image_name,class,rle
image1661130891365,Capitate,2657190 6 2659235 11 2661279 17 2663325 20 2665371 26 2667416 33 2669462 37 2671508 42 2673555 45 2675602 48 2677649 51 2679696 54 2681744 56 2683791 60 2685838 64 2687885 68 2689932 71 2691980 74 2694028 77 2696076 79 2698124 82 2700172 84 2702220 86 2704268 88 2706317 88 2708365 89 2710414 89 2712462 90 2714510 91 2716558 92 2718606 93 2720654 93 2722701 95 2724749 95 2726797 95 2728846 95 2730894 96 2732942 97 2734990 97 2737039 97 2739087 97 2741135 98 2743183 99 2745232 98 2747280 99 2749328 100 2751377 99 2753425 100 2755473 101 2757522 100 2759570 101 2761618 101 2763667 101 2765715 101 2767763 102 2769811 102 2771859 102 2773908 101 2775956 101 2778004 102 2780052 102 2782100 102 2784149 101 2786197 101 2788245 101 2790293 101 2792342 100 2794390 100 2796438 100 2798486 100 2800535 99 2802583 99 2804631 98 2806679 98 2808727 98 2810775 98 2812823 98 2814871 97 2816920 96 2818968 96 2821016 95 2823064 95 2825113 94 2827161 94 2829209 93 2831257 93 2833306 92 2835354 92 2837402 92 2839450 92 2841498 91 2843546 91 2845594 91 2847643 90 2849691 89 2851739 89 2853787 89 2855835 89 2857883 89 2859931 89 2861980 88 2864028 88 2866076 88 2868124 88 2870172 88 2872220 88 2874268 88 2876316 89 2878364 89 2880412 89 2882460 89 2884509 88 2886557 88 2888605 88 2890653 88 2892701 88 2894749 88 2896796 89 2898844 89 2900892 89 2902940 89 2904988 89 2907036 89 2909084 89 2911132 89 2913179 90 2915227 90 2917275 90 2919323 90 2921371 90 2923419 90 2925467 90 2927515 90 2929563 90 2931611 90 2933659 90 2935707 90 2937755 90 2939803 90 2941851 89 2943899 89 2945947 89 2947995 89 2950043 88 2952091 88 2954139 88 2956187 88 2958235 87 2960283 87 2962331 87 2964379 87 2966427 86 2968475 86 2970524 85 2972572 84 2974621 83 2976669 82 2978718 81 2980767 79 2982815 79 2984864 77 2986913 76 2988962 74 2991011 73 2993061 70 2995110 68 2997159 66 2999209 63 3001259 60 3003309 57 3005359 54 3007409 51 3009459 47 3011510 42 3013560 38 3015611 32 3017665 23 3019722 10
image1661130891365,Hamate,2671449 6 2673486 22 2673516 7 2675532 40 2677578 44 2679625 46 2681672 49 2683718 52 2685765 58 2687813 64 2689860 68 2691907 70 2693954 71 2696001 73 2698048 75 2700095 76 2702143 77 2704190 79 2706238 79 2708286 79 2710334 79 2712381 80 2714429 81 2716476 84 2718524 88 2720571 91 2722619 93 2724666 95 2726714 96 2728762 96 2730809 97 2732857 98 2734905 98 2736952 99 2739000 100 2741047 101 2743095 101 2745143 101 2747191 102 2749238 103 2751286 103 2753334 103 2755381 105 2757429 105 2759477 105 2761524 106 2763572 106 2765620 106 2767668 107 2769716 107 2771763 108 2773811 107 2775859 107 2777907 107 2779955 107 2782003 107 2784051 107 2786099 107 2788147 107 2790195 107 2792243 106 2794291 106 2796339 106 2798387 106 2800435 106 2802484 105 2804532 105 2806581 104 2808630 104 2810678 104 2812727 103 2814777 101 2816826 100 2818875 99 2820924 98 2822973 97 2825022 96 2827071 95 2829120 94 2831168 94 2833217 94 2835265 94 2837314 93 2839363 92 2841412 91 2843461 90 2845511 88 2847561 86 2849611 85 2851661 83 2853711 80 2855760 79 2857810 78 2859860 76 2861909 75 2863958 74 2866008 72 2868057 70 2870105 70 2872154 69 2874203 68 2876252 67 2878301 66 2880349 65 2882398 64 2884447 63 2886496 62 2888544 62 2890593 61 2892642 60 2894690 60 2896739 59 2898788 58 2900836 58 2902885 57 2904934 56 2906983 55 2909031 55 2911080 54 2913129 53 2915178 52 2917226 52 2919275 50 2921324 49 2923373 48 2925422 47 2927470 47 2929519 46 2931568 44 2933617 43 2935666 42 2937715 41 2939764 39 2941813 38 2943862 37 2945911 35 2947960 34 2950009 32 2952058 31 2954107 30 2956156 28 2958205 27 2960255 24 2962304 23 2964353 21 2966403 18 2968453 14 2970504 9
image1661130891365,Scaphoid,2862077 14 2864122 22 2866169 26 2868217 28 2870264 31 2872312 33 2874360 34 2876408 36 2878455 38 2880503 40 2882551 41 2884599 42 2886646 44 2888694 45 2890741 48 2892788 50 2894836 51 2896883 53 2898930 56 2900977 58 2903025 59 2905072 62 2907118 65 2909165 67 2911212 69 2913260 69 2915307 71 2917355 72 2919402 73 2921449 75 2923496 77 2925542 80 2927589 82 2929635 84 2931682 86 2933728 89 2935775 90 2937822 91 2939870 92 2941917 94 2943965 94 2946012 96 2948060 97 2950107 98 2952155 99 2954203 99 2956251 100 2958298 101 2960346 102 2962394 102 2964442 102 2966490 103 2968537 104 2970585 105 2972632 106 2974680 106 2976727 107 2978775 107 2980823 107 2982870 108 2984918 108 2986966 107 2989014 107 2991061 107 2993109 107 2995156 107 2997204 106 2999252 105 3001299 105 3003347 104 3005395 102 3007443 100 3009490 99 3011538 97 3013586 96 3015633 96 3017681 94 3019729 93 3021777 92 3023825 91 3025873 90 3027921 90 3029969 89 3032017 88 3034066 86 3036114 85 3038162 84 3040210 83 3042259 81 3044307 80 3046355 79 3048403 79 3050451 78 3052500 76 3054548 75 3056596 74 3058644 73 3060692 72 3062741 70 3064789 69 3066837 69 3068886 67 3070934 66 3072983 64 3075031 63 3077080 61 3079129 59 3081177 57 3083226 55 3085275 52 3087325 48 3089375 43 3091425 39 3093476 33 3095529 25 3097582 17 3099637 4
image1661130891365,Lunate,2972589 10 2974633 17 2976679 21 2978726 24 2980772 27 2982819 30 2984865 32 2986912 34 2988959 36 2991007 36 2993054 38 2995100 40 2997148 41 2999195 42 3001242 44 3003289 45 3005336 47 3007383 49 3009430 51 3011476 55 3013523 58 3015569 64 3017616 68 3019662 72 3021709 74 3023756 76 3025802 79 3027849 80 3029896 82 3031943 83 3033990 84 3036036 86 3038083 87 3040130 88 3042177 89 3044224 90 3046271 91 3048318 92 3050365 93 3052413 92 3054460 93 3056507 94 3058554 94 3060601 95 3062649 95 3064696 95 3066743 96 3068790 96 3070838 96 3072885 96 3074933 96 3076980 96 3079028 95 3081075 96 3083123 96 3085170 96 3087218 96 3089266 96 3091314 95 3093362 95 3095410 94 3097458 94 3099506 94 3101554 93 3103603 92 3105651 92 3107700 90 3109748 90 3111797 89 3113845 89 3115894 87 3117943 86 3119992 85 3122041 83 3124090 82 3126139 81 3128188 79 3130238 76 3132287 74 3134336 72 3136385 70 3138435 66 3140484 64 3142533 61 3144583 57 3146632 53 3148682 47 3150733 39 3152783 34 3154836 24 3156891 13
image1661130891365,Triquetrum,2874176 5 2876221 11 2878266 17 2880311 23 2882357 27 2884403 31 2886449 35 2888496 37 2890542 41 2892589 43 2894636 45 2896682 48 2898729 50 2900776 52 2902823 54 2904871 55 2906918 57 2908965 59 2911013 59 2913060 62 2915108 63 2917155 65 2919203 67 2921250 70 2923298 75 2925346 77 2927394 79 2929442 81 2931490 83 2933538 85 2935586 87 2937634 89 2939682 92 2941731 93 2943779 95 2945827 97 2947875 99 2949923 100 2951972 100 2954020 101 2956068 102 2958116 103 2960165 102 2962213 103 2964261 103 2966310 103 2968359 102 2970407 103 2972456 102 2974505 100 2976553 101 2978603 99 2980653 97 2982703 95 2984753 93 2986802 92 2988851 91 2990900 89 2992949 88 2994997 88 2997046 86 2999094 85 3001143 84 3003191 83 3005240 82 3007288 81 3009337 79 3011385 78 3013434 76 3015482 75 3017531 73 3019580 71 3021630 68 3023679 67 3025729 64 3027778 62 3029827 60 3031876 58 3033925 56 3035974 54 3038022 53 3040071 52 3042120 50 3044169 47 3046218 46 3048267 44 3050316 42 3052365 40 3054413 39 3056462 37 3058511 35 3060561 32 3062611 30 3064661 27 3066712 22 3068762 19 3070813 15 3072867 6
image1661130891365,Pisiform,2919252 13 2921297 18 2923343 23 2925388 31 2927433 36 2929479 39 2931526 41 2933572 44 2935619 46 2937666 48 2939713 50 2941760 51 2943806 54 2945854 55 2947901 56 2949948 58 2951996 59 2954043 60 2956091 61 2958139 61 2960187 61 2962234 62 2964282 62 2966330 63 2968378 63 2970425 64 2972473 64 2974521 64 2976569 64 2978616 65 2980664 65 2982711 66 2984759 66 2986807 66 2988855 66 2990903 66 2992951 65 2994999 65 2997047 65 2999095 64 3001143 64 3003191 63 3005240 62 3007288 61 3009336 61 3011384 60 3013432 59 3015480 59 3017529 57 3019577 57 3021625 56 3023674 55 3025722 54 3027770 53 3029819 51 3031868 50 3033917 48 3035965 48 3038014 46 3040062 45 3042111 43 3044160 41 3046209 39 3048258 37 3050307 35 3052356 33 3054406 30 3056456 27 3058505 25 3060557 19 3062608 15 3064661 8
image1661144691792.png,Trapezium,2902882 8 2904925 16 2906972 19 2909018 22 2911065 24 2913112 27 2915159 29 2917206 30 2919253 32 2921301 33 2923348 34 2925396 35 2927443 36 2929491 37 2931538 38 2933586 39 2935634 39 2937681 41 2939729 41 2941777 41 2943824 43 2945872 43 2947920 44 2949967 45 2952015 46 2954062 47 2956110 48 2958157 49 2960205 49 2962252 51 2964299 52 2966346 53 2968392 56 2970439 57 2972486 59 2974533 60 2976580 62 2978627 63 2980673 66 2982720 67 2984766 70 2986813 72 2988859 75 2990905 78 2992951 81 2994998 83 2997045 85 2999092 87 3001139 88 3003187 89 3005234 91 3007282 92 3009330 93 3011377 94 3013426 94 3015474 95 3017522 95 3019570 95 3021618 96 3023666 96 3025714 96 3027763 95 3029811 95 3031859 96 3033907 96 3035955 97 3038003 97 3040051 98 3042099 98 3044147 98 3046195 98 3048243 98 3050291 98 3052339 98 3054387 97 3056435 97 3058483 97 3060531 97 3062580 96 3064628 96 3066677 96 3068725 96 3070774 95 3072822 94 3074870 94 3076919 93 3078968 91 3081016 90 3083065 88 3085113 87 3087162 84 3089211 82 3091260 79 3093309 77 3095358 75 3097408 72 3099457 70 3101507 67 3103557 63 3105607 60 3107657 57 3109707 53 3111757 50 3113806 48 3115856 45 3117906 40 3119960 33 3122012 24 3124063 18 3126113 14 3128163 9
image1661144691792.png,Trapezoid,2923410 12 2925455 19 2927501 24 2929546 30 2931592 35 2933638 39 2935684 44 2937731 47 2939777 51 2941824 54 2943871 57 2945917 60 2947964 63 2950010 67 2952057 70 2954104 72 2956152 73 2958200 73 2960247 75 2962295 75 2964343 75 2966391 75 2968439 75 2970487 75 2972534 76 2974582 76 2976630 76 2978677 77 2980725 77 2982773 78 2984820 79 2986868 78 2988917 77 2990964 78 2993012 78 2995059 79 2997106 79 2999153 80 3001201 80 3003249 80 3005296 81 3007344 80 3009392 80 3011440 80 3013488 80 3015536 80 3017584 79 3019632 79 3021680 79 3023728 79 3025776 79 3027824 78 3029872 78 3031920 77 3033968 77 3036016 76 3038065 75 3040113 74 3042161 73 3044210 71 3046259 69 3048308 67 3050356 66 3052405 63 3054454 60 3056503 56 3058553 52 3060604 48 3062653 45 3064702 42 3066751 39 3068801 35 3070852 27 3072905 17
image1661144691792.png,Capitate,2903054 12 2905091 27 2907127 41 2909163 53 2911206 59 2913251 63 2915295 67 2917340 71 2919385 74 2921430 77 2923476 80 2925522 82 2927570 83 2929617 84 2931664 86 2933711 87 2935759 87 2937806 89 2939854 88 2941901 89 2943949 89 2945996 90 2948043 90 2950091 90 2952138 91 2954185 91 2956233 91 2958280 91 2960328 91 2962375 92 2964423 91 2966470 91 2968517 92 2970564 92 2972611 93 2974658 93 2976705 94 2978753 94 2980800 95 2982848 94 2984895 95 2986943 95 2988990 95 2991038 95 2993085 95 2995133 95 2997180 96 2999228 95 3001276 95 3003323 96 3005371 96 3007418 97 3009466 97 3011513 98 3013561 97 3015609 97 3017656 98 3019704 98 3021751 99 3023798 99 3025846 99 3027893 100 3029941 100 3031989 100 3034036 101 3036083 101 3038131 101 3040178 102 3042226 102 3044273 103 3046321 103 3048368 103 3050416 103 3052463 104 3054511 104 3056559 104 3058606 104 3060654 104 3062701 105 3064748 106 3066796 106 3068844 106 3070892 106 3072940 106 3074988 106 3077036 106 3079084 106 3081132 106 3083180 106 3085228 106 3087276 105 3089325 104 3091373 104 3093421 104 3095470 103 3097518 103 3099566 103 3101615 102 3103663 102 3105712 101 3107760 102 3109809 101 3111857 101 3113905 101 3115954 100 3118002 100 3120050 100 3122099 99 3124147 99 3126195 99 3128244 98 3130292 99 3132340 99 3134389 98 3136437 98 3138485 98 3140533 98 3142581 98 3144630 97 3146678 97 3148726 97 3150774 97 3152823 96 3154871 96 3156920 95 3158968 95 3161016 95 3163065 94 3165113 94 3167161 94 3169210 93 3171258 93 3173307 92 3175355 92 3177404 91 3179452 91 3181501 89 3183549 89 3185597 89 3187646 87 3189694 87 3191743 86 3193791 85 3195840 84 3197889 82 3199938 81 3201987 79 3204035 78 3206084 76 3208133 74 3210181 73 3212230 70 3214279 68 3216328 65 3218377 62 3220427 58 3222477 54 3224527 49 3226576 46 3228626 40 3230677 33 3232728 27
image1661144691792.png,Hamate,2911317 6 2913327 10 2913357 16 2915372 15 2915393 30 2917419 55 2919465 59 2921512 62 2923560 64 2925605 69 2927648 76 2929694 79 2931740 82 2933787 84 2935834 87 2937882 89 2939929 91 2941977 92 2944024 94 2946072 95 2948119 96 2950167 97 2952215 97 2954262 98 2956310 99 2958358 99 2960405 101 2962453 101 2964501 102 2966549 102 2968596 103 2970644 104 2972692 104 2974740 104 2976788 104 2978836 104 2980883 105 2982931 105 2984979 105 2987027 106 2989075 106 2991123 106 2993171 106 2995219 106 2997266 107 2999314 107 3001362 107 3003410 107 3005457 107 3007505 107 3009552 107 3011600 107 3013647 107 3015695 106 3017743 105 3019790 105 3021838 104 3023885 104 3025933 102 3027981 101 3030029 100 3032077 99 3034124 99 3036172 98 3038220 97 3040268 97 3042316 96 3044364 95 3046411 96 3048459 95 3050507 94 3052555 93 3054603 92 3056651 90 3058699 89 3060747 88 3062795 87 3064843 85 3066891 84 3068940 82 3070988 80 3073036 78 3075084 77 3077132 75 3079180 74 3081229 71 3083277 70 3085325 69 3087373 68 3089421 68 3091469 67 3093517 66 3095565 65 3097613 65 3099661 64 3101709 63 3103758 62 3105806 61 3107854 61 3109903 59 3111951 58 3113999 57 3116047 57 3118095 56 3120143 56 3122191 55 3124239 54 3126288 52 3128336 52 3130384 51 3132432 50 3134481 49 3136529 48 3138577 47 3140625 47 3142673 46 3144721 45 3146770 43 3148818 42 3150866 41 3152914 40 3154963 38 3157011 37 3159059 36 3161108 34 3163156 33 3165205 31 3167253 30 3169301 29 3171350 27 3173398 25 3175447 23 3177496 20 3179545 18 3181594 15 3183644 11 3185694 6
image1661144691792.png,Scaphoid,3081112 12 3083156 19 3085202 23 3087247 28 3089293 32 3091339 35 3093384 39 3095430 42 3097476 45 3099523 48 3101569 51 3103616 52 3105663 54 3107710 55 3109757 56 3111804 57 3113851 58 3115898 59 3117945 59 3119992 60 3122039 65 3124087 69 3126134 72 3128181 75 3130228 78 3132276 80 3134323 84 3136370 89 3138417 92 3140465 93 3142512 95 3144560 96 3146607 98 3148654 100 3150702 101 3152749 103 3154797 103 3156844 105 3158892 105 3160940 105 3162987 107 3165035 107 3167082 108 3169130 108 3171178 108 3173226 109 3175274 109 3177322 109 3179370 109 3181419 108 3183467 109 3185515 109 3187564 108 3189612 108 3191661 107 3193709 107 3195758 106 3197806 106 3199855 106 3201904 105 3203952 105 3206001 104 3208050 103 3210099 103 3212148 102 3214197 101 3216246 100 3218294 100 3220343 99 3222391 99 3224440 98 3226488 98 3228536 98 3230584 99 3232633 98 3234681 98 3236729 98 3238778 97 3240827 96 3242875 96 3244924 95 3246973 94 3249022 93 3251071 93 3253120 92 3255170 90 3257219 89 3259268 88 3261318 86 3263367 85 3265416 84 3267465 83 3269514 82 3271563 81 3273612 80 3275661 79 3277710 78 3279759 77 3281808 76 3283858 73 3285907 72 3287956 71 3290005 70 3292054 68 3294103 67 3296152 66 3298201 64 3300251 62 3302300 60 3304350 57 3306399 56 3308449 53 3310499 51 3312549 48 3314598 46 3316648 43 3318698 40 3320748 37 3322799 32 3324850 24 3326901 15 3328952 7
image1661144691792.png,Lunate,3167249 5 3169293 16 3171337 23 3173383 27 3175429 30 3177472 36 3179516 41 3181562 45 3183609 46 3185655 49 3187701 51 3189748 53 3191794 56 3193842 57 3195889 59 3197936 60 3199984 61 3202031 63 3204078 65 3206126 66 3208173 68 3210221 69 3212268 71 3214316 72 3216363 74 3218410 75 3220457 77 3222505 78 3224552 80 3226600 82 3228647 84 3230695 85 3232742 87 3234790 88 3236838 88 3238885 90 3240932 92 3242980 93 3245027 95 3247074 97 3249121 99 3251168 100 3253215 102 3255262 104 3257308 107 3259355 109 3261402 111 3263450 111 3265497 113 3267544 115 3269592 116 3271640 116 3273688 117 3275736 118 3277784 118 3279832 119 3281880 119 3283928 119 3285976 120 3288024 120 3290072 120 3292121 119 3294169 119 3296217 119 3298266 118 3300315 116 3302363 116 3304412 115 3306460 114 3308509 113 3310557 113 3312606 111 3314654 110 3316703 108 3318751 107 3320799 106 3322847 105 3324896 103 3326944 101 3328992 100 3331040 99 3333088 98 3335136 97 3337185 94 3339233 93 3341281 91 3343330 89 3345379 86 3347427 84 3349476 82 3351526 78 3353575 75 3355625 71 3357675 67 3359725 63 3361778 55 3363830 49 3365882 41 3367938 28 3369994 13
image1661144691792.png,Triquetrum,3075176 2 3077220 8 3079265 13 3081310 17 3083356 21 3085402 24 3087449 27 3089496 29 3091543 31 3093590 33 3095637 35 3097684 37 3099731 39 3101779 40 3103826 42 3105873 44 3107920 46 3109967 48 3112014 50 3114060 54 3116106 57 3118152 60 3120197 64 3122241 69 3124286 73 3126332 76 3128378 79 3130425 81 3132471 83 3134518 84 3136564 87 3138610 89 3140656 92 3142703 93 3144750 94 3146798 94 3148845 95 3150893 95 3152940 96 3154988 95 3157036 95 3159084 95 3161132 94 3163180 94 3165228 94 3167276 94 3169324 93 3171373 92 3173421 91 3175469 90 3177518 89 3179566 88 3181615 86 3183663 85 3185711 84 3187759 82 3189807 81 3191856 80 3193904 80 3195952 79 3198000 79 3200048 79 3202097 78 3204145 78 3206193 77 3208242 76 3210290 75 3212339 74 3214387 73 3216436 72 3218485 70 3220533 69 3222582 67 3224631 65 3226679 64 3228728 61 3230777 60 3232825 59 3234874 57 3236923 55 3238972 54 3241020 53 3243069 51 3245118 49 3247167 47 3249216 45 3251265 43 3253313 42 3255362 40 3257411 37 3259460 35 3261510 31 3263559 28 3265609 24 3267658 19 3269708 14 3271758 10
image1661144691792.png,Pisiform,3150928 3 3152973 16 3155018 22 3157063 27 3159109 31 3161156 33 3163203 35 3165250 37 3167298 38 3169345 40 3171392 42 3173439 43 3175487 44 3177534 46 3179582 47 3181629 48 3183677 49 3185724 50 3187772 51 3189820 51 3191867 52 3193915 53 3195963 53 3198011 53 3200058 55 3202106 55 3204154 56 3206202 56 3208250 56 3210298 57 3212346 57 3214394 57 3216442 58 3218490 58 3220539 57 3222587 58 3224635 58 3226683 58 3228732 56 3230780 56 3232828 56 3234877 55 3236925 55 3238974 53 3241022 53 3243071 52 3245119 52 3247168 50 3249216 50 3251265 49 3253314 48 3255362 47 3257411 46 3259460 45 3261509 44 3263557 43 3265606 42 3267655 40 3269704 38 3271753 36 3273802 35 3275851 33 3277900 31 3279948 30 3281998 27 3284047 25 3286096 23 3288145 21 3290194 19 3292244 16 3294294 13 3296345 7
image1661144724044.png,Trapezium,2851940 7 2853985 14 2856032 19 2858079 22 2860126 25 2862173 27 2864220 28 2866267 30 2868314 32 2870361 33 2872408 35 2874455 37 2876502 38 2878550 38 2880597 40 2882645 40 2884693 41 2886740 42 2888788 43 2890836 43 2892883 44 2894931 45 2896979 45 2899026 46 2901074 47 2903122 47 2905169 49 2907217 50 2909265 50 2911312 52 2913360 53 2915407 55 2917455 56 2919502 58 2921550 59 2923597 61 2925644 63 2927691 66 2929738 68 2931785 71 2933832 73 2935879 75 2937925 78 2939972 81 2942019 83 2944066 85 2946113 88 2948160 90 2950207 92 2952254 94 2954301 96 2956348 98 2958395 100 2960442 102 2962489 103 2964536 104 2966584 105 2968631 106 2970679 106 2972726 107 2974774 107 2976821 107 2978869 106 2980917 105 2982965 104 2985013 104 2987061 103 2989109 103 2991158 102 2993206 101 2995254 101 2997302 101 2999351 100 3001400 99 3003448 98 3005497 97 3007545 97 3009593 97 3011642 96 3013690 96 3015738 95 3017787 94 3019835 94 3021883 94 3023932 93 3025981 91 3028030 90 3030079 88 3032127 88 3034176 86 3036225 84 3038274 83 3040323 81 3042372 79 3044421 77 3046470 75 3048520 72 3050569 69 3052618 67 3054667 65 3056716 63 3058766 59 3060816 55 3062867 50 3064917 46 3066967 41 3069017 37 3071067 33 3073117 28 3075167 13 3077217 8 3079269 1
image1661144724044.png,Trapezoid,2874411 17 2876453 27 2878496 33 2880539 41 2882582 48 2884627 53 2886673 57 2888720 59 2890766 62 2892813 65 2894861 66 2896908 67 2898956 68 2901003 70 2903051 72 2905099 73 2907147 74 2909195 74 2911243 75 2913291 75 2915340 74 2917388 74 2919436 74 2921484 75 2923532 75 2925580 75 2927628 75 2929676 75 2931725 75 2933773 75 2935821 75 2937869 76 2939917 76 2941965 76 2944013 77 2946061 77 2948109 78 2950157 78 2952205 78 2954253 79 2956301 79 2958349 79 2960398 78 2962446 78 2964494 78 2966542 79 2968591 78 2970639 78 2972688 77 2974736 77 2976785 76 2978833 76 2980882 75 2982930 75 2984979 74 2987027 73 2989076 72 2991125 71 2993173 70 2995222 69 2997271 67 2999320 65 3001369 64 3003418 62 3005467 61 3007517 58 3009567 56 3011617 53 3013667 50 3015717 47 3017768 43 3019825 33 3021878 27 3023929 23 3025992 6
image1661144724044.png,Capitate,2821045 9 2823090 17 2825137 21 2827184 26 2829231 29 2831279 34 2833326 41 2835374 45 2837421 53 2839468 58 2841516 64 2843563 68 2845611 70 2847658 74 2849706 77 2851753 81 2853801 83 2855849 85 2857897 86 2859945 87 2861993 87 2864041 88 2866089 88 2868137 89 2870185 89 2872233 89 2874281 90 2876329 91 2878378 90 2880426 90 2882474 91 2884522 91 2886571 90 2888619 91 2890667 91 2892715 92 2894763 92 2896811 92 2898859 93 2900907 93 2902955 94 2905003 94 2907051 95 2909099 95 2911147 96 2913196 96 2915244 96 2917292 96 2919340 97 2921388 97 2923436 97 2925484 98 2927533 97 2929581 97 2931629 98 2933678 97 2935727 96 2937776 95 2939824 95 2941872 96 2943920 96 2945969 95 2948017 95 2950065 96 2952113 96 2954161 96 2956210 96 2958258 96 2960306 96 2962354 97 2964403 96 2966451 96 2968499 97 2970547 97 2972595 97 2974643 98 2976691 98 2978739 99 2980787 99 2982835 99 2984883 100 2986931 100 2988979 101 2991027 101 2993075 102 2995123 102 2997171 103 2999219 103 3001267 104 3003315 104 3005362 106 3007410 106 3009458 107 3011506 107 3013554 107 3015602 107 3017649 108 3019697 109 3021745 109 3023793 109 3025841 109 3027888 110 3029936 110 3031984 110 3034032 109 3036080 109 3038127 109 3040175 109 3042223 108 3044271 108 3046318 108 3048366 108 3050414 108 3052462 107 3054510 107 3056558 106 3058606 105 3060654 105 3062702 104 3064750 103 3066798 102 3068845 103 3070893 102 3072941 102 3074989 101 3077037 100 3079085 100 3081133 99 3083181 99 3085229 98 3087277 98 3089325 97 3091373 97 3093421 96 3095469 96 3097517 95 3099565 94 3101613 94 3103662 92 3105710 91 3107759 90 3109807 89 3111855 89 3113904 87 3115952 86 3118001 85 3120049 84 3122098 82 3124147 81 3126196 79 3128244 78 3130293 76 3132342 75 3134391 73 3136440 71 3138489 69 3140538 67 3142587 65 3144637 62 3146688 57 3148737 55 3150787 51 3152837 47 3154887 44 3156938 39 3158990 33 3161043 27 3163098 11
image1661144724044.png,Hamate,2818934 5 2820980 16 2823026 21 2825072 26 2827119 29 2829165 33 2831210 40 2833255 45 2833306 13 2835302 68 2837349 71 2839396 73 2841443 75 2843490 79 2845536 83 2847583 86 2849630 88 2851677 90 2853724 92 2855772 93 2857819 95 2859866 97 2861913 98 2863960 99 2866006 101 2868054 102 2870102 102 2872149 103 2874197 104 2876244 105 2878292 105 2880340 105 2882387 106 2884435 106 2886483 106 2888530 107 2890578 107 2892626 107 2894674 107 2896722 107 2898769 108 2900817 108 2902865 108 2904913 109 2906962 108 2909010 108 2911058 108 2913106 107 2915154 107 2917203 106 2919252 105 2921300 105 2923349 104 2925397 104 2927446 103 2929496 101 2931545 100 2933594 99 2935643 98 2937692 97 2939741 96 2941790 96 2943839 95 2945887 95 2947936 95 2949985 94 2952034 93 2954082 93 2956131 92 2958180 92 2960229 91 2962278 90 2964327 89 2966376 88 2968425 87 2970474 86 2972524 84 2974573 83 2976622 82 2978671 81 2980721 79 2982770 78 2984819 77 2986869 74 2988918 73 2990967 72 2993016 71 2995064 71 2997113 69 2999162 68 3001211 67 3003259 67 3005307 67 3007356 65 3009404 65 3011452 64 3013501 63 3015549 63 3017598 61 3019646 61 3021695 60 3023743 60 3025791 59 3027840 58 3029888 58 3031937 57 3033985 56 3036034 55 3038082 55 3040130 55 3042179 53 3044227 53 3046276 52 3048325 51 3050373 51 3052422 49 3054471 48 3056519 48 3058568 47 3060617 46 3062666 45 3064714 45 3066763 44 3068812 43 3070861 42 3072909 42 3074958 41 3077007 39 3079056 38 3081105 36 3083154 35 3085203 34 3087252 32 3089300 31 3091349 30 3093398 28 3095447 27 3097496 25 3099545 23 3101594 21 3103643 19 3105692 17 3107741 15 3109791 11 3111842 6
image1661144724044.png,Scaphoid,3023904 16 3025949 22 3027995 27 3030042 30 3032089 33 3034134 39 3036180 43 3038224 49 3040266 57 3042310 63 3044356 66 3046402 70 3048449 72 3050496 75 3052542 78 3054588 81 3056635 83 3058681 86 3060727 89 3062773 92 3064821 93 3066868 94 3068916 95 3070963 97 3073011 98 3075058 99 3077106 100 3079153 102 3081200 104 3083248 105 3085296 105 3087343 107 3089391 108 3091439 108 3093486 110 3095534 110 3097582 110 3099629 111 3101677 112 3103725 112 3105773 112 3107821 112 3109869 113 3111917 113 3113965 113 3116013 114 3118061 114 3120109 114 3122157 113 3124204 114 3126252 114 3128300 113 3130348 113 3132396 112 3134444 112 3136491 112 3138539 111 3140587 110 3142635 108 3144683 107 3146731 106 3148779 104 3150827 104 3152875 103 3154923 102 3156971 101 3159019 100 3161067 100 3163115 99 3165163 98 3167211 97 3169259 97 3171307 96 3173355 95 3175403 93 3177451 92 3179499 91 3181547 89 3183595 88 3185644 85 3187692 84 3189740 83 3191788 81 3193836 80 3195884 79 3197933 77 3199981 76 3202029 75 3204077 74 3206125 73 3208173 72 3210222 70 3212270 68 3214318 67 3216366 65 3218415 63 3220463 61 3222511 60 3224560 57 3226609 55 3228658 52 3230707 50 3232756 47 3234806 43 3236855 40 3238905 35 3240956 29 3243007 24 3245060 14
