image_name,class,rle
image1661130891365,Scaphoid,2862077 15 2864122 22 2866169 26 2868217 28 2870264 31 2872312 33 2874360 35 2876408 36 2878455 38 2880503 40 2882551 41 2884599 42 2886646 44 2888694 46 2890741 48 2892788 50 2894835 52 2896883 54 2898930 56 2900977 58 2903025 60 2905072 62 2907119 64 2909165 67 2911213 68 2913260 69 2915308 70 2917355 72 2919402 73 2921450 74 2923496 77 2925542 80 2927589 81 2929635 84 2931682 86 2933728 88 2935775 90 2937822 91 2939870 92 2941917 94 2943965 94 2946012 96 2948060 97 2950108 97 2952155 99 2954203 99 2956251 100 2958298 101 2960346 102 2962394 102 2964442 102 2966489 104 2968537 104 2970585 105 2972632 106 2974680 106 2976727 107 2978775 107 2980823 107 2982871 107 2984918 108 2986966 108 2989014 107 2991061 108 2993109 107 2995156 107 2997204 106 2999251 107 3001299 105 3003347 104 3005395 102 3007443 100 3009490 99 3011538 97 3013586 96 3015633 96 3017681 94 3019729 93 3021777 92 3023825 91 3025873 90 3027921 89 3029969 89 3032018 87 3034066 86 3036114 85 3038162 84 3040211 82 3042259 81 3044307 80 3046355 79 3048403 78 3050452 76 3052500 76 3054548 75 3056596 74 3058644 73 3060693 71 3062741 70 3064789 69 3066838 68 3068886 67 3070935 65 3072983 64 3075031 63 3077080 61 3079129 59 3081177 57 3083226 55 3085275 52 3087325 48 3089375 43 3091425 39 3093476 33 3095529 25 3097582 17 3099637 5
image1661130891365,Lunate,2970544 5 2972587 14 2974632 19 2976678 23 2978725 26 2980772 28 2982818 31 2984865 33 2986912 35 2988959 36 2991007 37 2993054 38 2995101 40 2997148 41 2999195 43 3001242 44 3003289 45 3005336 47 3007383 49 3009430 51 3011476 55 3013523 57 3015569 61 3017616 67 3019662 71 3021709 73 3023756 75 3025802 78 3027849 79 3029896 81 3031943 82 3033990 83 3036036 86 3038083 87 3040130 88 3042177 89 3044224 90 3046271 91 3048318 92 3050365 93 3052413 92 3054460 93 3056507 94 3058554 95 3060601 95 3062649 95 3064696 95 3066743 96 3068790 97 3070838 96 3072885 96 3074933 96 3076980 96 3079028 96 3081075 96 3083123 96 3085170 97 3087218 96 3089266 96 3091313 96 3093361 96 3095409 95 3097458 94 3099506 94 3101554 93 3103602 93 3105651 92 3107700 90 3109748 90 3111797 89 3113845 89 3115894 87 3117943 86 3119992 85 3122041 83 3124090 82 3126139 81 3128188 79 3130238 76 3132287 74 3134336 72 3136386 69 3138435 67 3140484 64 3142533 62 3144583 57 3146632 53 3148682 47 3150733 40 3152783 34 3154836 25 3156891 13
image1661130891365,Triquetrum,2874175 7 2876220 13 2878266 17 2880311 23 2882357 27 2884403 31 2886449 35 2888496 38 2890542 41 2892589 43 2894636 45 2896682 48 2898729 51 2900776 52 2902824 53 2904871 55 2906918 57 2908965 59 2911013 60 2913060 62 2915108 63 2917155 66 2919203 68 2921250 71 2923298 77 2925346 79 2927394 81 2929442 83 2931490 84 2933538 87 2935586 89 2937634 91 2939682 93 2941731 94 2943779 96 2945827 98 2947875 99 2949923 101 2951972 101 2954020 102 2956068 102 2958116 103 2960165 103 2962213 103 2964261 103 2966310 103 2968359 102 2970407 102 2972456 101 2974505 101 2976553 101 2978603 99 2980652 98 2982702 96 2984753 93 2986802 92 2988851 91 2990900 89 2992949 88 2994997 88 2997046 86 2999094 86 3001143 84 3003191 83 3005240 82 3007289 80 3009337 79 3011386 77 3013434 76 3015483 74 3017531 73 3019581 70 3021631 68 3023680 66 3025729 64 3027778 62 3029827 60 3031876 59 3033925 57 3035974 55 3038022 54 3040071 52 3042120 50 3044169 48 3046218 46 3048266 45 3050315 43 3052364 41 3054413 39 3056462 37 3058511 35 3060561 32 3062610 31 3064661 27 3066712 22 3068762 19 3070813 15 3072866 7
image1661130891365,Pisiform,2919255 8 2921299 16 2923345 21 2925390 29 2927436 33 2929481 37 2931527 40 2933574 42 2935620 45 2937667 47 2939714 48 2941761 50 2943808 52 2945855 53 2947902 55 2949949 57 2951997 57 2954044 59 2956092 59 2958140 60 2960188 60 2962235 61 2964283 61 2966331 61 2968378 62 2970426 62 2972474 62 2974522 63 2976569 64 2978617 64 2980665 64 2982712 65 2984760 65 2986808 65 2988855 65 2990903 65 2992951 65 2994999 65 2997047 64 2999096 63 3001144 62 3003192 62 3005240 61 3007288 61 3009336 60 3011384 59 3013433 58 3015481 57 3017529 57 3019577 56 3021625 56 3023674 54 3025722 54 3027771 52 3029819 51 3031868 50 3033917 48 3035965 47 3038014 46 3040062 45 3042111 43 3044160 41 3046209 39 3048258 37 3050308 34 3052357 32 3054406 30 3056456 27 3058505 25 3060557 19 3062608 15 3064661 8
image1661144691792.png,Trapezium,2902881 9 2904925 16 2906971 20 2909018 22 2911065 24 2913111 28 2915158 29 2917206 30 2919253 32 2921301 33 2923348 34 2925396 35 2927443 36 2929491 37 2931538 38 2933586 39 2935634 39 2937681 41 2939729 41 2941777 41 2943825 42 2945872 43 2947920 43 2949968 44 2952015 45 2954062 47 2956110 47 2958157 49 2960205 49 2962252 50 2964299 52 2966346 53 2968392 56 2970439 57 2972486 59 2974533 60 2976580 61 2978627 63 2980673 65 2982720 67 2984766 70 2986813 72 2988859 75 2990905 78 2992951 81 2994998 83 2997045 84 2999092 86 3001139 88 3003187 89 3005234 91 3007282 92 3009330 92 3011378 93 3013426 93 3015474 94 3017522 94 3019570 95 3021618 95 3023666 95 3025715 94 3027763 94 3029811 94 3031859 94 3033907 95 3035955 95 3038003 95 3040051 96 3042099 97 3044147 97 3046195 97 3048243 97 3050291 97 3052339 97 3054387 96 3056435 96 3058483 96 3060532 95 3062580 96 3064629 95 3066677 95 3068725 95 3070774 94 3072822 94 3074871 93 3076919 92 3078968 91 3081017 89 3083065 88 3085113 87 3087162 84 3089211 82 3091260 80 3093309 77 3095358 75 3097408 72 3099457 70 3101507 66 3103557 63 3105607 60 3107657 57 3109707 53 3111757 50 3113806 48 3115856 45 3117906 41 3119959 34 3122012 24 3124063 18 3126113 14 3128163 9
image1661144691792.png,Trapezoid,2923410 12 2925455 19 2927501 24 2929546 30 2931592 35 2933638 40 2935684 44 2937730 48 2939777 51 2941824 54 2943871 57 2945917 61 2947964 63 2950011 66 2952057 70 2954105 71 2956152 73 2958200 73 2960248 74 2962295 75 2964343 75 2966391 75 2968439 75 2970487 75 2972535 75 2974583 75 2976631 75 2978678 77 2980726 77 2982774 77 2984822 77 2986870 77 2988918 77 2990966 76 2993015 75 2995063 75 2997110 76 2999157 77 3001203 78 3003250 79 3005298 79 3007346 79 3009393 80 3011441 79 3013489 79 3015537 79 3017585 79 3019633 79 3021681 79 3023729 79 3025777 78 3027825 78 3029874 77 3031922 76 3033970 76 3036018 75 3038066 74 3040114 74 3042163 72 3044212 70 3046260 69 3048309 67 3050357 66 3052406 63 3054456 59 3056505 55 3058557 49 3060605 48 3062654 45 3064703 42 3066753 38 3068803 33 3070853 27 3072907 17
image1661144691792.png,Capitate,2903054 15 2905090 29 2907126 42 2909164 53 2911206 60 2913251 63 2915295 68 2917340 71 2919385 74 2921430 78 2923476 80 2925523 82 2927570 83 2929617 85 2931664 86 2933711 87 2935759 88 2937806 89 2939854 89 2941901 90 2943949 89 2945996 90 2948043 91 2950091 90 2952138 91 2954185 91 2956233 91 2958280 92 2960328 91 2962375 92 2964422 92 2966470 92 2968516 93 2970563 93 2972611 93 2974658 94 2976705 94 2978753 94 2980800 95 2982848 95 2984895 95 2986943 95 2988990 96 2991038 95 2993085 96 2995133 96 2997180 96 2999228 96 3001276 96 3003323 96 3005371 96 3007418 97 3009466 97 3011514 97 3013561 98 3015609 97 3017656 98 3019704 98 3021751 99 3023799 99 3025846 100 3027894 99 3029941 100 3031989 100 3034036 101 3036084 101 3038131 101 3040179 101 3042226 102 3044273 103 3046321 103 3048368 103 3050416 103 3052463 104 3054511 104 3056559 104 3058606 104 3060654 104 3062701 105 3064749 105 3066796 106 3068844 106 3070892 106 3072940 106 3074988 106 3077036 106 3079084 106 3081132 106 3083180 106 3085228 106 3087276 106 3089324 105 3091373 104 3093421 104 3095470 103 3097518 103 3099566 103 3101615 102 3103663 102 3105711 103 3107760 102 3109808 102 3111857 101 3113905 101 3115954 100 3118002 100 3120050 100 3122099 99 3124147 99 3126195 99 3128244 98 3130292 99 3132340 99 3134389 98 3136437 98 3138485 98 3140533 98 3142582 97 3144630 97 3146678 97 3148726 97 3150775 96 3152823 96 3154871 96 3156920 95 3158968 95 3161016 95 3163065 94 3165113 94 3167161 94 3169210 93 3171258 93 3173307 92 3175355 92 3177404 91 3179452 91 3181501 89 3183549 89 3185598 88 3187646 87 3189694 87 3191743 86 3193792 84 3195840 84 3197889 82 3199938 81 3201987 79 3204036 77 3206084 76 3208133 74 3210181 73 3212230 70 3214279 68 3216328 65 3218378 61 3220427 58 3222477 54 3224527 49 3226576 46 3228626 40 3230677 33 3232728 26 3234791 1
image1661144691792.png,Hamate,2911284 2 2911318 4 2913327 11 2913358 15 2915373 50 2917419 55 2919466 58 2921513 61 2923560 64 2925605 70 2927648 77 2929694 80 2931740 83 2933787 85 2935835 87 2937882 90 2939929 92 2941977 93 2944024 95 2946072 95 2948119 97 2950167 97 2952215 97 2954262 99 2956310 99 2958358 100 2960406 100 2962453 102 2964501 102 2966549 102 2968597 102 2970644 104 2972692 104 2974740 104 2976788 104 2978836 104 2980884 104 2982932 104 2984979 105 2987027 106 2989075 106 2991123 106 2993171 106 2995219 106 2997267 106 2999314 107 3001362 107 3003410 107 3005457 107 3007505 107 3009552 107 3011600 107 3013648 106 3015695 106 3017743 105 3019790 105 3021838 104 3023886 103 3025933 102 3027981 101 3030029 100 3032077 99 3034125 98 3036172 98 3038220 97 3040268 97 3042316 96 3044364 95 3046411 96 3048459 95 3050507 94 3052555 93 3054603 92 3056651 90 3058699 89 3060747 88 3062795 87 3064843 85 3066892 83 3068940 82 3070988 80 3073036 78 3075084 77 3077132 75 3079181 73 3081229 72 3083277 70 3085325 69 3087373 68 3089422 67 3091470 66 3093518 65 3095566 64 3097613 65 3099661 64 3101709 63 3103758 62 3105806 61 3107854 61 3109903 59 3111951 58 3113999 58 3116047 57 3118095 56 3120143 56 3122191 55 3124239 54 3126287 53 3128335 53 3130384 51 3132432 50 3134480 50 3136528 49 3138577 47 3140625 46 3142673 46 3144721 45 3146769 44 3148818 42 3150866 41 3152914 40 3154962 39 3157011 37 3159059 36 3161108 34 3163156 33 3165204 32 3167253 30 3169301 29 3171350 27 3173398 25 3175447 23 3177496 20 3179545 18 3181594 15 3183643 12 3185694 6
image1661144691792.png,Scaphoid,3081113 10 3083156 19 3085202 23 3087248 27 3089293 31 3091339 34 3093384 39 3095430 42 3097476 45 3099523 47 3101569 50 3103616 52 3105663 54 3107710 55 3109756 57 3111803 58 3113851 58 3115898 58 3117945 59 3119992 60 3122039 61 3124087 68 3126134 71 3128181 75 3130228 78 3132276 80 3134323 85 3136370 90 3138418 91 3140465 94 3142512 96 3144560 97 3146607 98 3148654 100 3150702 101 3152749 103 3154797 103 3156844 105 3158892 105 3160940 106 3162987 107 3165035 107 3167082 108 3169130 109 3171178 109 3173226 109 3175274 109 3177322 109 3179370 109 3181419 109 3183467 109 3185515 109 3187564 108 3189612 108 3191661 107 3193709 107 3195757 107 3197806 107 3199855 106 3201904 105 3203952 105 3206001 104 3208050 104 3210099 103 3212148 102 3214197 101 3216246 100 3218294 100 3220343 99 3222391 99 3224439 99 3226488 98 3228536 98 3230584 98 3232632 99 3234681 98 3236729 98 3238778 97 3240827 96 3242875 96 3244924 95 3246973 94 3249022 93 3251071 93 3253120 92 3255170 90 3257219 89 3259268 88 3261318 86 3263367 85 3265416 84 3267465 83 3269514 82 3271563 81 3273612 80 3275661 79 3277711 77 3279760 76 3281809 74 3283858 73 3285907 72 3287956 71 3290005 70 3292054 68 3294103 67 3296152 65 3298202 63 3300251 61 3302300 60 3304350 57 3306399 56 3308449 53 3310499 51 3312549 48 3314599 45 3316648 43 3318698 40 3320749 36 3322800 30 3324851 22 3326901 14 3328953 5
image1661144691792.png,Lunate,3167252 2 3169296 14 3171341 20 3173386 25 3175432 28 3177479 30 3179524 34 3181565 42 3183611 45 3185657 47 3187703 50 3189749 52 3191795 55 3193842 57 3195889 59 3197937 59 3199984 61 3202031 63 3204079 64 3206126 66 3208174 67 3210221 69 3212268 71 3214316 72 3216363 73 3218410 75 3220457 77 3222505 78 3224552 80 3226599 83 3228647 84 3230695 85 3232742 87 3234790 88 3236838 88 3238885 90 3240932 92 3242980 93 3245027 94 3247074 96 3249121 98 3251168 100 3253214 103 3255261 105 3257308 107 3259355 108 3261402 110 3263450 111 3265497 113 3267544 115 3269592 115 3271640 116 3273688 117 3275736 117 3277783 119 3279832 119 3281880 119 3283928 119 3285976 120 3288024 120 3290072 120 3292121 119 3294169 119 3296218 118 3298266 118 3300315 116 3302363 116 3304412 115 3306460 114 3308509 113 3310557 113 3312606 111 3314654 110 3316703 108 3318751 107 3320799 106 3322848 104 3324896 103 3326944 101 3328992 100 3331040 99 3333088 98 3335137 96 3337185 94 3339233 93 3341282 90 3343330 89 3345379 86 3347427 84 3349476 81 3351526 77 3353575 75 3355625 71 3357675 67 3359726 62 3361779 54 3363830 49 3365882 41 3367938 28 3369995 11
image1661144691792.png,Triquetrum,3077220 8 3079265 13 3081311 16 3083356 20 3085403 23 3087449 26 3089496 29 3091543 31 3093590 33 3095637 35 3097684 37 3099731 39 3101779 40 3103826 42 3105873 44 3107920 46 3109967 48 3112014 50 3114060 54 3116107 56 3118153 59 3120198 63 3122243 67 3124287 72 3126332 76 3128379 78 3130426 80 3132472 82 3134518 85 3136564 87 3138611 89 3140657 91 3142704 92 3144751 93 3146799 93 3148846 94 3150894 94 3152942 94 3154989 94 3157037 94 3159085 94 3161133 93 3163181 93 3165229 93 3167277 93 3169325 92 3171373 92 3173422 90 3175470 90 3177518 89 3179567 87 3181615 86 3183663 85 3185711 84 3187760 82 3189808 81 3191856 80 3193904 80 3195952 79 3198000 79 3200048 79 3202097 78 3204145 78 3206194 76 3208242 76 3210290 76 3212339 74 3214388 72 3216436 72 3218485 70 3220533 69 3222582 67 3224631 65 3226679 64 3228728 61 3230776 61 3232825 59 3234874 57 3236922 57 3238971 55 3241020 53 3243069 51 3245118 49 3247166 48 3249215 46 3251264 44 3253313 42 3255362 40 3257410 38 3259459 36 3261508 34 3263558 30 3265607 27 3267657 21 3269707 16 3271756 13
image1661144691792.png,Pisiform,3152975 13 3155020 20 3157066 24 3159111 29 3161157 32 3163204 34 3165251 36 3167298 38 3169345 40 3171392 41 3173439 43 3175487 44 3177534 45 3179582 46 3181629 48 3183677 49 3185724 50 3187772 50 3189820 50 3191867 52 3193915 52 3195963 52 3198011 53 3200058 54 3202106 55 3204154 55 3206202 56 3208250 56 3210298 56 3212346 57 3214394 57 3216442 58 3218491 57 3220539 57 3222587 58 3224635 58 3226684 57 3228732 56 3230780 56 3232828 56 3234877 55 3236925 55 3238974 54 3241022 53 3243071 52 3245120 51 3247168 50 3249217 49 3251265 49 3253314 48 3255362 47 3257411 46 3259460 45 3261509 44 3263558 42 3265607 41 3267656 39 3269705 37 3271754 36 3273803 34 3275852 32 3277900 31 3279949 29 3282000 25 3284049 23 3286098 21 3288147 19 3290195 18 3292245 15 3294294 13 3296346 7
image1661144724044.png,Trapezium,2851940 7 2853985 14 2856032 19 2858079 22 2860126 25 2862173 27 2864220 28 2866267 30 2868314 32 2870361 33 2872408 35 2874455 37 2876503 37 2878550 39 2880598 39 2882645 40 2884693 41 2886740 42 2888788 43 2890836 43 2892884 44 2894931 45 2896979 45 2899026 46 2901074 47 2903122 48 2905169 49 2907217 50 2909265 51 2911312 52 2913360 53 2915407 55 2917455 56 2919502 58 2921550 59 2923597 61 2925644 64 2927691 66 2929738 68 2931785 71 2933832 73 2935878 76 2937924 79 2939970 83 2942017 85 2944064 87 2946111 90 2948158 92 2950205 94 2952252 96 2954299 98 2956346 100 2958393 102 2960440 104 2962487 105 2964535 106 2966583 106 2968630 107 2970677 108 2972725 108 2974773 108 2976820 108 2978868 107 2980916 106 2982964 105 2985012 105 2987061 103 2989109 103 2991157 103 2993205 102 2995254 101 2997302 101 2999351 100 3001399 99 3003448 98 3005496 98 3007545 97 3009593 97 3011641 97 3013690 96 3015738 95 3017787 94 3019835 94 3021884 93 3023932 93 3025981 91 3028030 90 3030079 88 3032128 87 3034177 85 3036226 83 3038274 83 3040323 81 3042373 78 3044422 76 3046471 74 3048520 72 3050569 69 3052618 68 3054668 64 3056717 62 3058767 58 3060816 55 3062868 49 3064917 46 3066967 41 3069017 37 3071067 33 3073117 28 3075167 14 3077217 8 3079269 1
image1661144724044.png,Trapezoid,2874411 17 2876453 26 2878497 32 2880539 41 2882582 48 2884627 53 2886673 57 2888720 59 2890766 62 2892813 65 2894861 66 2896908 67 2898956 68 2901004 69 2903051 72 2905099 73 2907147 74 2909195 74 2911243 75 2913292 74 2915340 74 2917388 74 2919436 74 2921484 75 2923533 74 2925581 74 2927629 74 2929677 74 2931725 74 2933773 75 2935821 75 2937869 76 2939918 75 2941966 75 2944014 76 2946062 76 2948110 77 2950158 77 2952206 78 2954254 78 2956302 78 2958350 78 2960398 78 2962447 78 2964495 78 2966543 78 2968591 78 2970640 77 2972688 77 2974737 76 2976786 75 2978834 75 2980883 74 2982931 74 2984980 73 2987028 72 2989077 71 2991125 71 2993174 69 2995223 68 2997271 67 2999320 65 3001370 63 3003419 61 3005468 60 3007518 57 3009568 55 3011618 52 3013668 49 3015718 46 3017771 40 3019827 31 3021879 26 3023931 21 3025993 6
image1661144724044.png,Capitate,2821045 9 2823090 17 2825137 22 2827184 27 2829231 30 2831279 34 2833326 41 2835374 46 2837421 53 2839468 59 2841515 64 2843563 68 2845610 71 2847657 75 2849705 78 2851753 80 2853801 83 2855849 84 2857896 87 2859944 88 2861992 88 2864040 89 2866088 89 2868136 90 2870184 90 2872232 90 2874281 90 2876329 91 2878377 91 2880425 91 2882474 91 2884522 91 2886570 91 2888618 92 2890666 92 2892714 93 2894762 93 2896810 93 2898858 94 2900906 94 2902954 95 2905002 95 2907050 96 2909099 95 2911147 96 2913195 97 2915244 96 2917292 97 2919340 97 2921388 97 2923436 98 2925484 98 2927532 98 2929581 98 2931629 98 2933677 98 2935726 97 2937775 96 2939824 96 2941872 96 2943920 96 2945968 96 2948017 95 2950065 96 2952113 96 2954161 96 2956209 97 2958258 96 2960306 97 2962354 97 2964402 97 2966451 96 2968499 97 2970547 97 2972595 97 2974643 98 2976691 98 2978739 99 2980787 99 2982835 100 2984883 100 2986931 100 2988979 101 2991027 101 2993075 102 2995123 102 2997171 103 2999219 103 3001267 103 3003315 104 3005363 105 3007411 105 3009458 107 3011506 107 3013554 107 3015602 107 3017649 108 3019697 109 3021745 109 3023793 109 3025841 109 3027889 109 3029936 110 3031984 110 3034032 109 3036080 109 3038127 109 3040175 109 3042223 108 3044271 108 3046318 108 3048366 108 3050414 108 3052462 107 3054510 107 3056558 106 3058606 106 3060654 105 3062702 104 3064750 103 3066798 103 3068846 102 3070894 102 3072942 101 3074990 100 3077037 100 3079085 100 3081133 99 3083181 99 3085229 98 3087277 98 3089325 97 3091373 97 3093421 96 3095469 95 3097517 95 3099565 94 3101613 94 3103662 92 3105710 91 3107759 90 3109807 89 3111856 88 3113904 87 3115952 86 3118001 85 3120049 84 3122098 82 3124147 81 3126196 79 3128244 78 3130293 76 3132342 75 3134391 73 3136440 71 3138489 69 3140538 67 3142587 65 3144637 62 3146688 57 3148738 54 3150787 51 3152837 47 3154888 43 3156938 39 3158990 33 3161043 27 3163098 11
image1661144724044.png,Hamate,2818934 6 2820980 17 2823026 22 2825072 27 2827119 30 2829165 34 2831210 41 2833255 45 2833307 10 2835302 66 2837349 70 2839396 72 2841443 74 2843490 76 2845536 83 2847583 86 2849630 88 2851677 90 2853724 92 2855772 93 2857819 95 2859866 96 2861913 98 2863960 99 2866007 100 2868054 102 2870102 102 2872149 103 2874197 104 2876245 104 2878292 105 2880340 105 2882387 106 2884435 106 2886483 106 2888531 106 2890578 107 2892626 107 2894674 107 2896722 107 2898769 108 2900817 108 2902865 109 2904913 109 2906962 108 2909010 108 2911058 108 2913106 107 2915154 107 2917203 106 2919251 106 2921300 105 2923349 104 2925397 104 2927446 103 2929496 101 2931544 101 2933594 99 2935643 98 2937692 97 2939741 96 2941790 96 2943839 95 2945887 95 2947936 95 2949985 94 2952034 93 2954082 93 2956131 92 2958180 91 2960229 91 2962278 90 2964327 89 2966376 88 2968425 87 2970474 86 2972524 84 2974573 83 2976622 82 2978671 81 2980721 79 2982770 78 2984819 77 2986869 75 2988918 73 2990967 72 2993016 71 2995064 71 2997113 70 2999162 68 3001211 67 3003259 67 3005307 67 3007356 66 3009404 65 3011452 65 3013501 63 3015549 63 3017598 62 3019646 61 3021695 60 3023743 60 3025791 60 3027840 58 3029888 58 3031937 57 3033985 57 3036034 55 3038082 55 3040130 55 3042179 54 3044227 53 3046276 52 3048325 51 3050374 50 3052422 49 3054471 48 3056520 47 3058568 47 3060617 46 3062666 45 3064714 45 3066763 44 3068812 43 3070861 42 3072909 42 3074958 40 3077007 39 3079056 38 3081105 36 3083154 35 3085203 34 3087252 32 3089301 30 3091349 30 3093398 28 3095447 27 3097496 25 3099545 23 3101594 21 3103643 19 3105692 17 3107741 15 3109791 11 3111842 6
image1661144724044.png,Scaphoid,3023903 17 3025949 22 3027995 27 3030042 30 3032089 33 3034134 39 3036180 43 3038225 48 3040267 56 3042311 62 3044357 66 3046403 69 3048450 72 3050496 75 3052543 77 3054589 81 3056635 83 3058681 86 3060727 89 3062774 91 3064821 93 3066868 94 3068916 95 3070964 96 3073011 98 3075059 98 3077106 100 3079153 102 3081201 103 3083248 105 3085296 105 3087343 107 3089391 108 3091439 109 3093487 109 3095534 110 3097582 110 3099630 111 3101677 112 3103725 112 3105773 112 3107821 113 3109869 113 3111917 113 3113965 114 3116013 114 3118061 114 3120109 114 3122157 114 3124204 114 3126252 114 3128300 113 3130348 113 3132396 112 3134444 112 3136492 111 3138539 111 3140587 110 3142635 108 3144683 107 3146731 106 3148779 105 3150827 104 3152875 103 3154923 102 3156971 101 3159019 100 3161067 100 3163115 99 3165163 98 3167211 98 3169259 97 3171307 96 3173355 95 3175403 94 3177451 93 3179499 91 3181547 89 3183595 88 3185644 85 3187692 84 3189740 83 3191788 82 3193836 81 3195884 79 3197932 78 3199981 76 3202029 75 3204077 74 3206125 73 3208173 72 3210222 70 3212270 69 3214318 67 3216366 65 3218415 63 3220463 61 3222511 60 3224560 57 3226609 55 3228658 53 3230707 50 3232756 47 3234806 43 3236855 40 3238904 36 3240955 31 3243006 25 3245059 16 3247113 5
image1661144724044.png,Lunate,3093430 10 3095474 16 3097519 23 3099565 38 3101612 41 3103658 44 3105704 47 3107751 49 3109797 51 3111844 53 3113891 55 3115938 56 3117986 56 3120033 58 3122080 59 3124127 61 3126174 62 3128221 63 3130268 65 3132316 65 3134363 67 3136411 67 3138458 69 3140505 70 3142552 71 3144599 73 3146646 74 3148693 76 3150740 77 3152788 77 3154835 78 3156882 79 3158929 81 3160976 82 3163023 83 3165070 85 3167117 86 3169164 88 3171211 90 3173259 90 3175306 92 3177353 94 3179400 97 3181447 99 3183494 101 3185541 103 3187587 105 3189634 107 3191682 108 3193729 109 3195776 111 3197823 112 3199871 112 3201918 114 3203966 114 3206013 115 3208060 116 3210108 116 3212155 117 3214203 117 3216250 118 3218298 118 3220345 119 3222393 118 3224441 118 3226489 118 3228537 117 3230585 117 3232633 116 3234681 116 3236729 115 3238777 115 3240826 113 3242874 113 3244923 112 3246971 111 3249019 111 3251068 110 3253116 110 3255165 109 3257214 108 3259263 107 3261312 106 3263361 105 3265411 103 3267460 101 3269510 99 3271559 98 3273609 95 3275659 93 3277709 90 3279759 87 3281809 84 3283859 81 3285909 78 3287959 75 3290009 72 3292059 68 3294110 62 3296161 56 3298211 51 3300263 41 3302314 34 3304379 10
image1661144724044.png,Triquetrum,2999136 5 3001181 14 3003228 18 3005275 21 3007322 24 3009369 26 3011416 28 3013463 30 3015510 32 3017557 34 3019604 36 3021652 37 3023699 40 3025746 42 3027794 43 3029841 45 3031888 48 3033935 50 3035982 53 3038029 56 3040076 59 3042123 62 3044170 65 3046217 67 3048264 70 3050311 72 3052358 75 3054405 77 3056452 80 3058499 83 3060547 85 3062595 86 3064642 88 3066690 89 3068737 91 3070785 92 3072833 93 3074881 93 3076929 94 3078977 94 3081025 95 3083074 94 3085122 95 3087170 95 3089218 95 3091267 94 3093315 95 3095364 94 3097412 93 3099461 92 3101510 91 3103559 90 3105607 90 3107656 88 3109706 86 3111755 84 3113804 83 3115853 82 3117902 80 3119950 80 3121999 79 3124047 79 3126096 77 3128144 77 3130193 76 3132241 76 3134290 74 3136338 74 3138386 73 3140434 73 3142483 72 3144531 71 3146580 70 3148628 70 3150677 68 3152726 67 3154774 66 3156824 64 3158872 63 3160921 61 3162970 60 3165019 58 3167068 56 3169116 56 3171165 54 3173213 53 3175262 51 3177311 50 3179359 49 3181408 47 3183456 46 3185505 44 3187553 43 3189602 41 3191650 40 3193699 38 3195748 36 3197796 35 3199845 33 3201894 30 3203943 28 3205993 25 3208042 23 3210091 21 3212141 18 3214190 16 3216240 12 3218290 9 3220341 4
image1661144724044.png,Pisiform,3079036 6 3081080 13 3083121 21 3085165 27 3087211 30 3089257 33 3091304 35 3093351 37 3095398 39 3097445 41 3099493 41 3101540 43 3103587 45 3105635 45 3107682 47 3109730 48 3111777 49 3113824 51 3115872 51 3117920 52 3119968 53 3122015 54 3124063 54 3126111 54 3128159 54 3130207 54 3132255 54 3134302 55 3136350 55 3138398 55 3140445 56 3142493 56 3144541 56 3146589 56 3148637 56 3150685 56 3152732 57 3154780 57 3156828 56 3158876 56 3160924 56 3162972 55 3165021 54 3167069 53 3169117 53 3171166 51 3173214 51 3175263 49 3177311 48 3179360 47 3181409 45 3183458 43 3185507 41 3187557 38 3189606 36 3191656 33 3193706 29 3195756 26 3197807 21 3199857 17 3201917 4
image1661145563354.png,Trapezium,2759504 15 2761549 21 2763593 27 2765638 32 2767684 36 2769731 39 2771778 41 2773825 43 2775872 45 2777919 47 2779966 49 2782013 50 2784060 52 2786107 54 2788153 56 2790200 58 2792247 59 2794294 61 2796342 61 2798389 63 2800436 64 2802484 65 2804531 66 2806579 66 2808626 68 2810674 68 2812722 68 2814770 69 2816818 69 2818866 69 2820914 69 2822962 69 2825010 69 2827058 69 2829106 69 2831154 70 2833202 70 2835250 70 2837298 70 2839346 70 2841394 70 2843442 70 2845490 70 2847538 71 2849586 71 2851634 71 2853682 71 2855729 73 2857777 73 2859824 75 2861872 75 2863919 76 2865966 78 2868013 79 2870060 80 2872107 82 2874155 82 2876202 84 2878248 86 2880295 88 2882342 89 2884389 91 2886435 93 2888482 94 2890529 96 2892576 97 2894623 98 2896671 98 2898718 100 2900766 100 2902814 100 2904862 101 2906910 101 2908957 103 2911005 103 2913053 104 2915101 104 2917149 105 2919196 106 2921244 106 2923292 107 2925340 107 2927388 108 2929436 109 2931484 110 2933532 111 2935580 112 2937628 114 2939676 114 2941724 114 2943772 114 2945820 114 2947868 115 2949916 115 2951964 115 2954012 115 2956061 114 2958109 113 2960158 112 2962206 112 2964255 111 2966303 110 2968352 109 2970401 108 2972450 106 2974499 105 2976548 104 2978596 104 2980645 103 2982694 102 2984743 100 2986792 99 2988842 96 2990891 94 2992941 91 2994990 89 2997039 87 2999088 85 3001137 83 3003186 81 3005235 79 3007284 77 3009333 74 3011382 72 3013432 69 3015481 67 3017531 63 3019581 59 3021630 56 3023681 49 3025732 43 3027782 38 3029833 31 3031894 11
