image_name,class,rle
image1661130891365,Capitate,2657189 7 2659234 12 2661279 17 2663325 20 2665371 26 2667416 33 2669462 37 2671508 42 2673555 45 2675602 48 2677649 51 2679696 54 2681744 56 2683791 60 2685838 64 2687886 66 2689933 70 2691981 72 2694028 76 2696076 79 2698124 82 2700172 84 2702221 85 2704269 87 2706317 88 2708365 89 2710414 89 2712463 89 2714511 90 2716559 91 2718607 91 2720654 93 2722702 93 2724750 94 2726798 95 2728846 95 2730894 96 2732943 96 2734991 96 2737039 97 2739087 98 2741136 97 2743184 98 2745232 99 2747280 99 2749329 99 2751377 99 2753425 100 2755474 100 2757522 100 2759570 101 2761619 100 2763667 101 2765715 101 2767763 102 2769811 102 2771860 101 2773908 102 2775956 102 2778004 102 2780052 102 2782101 101 2784149 101 2786197 101 2788245 101 2790294 100 2792342 100 2794390 100 2796438 100 2798487 99 2800535 99 2802583 99 2804631 99 2806679 99 2808727 98 2810775 98 2812823 98 2814872 97 2816920 96 2818968 96 2821016 96 2823064 95 2825112 95 2827161 94 2829209 94 2831257 93 2833305 93 2835354 92 2837402 92 2839450 92 2841498 91 2843546 91 2845594 91 2847643 90 2849691 90 2851739 89 2853787 89 2855835 89 2857883 89 2859931 89 2861979 89 2864027 89 2866075 89 2868124 88 2870172 89 2872220 89 2874268 89 2876316 89 2878364 89 2880412 89 2882460 89 2884508 89 2886556 89 2888604 89 2890652 89 2892700 89 2894748 89 2896796 89 2898844 89 2900892 89 2902940 89 2904988 89 2907036 89 2909084 89 2911131 90 2913179 90 2915227 90 2917275 90 2919323 90 2921371 90 2923419 90 2925467 90 2927515 90 2929563 90 2931611 90 2933659 90 2935707 90 2937755 90 2939803 90 2941851 89 2943899 89 2945947 89 2947995 89 2950043 88 2952091 88 2954139 88 2956187 88 2958235 87 2960283 87 2962331 87 2964379 87 2966427 86 2968475 86 2970524 85 2972572 84 2974620 84 2976669 82 2978718 81 2980767 79 2982815 79 2984864 77 2986913 76 2988962 74 2991011 72 2993060 70 2995110 67 2997159 65 2999208 64 3001258 61 3003308 57 3005359 53 3007409 49 3009459 46 3011510 41 3013560 37 3015611 31 3017668 19 3019727 4
image1661130891365,Hamate,2673493 10 2675534 21 2677580 27 2677615 4 2679626 43 2681673 45 2683720 48 2685767 50 2687815 51 2689862 57 2691909 63 2693956 66 2696002 69 2698049 71 2700096 73 2702144 74 2704191 75 2706239 76 2708286 78 2710334 78 2712382 79 2714429 80 2716477 81 2718524 85 2720571 90 2722619 92 2724666 94 2726714 95 2728762 96 2730809 97 2732857 97 2734905 98 2736952 99 2739000 99 2741048 99 2743095 100 2745143 101 2747191 101 2749238 102 2751286 103 2753334 103 2755381 104 2757429 105 2759477 105 2761524 106 2763572 106 2765620 106 2767668 106 2769716 106 2771763 107 2773811 107 2775859 107 2777907 107 2779955 107 2782003 107 2784051 107 2786099 107 2788147 107 2790195 107 2792243 107 2794291 107 2796339 106 2798387 106 2800435 106 2802484 105 2804532 106 2806581 105 2808630 104 2810678 104 2812727 103 2814777 101 2816826 100 2818875 99 2820924 98 2822973 97 2825022 96 2827071 95 2829120 94 2831168 94 2833217 93 2835265 93 2837314 92 2839363 92 2841412 91 2843461 90 2845511 88 2847561 86 2849611 84 2851661 82 2853711 80 2855761 78 2857810 77 2859860 75 2861909 74 2863959 72 2866008 71 2868057 70 2870105 70 2872154 69 2874203 68 2876252 66 2878301 65 2880350 64 2882398 64 2884447 63 2886496 61 2888544 61 2890593 60 2892642 59 2894691 58 2896739 58 2898788 57 2900837 56 2902885 57 2904934 56 2906983 55 2909031 55 2911080 54 2913129 53 2915178 52 2917226 52 2919275 51 2921324 50 2923372 49 2925421 48 2927470 47 2929519 46 2931568 44 2933617 43 2935666 42 2937715 41 2939764 40 2941813 38 2943862 37 2945911 36 2947960 34 2950009 33 2952058 31 2954107 30 2956156 28 2958205 27 2960255 24 2962304 23 2964353 21 2966403 17 2968453 14 2970504 8
image1661130891365,Scaphoid,2862076 16 2864122 22 2866169 26 2868217 28 2870264 31 2872312 33 2874360 34 2876407 37 2878455 38 2880503 40 2882551 41 2884599 42 2886646 44 2888694 46 2890741 48 2892789 49 2894836 51 2896883 53 2898930 56 2900978 57 2903025 59 2905072 61 2907119 63 2909166 66 2911213 67 2913260 69 2915308 70 2917355 71 2919402 73 2921449 75 2923496 77 2925543 78 2927589 81 2929636 83 2931682 85 2933729 87 2935775 89 2937822 91 2939870 92 2941917 93 2943964 95 2946012 96 2948060 96 2950108 97 2952155 98 2954203 99 2956251 100 2958299 100 2960346 101 2962394 102 2964442 102 2966490 102 2968537 104 2970585 104 2972632 105 2974680 106 2976728 106 2978775 107 2980823 107 2982871 107 2984918 107 2986966 107 2989014 107 2991061 107 2993109 106 2995156 107 2997204 106 2999251 106 3001299 105 3003347 103 3005395 101 3007442 100 3009490 98 3011538 96 3013586 95 3015633 95 3017681 94 3019729 93 3021777 92 3023825 91 3025873 90 3027921 89 3029969 88 3032018 87 3034066 86 3036114 85 3038162 84 3040210 83 3042259 81 3044307 80 3046355 79 3048403 78 3050451 77 3052500 76 3054548 75 3056596 74 3058644 73 3060692 72 3062741 70 3064789 69 3066838 67 3068886 67 3070934 66 3072983 64 3075031 63 3077080 61 3079129 59 3081177 57 3083226 54 3085275 52 3087325 47 3089375 43 3091425 39 3093477 32 3095529 25 3097582 17
image1661130891365,Lunate,2970544 4 2972588 11 2974633 17 2976679 20 2978726 24 2980772 27 2982819 29 2984866 31 2986913 33 2988960 34 2991007 36 2993054 38 2995101 39 2997148 40 2999195 42 3001243 42 3003290 44 3005336 46 3007383 48 3009430 50 3011477 52 3013523 55 3015570 57 3017616 60 3019663 61 3021709 64 3023756 65 3023823 5 3025803 75 3027849 78 3029896 79 3031943 81 3033990 82 3036036 85 3038083 86 3040130 87 3042177 88 3044224 89 3046271 90 3048318 91 3050365 92 3052413 92 3054460 92 3056507 93 3058554 94 3060601 94 3062649 94 3064696 95 3066743 95 3068790 96 3070838 96 3072885 96 3074933 95 3076980 96 3079028 95 3081075 96 3083123 96 3085170 96 3087218 96 3089266 96 3091314 95 3093362 95 3095410 94 3097458 94 3099506 94 3101554 93 3103603 92 3105651 92 3107700 90 3109749 89 3111797 89 3113846 88 3115895 86 3117944 85 3119993 84 3122042 82 3124091 81 3126140 80 3128189 78 3130238 76 3132287 74 3134337 71 3136386 69 3138435 66 3140484 64 3142534 60 3144583 56 3146632 52 3148683 45 3150733 39 3152783 33 3154837 22 3156894 7
image1661130891365,Triquetrum,2874177 2 2876222 10 2878267 15 2880312 21 2882358 26 2884404 30 2886450 34 2888496 37 2890543 40 2892589 43 2894636 45 2896683 47 2898729 50 2900776 52 2902824 53 2904871 55 2906918 57 2908965 59 2911013 59 2913060 62 2915108 63 2917155 65 2919203 67 2921251 68 2923299 74 2925346 77 2927394 79 2929442 81 2931490 82 2933538 84 2935586 86 2937634 88 2939683 90 2941731 92 2943779 95 2945827 97 2947875 98 2949923 100 2951972 100 2954020 101 2956068 102 2958116 102 2960165 102 2962213 102 2964262 102 2966310 102 2968359 101 2970408 101 2972456 101 2974505 100 2976554 99 2978603 98 2980653 96 2982703 94 2984753 92 2986802 91 2988851 90 2990900 89 2992949 88 2994997 87 2997046 86 2999094 85 3001143 83 3003191 83 3005240 81 3007288 80 3009337 79 3011385 78 3013434 76 3015482 75 3017531 73 3019579 72 3021629 69 3023678 67 3025728 64 3027778 62 3029827 60 3031876 58 3033925 56 3035974 54 3038022 53 3040071 51 3042120 49 3044169 47 3046218 45 3048266 44 3050315 42 3052364 41 3054413 39 3056462 37 3058512 34 3060562 31 3062612 28 3064662 25 3066713 21 3068763 18 3070814 13 3072868 3
image1661130891365,Pisiform,2919253 10 2921298 16 2923344 20 2925388 28 2927433 34 2929478 39 2931525 41 2933571 45 2935618 47 2937664 49 2939711 51 2941758 53 2943805 55 2945853 55 2947900 57 2949947 59 2951995 59 2954043 60 2956090 61 2958138 62 2960186 62 2962234 62 2964281 63 2966329 63 2968377 64 2970425 64 2972472 65 2974520 65 2976568 65 2978616 65 2980663 66 2982711 66 2984759 66 2986807 66 2988855 66 2990903 66 2992951 66 2994999 65 2997047 65 2999095 65 3001143 64 3003191 64 3005239 63 3007288 61 3009336 61 3011384 60 3013432 59 3015480 59 3017529 57 3019577 57 3021625 56 3023674 55 3025722 54 3027770 53 3029819 52 3031868 50 3033916 49 3035965 47 3038014 46 3040062 45 3042111 43 3044160 41 3046209 39 3048258 37 3050308 34 3052357 32 3054406 30 3056456 27 3058505 25 3060557 20 3062608 15 3064660 9
image1661144691792.png,Trapezium,2902885 3 2904925 15 2906972 18 2909018 22 2911065 24 2913112 26 2915159 28 2917206 30 2919253 32 2921301 33 2923348 34 2925396 35 2927443 36 2929491 37 2931538 38 2933586 39 2935634 39 2937681 41 2939729 41 2941777 41 2943824 43 2945872 43 2947920 44 2949967 45 2952015 46 2954062 47 2956110 48 2958157 49 2960205 49 2962252 51 2964299 52 2966346 53 2968392 56 2970439 57 2972486 59 2974533 60 2976580 62 2978627 63 2980673 66 2982720 67 2984767 69 2986813 72 2988859 75 2990905 78 2992952 80 2994998 83 2997045 84 2999092 86 3001139 88 3003187 89 3005234 91 3007282 92 3009330 93 3011378 93 3013426 94 3015474 94 3017522 95 3019570 95 3021618 95 3023666 96 3025715 95 3027763 95 3029811 95 3031859 96 3033907 96 3035955 96 3038003 97 3040051 97 3042099 98 3044147 98 3046195 98 3048243 98 3050291 98 3052339 97 3054387 97 3056435 97 3058483 97 3060531 97 3062580 96 3064628 96 3066677 95 3068725 95 3070774 94 3072822 94 3074871 93 3076919 92 3078968 91 3081016 90 3083065 89 3085114 87 3087162 85 3089211 83 3091260 80 3093309 77 3095358 75 3097408 72 3099457 69 3101507 66 3103557 63 3105607 59 3107658 55 3109708 51 3111757 49 3113806 47 3115856 43 3117906 39 3119960 30 3122012 23 3124063 18 3126113 13 3128163 8
image1661144691792.png,Trapezoid,2923411 10 2925456 18 2927501 23 2929546 30 2931592 35 2933638 39 2935684 44 2937731 47 2939777 51 2941824 54 2943871 57 2945918 59 2947965 62 2950011 66 2952058 68 2954105 71 2956152 72 2958200 73 2960247 74 2962295 75 2964343 75 2966391 75 2968439 75 2970487 75 2972534 76 2974582 76 2976630 76 2978677 77 2980725 77 2982773 77 2984821 77 2986869 77 2988917 77 2990965 77 2993012 78 2995059 79 2997106 80 2999153 81 3001201 80 3003249 80 3005296 81 3007344 81 3009392 81 3011440 81 3013488 81 3015536 80 3017584 80 3019632 80 3021680 80 3023728 80 3025776 79 3027824 79 3029872 79 3031920 78 3033968 78 3036016 77 3038065 76 3040113 75 3042162 73 3044210 72 3046259 70 3048308 68 3050357 66 3052405 64 3054454 61 3056503 57 3058553 53 3060603 49 3062653 45 3064702 43 3066751 40 3068801 35 3070851 29 3072903 20
image1661144691792.png,Capitate,2903058 5 2905097 20 2907133 34 2909169 47 2911207 57 2913251 62 2915295 67 2917340 70 2919385 74 2921430 78 2923476 80 2925523 81 2927570 83 2929617 85 2931664 86 2933711 88 2935759 88 2937806 89 2939854 89 2941901 90 2943949 89 2945996 90 2948043 91 2950091 90 2952138 91 2954185 92 2956233 91 2958280 92 2960328 92 2962375 92 2964423 92 2966470 92 2968517 93 2970564 93 2972611 93 2974658 94 2976705 95 2978752 95 2980800 95 2982847 96 2984895 96 2986942 96 2988990 96 2991037 96 2993085 96 2995133 95 2997180 96 2999228 96 3001276 95 3003323 96 3005371 96 3007419 96 3009466 97 3011514 96 3013561 97 3015609 97 3017657 97 3019704 98 3021751 99 3023799 98 3025846 99 3027894 99 3029941 100 3031989 100 3034036 101 3036084 100 3038131 101 3040179 101 3042226 102 3044274 102 3046321 102 3048369 102 3050416 103 3052464 103 3054511 104 3056559 103 3058606 104 3060654 104 3062701 105 3064748 106 3066796 106 3068844 106 3070892 106 3072940 106 3074988 105 3077036 105 3079084 105 3081132 105 3083180 105 3085228 105 3087276 105 3089324 105 3091373 104 3093421 104 3095470 103 3097518 103 3099566 103 3101615 102 3103663 102 3105712 101 3107760 101 3109809 100 3111857 100 3113906 99 3115954 99 3118002 99 3120051 98 3122099 99 3124147 99 3126196 98 3128244 98 3130292 98 3132341 97 3134389 98 3136437 98 3138485 98 3140534 97 3142582 97 3144630 97 3146678 97 3148726 97 3150775 96 3152823 96 3154871 96 3156920 95 3158968 95 3161016 95 3163065 94 3165113 94 3167161 94 3169210 93 3171258 93 3173306 93 3175355 92 3177404 91 3179452 90 3181500 90 3183549 89 3185597 89 3187646 87 3189694 87 3191743 85 3193791 85 3195840 84 3197889 82 3199938 80 3201987 78 3204036 76 3206084 76 3208133 74 3210182 71 3212231 69 3214279 67 3216328 64 3218378 61 3220428 57 3222477 54 3224527 49 3226577 45 3228627 39 3230678 31 3232729 24
image1661144691792.png,Hamate,2913361 10 2915376 8 2915401 20 2917421 13 2917442 29 2919468 54 2921515 57 2923562 60 2925609 63 2927653 69 2929696 76 2931741 81 2933788 83 2935835 85 2937882 88 2939930 90 2941977 92 2944025 92 2946072 94 2948120 95 2950167 96 2952215 97 2954263 97 2956310 99 2958358 99 2960406 100 2962453 101 2964501 102 2966549 102 2968597 102 2970644 103 2972692 104 2974740 104 2976788 104 2978836 104 2980884 104 2982932 104 2984980 104 2987027 105 2989075 106 2991123 106 2993171 106 2995219 106 2997267 106 2999314 107 3001362 107 3003410 107 3005457 107 3007505 107 3009552 107 3011600 107 3013647 107 3015695 106 3017743 105 3019790 105 3021838 104 3023885 103 3025933 102 3027981 101 3030029 100 3032076 100 3034124 99 3036172 98 3038220 97 3040268 96 3042316 96 3044364 95 3046411 96 3048459 95 3050507 94 3052555 93 3054603 92 3056651 90 3058699 89 3060747 88 3062795 87 3064843 85 3066892 83 3068940 82 3070988 80 3073036 78 3075084 77 3077132 75 3079181 73 3081229 71 3083277 70 3085325 69 3087373 68 3089422 66 3091470 65 3093517 66 3095565 65 3097613 65 3099661 64 3101709 63 3103758 62 3105806 61 3107854 61 3109903 59 3111951 58 3113999 58 3116047 57 3118095 56 3120143 56 3122191 55 3124240 53 3126288 53 3128336 52 3130384 51 3132432 51 3134481 49 3136529 48 3138577 48 3140625 47 3142673 46 3144722 44 3146770 43 3148818 42 3150866 41 3152914 40 3154962 39 3157011 37 3159059 36 3161108 34 3163156 33 3165204 32 3167253 30 3169301 29 3171350 27 3173398 25 3175447 23 3177495 21 3179544 19 3181594 15 3183643 12 3185692 9
image1661144691792.png,Scaphoid,3081113 10 3083157 18 3085202 23 3087248 27 3089293 32 3091339 35 3093384 39 3095430 42 3097476 45 3099522 48 3101569 49 3103616 51 3105663 52 3107710 53 3109756 55 3111803 56 3113851 56 3115898 57 3117945 58 3119992 59 3122039 61 3124087 69 3126134 72 3128181 75 3130228 78 3132276 79 3134323 83 3136370 87 3138418 90 3140465 93 3142512 95 3144560 96 3146607 98 3148655 98 3150702 100 3152749 102 3154797 103 3156844 104 3158892 105 3160940 105 3162987 106 3165035 107 3167082 108 3169130 108 3171178 108 3173226 108 3175274 108 3177322 109 3179370 109 3181419 108 3183467 108 3185515 108 3187564 107 3189612 108 3191661 107 3193709 107 3195758 106 3197806 106 3199855 105 3201904 105 3203953 104 3206001 104 3208050 103 3210099 102 3212148 101 3214197 101 3216246 100 3218295 99 3220343 99 3222391 99 3224440 98 3226488 98 3228536 98 3230584 98 3232633 97 3234681 97 3236729 97 3238778 97 3240827 96 3242875 96 3244924 95 3246973 94 3249022 93 3251071 92 3253120 92 3255170 90 3257219 89 3259268 88 3261318 86 3263367 85 3265416 84 3267465 83 3269515 81 3271564 80 3273613 79 3275662 78 3277711 77 3279760 76 3281809 74 3283858 73 3285907 72 3287956 71 3290005 70 3292054 68 3294103 67 3296153 64 3298202 63 3300251 61 3302300 60 3304350 57 3306399 56 3308449 53 3310499 50 3312548 49 3314598 46 3316648 43 3318698 40 3320749 36 3322800 30 3324851 22 3326901 14 3328953 5
image1661144691792.png,Lunate,3169292 17 3171336 23 3173382 27 3175427 31 3177468 39 3179514 43 3181561 45 3183607 48 3185654 50 3187700 52 3189746 55 3191794 56 3193841 58 3195888 60 3197936 60 3199983 62 3202030 64 3204078 65 3206125 67 3208173 68 3210220 70 3212268 71 3214315 73 3216363 74 3218410 76 3220458 76 3222505 78 3224552 80 3226600 82 3228647 84 3230695 85 3232743 86 3234790 88 3236838 89 3238885 90 3240932 92 3242980 93 3245027 95 3247074 97 3249121 99 3251168 101 3253215 102 3255262 104 3257309 106 3259356 108 3261403 110 3263450 111 3265498 112 3267546 113 3269593 115 3271641 115 3273689 116 3275737 117 3277785 117 3279833 117 3281881 118 3283929 118 3285977 119 3288025 119 3290073 119 3292121 119 3294170 118 3296218 118 3298266 118 3300315 116 3302363 116 3304412 115 3306460 114 3308509 113 3310557 113 3312606 111 3314654 110 3316703 108 3318751 107 3320800 105 3322848 104 3324896 102 3326944 101 3328992 100 3331040 99 3333089 97 3335137 95 3337185 94 3339233 93 3341282 90 3343330 89 3345379 86 3347427 84 3349477 81 3351526 78 3353575 75 3355625 71 3357675 67 3359726 62 3361779 54 3363830 49 3365883 39 3367938 27 3370000 3
image1661144691792.png,Triquetrum,3077221 7 3079265 12 3081310 16 3083356 20 3085403 22 3087449 26 3089496 28 3091543 30 3093590 33 3095637 35 3097685 36 3099732 38 3101779 40 3103826 42 3105873 44 3107920 46 3109967 48 3112014 50 3114061 52 3116107 55 3118153 59 3120198 63 3122243 67 3124287 72 3126332 76 3128379 78 3130425 81 3132472 82 3134518 85 3136564 87 3138610 89 3140657 91 3142703 93 3144750 94 3146798 94 3148845 95 3150893 95 3152941 94 3154989 94 3157036 95 3159084 95 3161132 94 3163180 94 3165228 94 3167277 92 3169325 92 3171373 92 3173421 91 3175469 91 3177518 89 3179566 88 3181615 86 3183663 85 3185711 84 3187759 83 3189808 81 3191856 80 3193904 80 3195952 79 3198000 79 3200048 79 3202097 78 3204145 78 3206193 77 3208242 76 3210291 75 3212339 74 3214388 72 3216436 72 3218485 70 3220534 68 3222582 67 3224631 65 3226680 63 3228728 62 3230777 60 3232825 59 3234874 57 3236923 56 3238972 54 3241020 53 3243069 51 3245118 49 3247167 47 3249216 45 3251265 43 3253313 42 3255362 39 3257411 37 3259460 35 3261509 32 3263558 29 3265608 25 3267657 20 3269707 15 3271756 10
image1661144691792.png,Pisiform,3150925 13 3152970 22 3155016 26 3157062 30 3159109 32 3161157 33 3163204 35 3165251 37 3167298 39 3169345 41 3171393 41 3173440 43 3175487 45 3177535 46 3179582 47 3181630 48 3183677 49 3185725 50 3187772 51 3189820 51 3191868 51 3193915 53 3195963 53 3198011 54 3200059 54 3202107 55 3204155 55 3206203 55 3208251 56 3210299 56 3212347 56 3214395 57 3216443 57 3218491 58 3220539 58 3222587 58 3224636 57 3226684 57 3228732 57 3230780 56 3232829 55 3234877 55 3236926 54 3238974 54 3241023 52 3243071 52 3245120 51 3247168 51 3249217 49 3251265 49 3253314 48 3255363 47 3257411 46 3259460 45 3261509 44 3263558 43 3265607 41 3267656 39 3269704 38 3271753 37 3273802 35 3275851 33 3277900 31 3279949 29 3281999 26 3284049 23 3286098 21 3288147 19 3290196 17 3292245 15 3294295 12 3296347 5
image1661144724044.png,Trapezium,2851941 5 2853986 13 2856032 19 2858079 22 2860126 25 2862173 27 2864220 29 2866267 30 2868314 32 2870361 33 2872408 35 2874456 36 2876503 37 2878550 39 2880598 39 2882645 40 2884693 41 2886741 41 2888788 43 2890836 43 2892883 44 2894931 45 2896979 45 2899026 46 2901074 47 2903122 47 2905169 49 2907217 50 2909265 51 2911312 52 2913360 53 2915407 55 2917455 56 2919502 58 2921549 60 2923597 61 2925644 63 2927691 66 2929739 67 2931786 69 2933832 73 2935879 75 2937926 77 2939972 81 2942019 83 2944066 85 2946113 88 2948160 90 2950207 92 2952254 95 2954301 97 2956348 99 2958395 100 2960442 102 2962489 103 2964536 105 2966583 106 2968631 106 2970678 107 2972726 107 2974774 107 2976821 107 2978869 106 2980917 105 2982965 104 2985013 104 2987061 103 2989109 103 2991158 102 2993206 101 2995254 101 2997303 100 2999351 100 3001399 100 3003448 98 3005496 98 3007545 97 3009594 96 3011642 96 3013691 95 3015739 95 3017787 94 3019836 93 3021884 93 3023933 92 3025981 91 3028030 90 3030079 88 3032128 87 3034176 86 3036225 84 3038274 82 3040323 80 3042372 78 3044422 75 3046471 74 3048521 71 3050570 68 3052619 66 3054668 64 3056718 60 3058768 57 3060818 53 3062869 48 3064918 45 3066968 40 3069018 36 3071068 32 3073117 27 3075167 13 3077217 8
image1661144724044.png,Trapezoid,2874411 17 2876453 26 2878497 32 2880540 40 2882583 47 2884628 52 2886674 56 2888720 59 2890767 61 2892814 64 2894861 65 2896908 67 2898956 68 2901004 68 2903051 71 2905099 73 2907147 73 2909195 74 2911243 74 2913291 75 2915340 74 2917388 74 2919436 74 2921484 75 2923532 75 2925580 75 2927628 75 2929676 75 2931724 76 2933773 75 2935821 75 2937869 76 2939917 76 2941965 76 2944013 77 2946061 77 2948109 77 2950157 78 2952205 78 2954253 79 2956301 79 2958349 79 2960397 79 2962445 79 2964493 79 2966542 79 2968590 79 2970638 79 2972687 78 2974735 78 2976783 78 2978832 77 2980880 77 2982929 76 2984978 75 2987026 74 2989075 73 2991124 72 2993173 70 2995222 69 2997271 67 2999320 66 3001369 64 3003418 63 3005468 60 3007517 59 3009566 57 3011616 54 3013666 52 3015716 49 3017766 45 3019821 37 3021876 29 3023928 25 3025979 20
image1661144724044.png,Capitate,2821045 8 2823089 16 2825136 21 2827183 26 2829231 29 2831278 34 2833326 40 2835373 46 2837420 52 2839467 59 2841514 64 2843561 69 2845609 72 2847656 76 2849704 79 2851752 82 2853800 84 2855848 86 2857896 87 2859944 88 2861992 89 2864040 89 2866088 90 2868136 90 2870184 90 2872232 91 2874281 90 2876329 91 2878377 91 2880425 92 2882474 91 2884522 91 2886570 92 2888618 92 2890667 92 2892715 92 2894763 92 2896811 93 2898859 93 2900907 93 2902955 94 2905003 94 2907051 95 2909099 96 2911148 96 2913196 96 2915244 97 2917292 97 2919340 97 2921388 98 2923437 97 2925485 98 2927533 98 2929581 98 2931630 97 2933678 97 2935727 96 2937775 96 2939824 96 2941872 96 2943920 96 2945968 96 2948017 96 2950065 96 2952113 96 2954161 97 2956209 97 2958258 96 2960306 97 2962354 97 2964402 97 2966451 97 2968499 97 2970547 97 2972595 98 2974643 98 2976691 99 2978739 99 2980787 99 2982835 100 2984883 100 2986931 101 2988979 101 2991027 102 2993075 102 2995123 103 2997171 103 2999219 103 3001267 104 3003315 104 3005363 105 3007410 107 3009458 107 3011506 107 3013554 107 3015602 108 3017650 108 3019697 109 3021745 109 3023793 109 3025841 110 3027889 109 3029936 110 3031984 110 3034032 110 3036080 109 3038128 109 3040175 109 3042223 108 3044271 108 3046319 108 3048367 107 3050414 108 3052462 107 3054510 107 3056558 106 3058606 105 3060654 105 3062702 104 3064750 103 3066798 102 3068846 102 3070894 101 3072941 101 3074989 101 3077037 100 3079085 100 3081133 99 3083181 99 3085229 98 3087277 98 3089325 97 3091373 97 3093421 96 3095469 96 3097517 95 3099565 94 3101613 94 3103662 92 3105710 91 3107758 91 3109807 89 3111855 89 3113904 87 3115952 86 3118001 85 3120049 84 3122098 82 3124147 81 3126195 80 3128244 78 3130293 76 3132342 75 3134391 73 3136440 71 3138488 70 3140538 67 3142587 65 3144637 62 3146687 58 3148737 55 3150787 52 3152837 48 3154887 44 3156938 39 3158990 33 3161044 26 3163099 9
image1661144724044.png,Hamate,2820981 12 2823027 19 2825074 22 2827120 26 2829167 29 2831212 35 2833257 41 2835303 62 2837350 66 2839397 69 2841444 72 2843490 75 2845537 80 2847584 84 2849631 87 2851678 89 2853725 91 2855772 93 2857819 95 2859866 96 2861913 98 2863960 99 2866007 100 2868055 101 2870102 102 2872150 102 2874197 104 2876245 104 2878292 105 2880340 105 2882388 105 2884435 106 2886483 106 2888531 106 2890578 107 2892626 107 2894674 107 2896722 107 2898770 107 2900818 107 2902866 107 2904914 107 2906962 107 2909010 107 2911058 107 2913106 107 2915155 106 2917203 106 2919252 105 2921300 105 2923349 104 2925398 103 2927447 102 2929496 101 2931545 100 2933594 99 2935643 98 2937692 97 2939741 97 2941790 96 2943838 96 2945887 96 2947936 95 2949985 94 2952034 93 2954082 94 2956131 93 2958180 92 2960229 91 2962278 90 2964327 89 2966376 88 2968425 88 2970474 87 2972523 86 2974573 84 2976622 83 2978671 82 2980720 80 2982770 78 2984819 77 2986868 76 2988918 74 2990967 72 2993016 71 2995064 71 2997113 70 2999162 69 3001210 68 3003259 67 3005307 67 3007356 66 3009404 65 3011452 65 3013501 63 3015549 63 3017598 62 3019646 61 3021695 60 3023743 60 3025791 60 3027840 58 3029888 58 3031937 57 3033985 57 3036034 55 3038082 55 3040130 55 3042179 54 3044227 53 3046276 52 3048325 51 3050373 51 3052422 50 3054470 50 3056519 49 3058568 48 3060617 47 3062665 47 3064714 46 3066762 46 3068811 44 3070860 43 3072909 42 3074958 41 3077007 39 3079056 38 3081104 38 3083153 36 3085202 35 3087251 33 3089300 31 3091349 30 3093398 28 3095447 27 3097496 25 3099545 23 3101594 22 3103643 20 3105692 18 3107741 15 3109791 11 3111842 6
image1661144724044.png,Scaphoid,3023905 14 3025950 21 3027996 26 3030043 29 3032090 32 3034136 37 3036181 41 3038226 47 3040269 54 3042312 61 3044358 65 3046404 68 3048450 72 3050497 74 3052543 77 3054589 81 3056635 83 3058682 85 3060727 89 3062774 91 3064821 93 3066868 94 3068916 95 3070964 96 3073011 98 3075059 98 3077106 100 3079154 101 3081201 103 3083248 105 3085296 105 3087344 106 3089391 108 3091439 108 3093487 109 3095534 110 3097582 110 3099630 110 3101678 110 3103726 111 3105774 111 3107821 112 3109869 112 3111917 113 3113965 113 3116013 113 3118061 113 3120109 113 3122157 113 3124205 113 3126253 112 3128300 113 3130348 112 3132396 112 3134444 111 3136492 110 3138540 109 3140587 109 3142635 108 3144683 107 3146731 106 3148779 104 3150827 103 3152875 102 3154923 101 3156971 100 3159019 100 3161067 99 3163115 99 3165163 98 3167211 97 3169259 96 3171307 96 3173355 95 3175403 93 3177451 92 3179499 90 3181547 89 3183595 88 3185644 85 3187692 84 3189740 83 3191788 81 3193836 80 3195884 79 3197932 78 3199981 76 3202029 75 3204077 73 3206125 72 3208173 71 3210221 70 3212270 68 3214318 66 3216366 65 3218415 62 3220463 61 3222512 59 3224560 57 3226610 54 3228659 51 3230708 48 3232757 46 3234806 43 3236855 40 3238905 35 3240956 29 3243007 24 3245060 14 3247114 4
