image_name,class,rle
image1661130891365,Capitate,2657188 9 2659233 14 2661278 18 2663323 22 2665366 33 2667412 37 2669459 41 2671506 44 2673553 47 2675600 50 2677647 53 2679695 55 2681742 58 2683789 63 2685837 66 2687884 71 2689930 75 2691978 77 2694026 80 2696073 82 2698121 85 2700169 88 2702218 88 2704266 90 2706315 90 2708364 90 2710412 92 2712461 92 2714509 93 2716556 95 2718604 95 2720652 96 2722700 96 2724748 96 2726796 97 2728844 97 2730892 98 2732940 99 2734988 99 2737036 100 2739083 101 2741132 101 2743180 102 2745228 103 2747277 102 2749325 103 2751373 103 2753422 103 2755470 104 2757518 104 2759567 103 2761615 104 2763664 103 2765713 103 2767761 103 2769809 103 2771857 103 2773906 103 2775954 103 2778003 102 2780051 102 2782099 102 2784147 102 2786195 102 2788243 102 2790291 102 2792340 101 2794388 101 2796436 101 2798485 100 2800534 99 2802582 99 2804630 99 2806678 98 2808726 98 2810775 97 2812823 97 2814871 97 2816919 96 2818967 96 2821016 95 2823064 95 2825112 95 2827161 93 2829209 93 2831258 92 2833306 92 2835354 92 2837402 92 2839450 92 2841498 91 2843546 91 2845595 90 2847643 90 2849691 89 2851739 89 2853787 89 2855836 88 2857884 88 2859932 88 2861980 88 2864028 88 2866076 88 2868124 88 2870173 87 2872221 87 2874269 87 2876317 87 2878365 87 2880413 87 2882462 86 2884510 86 2886558 86 2888606 86 2890654 86 2892702 87 2894750 87 2896798 87 2898845 88 2900893 88 2902941 88 2904989 88 2907037 88 2909084 89 2911132 89 2913180 89 2915228 89 2917276 89 2919324 89 2921372 89 2923419 90 2925467 90 2927515 90 2929563 90 2931611 90 2933659 90 2935707 89 2937755 89 2939803 89 2941851 89 2943899 89 2945947 88 2947995 88 2950043 88 2952091 88 2954139 87 2956187 87 2958235 87 2960283 87 2962331 87 2964379 86 2966427 86 2968476 84 2970524 84 2972573 82 2974621 82 2976670 81 2978719 79 2980767 79 2982816 78 2984865 76 2986914 75 2988963 73 2991012 72 2993061 70 2995110 68 2997159 67 2999209 64 3001259 61 3003309 58 3005359 55 3007409 51 3009459 48 3011509 44 3013559 40 3015609 36 3017662 27 3019722 10
image1661130891365,Hamate,2657131 6 2659175 13 2661221 15 2663251 1 2663268 17 2665298 3 2665308 4 2665315 18 2667345 37 2667388 2 2669389 52 2671435 56 2673481 59 2675528 61 2677574 64 2679621 66 2681668 69 2683716 70 2685763 72 2687810 74 2689858 76 2691905 77 2693952 79 2695999 80 2698046 82 2700094 82 2702141 84 2704189 86 2706237 87 2708285 86 2710333 85 2712380 83 2714428 86 2716476 88 2718523 92 2720570 95 2722618 96 2724666 97 2726714 97 2728761 98 2730809 99 2732857 99 2734904 100 2736952 101 2739000 101 2741047 102 2743095 102 2745143 103 2747191 103 2749238 104 2751286 104 2753334 104 2755382 104 2757429 106 2759477 106 2761525 106 2763573 106 2765620 107 2767668 107 2769716 107 2771764 106 2773812 106 2775859 107 2777907 107 2779955 107 2782003 106 2784051 106 2786099 106 2788146 106 2790194 106 2792243 105 2794291 105 2796339 105 2798387 105 2800435 105 2802484 104 2804533 103 2806581 103 2808630 102 2810678 102 2812727 102 2814777 100 2816826 99 2818875 99 2820924 98 2822973 97 2825022 96 2827071 95 2829120 95 2831168 95 2833217 94 2835266 93 2837314 93 2839363 92 2841412 92 2843461 91 2845511 89 2847561 87 2849611 85 2851661 83 2853711 81 2855760 80 2857810 79 2859860 77 2861909 76 2863959 74 2866008 73 2868057 72 2870106 70 2872154 70 2874204 68 2876252 68 2878301 67 2880350 66 2882398 66 2884447 65 2886496 64 2888544 65 2890593 64 2892641 64 2894690 63 2896739 62 2898788 61 2900836 61 2902885 59 2904934 58 2906983 57 2909032 55 2911080 55 2913129 54 2915178 52 2917227 51 2919276 50 2921325 49 2923373 49 2925422 48 2927471 46 2929520 45 2931568 45 2933617 43 2935666 42 2937715 41 2939764 39 2941813 38 2943862 37 2945911 35 2947960 34 2950009 32 2952058 31 2954107 30 2956156 28 2958205 27 2960255 25 2962304 23 2964353 22 2966403 18 2968454 14 2970505 10
image1661130891365,Scaphoid,2862079 12 2864122 23 2866169 26 2868217 29 2870264 32 2872312 33 2874360 34 2876408 36 2878456 37 2880504 39 2882551 41 2884599 42 2886646 44 2888693 46 2890741 48 2892787 51 2894834 54 2896881 56 2898928 59 2900975 61 2903021 64 2905068 67 2907115 69 2909163 70 2911210 72 2913258 72 2915305 74 2917353 75 2919400 77 2921447 78 2923493 81 2925540 83 2927587 85 2929633 88 2931679 91 2933727 91 2935774 92 2937821 93 2939869 94 2941916 96 2943964 96 2946011 98 2948059 98 2950107 99 2952155 99 2954202 101 2956250 101 2958298 102 2960345 103 2962393 103 2964441 103 2966489 104 2968537 105 2970584 106 2972632 106 2974679 107 2976727 108 2978775 108 2980823 108 2982870 108 2984918 108 2986966 108 2989014 107 2991061 108 2993109 107 2995156 107 2997204 107 2999252 106 3001300 104 3003348 104 3005395 103 3007443 101 3009491 100 3011539 97 3013586 96 3015634 95 3017682 94 3019729 94 3021777 93 3023825 92 3025873 91 3027922 89 3029970 88 3032018 87 3034066 86 3036114 85 3038163 83 3040211 82 3042259 81 3044307 80 3046355 79 3048404 78 3050452 77 3052500 76 3054548 75 3056596 74 3058644 73 3060693 72 3062741 72 3064790 70 3066838 69 3068887 67 3070935 66 3072983 65 3075031 64 3077080 62 3079128 60 3081177 58 3083226 55 3085275 52 3087325 48 3089375 44 3091424 40 3093475 35 3095529 26 3097582 18 3099635 9
image1661130891365,Lunate,2972592 4 2974634 17 2976679 23 2978725 27 2980770 31 2982817 33 2984865 33 2986912 35 2988959 37 2991006 38 2993053 40 2995100 41 2997147 43 2999195 44 3001242 46 3003289 49 3005336 52 3007383 54 3009429 59 3011476 63 3013522 68 3015569 70 3017616 71 3019662 74 3021709 76 3023755 80 3025802 81 3027849 83 3029896 84 3031943 85 3033989 87 3036036 88 3038083 89 3040130 90 3042177 91 3044224 92 3046271 93 3048318 93 3050365 94 3052413 94 3054460 95 3056507 95 3058555 95 3060601 97 3062649 97 3064696 97 3066743 98 3068790 98 3070837 99 3072885 99 3074933 99 3076980 96 3079028 96 3081075 96 3083122 97 3085170 97 3087218 96 3089266 96 3091313 96 3093361 96 3095409 95 3097457 95 3099506 94 3101554 93 3103602 93 3105651 92 3107699 92 3109748 90 3111796 90 3113845 88 3115893 88 3117943 86 3119991 86 3122040 85 3124089 83 3126139 81 3128188 80 3130237 78 3132286 76 3134335 74 3136384 72 3138434 68 3140483 66 3142532 64 3144582 60 3146631 56 3148681 50 3150732 42 3152782 38 3154835 29 3156889 20 3158943 11 3160994 4
image1661130891365,Triquetrum,2874172 11 2876218 16 2878264 20 2880310 25 2882357 28 2884403 32 2886449 36 2888496 38 2890542 42 2892589 44 2894635 46 2896682 48 2898729 51 2900776 53 2902823 54 2904871 55 2906918 57 2908965 59 2911012 61 2913060 63 2915107 65 2917155 68 2919202 76 2921250 78 2923298 80 2925346 83 2927394 85 2929442 88 2931490 89 2933538 91 2935586 92 2937634 94 2939683 95 2941731 97 2943779 98 2945827 100 2947875 101 2949923 102 2951972 102 2954020 103 2956068 104 2958116 104 2960165 104 2962213 104 2964261 104 2966310 104 2968358 105 2970407 104 2972456 103 2974504 103 2976553 102 2978602 101 2980652 99 2982701 98 2984752 95 2986802 93 2988851 91 2990900 90 2992949 89 2994997 88 2997046 87 2999094 86 3001143 85 3003191 84 3005240 83 3007289 81 3009338 79 3011386 78 3013435 76 3015483 75 3017533 72 3019583 69 3021632 67 3023681 65 3025729 64 3027778 63 3029827 61 3031876 59 3033925 57 3035974 55 3038022 54 3040071 52 3042120 50 3044169 48 3046218 46 3048267 45 3050316 43 3052365 41 3054413 40 3056461 39 3058510 37 3060560 34 3062610 31 3064659 29 3066710 25 3068760 22 3070810 19 3072863 12
image1661130891365,Pisiform,2917208 8 2919251 16 2921297 22 2923343 30 2925390 31 2927436 34 2929482 37 2931528 40 2933575 42 2935622 43 2937669 45 2939716 46 2941764 47 2943811 49 2945858 50 2947905 52 2949952 53 2951998 56 2954046 57 2956093 58 2958141 59 2960189 59 2962236 60 2964284 60 2966331 61 2968379 61 2970426 62 2972474 62 2974522 62 2976569 63 2978617 63 2980664 64 2982712 64 2984759 65 2986807 65 2988855 64 2990903 64 2992951 64 2994999 64 2997047 63 2999095 63 3001143 63 3003191 63 3005239 62 3007288 61 3009336 60 3011384 59 3013432 58 3015480 58 3017529 57 3019577 56 3021625 56 3023673 55 3025722 54 3027770 53 3029819 51 3031868 49 3033916 49 3035965 47 3038013 47 3040062 45 3042111 43 3044160 41 3046209 38 3048258 36 3050307 34 3052356 32 3054405 30 3056455 27 3058505 24 3060556 19 3062608 13 3064662 5
image1661144691792.png,Trapezium,2900839 4 2902879 15 2904924 19 2906971 22 2909018 24 2911064 26 2913111 28 2915158 30 2917206 31 2919253 33 2921301 33 2923348 35 2925396 35 2927443 37 2929491 37 2931539 38 2933586 39 2935634 40 2937681 41 2939729 41 2941777 42 2943825 42 2945872 43 2947920 44 2949967 45 2952015 46 2954062 47 2956110 48 2958157 49 2960204 50 2962251 51 2964298 53 2966345 54 2968392 55 2970439 57 2972486 58 2974533 60 2976580 61 2978626 64 2980673 65 2982719 68 2984766 70 2986812 73 2988858 76 2990905 78 2992951 81 2994998 83 2997045 85 2999092 86 3001139 88 3003187 88 3005235 89 3007282 91 3009330 92 3011378 92 3013426 93 3015474 94 3017522 94 3019570 94 3021618 94 3023666 95 3025714 95 3027762 95 3029811 94 3031859 94 3033907 94 3035955 94 3038003 94 3040051 96 3042099 97 3044147 97 3046195 98 3048243 97 3050291 97 3052339 97 3054387 97 3056435 96 3058483 96 3060532 96 3062580 96 3064629 96 3066677 96 3068725 96 3070774 95 3072822 94 3074871 93 3076919 92 3078968 91 3081016 88 3083065 84 3085113 83 3087162 81 3089211 79 3091260 77 3093309 75 3095358 74 3097408 71 3099457 69 3101507 66 3103557 63 3105606 62 3107656 59 3109706 55 3111756 52 3113806 49 3115856 46 3117906 43 3119959 36 3122010 31 3124062 21 3126113 15 3128162 12 3130213 4
image1661144691792.png,Trapezoid,2917265 2 2921363 8 2923405 21 2925452 24 2927499 27 2929544 35 2931591 37 2933636 43 2935683 46 2937729 50 2939776 53 2941823 56 2943870 58 2945917 61 2947962 65 2950009 69 2952056 71 2954104 72 2956152 73 2958199 75 2960247 75 2962295 75 2964343 75 2966391 75 2968439 75 2970487 75 2972535 75 2974583 76 2976630 77 2978677 78 2980725 78 2982773 78 2984821 78 2986869 78 2988918 77 2990966 76 2993014 76 2995062 75 2997109 76 2999155 78 3001202 79 3003250 78 3005297 79 3007345 78 3009393 78 3011441 78 3013489 77 3015537 77 3017585 76 3019633 76 3021681 76 3023729 76 3025777 75 3027826 74 3029874 74 3031923 72 3033970 73 3036018 72 3038066 72 3040115 70 3042163 70 3044212 68 3046260 67 3048309 65 3050357 63 3052405 62 3054455 58 3056504 3 3056509 50 3058557 48 3060606 46 3062654 43 3064703 41 3066756 33 3068804 31 3070854 24
image1661144691792.png,Capitate,2901006 17 2903042 31 2905078 45 2907118 53 2909160 60 2911205 64 2913250 68 2915295 73 2917340 75 2919385 74 2921430 77 2923476 80 2925522 83 2927569 84 2929617 84 2931664 85 2933711 87 2935758 88 2937806 88 2939854 88 2941902 87 2943949 88 2945996 89 2948043 89 2950091 89 2952138 89 2954186 89 2956233 89 2958280 90 2960328 89 2962375 90 2964422 90 2966470 89 2968516 91 2970563 91 2972610 92 2974658 92 2976705 93 2978753 92 2980800 93 2982848 93 2984895 94 2986943 93 2988990 94 2991038 94 2993085 95 2995132 96 2997180 95 2999227 96 3001275 96 3003322 97 3005369 98 3007417 98 3009465 98 3011512 99 3013560 99 3015607 100 3017654 100 3019702 100 3021749 101 3023797 101 3025845 100 3027892 101 3029940 101 3031987 102 3034035 102 3036082 103 3038130 103 3040177 103 3042225 103 3044272 104 3046320 104 3048367 105 3050415 105 3052463 104 3054511 104 3056559 104 3058606 105 3060654 105 3062701 106 3064749 106 3066796 107 3068844 107 3070892 107 3072940 107 3074988 107 3077036 107 3079084 107 3081132 107 3083180 107 3085228 107 3087276 107 3089325 106 3091373 106 3093421 106 3095470 105 3097518 105 3099566 105 3101615 104 3103663 104 3105711 104 3107760 103 3109808 103 3111856 103 3113905 102 3115953 102 3118001 102 3120049 102 3122097 102 3124145 102 3126194 101 3128242 101 3130290 101 3132339 101 3134387 101 3136436 100 3138484 100 3140532 100 3142581 99 3144629 99 3146677 99 3148725 99 3150774 98 3152822 98 3154871 97 3156919 97 3158968 96 3161016 96 3163064 96 3165113 95 3167161 95 3169210 94 3171258 94 3173307 93 3175355 92 3177404 91 3179452 91 3181501 90 3183549 90 3185598 88 3187646 88 3189694 88 3191743 86 3193792 84 3195840 84 3197889 83 3199938 81 3201987 79 3204035 78 3206084 76 3208132 75 3210181 73 3212229 72 3214278 70 3216327 67 3218377 64 3220427 60 3222477 55 3224526 51 3226576 47 3228626 42 3230675 36 3232727 29 3234790 8
image1661144691792.png,Hamate,2899003 5 2901050 8 2903098 10 2905140 1 2905145 12 2907185 20 2909231 22 2909271 4 2911277 29 2911310 16 2913323 54 2915367 60 2917414 63 2919462 66 2921510 67 2923553 74 2925599 77 2927645 81 2929692 82 2931739 84 2933787 84 2935834 91 2937881 94 2939929 94 2941976 95 2944024 95 2946071 97 2948118 98 2950166 98 2952214 98 2954261 100 2956309 100 2958357 101 2960405 102 2962453 102 2964501 102 2966548 104 2968596 104 2970644 104 2972691 105 2974739 106 2976787 106 2978835 106 2980883 106 2982931 106 2984979 106 2987026 107 2989074 107 2991122 108 2993171 107 2995219 107 2997267 107 2999315 107 3001362 108 3003410 107 3005458 107 3007505 107 3009553 107 3011600 107 3013648 106 3015695 106 3017743 105 3019791 105 3021838 105 3023886 104 3025934 103 3027982 102 3030029 101 3032077 100 3034125 99 3036172 99 3038220 98 3040268 97 3042316 97 3044364 96 3046411 96 3048459 95 3050507 94 3052555 93 3054603 92 3056651 90 3058699 89 3060747 88 3062795 86 3064844 84 3066892 83 3068940 82 3070988 80 3073036 78 3075084 77 3077132 75 3079180 74 3081229 72 3083277 70 3085325 70 3087373 69 3089421 68 3091470 66 3093518 65 3095566 65 3097614 64 3099662 64 3101710 63 3103758 62 3105807 61 3107855 60 3109903 59 3111951 59 3113999 58 3116047 57 3118096 55 3120144 54 3122192 53 3124240 53 3126288 52 3128336 51 3130385 50 3132433 49 3134481 48 3136529 47 3138577 47 3140625 45 3142674 44 3144722 43 3146770 42 3148818 41 3150866 40 3152915 38 3154963 37 3157011 36 3159059 35 3161108 33 3163156 32 3165205 30 3167253 29 3169301 29 3171350 27 3173399 24 3175449 21 3177498 18 3179546 17 3181595 14 3183646 9
image1661144691792.png,Scaphoid,3081112 12 3083156 19 3085202 23 3087248 27 3089293 31 3091339 34 3093384 39 3095430 43 3097477 46 3099523 50 3101570 52 3103616 55 3105663 56 3107710 57 3109756 60 3111803 61 3113851 61 3115898 62 3117944 64 3119992 64 3122039 66 3124087 68 3126134 71 3128181 74 3130228 79 3132276 81 3134323 87 3136370 91 3138417 93 3140465 94 3142512 96 3144560 97 3146607 99 3148655 100 3150702 102 3152749 103 3154797 104 3156845 104 3158892 106 3160940 106 3162987 108 3165035 108 3167083 108 3169131 108 3171179 108 3173226 109 3175274 109 3177323 109 3179371 109 3181419 109 3183467 109 3185515 109 3187564 108 3189612 108 3191660 109 3193709 108 3195757 108 3197806 107 3199854 107 3201903 106 3203952 106 3206000 106 3208049 105 3210099 103 3212147 104 3214196 103 3216245 102 3218294 101 3220343 100 3222391 100 3224439 100 3226488 98 3228536 99 3230584 99 3232632 99 3234681 98 3236729 98 3238778 97 3240827 96 3242875 96 3244924 95 3246973 94 3249022 94 3251071 93 3253120 92 3255169 91 3257219 89 3259268 88 3261317 87 3263367 85 3265416 84 3267465 83 3269514 82 3271563 81 3273612 80 3275660 80 3277709 79 3279758 78 3281807 77 3283857 75 3285906 74 3287955 73 3290005 70 3292054 69 3294103 68 3296152 67 3298201 65 3300250 63 3302299 61 3304349 59 3306399 57 3308449 54 3310499 51 3312549 48 3314599 45 3316648 43 3318698 40 3320748 37 3322799 32 3324850 24 3326901 15 3328952 8
image1661144691792.png,Lunate,3167250 4 3169296 13 3171341 22 3173386 27 3175433 29 3177480 31 3179527 32 3181574 34 3183621 35 3185663 41 3187711 42 3189758 43 3191804 46 3193848 51 3195894 54 3197941 56 3199988 58 3202035 60 3204082 62 3206129 64 3208176 65 3210223 67 3212270 69 3214317 70 3216364 72 3218411 74 3220458 76 3222504 79 3224552 80 3226599 82 3228646 84 3230694 86 3232742 87 3234790 88 3236838 88 3238885 90 3240932 92 3242980 92 3245027 94 3247074 96 3249121 98 3251168 100 3253214 103 3255261 104 3257308 106 3259355 108 3261402 110 3263449 112 3265496 114 3267542 117 3269590 118 3271638 118 3273685 120 3275734 120 3277782 120 3279830 121 3281878 121 3283926 122 3285974 122 3288023 121 3290071 121 3292120 120 3294168 120 3296217 119 3298266 118 3300315 117 3302363 116 3304412 115 3306460 114 3308509 113 3310557 113 3312606 111 3314654 110 3316703 108 3318751 107 3320799 106 3322847 105 3324895 104 3326943 103 3328991 101 3331040 99 3333088 98 3335136 97 3337184 96 3339233 93 3341281 91 3343330 88 3345378 86 3347427 84 3349476 81 3351525 78 3353575 75 3355624 72 3357674 68 3359724 64 3361777 57 3363829 50 3365880 44 3367938 29 3369993 19
image1661144691792.png,Triquetrum,3075176 2 3077220 9 3079265 14 3081310 19 3083356 22 3085402 26 3087449 28 3089496 30 3091542 33 3093590 34 3095637 36 3097684 38 3099731 40 3101778 42 3103825 43 3105872 46 3107919 48 3109966 50 3112012 53 3114058 57 3116102 1 3116106 58 3118148 65 3120193 69 3122239 72 3124285 75 3126331 78 3128379 78 3130425 81 3132472 82 3134518 85 3136564 87 3138611 89 3140657 91 3142704 92 3144752 92 3146799 94 3148846 95 3150894 94 3152942 94 3154989 95 3157037 94 3159085 94 3161133 93 3163181 93 3165229 93 3167277 93 3169325 92 3171373 92 3173420 92 3175469 90 3177518 88 3179566 88 3181615 86 3183663 84 3185711 84 3187759 82 3189808 80 3191856 80 3193904 80 3195952 79 3198000 79 3200048 79 3202096 79 3204145 77 3206193 77 3208241 77 3210289 76 3212338 74 3214387 73 3216436 71 3218484 71 3220532 70 3222581 67 3224630 65 3226679 63 3228727 62 3230776 60 3232825 59 3234874 57 3236923 55 3238972 54 3241021 52 3243070 50 3245119 48 3247168 46 3249217 44 3251265 43 3253314 41 3255363 39 3257412 37 3259462 34 3261512 30 3263562 26 3265612 21 3267662 14 3269712 9
image1661144691792.png,Pisiform,3152975 12 3155021 17 3157067 21 3159107 30 3161153 34 3163200 36 3165244 41 3167291 44 3169339 45 3171387 45 3173435 46 3175482 48 3177529 50 3179576 51 3181624 53 3183671 54 3185718 56 3187766 56 3189814 56 3191862 56 3193910 57 3195958 57 3198007 57 3200056 56 3202104 57 3204152 57 3206200 58 3208248 58 3210296 58 3212344 59 3214393 58 3216441 59 3218489 59 3220537 59 3222585 60 3224633 60 3226681 60 3228730 58 3230778 58 3232827 57 3234875 57 3236924 56 3238972 55 3241021 54 3243070 53 3245118 52 3247167 51 3249216 50 3251264 50 3253313 48 3255361 48 3257410 47 3259458 47 3261507 45 3263556 44 3265605 42 3267654 41 3269704 38 3271752 37 3273801 36 3275850 34 3277899 32 3279947 31 3281996 30 3284045 28 3286094 26 3288143 24 3290192 22 3292241 20 3294291 17 3296341 13 3298392 7
image1661144724044.png,Trapezium,2849892 7 2851938 11 2853985 15 2856032 19 2858078 23 2860125 25 2862173 27 2864220 28 2866267 30 2868314 31 2870361 33 2872408 35 2874455 36 2876502 38 2878549 39 2880597 40 2882645 40 2884692 41 2886740 42 2888788 42 2890836 43 2892883 44 2894931 45 2896979 45 2899026 46 2901074 47 2903122 47 2905170 48 2907217 50 2909265 50 2911313 51 2913360 53 2915408 54 2917455 56 2919503 56 2921550 58 2923597 61 2925644 63 2927691 66 2929738 68 2931785 71 2933831 74 2935875 79 2937921 83 2939969 84 2942016 86 2944063 88 2946109 92 2948155 95 2950202 97 2952248 100 2954295 102 2956343 102 2958390 104 2960438 105 2962486 105 2964534 106 2966581 107 2968628 108 2970675 109 2972723 109 2974771 110 2976819 109 2978867 108 2980915 107 2982963 106 2985011 105 2987059 105 2989107 105 2991155 104 2993204 103 2995252 103 2997301 102 2999349 101 3001398 100 3003447 99 3005495 99 3007543 99 3009591 99 3011639 98 3013687 98 3015736 97 3017785 96 3019834 95 3021882 95 3023931 94 3025980 92 3028029 91 3030078 90 3032127 88 3034177 85 3036225 85 3038274 83 3040323 81 3042372 79 3044420 78 3046469 76 3048518 74 3050567 72 3052616 70 3054665 67 3056714 65 3058763 63 3060813 58 3062862 55 3064912 51 3066965 43 3069015 40 3071066 34 3073117 29 3075167 22 3077216 12 3079266 5
image1661144724044.png,Trapezoid,2874414 15 2876453 27 2878498 31 2880540 40 2882580 50 2884626 54 2886672 58 2888719 60 2890766 62 2892813 64 2894860 66 2896908 67 2898955 69 2901003 70 2903051 73 2905099 74 2907147 74 2909195 75 2911243 75 2913291 75 2915340 74 2917388 74 2919436 74 2921484 75 2923532 75 2925581 74 2927629 74 2929677 74 2931725 75 2933774 74 2935822 75 2937870 75 2939918 75 2941966 76 2944015 75 2946063 75 2948111 76 2950159 76 2952207 77 2954255 77 2956303 77 2958351 78 2960399 78 2962447 78 2964496 77 2966544 77 2968592 77 2970641 76 2972690 75 2974739 74 2976787 74 2978835 74 2980883 74 2982931 74 2984980 72 2987028 72 2989076 72 2991125 71 2993173 70 2995222 68 2997270 67 2999319 66 3001368 64 3003418 62 3005468 59 3007520 54 3009569 53 3011620 49 3013670 46 3015722 41 3017779 31 3019831 26 3021884 20 3023943 8 3025996 1
image1661144724044.png,Capitate,2819001 3 2821046 14 2823091 20 2825138 25 2827185 27 2829233 29 2831280 38 2833328 42 2835376 48 2837424 53 2839472 59 2841520 63 2843568 65 2845616 66 2847663 70 2849710 73 2851757 76 2853805 79 2855853 80 2857900 82 2859948 83 2861996 84 2864043 85 2866091 86 2868139 86 2870186 87 2872234 88 2874282 88 2876331 88 2878379 89 2880427 89 2882475 89 2884523 89 2886571 90 2888618 91 2890666 92 2892714 92 2894762 93 2896810 93 2898858 93 2900906 94 2902954 94 2905002 95 2907050 95 2909098 96 2911147 95 2913195 96 2915244 95 2917291 97 2919339 97 2921387 97 2923435 97 2925484 97 2927532 97 2929580 97 2931628 98 2933677 97 2935726 97 2937775 96 2939823 96 2941872 95 2943920 95 2945968 96 2948016 96 2950065 95 2952113 95 2954161 95 2956209 96 2958258 95 2960306 96 2962354 96 2964403 96 2966451 96 2968499 96 2970547 96 2972595 97 2974643 97 2976691 98 2978739 98 2980787 99 2982835 99 2984883 99 2986930 100 2988978 101 2991026 102 2993074 102 2995122 102 2997170 103 2999218 103 3001266 103 3003314 104 3005362 104 3007410 105 3009458 105 3011506 106 3013553 107 3015601 107 3017649 107 3019697 108 3021744 109 3023792 109 3025840 109 3027888 109 3029935 110 3031983 109 3034031 109 3036078 110 3038126 109 3040174 109 3042222 109 3044270 108 3046317 109 3048365 109 3050413 108 3052461 108 3054509 107 3056557 107 3058605 106 3060653 106 3062701 105 3064749 105 3066797 104 3068845 104 3070893 103 3072941 103 3074989 102 3077037 100 3079085 99 3081133 99 3083181 99 3085229 98 3087277 98 3089324 98 3091372 97 3093420 97 3095468 96 3097517 95 3099565 94 3101613 93 3103662 92 3105710 91 3107759 90 3109807 89 3111855 89 3113904 87 3115952 86 3118001 85 3120049 84 3122098 83 3124147 81 3126196 79 3128244 78 3130293 77 3132342 75 3134391 73 3136440 72 3138489 70 3140538 68 3142587 65 3144638 61 3146688 58 3148738 54 3150788 51 3152838 46 3154888 43 3156938 39 3158990 34 3161042 29 3163095 22 3165148 6
image1661144724044.png,Hamate,2814838 5 2816884 9 2818928 22 2820975 28 2823022 33 2823056 2 2825068 39 2827114 42 2827165 4 2829159 46 2829210 9 2829221 4 2831205 48 2831255 22 2833252 49 2833303 24 2835299 79 2837347 80 2839394 83 2841441 84 2843486 87 2845533 89 2847580 91 2849628 92 2851675 94 2853723 95 2855770 96 2857817 98 2859864 99 2861911 100 2863958 101 2866005 103 2868053 103 2870101 103 2872149 104 2874196 105 2876244 105 2878292 105 2880339 106 2882387 106 2884435 106 2886482 107 2888530 107 2890578 107 2892626 107 2894674 107 2896721 109 2898769 109 2900817 109 2902865 109 2904913 109 2906961 109 2909009 109 2911058 108 2913106 108 2915154 108 2917203 107 2919251 106 2921300 105 2923348 105 2925397 103 2927446 102 2929495 101 2931544 100 2933594 98 2935643 97 2937692 96 2939741 95 2941790 94 2943839 93 2945888 93 2947936 93 2949985 92 2952034 91 2954082 91 2956131 90 2958180 89 2960229 89 2962278 88 2964327 87 2966376 86 2968425 85 2970474 84 2972524 82 2974573 81 2976622 80 2978672 79 2980721 78 2982770 76 2984819 75 2986868 74 2988918 72 2990967 71 2993016 70 2995064 70 2997113 69 2999162 68 3001211 67 3003259 66 3005307 66 3007356 65 3009404 64 3011452 64 3013501 62 3015549 62 3017598 61 3019646 61 3021695 60 3023743 60 3025791 60 3027840 58 3029888 58 3031937 57 3033985 56 3036034 55 3038082 55 3040130 55 3042179 53 3044227 53 3046276 52 3048325 51 3050374 49 3052422 49 3054471 48 3056520 47 3058569 46 3060617 46 3062666 45 3064714 45 3066763 44 3068812 43 3070861 42 3072910 41 3074958 40 3077007 39 3079056 38 3081105 37 3083154 35 3085203 34 3087252 32 3089301 30 3091350 29 3093399 27 3095448 25 3097496 24 3099545 23 3101594 21 3103643 18 3105692 16 3107742 13 3109792 9 3111842 6
image1661144724044.png,Scaphoid,3019803 1 3021850 17 3023897 24 3025943 28 3027990 33 3030036 37 3032082 41 3034126 47 3036171 52 3038213 60 3040258 65 3042305 68 3044352 70 3046398 74 3048446 75 3050493 78 3052540 80 3054586 83 3056633 85 3058679 88 3060725 91 3062772 93 3064819 95 3066867 96 3068915 96 3070962 98 3073010 99 3075058 99 3077105 101 3079152 103 3081200 104 3083247 106 3085295 107 3087342 108 3089390 109 3091438 110 3093485 111 3095533 112 3097581 112 3099628 113 3101676 113 3103724 114 3105772 114 3107820 115 3109868 115 3111916 115 3113964 115 3116012 115 3118060 115 3120108 115 3122156 115 3124204 115 3126252 114 3128300 114 3130348 113 3132395 114 3134443 113 3136491 112 3138539 111 3140587 110 3142634 109 3144682 108 3146730 107 3148778 106 3150826 105 3152874 104 3154922 103 3156970 102 3159018 102 3161066 101 3163114 101 3165162 100 3165267 1 3167211 98 3169259 97 3171307 97 3171408 1 3173355 96 3175403 94 3177451 93 3179499 92 3181547 90 3183595 89 3185644 86 3187692 84 3189740 83 3191788 82 3193836 81 3195885 78 3197933 77 3199981 76 3202029 75 3204078 73 3206126 73 3208174 73 3210222 72 3212270 70 3214318 68 3216367 65 3218415 63 3220463 62 3222512 59 3224560 58 3226609 56 3228658 53 3230707 50 3232756 48 3234806 43 3236855 40 3238904 36 3240955 31 3243006 26 3245059 16
