image_name,class,rle
image1661319145363.png,Capitate,2804709 4 2806753 13 2808798 19 2810845 22 2812891 27 2814937 33 2816983 38 2819029 43 2821075 47 2823122 51 2825170 56 2827217 60 2829265 64 2831313 69 2833362 72 2835410 75 2837458 78 2839506 80 2841554 81 2843602 83 2845650 84 2847698 85 2849745 87 2851793 88 2853840 90 2855887 92 2857935 94 2859983 95 2862030 97 2864078 97 2866125 99 2868173 100 2870221 100 2872268 102 2874316 102 2876364 103 2878412 103 2880460 104 2882508 104 2884556 104 2886604 105 2888652 105 2890700 105 2892749 105 2894797 105 2896846 105 2898894 105 2900943 105 2902991 105 2905039 106 2907087 107 2909135 107 2911184 107 2913232 107 2915280 108 2917328 108 2919377 108 2921425 108 2923474 108 2925523 107 2927572 106 2929621 105 2931669 105 2933717 105 2935766 104 2937814 104 2939862 104 2941910 103 2943957 104 2946005 104 2948053 103 2950101 103 2952149 103 2954197 102 2956245 102 2958293 102 2960341 101 2962389 100 2964437 100 2966485 98 2968533 96 2970582 94 2972630 94 2974678 94 2976726 93 2978774 93 2980822 93 2982871 92 2984919 92 2986967 92 2989016 92 2991064 92 2993112 92 2995160 92 2997209 92 2999257 92 3001305 92 3003353 93 3005401 93 3007449 93 3009497 94 3011546 93 3013594 94 3015642 94 3017690 94 3019738 95 3021786 95 3023834 95 3025882 96 3027930 96 3029978 96 3032026 97 3034074 97 3036122 97 3038170 98 3040218 98 3042266 98 3044314 98 3046361 98 3048409 98 3050457 98 3052505 98 3054553 98 3056601 98 3058649 98 3060697 98 3062745 98 3064793 98 3066841 98 3068889 98 3070937 98 3072985 98 3075033 97 3077080 98 3079128 98 3081176 98 3083224 98 3085272 98 3087320 97 3089368 97 3091415 98 3093463 98 3095511 97 3097559 97 3099607 97 3101654 97 3103702 97 3105750 97 3107798 96 3109846 96 3111894 95 3113941 96 3115989 95 3118037 95 3120085 94 3122133 93 3124181 93 3126229 92 3128277 92 3130325 91 3132373 90 3134421 89 3136470 87 3138518 86 3140566 85 3142614 84 3144663 82 3146712 79 3148761 78 3150810 76 3152859 74 3154908 72 3156957 70 3159007 66 3161057 63 3163107 59 3165157 55 3167208 50 3169259 45 3171311 37 3173364 28 3175429 4
image1661319145363.png,Hamate,2823050 11 2825095 18 2827140 31 2827208 5 2829185 63 2829252 12 2831231 82 2833276 85 2835320 90 2837366 93 2839412 96 2841459 98 2843506 100 2845553 103 2847600 104 2849647 106 2851694 108 2853742 108 2855789 109 2857836 111 2859883 112 2861930 113 2863978 113 2866025 114 2868072 115 2870119 116 2872166 117 2874213 118 2876261 117 2878308 118 2880356 118 2882403 119 2884451 119 2886498 120 2888546 120 2890593 121 2892641 121 2894689 121 2896737 121 2898785 121 2900833 121 2902881 122 2904929 122 2906977 122 2909025 122 2911073 122 2913121 122 2915168 123 2917216 123 2919264 123 2921312 124 2923361 123 2925409 124 2927457 124 2929505 125 2931554 124 2933602 124 2935651 123 2937701 121 2939750 121 2941800 119 2943849 118 2945899 116 2947948 115 2949998 113 2952047 112 2954096 111 2956145 110 2958194 109 2960243 108 2962292 107 2964341 106 2966390 104 2968439 103 2970489 102 2972539 100 2974589 98 2976640 95 2978690 93 2980740 91 2982791 88 2984841 86 2986890 85 2988940 83 2990990 81 2993039 80 2995088 80 2997137 79 2999186 78 3001235 77 3003284 76 3005332 76 3007381 75 3009429 75 3011478 74 3013526 73 3015575 72 3017623 72 3019672 71 3021720 71 3023768 71 3025816 71 3027865 70 3029913 69 3031962 68 3034010 68 3036059 67 3038107 67 3040155 66 3042204 65 3044252 65 3046300 65 3048349 64 3050398 63 3052446 62 3054495 61 3056543 61 3058591 61 3060640 60 3062688 59 3064736 59 3066785 58 3068834 57 3070882 57 3072931 55 3074979 55 3077028 54 3079076 54 3081124 54 3083173 52 3085221 52 3087270 51 3089318 50 3091367 49 3093415 49 3095463 48 3097512 47 3099561 46 3101610 45 3103658 44 3105707 43 3107756 42 3109805 41 3111854 39 3113903 38 3115951 38 3118000 36 3120049 35 3122098 34 3124147 32 3126196 31 3128245 29 3130294 28 3132343 26 3134392 24 3136442 21 3138491 19 3140542 15 3142593 10 3144645 1
image1661319145363.png,Scaphoid,3009596 9 3011643 15 3013684 25 3015731 28 3017779 31 3019826 33 3021874 35 3023921 38 3025969 39 3028016 42 3030064 43 3032112 45 3034159 47 3036207 49 3038255 50 3040303 52 3042351 53 3044399 54 3046447 55 3048495 56 3050543 58 3052591 59 3054638 61 3056686 62 3058734 63 3060781 65 3062829 66 3064876 68 3066922 71 3068968 74 3071015 76 3073062 78 3075109 80 3077156 82 3079203 84 3081249 88 3083297 89 3085344 91 3087392 92 3089440 93 3091487 95 3093535 96 3095581 99 3097628 101 3099675 102 3101723 103 3103770 104 3105818 104 3107865 105 3109913 105 3111960 107 3114007 108 3116054 109 3118100 111 3120146 113 3122194 113 3124241 114 3126289 114 3128336 115 3130383 116 3132431 116 3134478 117 3136526 116 3138573 117 3140621 117 3142668 118 3144716 118 3146763 119 3148811 119 3150859 118 3152906 119 3154954 118 3157001 118 3159049 117 3161097 116 3163144 116 3165192 113 3167240 112 3169287 113 3171335 112 3173382 112 3175430 112 3177478 111 3179526 110 3181574 109 3183622 107 3185670 106 3187718 103 3189766 101 3191814 99 3193862 97 3195910 96 3197958 94 3200006 93 3202054 92 3204102 91 3206150 90 3208198 89 3210246 88 3212293 89 3214341 88 3216389 87 3218437 86 3220485 86 3222533 85 3224581 84 3226629 83 3228677 82 3230725 81 3232773 80 3234821 79 3236869 77 3238917 76 3240965 75 3243014 74 3245062 73 3247110 72 3249158 71 3251206 70 3253254 69 3255302 67 3257350 66 3259399 63 3261447 61 3263495 59 3265544 56 3267592 54 3269641 50 3271690 47 3273739 43 3275788 40 3277839 34 3279890 29 3281945 19
image1661319145363.png,Lunate,3097578 3 3099624 7 3101671 9 3103718 10 3105765 11 3107811 13 3109854 18 3111901 20 3113948 22 3115995 23 3118042 26 3120090 27 3122137 29 3124184 31 3126231 32 3128279 33 3130326 35 3132373 37 3134420 39 3136467 41 3138513 44 3140559 47 3142606 49 3144652 51 3146699 53 3148746 55 3150792 57 3152839 58 3154885 61 3156932 62 3158978 64 3161025 65 3163072 66 3165119 67 3167166 68 3169213 69 3171261 69 3173307 71 3175354 72 3177400 74 3179447 75 3181493 77 3183540 78 3185587 79 3187633 81 3189680 82 3191727 83 3193773 86 3195819 88 3197866 89 3199913 90 3201959 92 3204006 93 3206053 95 3208100 96 3210147 97 3212193 99 3214240 100 3216287 101 3218334 102 3220380 104 3222427 104 3224475 104 3226522 105 3228569 106 3230616 107 3232663 108 3234710 109 3236758 109 3238805 110 3240852 111 3242900 111 3244947 112 3246994 113 3249042 113 3251089 114 3253137 114 3255185 114 3257232 115 3259280 115 3261328 115 3263376 115 3265424 115 3267472 115 3269520 115 3271568 115 3273616 115 3275665 115 3277713 115 3279762 114 3281811 113 3283860 112 3285909 111 3287958 109 3290007 108 3292057 105 3294107 103 3296156 101 3298206 98 3300255 96 3302305 92 3304355 89 3306405 86 3308455 82 3310505 79 3312556 74 3314606 69 3316657 58 3318709 41 3320762 31
image1661319145363.png,Triquetrum,2999150 6 3001191 22 3003236 29 3005282 33 3007326 40 3009373 42 3011419 46 3013465 49 3015512 51 3017558 54 3019605 56 3021652 58 3023698 61 3025745 63 3027792 65 3029839 67 3031886 69 3033934 69 3035981 71 3038028 72 3040075 74 3042123 75 3044170 76 3046218 77 3048266 78 3050313 79 3052361 80 3054409 81 3056457 82 3058505 82 3060553 83 3062601 84 3064649 85 3066698 86 3068746 87 3070794 89 3072842 91 3074890 93 3076938 95 3078987 96 3081035 97 3083083 99 3085132 100 3087180 101 3089229 102 3091277 103 3093326 103 3095374 104 3097423 104 3099471 105 3101520 106 3103569 106 3105617 107 3107666 107 3109715 106 3111763 107 3113813 105 3115862 105 3117911 104 3119959 105 3122007 105 3124056 104 3126104 104 3128152 103 3130200 103 3132249 101 3134297 101 3136345 101 3138394 100 3140442 100 3142491 98 3144539 98 3146588 97 3148637 95 3150685 95 3152734 94 3154782 94 3156831 92 3158879 92 3160928 90 3162977 88 3165026 87 3167075 85 3169125 82 3171174 80 3173223 78 3175271 77 3177320 75 3179369 73 3181417 71 3183466 68 3185515 66 3187563 64 3189612 61 3191661 58 3193709 56 3195758 53 3197806 51 3199855 49 3201904 46 3203953 44 3206002 41 3208051 39 3210100 36 3212149 33 3214198 30 3216247 28 3218296 25 3220345 22 3222395 18 3224446 13
image1661319145363.png,Pisiform,3060601 8 3062645 16 3064691 22 3066735 28 3068780 32 3070827 35 3072874 37 3074921 40 3076968 43 3079014 46 3081061 48 3083108 50 3085155 52 3087202 54 3089250 55 3091297 57 3093345 57 3095392 59 3097439 60 3099486 62 3101534 62 3103581 64 3105629 64 3107677 65 3109725 65 3111772 67 3113820 67 3115868 67 3117916 68 3119963 69 3122011 69 3124059 69 3126106 70 3128154 70 3130202 70 3132250 70 3134298 69 3136346 69 3138394 69 3140442 68 3142490 68 3144539 67 3146587 66 3148635 66 3150684 65 3152732 65 3154780 65 3156828 64 3158877 63 3160925 63 3162973 63 3165021 63 3167069 62 3169118 61 3171166 61 3173214 61 3175262 60 3177311 59 3179359 59 3181407 58 3183456 57 3185504 56 3187552 56 3189601 54 3191649 54 3193697 53 3195746 52 3197794 51 3199843 50 3201892 48 3203940 48 3205989 46 3208037 45 3210086 43 3212135 41 3214185 38 3216234 36 3218284 33 3220334 29 3222384 26 3224434 21 3226486 7
image1661319356239.png,Trapezium,2769741 5 2771786 18 2773832 23 2775879 26 2777926 28 2779973 31 2782021 32 2784068 34 2786116 35 2788163 37 2790211 37 2792258 39 2794305 40 2796352 42 2798398 46 2800444 50 2802492 51 2804539 52 2806587 53 2808635 53 2810682 55 2812730 55 2814778 55 2816825 57 2818873 57 2820921 57 2822969 58 2825017 58 2827065 59 2829112 61 2831160 61 2833208 62 2835256 63 2837304 64 2839352 67 2841400 69 2843448 70 2845496 71 2847544 71 2849592 72 2851640 73 2853688 74 2855736 75 2857784 77 2859832 79 2861880 80 2863927 82 2865975 83 2868023 84 2870070 85 2872118 86 2874165 88 2876212 90 2878260 91 2880306 93 2880400 7 2882353 104 2884400 105 2886447 107 2888494 108 2890541 109 2892588 110 2894635 111 2896682 112 2898730 111 2900777 112 2902824 112 2904871 113 2906919 113 2908966 113 2911014 113 2913062 113 2915110 113 2917158 113 2919206 113 2921254 113 2923303 111 2925351 111 2927400 109 2929448 109 2931496 108 2933545 106 2935593 105 2937642 104 2939690 103 2941738 102 2943787 100 2945835 100 2947883 99 2949931 98 2951979 97 2954027 96 2956075 95 2958123 94 2960171 94 2962220 92 2964268 91 2966316 91 2968365 89 2970413 88 2972462 86 2974511 84 2976560 82 2978609 80 2980658 78 2982709 74 2984759 71 2986809 68 2988861 63 2990914 56 2992976 39 2995035 23 2997089 13
image1661319356239.png,Trapezoid,2782075 11 2784117 22 2786163 28 2788209 33 2790255 37 2792302 40 2794349 44 2796395 48 2798441 52 2800487 56 2802534 59 2804581 61 2806628 63 2808675 65 2810722 67 2812769 69 2814816 70 2816863 72 2818910 74 2820957 75 2823004 77 2825052 78 2827099 80 2829146 81 2831194 81 2833241 83 2835288 84 2837336 84 2839384 84 2841431 86 2843479 86 2845527 86 2847575 86 2849622 87 2851670 87 2853718 87 2855766 87 2857813 88 2859861 88 2861909 88 2863957 89 2866005 89 2868053 89 2870101 89 2872149 89 2874196 90 2876244 89 2878293 88 2880341 88 2882390 86 2884438 86 2886487 85 2888535 85 2890584 83 2892632 83 2894680 83 2896729 82 2898777 81 2900826 80 2902875 78 2904924 76 2906972 76 2909021 75 2911069 74 2913118 72 2915166 71 2917215 69 2919264 67 2921312 64 2923361 61 2925410 59 2927459 57 2929508 55 2931558 52 2933608 49 2935658 46 2937707 44 2939756 41 2941806 38 2943855 36 2945904 33 2947953 30 2950003 26 2952054 19
image1661319356239.png,Capitate,2737135 13 2739178 20 2741222 26 2743266 32 2745311 36 2747357 39 2749402 42 2751448 45 2753494 47 2755539 51 2757585 53 2759630 57 2761676 59 2763723 61 2765768 64 2767813 67 2769858 70 2771903 73 2773949 76 2775994 79 2778041 80 2780087 82 2782133 85 2784180 86 2786227 87 2788274 88 2790321 89 2792368 90 2794415 91 2796462 92 2798509 93 2800557 93 2802604 94 2804652 94 2806699 95 2808746 96 2810792 98 2812839 99 2814886 100 2816934 100 2818981 100 2821029 100 2823077 100 2825125 100 2827172 100 2829220 100 2831268 100 2833316 99 2835364 99 2837412 98 2839460 98 2841508 98 2843555 98 2845603 98 2847651 98 2849700 97 2851748 96 2853796 96 2855844 96 2857892 95 2859940 95 2861988 95 2864036 95 2866084 95 2868132 94 2870180 94 2872228 94 2874276 94 2876324 94 2878372 94 2880420 94 2882468 94 2884516 94 2886564 94 2888612 94 2890660 94 2892708 94 2894755 95 2896803 95 2898850 96 2900898 96 2902945 97 2904993 97 2907041 98 2909088 99 2911136 99 2913183 100 2915231 100 2917279 100 2919327 100 2921375 100 2923422 101 2925470 101 2927518 101 2929566 101 2931614 101 2933661 102 2935709 102 2937756 102 2939804 102 2941851 103 2943899 103 2945947 103 2947994 104 2950042 105 2952090 105 2954138 105 2956186 105 2958234 106 2960283 105 2962331 105 2964379 106 2966427 106 2968476 105 2970524 105 2972573 105 2974622 104 2976670 104 2978719 104 2980767 104 2982816 103 2984864 104 2986913 103 2988962 102 2991010 102 2993059 101 2995107 102 2997156 101 2999204 101 3001253 100 3003301 101 3005350 100 3007398 100 3009447 99 3011495 99 3013544 98 3015592 98 3017641 97 3019689 97 3021738 96 3023786 95 3025835 94 3027884 93 3029932 92 3031981 91 3034029 91 3036078 89 3038127 88 3040175 87 3042224 85 3044273 83 3046321 82 3048371 78 3050420 76 3052469 73 3054518 70 3056567 66 3058616 64 3060665 61 3062714 58 3064764 55 3066813 52 3068862 50 3070912 46 3072961 43 3075011 39 3077061 34 3079110 29 3081160 23 3083212 13
image1661319356239.png,Hamate,2729018 7 2731062 17 2733108 23 2735153 27 2737198 32 2739244 35 2741289 39 2743335 43 2745380 48 2747418 60 2749461 66 2751506 71 2753551 75 2755590 3 2755594 81 2757635 89 2759682 92 2761728 95 2763775 97 2765822 99 2767870 100 2769917 102 2771965 102 2774012 104 2776060 104 2778108 104 2780156 105 2782203 106 2784251 106 2786299 107 2788347 107 2790395 108 2792443 108 2794491 108 2796539 108 2798587 108 2800635 108 2802683 108 2804731 108 2806779 108 2808827 108 2810875 108 2812923 108 2814971 108 2817019 108 2819067 108 2821115 108 2823163 108 2825211 108 2827259 108 2829307 108 2831355 108 2833403 108 2835451 107 2837500 106 2839548 105 2841596 104 2843644 104 2845692 103 2847740 102 2849788 101 2851836 100 2853884 100 2855932 99 2857980 98 2860028 97 2862076 97 2864124 96 2866172 96 2868220 95 2870268 95 2872315 95 2874363 95 2876411 94 2878459 94 2880507 93 2882555 92 2884603 92 2886651 91 2888699 90 2890747 88 2892795 87 2894843 85 2896891 84 2898940 82 2900988 80 2903036 78 2905084 77 2907132 75 2909181 73 2911229 71 2913277 70 2915326 68 2917374 67 2919422 65 2921471 63 2923519 62 2925567 61 2927616 59 2929664 59 2931712 58 2933760 57 2935809 56 2937857 55 2939905 54 2941953 54 2944002 52 2946050 51 2948099 50 2950147 49 2952195 49 2954244 47 2956292 47 2958340 46 2960389 44 2962437 44 2964485 43 2966534 42 2968582 41 2970631 39 2972679 38 2974727 38 2976775 37 2978824 35 2980872 34 2982920 33 2984969 32 2987017 31 2989065 30 2991114 28 2993162 27 2995211 25 2997259 24 2999307 23 3001356 21 3003405 19 3005454 17 3007502 16 3009551 13 3011600 11 3013650 6
image1661319356239.png,Scaphoid,2939807 3 2941852 13 2943898 18 2945944 22 2947990 25 2950035 29 2952080 33 2954126 35 2956171 39 2958216 42 2960263 43 2962309 46 2964355 48 2966401 50 2968447 53 2970494 54 2972541 55 2974588 57 2976635 58 2978682 59 2980729 61 2982776 62 2984823 63 2986870 65 2988918 65 2990966 65 2993013 66 2995061 66 2997108 67 2999155 68 3001202 69 3003250 69 3005297 70 3007344 71 3009391 73 3011438 74 3013485 76 3015532 77 3017579 79 3019627 79 3021674 81 3023721 82 3025769 83 3027816 84 3029864 84 3031911 86 3033959 86 3036007 87 3038055 87 3040103 87 3042151 87 3044200 87 3046248 87 3048296 87 3050344 87 3052393 87 3054441 87 3056489 88 3058538 87 3060586 87 3062634 87 3064682 88 3066730 88 3068779 87 3070827 88 3072875 88 3074923 89 3076971 89 3079020 88 3081068 89 3083116 89 3085165 88 3087214 87 3089262 88 3091311 87 3093360 87 3095409 86 3097458 85 3099507 84 3101556 84 3103605 83 3105655 81 3107704 80 3109753 78 3111802 77 3113852 75 3115901 74 3117950 72 3119999 71 3122048 69 3124097 68 3126146 66 3128195 65 3130244 64 3132293 62 3134342 61 3136391 60 3138440 58 3140490 56 3142539 55 3144588 53 3146638 51 3148687 49 3150736 48 3152786 46 3154835 44 3156885 41 3158935 39 3160985 36 3163035 33 3165085 28 3167137 21 3169190 13
image1661319356239.png,Lunate,3048420 5 3048436 1 3050464 31 3052510 36 3054556 40 3056602 44 3058648 48 3060694 51 3062740 54 3064787 56 3066834 57 3068881 59 3070928 61 3072975 62 3075022 64 3077069 66 3079116 68 3081163 70 3083211 70 3085258 72 3087306 72 3089354 73 3091401 75 3093449 76 3095497 76 3097545 77 3099593 78 3101641 79 3103689 79 3105737 80 3107786 80 3109834 80 3111882 81 3113931 80 3115979 81 3118028 80 3120076 81 3122124 81 3124173 81 3126221 82 3128270 81 3130318 82 3132366 83 3134414 83 3136463 83 3138511 84 3140559 84 3142608 83 3144656 84 3146704 84 3148752 85 3150800 85 3152848 86 3154896 86 3156944 87 3158992 87 3161040 87 3163088 88 3165137 87 3167185 87 3169233 87 3171281 88 3173329 88 3175377 88 3177425 87 3179474 86 3181522 86 3183570 85 3185619 84 3187667 83 3189716 81 3191765 79 3193813 79 3195862 77 3197913 73 3199964 69 3202017 63 3204070 57 3206121 53 3208171 49 3210221 46 3212271 42 3214321 39 3216371 35 3218422 30 3220483 12
image1661319356239.png,Triquetrum,2933834 11 2935878 17 2937924 20 2939971 22 2942017 25 2944064 26 2946111 29 2948158 32 2950205 35 2952252 38 2954299 41 2956346 44 2958394 45 2960441 48 2962488 50 2964536 51 2966583 53 2968630 55 2970677 57 2972725 58 2974772 61 2976819 62 2978865 65 2980912 67 2982959 69 2985005 71 2987051 73 2989096 77 2991141 80 2993182 87 2995226 92 2997272 94 2999318 96 3001365 97 3003412 98 3005459 99 3007506 100 3009553 101 3011600 101 3013647 102 3015695 102 3017742 102 3019789 103 3021835 104 3023882 105 3025930 104 3027977 104 3030025 104 3032073 104 3034121 103 3036169 103 3038217 102 3040265 102 3042313 100 3044361 99 3046409 99 3048457 98 3050506 96 3052554 95 3054603 94 3056651 94 3058700 92 3060749 90 3062797 88 3064846 86 3066895 85 3068943 84 3070992 82 3073041 80 3075089 79 3077138 78 3079187 76 3081235 75 3083284 73 3085333 72 3087381 71 3089430 69 3091478 68 3093527 66 3095576 65 3097624 64 3099673 62 3101722 60 3103771 58 3105820 56 3107869 54 3109918 52 3111967 50 3114016 48 3116065 45 3118115 41 3120164 38 3122213 34 3124262 31 3126311 29 3128360 27 3130410 24 3132460 20 3134510 16 3136562 9
image1661319356239.png,Pisiform,2956373 9 2958418 14 2960463 18 2962509 22 2964555 25 2966601 27 2968645 32 2970691 35 2972737 37 2974784 39 2976830 41 2978877 42 2980924 44 2982971 45 2985018 46 2987065 47 2989112 48 2991159 49 2993206 50 2995253 52 2997300 53 2999347 55 3001394 56 3003442 57 3005489 58 3007537 59 3009584 60 3011632 61 3013679 62 3015727 63 3017775 64 3019823 65 3021871 66 3023919 66 3025967 66 3028015 66 3030063 66 3032112 65 3034160 65 3036208 65 3038256 65 3040304 65 3042352 65 3044400 65 3046449 64 3048497 64 3050545 65 3052593 65 3054641 65 3056689 65 3058738 64 3060786 64 3062834 64 3064883 63 3066931 63 3068980 62 3071028 62 3073077 61 3075126 59 3077174 59 3079223 58 3081271 58 3083319 57 3085368 56 3087416 55 3089465 54 3091514 53 3093562 52 3095611 51 3097660 50 3099709 48 3101758 47 3103807 45 3105856 44 3107905 42 3109954 41 3112003 39 3114052 37 3116101 35 3118150 33 3120200 30 3122250 27 3124300 23 3126349 20 3128399 16 3130450 10
image1661319390106.png,Trapezium,2755656 7 2757701 13 2759746 18 2761792 21 2763838 24 2765885 26 2767931 28 2769978 30 2772025 32 2774072 33 2776119 35 2778167 36 2780215 37 2782262 38 2784310 39 2786357 41 2788404 42 2790450 45 2792498 45 2794545 46 2796593 46 2798640 47 2800688 47 2802735 49 2804783 49 2806831 49 2808879 49 2810926 50 2812974 50 2815021 51 2817069 51 2819116 53 2821164 53 2823211 54 2825258 56 2827304 58 2829351 59 2831397 61 2833444 62 2835491 63 2837537 66 2839584 67 2841631 68 2843678 69 2845725 71 2847773 71 2849820 72 2851867 74 2853915 74 2855962 76 2858009 77 2860056 78 2862104 79 2864151 81 2866198 82 2868245 84 2870293 85 2872340 86 2874387 88 2876435 89 2878483 89 2880530 91 2882578 92 2884626 93 2886674 94 2888721 96 2890769 97 2892816 99 2894864 100 2896911 101 2898958 103 2901005 104 2903053 104 2905100 106 2907147 107 2909194 107 2911242 107 2913290 107 2915338 106 2917386 106 2919434 105 2921483 104 2923532 102 2925581 100 2927629 100 2929678 98 2931726 98 2933775 97 2935823 96 2937872 95 2939920 94 2941969 93 2944017 93 2946066 92 2948114 92 2950163 91 2952211 91 2954260 89 2956309 88 2958357 88 2960406 87 2962455 85 2964504 84 2966552 83 2968601 81 2970650 79 2972699 77 2974748 74 2976797 71 2978846 68 2980896 64 2982945 61 2984995 56 2987045 50 2989095 37 2991150 14
image1661319390106.png,Trapezoid,2751497 15 2753542 20 2755588 25 2757633 31 2759679 36 2761724 41 2763770 45 2765816 49 2767862 53 2769909 55 2771956 58 2774003 59 2776051 60 2778098 63 2780146 64 2782193 66 2784241 67 2786289 69 2788337 70 2790385 71 2792433 72 2794480 74 2796528 75 2798576 75 2800624 76 2802672 77 2804719 78 2806767 79 2808815 80 2810863 81 2812911 82 2814958 83 2817006 84 2819054 85 2821102 85 2823150 85 2825198 86 2827246 86 2829294 86 2831343 85 2833391 85 2835439 85 2837487 85 2839536 84 2841584 84 2843632 84 2845680 84 2847728 84 2849776 84 2851824 84 2853872 83 2855920 83 2857969 80 2860017 79 2862065 78 2864113 77 2866161 76 2868210 75 2870258 75 2872306 74 2874354 74 2876403 72 2878451 72 2880500 70 2882548 70 2884597 68 2886646 67 2888694 66 2890743 64 2892792 62 2894841 61 2896890 59 2898940 57 2900989 55 2903038 53 2905088 49 2907137 47 2909186 44 2911235 42 2913285 38 2915334 36 2917383 33 2919434 29 2921484 26 2923536 20 2925593 9
image1661319390106.png,Capitate,2706330 1 2708374 11 2710421 17 2712467 30 2714514 35 2716561 40 2718608 43 2720655 47 2722702 50 2724750 53 2726797 56 2728845 59 2730892 62 2732940 65 2734988 67 2737036 70 2739083 74 2741131 76 2743179 79 2745226 83 2747274 85 2749322 87 2751369 90 2753417 91 2755465 93 2757513 94 2759561 95 2761609 96 2763658 95 2765706 95 2767754 96 2769802 96 2771850 97 2773898 97 2775947 96 2777995 97 2780043 97 2782091 97 2784139 98 2786187 98 2788236 98 2790284 99 2792333 98 2794381 98 2796429 99 2798477 99 2800525 99 2802573 99 2804621 100 2806670 99 2808718 100 2810766 100 2812814 101 2814862 101 2816911 100 2818959 100 2821007 100 2823055 100 2825103 100 2827152 99 2829201 98 2831250 97 2833299 96 2835347 96 2837395 96 2839443 96 2841491 96 2843539 97 2845587 97 2847635 97 2849683 97 2851731 97 2853779 97 2855827 97 2857875 97 2859923 97 2861970 98 2864018 98 2866066 98 2868114 99 2870162 99 2872210 99 2874258 99 2876306 99 2878353 100 2880401 101 2882449 101 2884496 102 2886544 102 2888592 103 2890640 103 2892688 103 2894736 104 2896784 104 2898832 105 2900880 106 2902928 106 2904976 107 2907024 107 2909072 108 2911121 107 2913169 108 2915217 108 2917265 108 2919313 108 2921361 108 2923409 108 2925457 109 2927505 109 2929553 108 2931601 108 2933648 108 2935696 107 2937744 107 2939792 106 2941839 107 2943887 106 2945935 105 2947983 105 2950030 105 2952078 105 2954126 104 2956174 104 2958221 104 2960269 103 2962317 103 2964365 102 2966413 102 2968461 101 2970508 101 2972556 101 2974604 100 2976652 99 2978700 99 2980748 98 2982796 98 2984845 96 2986893 95 2988941 95 2990989 94 2993038 93 2995086 92 2997134 92 2999183 90 3001231 89 3003280 88 3005329 86 3007377 85 3009426 83 3011475 81 3013524 79 3015573 77 3017622 76 3019671 74 3021720 72 3023769 70 3025819 67 3027868 65 3029917 63 3031966 61 3034015 59 3036065 56 3038115 52 3040165 49 3042216 44 3044267 39 3046319 33 3048371 27 3050423 20 3052476 12
image1661319390106.png,Hamate,2693969 9 2696014 16 2698060 20 2700106 26 2702152 32 2704198 37 2706245 41 2708291 46 2710339 54 2712386 65 2714433 70 2716479 74 2718526 76 2720573 89 2722620 91 2724668 92 2726715 94 2728762 95 2730810 96 2732857 97 2734905 98 2736952 100 2739000 100 2741047 103 2743095 104 2745142 106 2747189 107 2749236 108 2751283 110 2753331 110 2755379 110 2757427 110 2759475 110 2761523 110 2763571 111 2765618 112 2767666 112 2769714 112 2771761 113 2773809 113 2775856 114 2777904 114 2779952 114 2782000 114 2784048 115 2786096 115 2788144 115 2790192 115 2792240 115 2794288 115 2796336 116 2798384 116 2800433 115 2802481 115 2804530 114 2806578 114 2808627 113 2810675 113 2812724 112 2814774 110 2816823 109 2818872 108 2820921 107 2822970 106 2825019 105 2827068 104 2829117 103 2831166 101 2833214 101 2835263 100 2837311 100 2839360 99 2841408 98 2843457 97 2845505 97 2847554 96 2849603 95 2851652 94 2853701 93 2855749 93 2857798 92 2859847 91 2861896 90 2863945 88 2865994 87 2868043 86 2870092 85 2872141 83 2874191 81 2876240 80 2878289 79 2880339 77 2882389 75 2884438 73 2886487 72 2888537 70 2890586 69 2892635 68 2894684 67 2896733 66 2898782 65 2900831 64 2902879 64 2904928 63 2906977 62 2909025 62 2911074 61 2913123 60 2915171 60 2917220 59 2919269 58 2921317 58 2923366 57 2925415 56 2927463 56 2929512 54 2931561 53 2933609 53 2935658 52 2937707 50 2939755 50 2941804 48 2943853 47 2945902 45 2947950 45 2949999 43 2952048 41 2954096 41 2956145 39 2958194 37 2960242 37 2962291 35 2964340 34 2966389 32 2968438 31 2970486 30 2972536 27 2974585 25 2976634 23 2978683 21 2980733 16 2982784 7
