image_name,class,rle
image1661130891365,Capitate,2657189 7 2659234 12 2661279 17 2663325 20 2665371 27 2667416 34 2669462 38 2671508 43 2673554 47 2675601 50 2677648 53 2679695 55 2681743 58 2683790 61 2685837 65 2687884 68 2689932 71 2691980 73 2694027 77 2696075 80 2698124 82 2700172 84 2702220 86 2704268 88 2706316 89 2708365 89 2710413 90 2712462 90 2714510 91 2716558 92 2718606 93 2720654 93 2722702 94 2724750 94 2726798 95 2728846 96 2730894 96 2732943 96 2734991 97 2737039 98 2739087 98 2741136 98 2743184 98 2745232 99 2747281 98 2749329 99 2751377 99 2753426 99 2755474 100 2757522 100 2759570 101 2761619 100 2763667 101 2765715 102 2767763 102 2769811 102 2771859 103 2773907 103 2775956 102 2778004 102 2780052 102 2782100 102 2784148 102 2786197 101 2788245 101 2790293 101 2792341 101 2794390 100 2796438 100 2798486 100 2800535 99 2802583 99 2804631 99 2806679 99 2808727 98 2810775 98 2812823 98 2814871 98 2816920 96 2818968 96 2821016 96 2823064 95 2825112 95 2827161 94 2829209 94 2831257 93 2833305 93 2835354 92 2837402 92 2839450 92 2841498 91 2843546 91 2845594 91 2847643 90 2849691 90 2851739 89 2853787 89 2855835 89 2857883 89 2859931 89 2861979 89 2864027 89 2866076 88 2868124 88 2870172 89 2872220 89 2874268 89 2876316 89 2878364 89 2880412 89 2882461 88 2884509 88 2886557 88 2888605 88 2890653 88 2892700 89 2894748 89 2896796 89 2898844 89 2900892 89 2902940 90 2904988 90 2907035 91 2909083 91 2911131 91 2913179 91 2915227 91 2917275 91 2919323 91 2921371 91 2923419 90 2925467 90 2927515 90 2929563 90 2931611 90 2933659 90 2935707 90 2937755 90 2939803 89 2941851 89 2943899 89 2945947 88 2947995 88 2950042 89 2952090 89 2954138 89 2956187 87 2958235 87 2960283 87 2962331 87 2964379 86 2966427 86 2968475 86 2970524 85 2972572 84 2974620 84 2976669 82 2978718 81 2980767 79 2982815 79 2984864 77 2986913 75 2988962 73 2991011 72 2993061 69 2995110 67 2997159 65 2999209 62 3001259 59 3003309 56 3005359 53 3007409 49 3009460 44 3011511 39 3013561 35 3015614 27 3017671 14
image1661130891365,Hamate,2675540 13 2677581 24 2677617 2 2679627 42 2681674 45 2683721 47 2685768 49 2687816 50 2689863 54 2691909 66 2693956 68 2696002 71 2698049 73 2700096 75 2702143 77 2704191 78 2706238 80 2708286 80 2710334 80 2712381 81 2714428 83 2716476 87 2718523 90 2720571 92 2722618 95 2724666 95 2726713 97 2728761 97 2730809 98 2732856 99 2734904 99 2736951 100 2738999 101 2741046 102 2743094 102 2745142 103 2747189 104 2749237 104 2751285 105 2753333 105 2755380 106 2757428 106 2759476 107 2761524 107 2763572 107 2765619 108 2767667 109 2769715 109 2771763 109 2773811 109 2775859 109 2777907 109 2779955 109 2782003 109 2784051 109 2786098 110 2788146 110 2790194 109 2792242 109 2794290 109 2796339 108 2798387 107 2800435 107 2802483 107 2804532 106 2806581 105 2808629 106 2810678 105 2812727 104 2814776 103 2816825 102 2818874 101 2820923 100 2822972 99 2825021 98 2827070 97 2829119 96 2831168 95 2833216 95 2835265 94 2837313 94 2839362 94 2841411 93 2843460 92 2845509 91 2847560 89 2849610 87 2851660 85 2853710 83 2855760 81 2857810 79 2859860 77 2861909 76 2863958 75 2866007 74 2868056 73 2870105 72 2872154 71 2874203 69 2876252 68 2878301 67 2880350 66 2882398 66 2884447 64 2886496 63 2888544 63 2890593 62 2892642 61 2894691 60 2896739 60 2898788 59 2900836 59 2902885 58 2904934 58 2906983 57 2909031 57 2911080 56 2913129 55 2915177 55 2917226 54 2919275 53 2921323 53 2923372 51 2925421 50 2927470 49 2929519 47 2931568 46 2933617 45 2935666 43 2937715 42 2939763 42 2941812 41 2943861 39 2945910 38 2947959 37 2950008 35 2952057 34 2954106 32 2956155 30 2958205 28 2960254 26 2962303 25 2964352 23 2966402 20 2968452 16 2970502 13 2972554 5
image1661130891365,Scaphoid,2860030 9 2862075 16 2864122 21 2866169 25 2868217 27 2870264 30 2872312 32 2874360 34 2876408 36 2878455 38 2880503 40 2882551 41 2884599 42 2886646 44 2888693 47 2890741 48 2892788 50 2894835 52 2896882 55 2898929 57 2900977 58 2903024 60 2905071 62 2907117 65 2909165 67 2911212 68 2913260 69 2915307 70 2917354 72 2919402 73 2921448 75 2923494 78 2925541 80 2927587 82 2929634 84 2931680 86 2933727 88 2935774 89 2937821 91 2939869 92 2941917 93 2943964 95 2946012 95 2948060 96 2950107 98 2952155 98 2954203 99 2956251 100 2958298 101 2960346 101 2962394 102 2964441 103 2966489 103 2968537 104 2970585 104 2972632 105 2974680 106 2976727 107 2978775 107 2980823 107 2982870 108 2984918 108 2986966 108 2989013 108 2991061 108 2993108 108 2995156 107 2997203 108 2999251 107 3001299 105 3003347 104 3005394 103 3007442 101 3009490 99 3011537 97 3013585 96 3015633 95 3017681 94 3019728 94 3021776 93 3023824 92 3025873 90 3027921 89 3029969 88 3032017 87 3034065 86 3036114 84 3038162 83 3040210 82 3042258 81 3044307 80 3046355 79 3048403 78 3050451 77 3052499 76 3054547 75 3056595 74 3058644 72 3060692 72 3062740 71 3064788 70 3066837 68 3068885 68 3070934 66 3072982 66 3075031 64 3077080 62 3079128 61 3081177 58 3083226 55 3085275 52 3087324 49 3089374 44 3091425 39 3093477 32 3095530 24 3097582 17 3099637 4
image1661130891365,Lunate,2968497 2 2970541 9 2972586 14 2974631 19 2976678 23 2978725 26 2980771 29 2982818 31 2984865 33 2986912 35 2988959 36 2991006 38 2993053 39 2995101 40 2997148 41 2999195 42 3001242 43 3003290 44 3005336 46 3007383 48 3009430 51 3011476 54 3013522 57 3015569 61 3017616 69 3019662 72 3021709 74 3023756 76 3025802 79 3027849 80 3029896 82 3031943 83 3033990 84 3036036 86 3038083 87 3040130 88 3042177 89 3044224 90 3046271 91 3048319 90 3050366 91 3052413 92 3054460 93 3056507 93 3058554 94 3060601 95 3062649 94 3064696 95 3066743 95 3068790 96 3070838 96 3072885 96 3074933 95 3076980 96 3079028 95 3081075 96 3083122 97 3085170 96 3087218 96 3089265 97 3091313 97 3093361 96 3095409 96 3097457 95 3099506 94 3101554 94 3103602 93 3105651 92 3107700 91 3109748 91 3111797 90 3113845 89 3115894 88 3117943 87 3119992 85 3122041 84 3124091 82 3126140 80 3128189 79 3130238 77 3132287 75 3134337 72 3136386 69 3138435 66 3140485 63 3142534 60 3144583 57 3146632 53 3148683 45 3150733 39 3152783 33 3154836 24 3156892 9
image1661130891365,Triquetrum,2874175 7 2876220 13 2878266 17 2880311 22 2882357 27 2884403 30 2886449 35 2888496 37 2890543 40 2892589 43 2894636 45 2896683 47 2898730 49 2900777 51 2902824 53 2904871 55 2906918 57 2908965 59 2911013 59 2913060 62 2915108 63 2917155 65 2919203 66 2921250 69 2923298 74 2925346 77 2927394 80 2929442 81 2931490 83 2933538 85 2935586 87 2937634 89 2939682 92 2941730 94 2943778 97 2945827 98 2947875 100 2949923 101 2951971 102 2954020 102 2956068 103 2958116 104 2960165 103 2962213 103 2964261 103 2966310 103 2968359 102 2970407 102 2972456 101 2974505 100 2976554 99 2978603 99 2980653 97 2982704 94 2984754 92 2986803 91 2988852 90 2990901 89 2992950 87 2994998 87 2997047 86 2999095 85 3001144 83 3003193 81 3005241 81 3007290 79 3009338 78 3011387 76 3013435 75 3015483 74 3017532 72 3019581 70 3021630 69 3023679 67 3025728 65 3027777 63 3029826 62 3031874 61 3033922 60 3035970 59 3038018 58 3040066 57 3042115 55 3044165 52 3046213 51 3048263 48 3050312 46 3052361 44 3054411 41 3056460 39 3058509 38 3060560 34 3062610 31 3064660 28 3066712 23 3068762 20 3070812 16 3072864 10
image1661130891365,Pisiform,2917208 7 2919251 15 2921297 19 2923342 24 2925386 35 2927432 39 2929478 42 2931524 45 2933571 47 2935617 50 2937663 53 2939710 55 2941757 56 2943804 58 2945852 59 2947899 60 2949946 62 2951994 62 2954042 63 2956089 64 2958137 64 2960185 64 2962232 65 2964280 66 2966328 66 2968375 67 2970423 67 2972471 67 2974518 68 2976566 68 2978613 69 2980661 69 2982709 69 2984757 69 2986805 69 2988853 68 2990902 67 2992950 67 2994998 66 2997046 66 2999095 64 3001143 64 3003191 63 3005239 63 3007287 62 3009336 60 3011384 59 3013432 59 3015480 58 3017529 57 3019577 56 3021625 56 3023674 54 3025722 54 3027771 52 3029819 51 3031868 49 3033917 48 3035965 47 3038014 45 3040062 44 3042111 43 3044160 41 3046209 38 3048258 37 3050308 34 3052357 32 3054406 30 3056456 26 3058506 23 3060557 19 3062608 15 3064661 8
image1661144691792.png,Trapezium,2902885 3 2904925 15 2906972 18 2909018 22 2911065 24 2913111 27 2915158 29 2917206 30 2919253 32 2921300 34 2923348 34 2925396 35 2927443 36 2929491 37 2931538 38 2933586 39 2935634 39 2937681 41 2939729 41 2941777 41 2943825 41 2945872 43 2947920 43 2949968 43 2952015 45 2954063 45 2956110 47 2958158 47 2960205 49 2962252 50 2964299 51 2966346 53 2968392 55 2970439 57 2972486 58 2974533 60 2976580 61 2978627 63 2980674 64 2982720 67 2984767 69 2986813 71 2988859 74 2990905 77 2992951 80 2994998 82 2997045 83 2999092 85 3001139 86 3003186 88 3005234 88 3007282 89 3009329 90 3011377 91 3013425 91 3015474 91 3017522 91 3019570 91 3021618 92 3023666 92 3025714 91 3027763 90 3029811 89 3031859 89 3033907 88 3035955 87 3038003 87 3040051 87 3042099 86 3044147 87 3046195 88 3048243 90 3050291 91 3052339 91 3054387 92 3056435 92 3058483 92 3060532 91 3062580 91 3064628 92 3066677 91 3068725 91 3070774 91 3072822 91 3074871 91 3076919 91 3078968 90 3081016 90 3083065 89 3085113 88 3087162 85 3089211 83 3091260 81 3093309 78 3095358 76 3097408 72 3099457 70 3101507 67 3103557 64 3105607 60 3107657 56 3109707 53 3111757 50 3113806 47 3115856 44 3117906 40 3119959 33 3122012 24 3124063 18 3126113 13 3128163 7
image1661144691792.png,Trapezoid,2923413 7 2925457 16 2927502 22 2929546 30 2931592 35 2933638 39 2935684 44 2937730 48 2939777 52 2941824 55 2943871 57 2945917 62 2947964 64 2950009 69 2952056 72 2954104 73 2956151 74 2958199 75 2960247 75 2962294 76 2964342 76 2966390 76 2968438 76 2970486 76 2972534 76 2974581 77 2976629 77 2978676 78 2980724 78 2982772 78 2984819 79 2986867 79 2988915 79 2990963 79 2993010 80 2995057 80 2997105 80 2999152 81 3001200 81 3003247 82 3005295 82 3007342 83 3009390 83 3011437 83 3013485 83 3015532 84 3017580 84 3019628 84 3021676 84 3023724 84 3025772 84 3027820 84 3029868 83 3031917 82 3033965 81 3036014 80 3038062 79 3040111 77 3042159 77 3044208 75 3046257 73 3048306 72 3050354 71 3052403 68 3054452 66 3056500 64 3058549 60 3060599 56 3062648 53 3064698 50 3066748 45 3068798 41 3070848 36 3072900 26 3074954 16
image1661144691792.png,Capitate,2903054 15 2905087 32 2907125 43 2909162 55 2911206 59 2913250 64 2915294 69 2917340 72 2919384 76 2921430 79 2923476 81 2925522 83 2927569 85 2929617 86 2931664 87 2933711 89 2935759 89 2937806 91 2939854 91 2941901 91 2943949 91 2945996 92 2948043 93 2950091 93 2952138 93 2954185 94 2956233 94 2958280 95 2960328 94 2962375 95 2964423 95 2966470 95 2968517 95 2970563 97 2972610 97 2974657 98 2976704 99 2978752 99 2980799 99 2982847 99 2984894 100 2986941 101 2988989 101 2991037 100 2993084 101 2995132 100 2997179 101 2999227 100 3001275 99 3003322 100 3005370 99 3007418 99 3009465 100 3011513 99 3013561 99 3015608 100 3017656 99 3019703 100 3021751 100 3023798 100 3025846 100 3027894 100 3029941 101 3031989 101 3034036 102 3036084 101 3038131 102 3040178 103 3042226 103 3044273 103 3046321 103 3048368 104 3050416 104 3052464 103 3054511 104 3056559 104 3058606 105 3060654 105 3062701 106 3064749 106 3066796 107 3068844 107 3070892 107 3072940 106 3074988 106 3077036 106 3079084 106 3081132 106 3083180 106 3085228 106 3087277 105 3089325 105 3091373 105 3093422 104 3095470 104 3097519 103 3099567 103 3101616 102 3103664 102 3105712 102 3107761 101 3109809 101 3111858 100 3113906 100 3115954 100 3118003 99 3120051 99 3122100 98 3124148 98 3126196 98 3128245 97 3130293 97 3132341 97 3134389 97 3136438 97 3138486 97 3140534 97 3142582 97 3144630 97 3146678 97 3148727 96 3150775 96 3152823 96 3154871 96 3156920 95 3158968 95 3161017 93 3163065 93 3165113 93 3167162 92 3169210 92 3171258 92 3173307 91 3175355 91 3177404 90 3179452 89 3181501 88 3183550 87 3185598 87 3187646 86 3189695 85 3191743 85 3193792 83 3195841 82 3197889 81 3199938 80 3201987 78 3204036 76 3206085 74 3208134 72 3210183 70 3212231 69 3214281 65 3216330 62 3218380 58 3220429 55 3222479 51 3224528 48 3226578 43 3228628 37 3230679 31 3232729 25 3234788 5
image1661144691792.png,Hamate,2913360 12 2915401 20 2917444 28 2919472 10 2919489 34 2921517 56 2923564 59 2925610 63 2927655 69 2929696 78 2931741 82 2933788 84 2935835 87 2937882 90 2939929 92 2941977 93 2944024 94 2946072 95 2948120 96 2950167 97 2952215 98 2954263 98 2956310 100 2958358 100 2960406 101 2962453 102 2964501 102 2966549 103 2968597 103 2970644 104 2972692 104 2974740 104 2976788 104 2978836 104 2980884 104 2982931 105 2984979 105 2987027 105 2989075 106 2991123 106 2993171 106 2995218 107 2997266 107 2999314 107 3001361 108 3003409 108 3005457 107 3007504 108 3009552 107 3011599 108 3013646 108 3015694 107 3017741 107 3019789 106 3021837 104 3023884 104 3025932 103 3027980 102 3030028 100 3032075 100 3034123 99 3036171 99 3038219 98 3040267 98 3042315 97 3044363 96 3046410 97 3048458 96 3050506 95 3052554 94 3054602 93 3056650 92 3058698 91 3060746 89 3062794 88 3064843 86 3066891 84 3068939 83 3070987 81 3073035 79 3075084 77 3077132 75 3079180 74 3081229 72 3083277 70 3085325 69 3087373 68 3089421 68 3091469 67 3093517 66 3095565 65 3097613 65 3099660 65 3101708 64 3103757 62 3105805 62 3107853 61 3109901 61 3111950 59 3113998 58 3116046 58 3118094 57 3120142 57 3122189 57 3124237 56 3126285 55 3128334 54 3130382 53 3132430 53 3134478 52 3136526 51 3138575 50 3140623 49 3142671 48 3144720 46 3146768 46 3148816 45 3150864 44 3152913 42 3154961 41 3157009 40 3159058 38 3161106 37 3163155 34 3165203 33 3167252 31 3169300 30 3171349 28 3173397 27 3175445 25 3177493 24 3179542 21 3181590 19 3183639 17 3185689 13 3187739 7
image1661144691792.png,Scaphoid,3081112 12 3083156 20 3085202 24 3087247 30 3089292 35 3091338 38 3093383 42 3095429 46 3097475 49 3099522 54 3101569 59 3103615 62 3105662 64 3107709 66 3109756 67 3111803 69 3113850 71 3115897 73 3117944 75 3119992 75 3122039 77 3124086 79 3126133 80 3128181 81 3130228 83 3132276 87 3134323 91 3136370 93 3138417 95 3140465 95 3142512 97 3144560 98 3146607 99 3148654 101 3150702 102 3152749 104 3154797 104 3156844 106 3158891 107 3160939 108 3162986 109 3165034 109 3167082 109 3169130 109 3171178 109 3173226 109 3175274 110 3177322 110 3179370 110 3181418 110 3183467 109 3185515 109 3187564 108 3189612 109 3191661 108 3193709 108 3195758 107 3197806 107 3199855 106 3201904 106 3203952 106 3206001 105 3208050 104 3210099 104 3212148 103 3214197 102 3216246 101 3218295 100 3220343 100 3222391 100 3224440 99 3226488 99 3228536 99 3230584 99 3232633 98 3234681 98 3236730 97 3238778 97 3240827 96 3242875 96 3244924 95 3246973 94 3249022 93 3251071 92 3253120 92 3255170 90 3257219 89 3259268 88 3261318 86 3263367 85 3265416 84 3267465 83 3269515 81 3271564 80 3273613 79 3275662 78 3277711 76 3279760 75 3281809 74 3283858 73 3285907 72 3287956 70 3290005 69 3292054 67 3294103 66 3296153 64 3298202 62 3300251 61 3302301 58 3304350 57 3306399 55 3308449 52 3310499 50 3312549 47 3314599 45 3316648 43 3318698 39 3320749 35 3322801 27 3324852 17 3326902 12 3328954 2
image1661144691792.png,Lunate,3165202 14 3167246 20 3169290 25 3171335 29 3173381 32 3175425 36 3177465 45 3179512 47 3181558 50 3183604 52 3185651 54 3187697 56 3189745 57 3191792 59 3193839 60 3195887 61 3197934 63 3199982 64 3202029 66 3204076 67 3206123 69 3208171 70 3210218 72 3212266 73 3214314 74 3216361 75 3218409 76 3220456 78 3222504 79 3224551 81 3226598 83 3228646 84 3230694 85 3232741 87 3234789 88 3236837 88 3238884 90 3240931 92 3242979 93 3245026 94 3247073 96 3249119 99 3251166 101 3253209 107 3255256 108 3257304 109 3259351 111 3261399 112 3263446 114 3265494 115 3267542 116 3269590 117 3271638 117 3273686 118 3275734 119 3277782 119 3279830 120 3281878 120 3283927 120 3285975 120 3288023 120 3290072 119 3292120 119 3294168 120 3296217 118 3298265 118 3300314 117 3302363 116 3304411 116 3306460 114 3308508 114 3310557 112 3312605 111 3314654 110 3316703 108 3318751 107 3320799 106 3322847 105 3324896 102 3326944 101 3328992 100 3331040 99 3333088 98 3335136 96 3337184 95 3339233 93 3341281 91 3343330 89 3345378 87 3347427 84 3349476 82 3351525 79 3353575 75 3355625 71 3357675 67 3359726 62 3361779 54 3363830 49 3365882 41 3367938 28 3369994 13
image1661144691792.png,Triquetrum,3075175 4 3077220 8 3079265 12 3081310 16 3083356 19 3085403 22 3087449 26 3089496 28 3091543 30 3093590 33 3095637 35 3097684 37 3099731 39 3101779 40 3103826 42 3105873 45 3107920 47 3109967 48 3112014 50 3114061 53 3116107 56 3118154 58 3120199 62 3122245 65 3124291 69 3126335 74 3128381 76 3130427 79 3132474 80 3134520 83 3136565 86 3138612 88 3140658 90 3142704 92 3144752 92 3146799 93 3148846 94 3150894 94 3152941 95 3154989 94 3157037 94 3159085 94 3161133 93 3163181 93 3165229 93 3167277 93 3169325 92 3171373 92 3173421 92 3175470 90 3177518 89 3179567 87 3181615 87 3183663 85 3185711 84 3187760 82 3189808 81 3191856 81 3193904 80 3195952 80 3198000 79 3200048 79 3202097 78 3204145 78 3206194 76 3208242 76 3210291 75 3212339 74 3214388 72 3216436 72 3218485 70 3220533 70 3222582 68 3224630 66 3226678 65 3228727 63 3230776 61 3232824 60 3234873 59 3236921 58 3238970 56 3241019 54 3243068 53 3245116 52 3247165 50 3249214 48 3251262 46 3253311 44 3255360 42 3257408 41 3259457 39 3261506 36 3263555 33 3265604 31 3267653 28 3269701 26 3271751 22 3273800 19 3275849 18 3277897 18 3279946 17 3281995 16 3284044 14 3286093 13 3288143 11 3290192 9 3292243 5
image1661144691792.png,Pisiform,3146832 1 3148878 7 3150922 19 3152968 25 3155014 30 3157061 32 3159108 34 3161156 35 3163203 37 3165250 39 3167297 41 3169345 41 3171392 43 3173439 44 3175487 45 3177534 46 3179582 47 3181629 48 3183677 49 3185724 50 3187772 50 3189819 51 3191867 51 3193915 51 3195963 52 3198010 53 3200058 53 3202106 54 3204154 54 3206202 55 3208250 55 3210298 55 3212346 56 3214394 56 3216442 56 3218490 57 3220538 57 3222586 58 3224634 58 3226682 58 3228731 57 3230779 57 3232827 57 3234876 56 3236924 56 3238972 56 3241021 54 3243070 53 3245118 53 3247167 52 3249215 51 3251264 50 3253312 50 3255361 49 3257410 48 3259459 46 3261508 45 3263557 44 3265606 42 3267655 41 3269704 39 3271754 36 3273803 34 3275859 25 3277909 22 3279958 20 3282007 18 3284056 16 3286104 15 3288153 13 3290202 11 3292251 9 3294300 6
image1661144724044.png,Trapezium,2851941 4 2853986 11 2856032 18 2858079 21 2860126 24 2862173 27 2864220 28 2866267 30 2868314 32 2870361 33 2872408 35 2874456 36 2876503 37 2878550 39 2880598 39 2882645 40 2884693 41 2886741 42 2888788 43 2890836 44 2892884 44 2894931 45 2896979 45 2899027 46 2901074 47 2903122 48 2905170 49 2907217 50 2909265 51 2911313 52 2913360 54 2915408 54 2917455 56 2919503 57 2921550 59 2923597 61 2925645 63 2927692 65 2929739 67 2931787 69 2933834 71 2935881 73 2937928 75 2939975 78 2942022 80 2944069 83 2946117 84 2948164 86 2950212 88 2952259 90 2954307 91 2956354 93 2958402 93 2960449 95 2962496 97 2964543 98 2966591 98 2968638 100 2970686 100 2972734 100 2974781 101 2976829 100 2978877 99 2980925 97 2982973 96 2985021 96 2987070 94 2989118 94 2991166 94 2993214 93 2995263 92 2997311 92 2999358 93 3001406 93 3003454 92 3005502 92 3007551 91 3009599 91 3011647 91 3013696 90 3015744 89 3017792 89 3019841 88 3021889 88 3023937 88 3025986 86 3028034 86 3030082 85 3032131 84 3034179 83 3036228 81 3038277 79 3040325 78 3042374 76 3044423 74 3046472 73 3048522 70 3050571 67 3052620 66 3054669 63 3056719 60 3058768 57 3060819 52 3062869 49 3064919 44 3066968 41 3069018 37 3071068 32 3073117 28 3075167 13 3077217 7
image1661144724044.png,Trapezoid,2874412 15 2876454 25 2878499 30 2880543 37 2882587 43 2884632 49 2886678 52 2888723 57 2890769 60 2892815 63 2894862 64 2896910 65 2898957 67 2901005 67 2903053 68 2905101 69 2907149 70 2909197 71 2911245 71 2913293 72 2915342 71 2917390 71 2919438 71 2921486 72 2923534 72 2925582 72 2927630 72 2929678 72 2931726 73 2933774 73 2935822 73 2937870 74 2939918 74 2941966 74 2944014 75 2946062 75 2948110 76 2950158 76 2952206 77 2954254 77 2956302 77 2958350 78 2960398 78 2962446 78 2964494 78 2966542 78 2968591 78 2970639 78 2972688 77 2974736 77 2976785 76 2978833 76 2980882 75 2982931 74 2984980 73 2987028 73 2989077 71 2991126 70 2993175 68 2995224 66 2997272 66 2999321 64 3001370 63 3003419 61 3005468 60 3007517 58 3009567 56 3011617 53 3013667 50 3015717 48 3017769 43 3019825 34 3021877 29 3023929 25 3025980 21 3028037 12 3030090 6
image1661144724044.png,Capitate,2821041 13 2823087 19 2825133 25 2827180 30 2829227 33 2831274 38 2833322 45 2835369 50 2837415 57 2839462 63 2841510 68 2843557 73 2845605 75 2847653 78 2849701 81 2851749 84 2853797 87 2855845 88 2857892 91 2859940 92 2861988 92 2864036 93 2866084 93 2868132 94 2870180 94 2872228 94 2874276 95 2876324 95 2878373 95 2880421 95 2882470 95 2884518 95 2886567 94 2888615 95 2890663 95 2892711 95 2894760 95 2896808 95 2898856 95 2900904 96 2902952 96 2905000 97 2907048 97 2909096 98 2911145 98 2913193 99 2915241 99 2917289 100 2919337 100 2921385 101 2923433 101 2925481 101 2927529 102 2929577 102 2931625 102 2933674 101 2935722 101 2937770 101 2939819 101 2941870 98 2943919 97 2945967 97 2948016 97 2950064 97 2952112 98 2954160 98 2956208 98 2958257 98 2960305 98 2962354 97 2964402 98 2966450 98 2968498 98 2970546 99 2972594 99 2974643 98 2976691 99 2978739 99 2980787 100 2982835 100 2984883 100 2986931 101 2988978 103 2991026 103 2993074 103 2995122 104 2997170 104 2999218 104 3001266 105 3003314 105 3005362 106 3007410 107 3009457 108 3011505 108 3013553 108 3015601 108 3017649 109 3019697 109 3021744 110 3023792 110 3025840 110 3027888 110 3029936 110 3031983 111 3034031 110 3036079 110 3038126 111 3040174 110 3042222 110 3044269 110 3046317 110 3048365 109 3050413 109 3052461 109 3054509 108 3056557 107 3058605 107 3060653 106 3062701 105 3064749 103 3066797 103 3068845 102 3070893 101 3072941 101 3074989 100 3077037 99 3079085 99 3081133 99 3083181 98 3085229 98 3087277 98 3089325 97 3091373 97 3093421 96 3095469 95 3097517 95 3099566 93 3101614 93 3103663 91 3105711 90 3107760 89 3109808 88 3111856 88 3113905 86 3115953 86 3118002 84 3120050 83 3122099 82 3124148 80 3126196 79 3128245 77 3130294 76 3132343 74 3134392 72 3136440 72 3138490 69 3140539 67 3142589 63 3144639 60 3146689 57 3148739 53 3150789 49 3152839 45 3154890 40 3156941 35 3158994 29 3161047 21 3163103 2
image1661144724044.png,Hamate,2820987 7 2823030 16 2825076 20 2827122 24 2829169 26 2831216 30 2833261 37 2835306 48 2837352 55 2839399 60 2841446 64 2843492 69 2845539 72 2847585 79 2849632 84 2851679 87 2853726 89 2855773 91 2857820 93 2859867 95 2861913 97 2863960 99 2866007 100 2868055 100 2870102 102 2872150 102 2874197 103 2876245 104 2878292 105 2880340 105 2882387 106 2884435 106 2886483 106 2888531 106 2890578 107 2892626 108 2894674 108 2896722 108 2898770 108 2900818 108 2902866 108 2904914 108 2906962 108 2909010 108 2911058 108 2913106 108 2915154 108 2917203 106 2919251 106 2921300 105 2923348 105 2925397 104 2927446 104 2929495 103 2931544 102 2933593 101 2935642 100 2937691 99 2939740 99 2941789 98 2943838 97 2945887 97 2947936 96 2949985 95 2952034 95 2954082 95 2956131 94 2958180 93 2960229 92 2962278 91 2964327 91 2966376 90 2968426 88 2970474 88 2972524 86 2974573 85 2976622 84 2978671 83 2980721 81 2982770 80 2984820 77 2986869 76 2988918 75 2990967 73 2993016 72 2995065 71 2997114 69 2999162 69 3001211 68 3003259 67 3005307 67 3007356 66 3009404 65 3011452 65 3013501 63 3015549 63 3017598 62 3019646 62 3021695 60 3023743 60 3025791 60 3027840 59 3029888 59 3031937 57 3033985 57 3036034 56 3038082 56 3040131 55 3042179 54 3044228 53 3046276 53 3048325 52 3050374 50 3052422 50 3054471 49 3056520 48 3058568 48 3060617 47 3062666 46 3064714 46 3066763 45 3068812 44 3070861 43 3072909 43 3074958 42 3077007 41 3079056 40 3081105 38 3083154 37 3085203 36 3087252 34 3089301 32 3091349 32 3093398 30 3095447 28 3097496 27 3099545 25 3101594 23 3103643 22 3105692 19 3107741 17 3109791 12 3111841 8
image1661144724044.png,Scaphoid,3023904 14 3025949 21 3027995 26 3030042 30 3032089 33 3034136 37 3036181 42 3038226 47 3040268 55 3042311 62 3044357 65 3046403 69 3048450 71 3050497 74 3052544 76 3054590 79 3056636 82 3058682 85 3060728 88 3062774 91 3064821 93 3066868 94 3068916 95 3070964 96 3073011 98 3075059 98 3077106 100 3079154 101 3081201 103 3083249 103 3085296 105 3087344 106 3089392 107 3091439 108 3093487 109 3095535 109 3097582 110 3099630 110 3101678 110 3103726 110 3105774 111 3107822 111 3109869 112 3111917 112 3113965 113 3116013 113 3118061 113 3120109 113 3122157 113 3124205 112 3126253 112 3128300 113 3130348 112 3132396 112 3134444 111 3136492 110 3138540 109 3140588 107 3142635 107 3144683 106 3146731 105 3148779 104 3150827 103 3152875 102 3154923 101 3156971 100 3159019 100 3161067 99 3163115 99 3165163 98 3167211 97 3169259 97 3171307 96 3173355 95 3175403 93 3177451 92 3179499 91 3181547 89 3183595 88 3185643 86 3187691 85 3189740 83 3191788 81 3193836 80 3195884 79 3197932 78 3199980 77 3202028 76 3204076 75 3206124 74 3208172 73 3210221 71 3212269 70 3214317 69 3216366 66 3218414 64 3220462 62 3222511 60 3224560 58 3226609 55 3228659 52 3230708 49 3232757 46 3234806 43 3236855 40 3238905 35 3240956 30 3243007 24 3245061 13
