image_name,class,rle
image1666662049185.png,Triquetrum,3101747 27 3103792 33 3105837 40 3107883 44 3109930 46 3111977 49 3114024 51 3116071 53 3118117 56 3120164 58 3122210 61 3124257 62 3126305 62 3128352 64 3130399 66 3132446 67 3134492 70 3136538 72 3138577 2 3138585 73 3140624 3 3140631 75 3142670 5 3142678 76 3144717 7 3144726 77 3146763 88 3148809 90 3150856 91 3152903 93 3154949 95 3156995 97 3159041 99 3161087 100 3163132 103 3165180 103 3167228 102 3169276 102 3171324 102 3173373 100 3175420 100 3177467 101 3179514 101 3181562 101 3183610 100 3185659 98 3187707 97 3189755 96 3191804 93 3193853 91 3195902 89 3197950 88 3199999 86 3202047 85 3204095 84 3206143 83 3208191 83 3210239 82 3212287 82 3214335 81 3216383 81 3218432 79 3220481 78 3222529 77 3224577 77 3226625 76 3228674 75 3230722 75 3232771 73 3234820 71 3236869 69 3238919 67 3240968 65 3243017 64 3245067 61 3247115 60 3249164 58 3251212 58 3253261 54 3255310 48 3255361 1 3257359 47 3259407 46 3261456 43 3263505 42 3265554 41 3267602 39 3269651 36 3271701 32 3273751 28 3275800 26 3277850 22 3279899 19 3281949 15 3284001 7
image1666662049185.png,Pisiform,3128355 12 3130401 17 3132447 22 3134493 26 3136539 31 3138586 35 3140633 38 3142680 40 3144728 41 3146775 43 3148823 44 3150870 46 3152918 47 3154965 49 3157013 50 3159060 51 3161107 53 3163154 55 3165201 57 3167249 57 3169296 59 3171343 60 3173391 60 3175438 62 3177486 62 3179534 62 3181581 64 3183629 65 3185677 65 3187725 65 3189773 65 3191821 66 3193869 66 3195917 67 3197965 67 3200013 67 3202062 66 3204110 66 3206159 66 3208208 65 3210257 64 3212306 63 3214355 62 3216404 60 3218452 60 3220501 59 3222550 58 3224599 57 3226647 57 3228696 56 3230744 56 3232793 54 3234841 54 3236890 53 3238939 52 3240988 50 3243037 48 3245086 46 3247136 43 3249186 40 3251236 37 3253285 34 3255334 32 3257383 29 3259433 26 3261482 23 3263531 20 3265580 17 3267629 10 3269678 7 3271728 2
image1666662075807.png,Trapezium,2808937 1 2810983 7 2813028 14 2815074 18 2817120 23 2819167 26 2821214 28 2823261 30 2825308 31 2827356 32 2829403 34 2831450 36 2833497 38 2835545 38 2837592 41 2839639 43 2841686 45 2843733 46 2845780 49 2847827 50 2849875 51 2851922 52 2853969 53 2856017 53 2858065 53 2860112 54 2862159 55 2864207 55 2866254 56 2868301 57 2870349 58 2872396 59 2874443 60 2876491 60 2878539 60 2880586 61 2882633 62 2884680 63 2886727 64 2888774 65 2890822 65 2892870 65 2894917 66 2896964 67 2899011 68 2901059 68 2903106 69 2905153 71 2907200 73 2909247 74 2911295 75 2913342 76 2915390 77 2917437 79 2919485 80 2921533 81 2923581 82 2925629 83 2927677 84 2929725 85 2931773 86 2933820 89 2935868 90 2937916 90 2939964 91 2942011 93 2944059 94 2946107 94 2948154 96 2950201 97 2952248 98 2954295 99 2956342 100 2958389 100 2960437 100 2962484 100 2964531 101 2966578 101 2968624 103 2970672 103 2972719 103 2974766 104 2976813 105 2978859 107 2980906 108 2982953 109 2985002 108 2987050 108 2989099 107 2991150 104 2993201 101 2995251 99 2997300 98 2999350 96 3001398 95 3003446 94 3005495 93 3007544 91 3009592 90 3011641 88 3013691 85 3015740 83 3017790 79 3019840 76 3021889 74 3023938 71 3025988 68 3028039 62 3030089 55 3032141 45 3034192 36 3036242 25 3038292 20 3040348 9
image1666662075807.png,Trapezoid,2853936 7 2853945 5 2855980 20 2856017 3 2858025 31 2858063 7 2860066 53 2862112 57 2864159 59 2866206 60 2868253 62 2870301 63 2872349 63 2874396 66 2876444 66 2878492 67 2880540 68 2882587 70 2884635 71 2886682 73 2888729 75 2890777 75 2892825 75 2894873 76 2896920 77 2898968 78 2901016 78 2903063 79 2905111 79 2907159 79 2909207 79 2911254 80 2913302 80 2915349 80 2917397 80 2919445 80 2921492 81 2923540 81 2925587 82 2927635 82 2929683 83 2931731 83 2933779 83 2935827 83 2937875 82 2939923 82 2941971 81 2944019 80 2946068 79 2948116 78 2950164 78 2952211 78 2954259 78 2956307 78 2958355 78 2960404 77 2962452 77 2964500 76 2966548 76 2968596 75 2970644 75 2972692 74 2974740 73 2976789 71 2978837 71 2980886 69 2982935 68 2984984 66 2987033 63 2989083 60 2991133 57 2993184 14 2993208 29 2995260 23
image1666662075807.png,Capitate,2816970 11 2819014 20 2821060 24 2823104 32 2825151 35 2827199 39 2829246 43 2831293 48 2833341 54 2835388 58 2837436 61 2839483 67 2841530 70 2843578 74 2845626 77 2847674 78 2849722 80 2851770 81 2853818 83 2855866 84 2857915 84 2859963 85 2862011 86 2864060 86 2866108 86 2868156 87 2870204 88 2872252 89 2874300 90 2876349 89 2878397 90 2880445 91 2882494 91 2884542 92 2886591 92 2888639 93 2890687 94 2892736 93 2894784 94 2896832 94 2898880 95 2900928 95 2902976 95 2905024 96 2907073 95 2909121 96 2911169 96 2913217 97 2915266 96 2917314 96 2919362 97 2921410 97 2923459 96 2925507 96 2927555 96 2929604 95 2931652 95 2933701 94 2935749 94 2937797 94 2939845 95 2941894 93 2943942 93 2945990 93 2948038 93 2950087 92 2952135 92 2954183 93 2956232 92 2958280 92 2960328 92 2962376 93 2964424 93 2966472 93 2968520 93 2970568 93 2972616 93 2974664 93 2976712 92 2978760 93 2980809 92 2982857 92 2984905 93 2986953 93 2989001 94 2991049 94 2993097 95 2995145 95 2997192 96 2999240 96 3001288 96 3003337 95 3005385 96 3007433 96 3009481 97 3011528 97 3013576 97 3015624 97 3017672 97 3019720 97 3021768 97 3023815 98 3025863 97 3027911 97 3029958 98 3032006 97 3034053 98 3036101 97 3038149 97 3040197 97 3042245 96 3044292 97 3046340 96 3048387 96 3050435 95 3052483 95 3054530 95 3056578 95 3058626 94 3060674 93 3062721 94 3064769 93 3066817 93 3068865 92 3070913 92 3072961 91 3075010 89 3077058 89 3079106 88 3081154 87 3083203 85 3085251 84 3087301 81 3089349 80 3091398 78 3093447 76 3095496 74 3097546 72 3099595 70 3101645 67 3103695 64 3105744 63 3107793 61 3109842 59 3111892 55 3113942 51 3115992 48 3118042 44 3120093 39 3122144 34 3124195 28 3126246 22 3128300 6
image1666662075807.png,Hamate,2810767 9 2812813 13 2814861 13 2816909 14 2816938 7 2818958 13 2818983 12 2821007 14 2821028 16 2823057 35 2825092 4 2825108 33 2827131 2 2827139 14 2827157 34 2829179 7 2829187 14 2829208 32 2831227 61 2833274 61 2835322 60 2837369 70 2839417 71 2841464 73 2843508 78 2845555 79 2847603 80 2849651 80 2851699 80 2853747 80 2855794 81 2857841 82 2859887 84 2861934 86 2863981 87 2866029 87 2868077 87 2870124 88 2872172 89 2874219 90 2876266 92 2878314 92 2880361 93 2882408 95 2884456 95 2886503 97 2888551 97 2890598 99 2892646 99 2894694 99 2896741 100 2898789 100 2900837 100 2902885 100 2904933 100 2906982 99 2909030 99 2911078 99 2913126 99 2915174 99 2917222 99 2919269 100 2921317 100 2923365 100 2925413 100 2927461 100 2929509 101 2931557 101 2933606 100 2935654 101 2937702 101 2939750 101 2941798 102 2943847 101 2945895 101 2947944 100 2949993 99 2952041 100 2954090 99 2956139 98 2958188 97 2960237 96 2962286 95 2964334 96 2966383 95 2968432 94 2970481 93 2972530 93 2974579 92 2976627 92 2978676 91 2980726 88 2982776 86 2984826 84 2986879 79 2988929 77 2990982 72 2993032 70 2995082 68 2997132 66 2999181 65 3001230 64 3003280 62 3005329 61 3007378 60 3009427 59 3011476 58 3013525 56 3015574 55 3017623 54 3019671 54 3021720 52 3023769 51 3025818 49 3027867 48 3029916 45 3031965 44 3034014 42 3036063 41 3038112 40 3040161 38 3042210 36 3044259 34 3046308 33 3048357 31 3050406 30 3052455 28 3054504 26 3056553 24 3058603 21 3060652 20 3062701 18 3064751 15 3066802 10 3068854 5
image1666662075807.png,Scaphoid,2999308 3 3001355 12 3001391 19 3003401 19 3003436 25 3005448 23 3005481 30 3007495 28 3007525 36 3009543 67 3011590 70 3013638 71 3015685 74 3017732 76 3019780 77 3021828 77 3023876 78 3025924 79 3027972 80 3030019 81 3032067 82 3034115 83 3036163 84 3038211 84 3040259 85 3042306 87 3044354 88 3046402 88 3048450 89 3050498 90 3052546 91 3054594 91 3056641 93 3058689 93 3060737 93 3062785 93 3064833 93 3066881 93 3068930 91 3070978 91 3073026 92 3075074 92 3077122 92 3079170 93 3081218 93 3083266 94 3085313 95 3087361 96 3089409 96 3091457 96 3093505 97 3095553 97 3097601 96 3099649 96 3101697 96 3103744 97 3105792 97 3107839 98 3109887 98 3111935 98 3113983 98 3116030 98 3118078 98 3120126 97 3122174 96 3124222 96 3126270 96 3128318 95 3130366 95 3132414 94 3134462 92 3136510 87 3136598 3 3138558 84 3140606 83 3142654 82 3144702 82 3146750 81 3148798 81 3150846 82 3152894 77 3154942 73 3156990 70 3159038 68 3161086 66 3163134 64 3165182 63 3167231 60 3169279 59 3171327 58 3173375 57 3175423 56 3177472 54 3179520 54 3181568 52 3183616 51 3185665 49 3187713 47 3189761 47 3191810 44 3193858 43 3195908 39 3197956 37 3200005 34 3202054 30 3204105 25 3206155 20 3208207 11
image1666662075807.png,Lunate,3072983 2 3072997 3 3075029 9 3075043 7 3077073 26 3079119 30 3081165 33 3083212 36 3085259 37 3087305 40 3089352 41 3091400 42 3093447 43 3095495 43 3097542 44 3099589 45 3101636 47 3103684 47 3105731 49 3107779 50 3109826 52 3111874 53 3113921 55 3115968 57 3118015 59 3120063 60 3122110 61 3124157 62 3126204 63 3128251 61 3130298 60 3132345 62 3134392 64 3136440 64 3138487 66 3138559 1 3140534 68 3140607 1 3142581 69 3142655 2 3144629 69 3144702 3 3146676 70 3146750 3 3148723 72 3148798 4 3150770 73 3150846 4 3152818 74 3152893 5 3154865 81 3156913 81 3158960 82 3161007 83 3163054 84 3165101 85 3167148 86 3169196 86 3171243 87 3173290 88 3175337 89 3177385 88 3179432 89 3181480 89 3183527 90 3185574 91 3187621 92 3189669 92 3191717 91 3193764 92 3195812 92 3197859 92 3199907 92 3201954 93 3204002 92 3206050 92 3208098 92 3210145 92 3212193 92 3214241 92 3216289 92 3218337 91 3220384 92 3222433 91 3224481 90 3226529 90 3228577 90 3230625 89 3232674 88 3234722 87 3236771 85 3238820 84 3240869 82 3242918 80 3244967 77 3247016 74 3249065 72 3251115 67 3253164 65 3255213 61 3257263 56 3259312 53 3261363 46 3263413 41 3265467 32 3267522 20
image1666662075807.png,Triquetrum,3007337 29 3009383 33 3011429 37 3013475 41 3015521 44 3017568 46 3019615 48 3021661 51 3023708 53 3025756 54 3027803 56 3029850 58 3031898 60 3033946 63 3035993 66 3038041 68 3040088 71 3042136 72 3044184 74 3046231 82 3048279 86 3050326 90 3052374 93 3054422 96 3056470 98 3058518 100 3060566 101 3062614 102 3064662 103 3066710 104 3068758 104 3070807 104 3072855 105 3074904 104 3076952 104 3079001 103 3081049 103 3083098 102 3085146 102 3087195 101 3089244 99 3091293 98 3093342 97 3095392 94 3097442 91 3099491 90 3101540 88 3103588 88 3105636 88 3107685 86 3109733 86 3111781 85 3113829 85 3115878 83 3117926 82 3119974 82 3122023 80 3124071 79 3126120 78 3128169 76 3130219 73 3132268 72 3134317 70 3136365 70 3138414 68 3140462 68 3142511 66 3144560 64 3146609 62 3148658 61 3150707 59 3152757 56 3154806 54 3156856 51 3158906 49 3160957 45 3163007 42 3165057 40 3167107 37 3169156 35 3171204 34 3173253 32 3175301 32 3177350 29 3179398 28 3181448 24 3183498 21 3185548 18 3187598 14 3189647 12 3191698 7
image1666662075807.png,Pisiform,3038085 15 3040131 20 3042175 25 3044220 30 3046265 34 3048311 37 3050357 40 3052404 42 3054451 44 3056498 46 3058545 47 3060592 49 3062639 50 3064687 51 3066734 53 3068782 53 3070829 55 3072877 55 3074924 57 3076971 58 3079019 58 3081066 60 3083114 60 3085161 61 3087209 61 3089256 62 3091304 62 3093351 63 3095399 63 3097447 63 3099495 63 3101543 62 3103591 62 3105638 63 3107686 62 3109734 62 3111782 61 3113829 62 3115877 61 3117925 60 3119973 60 3122021 59 3124068 60 3126116 60 3128164 59 3130212 59 3132260 58 3134309 57 3136357 56 3138405 56 3140454 54 3142502 54 3144550 53 3146599 51 3148647 51 3150695 50 3152744 48 3154793 46 3156841 45 3158890 43 3160938 41 3162987 39 3165036 36 3167084 36 3169133 34 3171182 32 3173231 30 3175280 28 3177329 27 3179378 24 3181428 16 3183479 11
image1666745768953.png,Trapezium,2992944 15 2994988 22 2997033 28 2999080 31 3001127 33 3003174 36 3005221 38 3007267 42 3009314 44 3011361 47 3013409 48 3015456 50 3017504 51 3019551 53 3021599 53 3023646 55 3025694 55 3027741 56 3029788 58 3031836 58 3033884 59 3035931 60 3037979 60 3040027 61 3042075 60 3044123 60 3046170 60 3048218 60 3050265 61 3052313 60 3054361 60 3056409 60 3058456 62 3060504 64 3062552 64 3064600 64 3066648 64 3068696 64 3070744 64 3072791 66 3074839 66 3076887 66 3078935 66 3080983 66 3083031 67 3085079 67 3087126 68 3089174 68 3091222 69 3093270 70 3095318 71 3097366 71 3099414 72 3101461 74 3103509 74 3105556 76 3107603 78 3109651 79 3111698 81 3113745 83 3115792 85 3117839 86 3119887 87 3121934 88 3123980 91 3126027 93 3128073 96 3130120 97 3132168 98 3134215 100 3136262 101 3138309 103 3140356 104 3142403 105 3144450 107 3146497 108 3148544 109 3150591 111 3152638 112 3154685 113 3156732 114 3158780 114 3160828 115 3162875 117 3164923 118 3166971 119 3169019 119 3171067 118 3173115 118 3175163 118 3177211 118 3179260 117 3181308 117 3183356 117 3185405 115 3187453 115 3189501 115 3191549 115 3193597 115 3195646 114 3197694 114 3199742 114 3201791 113 3203839 110 3205887 108 3207935 107 3209983 106 3212032 104 3214080 104 3216128 103 3218176 103 3220224 103 3222272 102 3224320 101 3226368 100 3228416 100 3230465 98 3232513 98 3234561 98 3236609 98 3238658 97 3240707 96 3242755 95 3244804 94 3246853 92 3248902 90 3250951 88 3253000 86 3255049 85 3257099 82 3259148 80 3261198 77 3263248 74 3265298 71 3267348 23 3267378 39 3269399 17 3269429 34 3271453 5 3271479 30 3273529 25 3275578 21 3277628 16 3279679 11 3281731 4
image1666745768953.png,Trapezoid,3025772 10 3027817 15 3029863 21 3031910 25 3033956 28 3036003 33 3038050 36 3040096 41 3042143 44 3044190 47 3046237 49 3048284 51 3050331 53 3052378 56 3054425 59 3056471 63 3058518 65 3060565 67 3062612 69 3064659 71 3066706 73 3068752 76 3070799 78 3072846 79 3074893 80 3076940 82 3078986 84 3081033 86 3083080 87 3085127 88 3087175 89 3089222 90 3091269 91 3093316 92 3095363 93 3097411 93 3099458 94 3101506 94 3103554 93 3105602 93 3107650 93 3109698 93 3111746 92 3113793 93 3115841 93 3117889 92 3119937 92 3121985 91 3124033 91 3126081 91 3128129 90 3130177 90 3132225 90 3134273 90 3136321 90 3138369 90 3140417 90 3142466 90 3144514 90 3146562 91 3148610 91 3150659 90 3152707 90 3154755 90 3156803 90 3158852 90 3160900 89 3162948 89 3164996 89 3167045 87 3169094 86 3171142 85 3173191 83 3175239 82 3177288 80 3179337 78 3181385 76 3183434 73 3185483 69 3187532 65 3189581 62 3191630 59 3193680 55 3195729 52 3197778 49 3199827 44 3201877 40 3203927 34 3205978 17 3208031 6
image1666745768953.png,Capitate,3009549 8 3011592 17 3013627 32 3015667 41 3017712 45 3019751 55 3021797 58 3023813 12 3023842 62 3025856 97 3027902 100 3029948 103 3031994 105 3034040 108 3036086 110 3038133 110 3040180 111 3042225 114 3044271 116 3046318 118 3048365 119 3050410 122 3052457 123 3054504 124 3056551 126 3058598 127 3060645 128 3062692 129 3064739 130 3066786 130 3068833 129 3070881 129 3072928 130 3074975 131 3077022 131 3079069 132 3081116 132 3083163 132 3085211 132 3087258 133 3089306 132 3091353 133 3093401 132 3095449 130 3097497 129 3099545 129 3101593 128 3103641 128 3105689 127 3107737 126 3109785 126 3111833 125 3113882 124 3115930 123 3117979 122 3120028 121 3122077 119 3124125 119 3126173 119 3128221 118 3130268 119 3132316 119 3134364 118 3136412 118 3138460 117 3140508 116 3142556 115 3144603 116 3146651 115 3148699 115 3150746 115 3152794 115 3154841 116 3156889 115 3158937 114 3160984 114 3163032 114 3165079 114 3167127 114 3169174 115 3171222 115 3173269 115 3175317 114 3177364 115 3179412 115 3181459 116 3183507 116 3185553 117 3187601 117 3189648 118 3191695 119 3193742 119 3195789 120 3197836 121 3199883 121 3201930 122 3203977 123 3206025 123 3208072 123 3210120 123 3212167 124 3214215 123 3216263 123 3218311 123 3220360 122 3222408 122 3224457 121 3226505 121 3228553 121 3230602 119 3232650 119 3234698 119 3236747 118 3238795 118 3240843 118 3242892 117 3244940 117 3246989 116 3249037 115 3251086 115 3253134 115 3255183 114 3257231 114 3259280 113 3261329 112 3263377 113 3265426 112 3267475 111 3269523 111 3271572 110 3273621 109 3275669 109 3277718 108 3279766 108 3281815 108 3283863 108 3285912 107 3287960 108 3290008 108 3292057 107 3294105 107 3296153 107 3298202 107 3300250 107 3302299 106 3304348 105 3306397 104 3308445 104 3310494 103 3312542 103 3314591 102 3316640 101 3318688 101 3320737 100 3322785 100 3324834 98 3326883 97 3328931 97 3330980 95 3333029 93 3335077 92 3337126 90 3339174 88 3341223 86 3343272 84 3345321 81 3347370 79 3349419 77 3351469 74 3353517 73 3355566 70 3357615 68 3359664 66 3361713 63 3363762 60 3365811 58 3367860 54 3369909 51 3371958 47 3374007 43 3376056 40 3378106 34 3380155 28 3382215 12
image1666745768953.png,Hamate,3034153 3 3036201 18 3038249 20 3040282 7 3040297 21 3042328 13 3042344 37 3044371 75 3046414 85 3048460 90 3050506 94 3052553 98 3054601 100 3056648 102 3058695 105 3060743 107 3062790 112 3064838 114 3066886 116 3068933 118 3070981 119 3073029 120 3075077 121 3077125 121 3079172 123 3081220 123 3083268 124 3085315 126 3087363 126 3089411 127 3091459 127 3093507 127 3095555 127 3097603 127 3099651 127 3101699 127 3103747 127 3105795 127 3107843 127 3109891 127 3111939 127 3113986 128 3116034 129 3118081 130 3120129 130 3122176 131 3124224 131 3126271 132 3128319 132 3130367 132 3132415 132 3134462 133 3136510 133 3138558 133 3140606 133 3142653 134 3144701 134 3146749 134 3148797 134 3150845 134 3152893 133 3154940 134 3156988 134 3159036 134 3161084 133 3163132 133 3165180 133 3167227 134 3169275 133 3171322 134 3173370 134 3175417 134 3177465 134 3179513 134 3181560 134 3183608 133 3185656 133 3187704 132 3189752 131 3191800 130 3193848 129 3195896 127 3197944 126 3199992 124 3202040 121 3204089 116 3206137 99 3208185 96 3210233 94 3212281 92 3214329 90 3216377 88 3218425 87 3220473 85 3222521 83 3224569 82 3226617 81 3228665 79 3230713 78 3232761 77 3234809 76 3236857 75 3238905 74 3240954 72 3243002 71 3245050 70 3247098 69 3249146 68 3251194 67 3253243 65 3255291 64 3257340 62 3259388 61 3261436 60 3263485 59 3265533 58 3267581 57 3269630 55 3271678 55 3273727 53 3275775 52 3277823 51 3279871 50 3281919 49 3283968 47 3286016 46 3288064 45 3290112 44 3292161 42 3294209 41 3296257 40 3298306 38 3300354 37 3302402 36 3304451 34 3306499 33 3308547 32 3310596 30 3312644 29 3314693 26 3316743 23 3318793 19 3320842 15 3322893 9
image1666745768953.png,Scaphoid,3216251 8 3218294 19 3220339 27 3220371 8 3222383 52 3224428 61 3226474 66 3228519 72 3230565 76 3232611 79 3234657 82 3236703 85 3238749 88 3240796 90 3242842 93 3244889 95 3246936 96 3248982 99 3251029 100 3253076 101 3255123 103 3257170 104 3259216 106 3261263 107 3263310 108 3265357 109 3267404 111 3269451 112 3271497 115 3273544 116 3275591 117 3277638 119 3279685 120 3281732 121 3283779 122 3285827 123 3287874 124 3289920 127 3291967 128 3294015 129 3296061 131 3298108 133 3300156 133 3302203 134 3304251 134 3306298 135 3308346 135 3310393 136 3312441 136 3314488 136 3316536 136 3318583 137 3320631 137 3322679 136 3324726 137 3326774 137 3328822 136 3330870 136 3332917 137 3334965 137 3337013 137 3339062 136 3341110 136 3343158 136 3345206 136 3347254 136 3349303 135 3351351 135 3353399 135 3355447 135 3357495 135 3359543 135 3361591 136 3363639 136 3365688 135 3367737 134 3369786 133 3371834 133 3373883 132 3375932 130 3377981 129 3380030 128 3382079 127 3384128 125 3386177 124 3388226 123 3390275 122 3392325 120 3394375 117 3396425 115 3398475 113 3400524 111 3402577 106 3404640 2 3404645 86 3406697 81 3408747 79 3410797 77 3412846 76 3414895 75 3416944 73 3418993 72 3421042 71 3423091 70 3425139 70 3427188 69 3429238 67 3431286 67 3433335 66 3435384 64 3437432 64 3439481 63 3441530 61 3443579 60 3445628 59 3447677 58 3449726 57 3451776 55 3453825 54 3455874 53 3457923 52 3459973 49 3462022 48 3464071 46 3466121 43 3468171 40 3470221 36 3472271 33 3474322 26 3476373 19 3478426 8
image1666745768953.png,Lunate,3304411 10 3306458 18 3308505 23 3310551 27 3312598 30 3314645 33 3316692 36 3318740 38 3320787 41 3322834 44 3324881 46 3326928 49 3328975 50 3331022 51 3333069 52 3335116 54 3337164 54 3339212 55 3341259 57 3343306 58 3345353 60 3347401 61 3349448 63 3351496 64 3353544 64 3355592 65 3357640 65 3359687 67 3361735 69 3363783 70 3365830 71 3367877 74 3369925 75 3371973 76 3374021 77 3376069 77 3378116 79 3380164 80 3382212 81 3384260 82 3386308 83 3388355 85 3390403 86 3392450 89 3394498 90 3396545 92 3398593 93 3400641 94 3402689 96 3404737 96 3406784 98 3408832 100 3410880 100 3412927 102 3414975 103 3417022 105 3419070 106 3421118 107 3423165 109 3425213 110 3427261 111 3429309 112 3431357 112 3433405 113 3435453 114 3437501 115 3439549 116 3441598 115 3443646 116 3445694 116 3447742 117 3449790 118 3451839 117 3453887 117 3455936 117 3457984 117 3460033 116 3462081 117 3464130 116 3466178 117 3468227 116 3470276 115 3472324 115 3474373 114 3476422 113 3478470 113 3480518 113 3482566 113 3484614 113 3486662 113 3488710 113 3490758 113 3492806 112 3494854 112 3496902 111 3498950 111 3500998 110 3503046 110 3505094 109 3507143 108 3509191 107 3511239 106 3513287 105 3515336 102 3517384 101 3519433 99 3521481 97 3523530 95 3525579 93 3527629 89 3529679 85 3531729 82 3533779 77 3535829 73 3537879 69 3539932 62 3541983 57 3544035 51 3546089 42 3548143 32 3550196 24
image1666745768953.png,Triquetrum,3216485 9 3218528 17 3220571 24 3222616 28 3224661 33 3226708 35 3228754 38 3230801 40 3232848 42 3234895 44 3236942 46 3238989 47 3241036 48 3243083 50 3245130 51 3247177 53 3249224 55 3251271 56 3253318 58 3255365 60 3257413 61 3259460 62 3261507 64 3263553 67 3265600 68 3267646 71 3269692 74 3271737 78 3273781 83 3275827 86 3277875 87 3279921 90 3281967 92 3284001 107 3286046 110 3288092 113 3290139 115 3292186 116 3294233 118 3296280 119 3298327 121 3300374 122 3302421 123 3304468 124 3306515 125 3308562 126 3310609 127 3312656 128 3314703 129 3316751 129 3318798 130 3320846 129 3322894 129 3324942 129 3326990 128 3329038 128 3331086 127 3333134 127 3335182 126 3337231 125 3339279 124 3341328 122 3343376 121 3345425 119 3347474 118 3349522 117 3351571 115 3353619 115 3355668 113 3357716 112 3359764 111 3361812 111 3363861 109 3365909 108 3367958 106 3370006 105 3372055 103 3374103 103 3376152 101 3378201 99 3380249 97 3382298 95 3384347 93 3386396 91 3388445 89 3390494 87 3392544 84 3394593 82 3396642 80 3398691 78 3400740 76 3402789 74 3404838 73 3406887 71 3408936 69 3410985 67 3413034 65 3415083 63 3417132 61 3419180 60 3421229 58 3423278 56 3425327 54 3427376 52 3429424 51 3431473 49 3433522 47 3435571 45 3437620 43 3439668 42 3441717 39 3443766 37 3445815 34 3447864 32 3449913 30 3451961 27 3454010 25 3456060 18 3458109 12
image1666745768953.png,Pisiform,3286093 2 3288138 7 3290181 16 3292225 29 3294271 33 3296317 36 3298363 39 3300410 42 3302457 44 3304503 48 3306550 51 3308598 54 3310645 57 3312692 59 3314740 60 3316787 63 3318834 65 3320881 67 3322929 68 3324976 70 3327024 71 3329071 72 3331119 73 3333167 74 3335214 75 3337262 76 3339309 78 3341357 78 3343405 79 3345452 80 3347500 80 3349548 81 3351596 81 3353644 82 3355692 84 3357740 85 3359789 84 3361838 83 3363887 82 3365935 81 3367983 81 3370031 81 3372079 81 3374127 81 3376175 81 3378223 81 3380271 81 3382320 80 3384368 80 3386416 80 3388464 80 3390513 79 3392561 79 3394609 79 3396657 79 3398705 79 3400753 79 3402801 79 3404849 79 3406897 78 3408945 78 3410993 78 3413041 77 3415089 77 3417137 76 3419186 75 3421234 75 3423282 74 3425330 74 3427378 73 3429426 73 3431474 72 3433523 70 3435571 69 3437619 69 3439668 67 3441716 67 3443764 66 3445813 64 3447861 64 3449910 62 3451959 61 3454007 60 3456056 59 3458104 58 3460154 56 3462203 54 3464252 52 3466300 52 3468349 50 3470398 48 3472447 46 3474496 44 3476545 41 3478594 39 3480643 37 3482692 35 3484741 33 3486791 29 3488841 25 3490891 22 3492941 18 3494993 11 3497045 2
image1666745795722.png,Trapezium,2888829 13 2890873 20 2892920 23 2894964 28 2897010 32 2899057 35 2901102 38 2903149 40 2905196 43 2907243 45 2909290 46 2911337 48 2913384 49 2915431 51 2917479 52 2919527 53 2921574 54 2923620 57 2925666 59 2927713 61 2929760 62 2931808 62 2933855 64 2935903 64 2937951 65 2939998 67 2942046 67 2944093 68 2946141 69 2948189 69 2950237 69 2952285 69 2954333 69 2956380 70 2958427 72 2960475 72 2962522 73 2964569 74 2966616 75 2968664 75 2970712 74 2972759 75 2974807 75 2976855 75 2978903 75 2980950 76 2982998 76 2985045 77 2987092 78 2989140 78 2991187 79 2993235 79 2995283 79 2997330 80 2999378 80 3001425 81 3003473 81 3005520 82 3007566 84 3009613 85 3011659 87 3013706 88 3015752 91 3017799 92 3019846 93 3021893 94 3023941 94 3025987 97 3028034 98 3030081 99 3032129 99 3034176 100 3036223 102 3038271 102 3040318 103 3042366 103 3044413 104 3046461 104 3048508 106 3050555 107 3052602 109 3054649 111 3056693 115 3058739 117 3060786 119 3062833 120 3064877 125 3066923 128 3068970 130 3071017 132 3073064 133 3075112 134 3077160 135 3079208 136 3081256 136 3083304 136 3085352 137 3087400 137 3089448 137 3091496 137 3093545 136 3095594 135 3097643 134 3099692 133 3101742 130 3103791 129 3105839 129 3107888 128 3109936 127 3111985 126 3114033 125 3116081 125 3118130 124 3120179 122 3122228 121 3124277 120 3126326 119 3128376 117 3130425 115 3132475 113 3134524 112 3136573 111 3138622 110 3140671 109 3142719 108 3144768 107 3146816 106 3148864 106 3150913 104 3152961 104 3155010 102 3157059 101 3159107 100 3161156 98 3163204 97 3165252 96 3167301 93 3169349 92 3171398 89 3173446 87 3175495 84 3177544 81 3179592 79 3181641 32 3181682 33 3183691 29 3183737 24 3185740 26 3185790 12 3187790 23 3189849 8
