image_name,class,rle
image1661130891365,Capitate,2657189 7 2659234 12 2661279 17 2663324 22 2665369 29 2667413 37 2669459 41 2671506 45 2673553 48 2675600 51 2677647 54 2679694 57 2681741 60 2683789 63 2685836 66 2687883 69 2689929 73 2691977 75 2694025 78 2696073 81 2698121 84 2700169 86 2702217 88 2704266 89 2706315 89 2708364 89 2710413 89 2712462 90 2714510 91 2716558 92 2718606 92 2720653 94 2722701 95 2724749 95 2726797 96 2728845 96 2730893 97 2732941 98 2734989 98 2737037 99 2739086 99 2741134 99 2743182 100 2745230 101 2747278 101 2749327 101 2751375 101 2753423 102 2755471 102 2757520 102 2759568 102 2761616 103 2763664 103 2765713 103 2767761 103 2769809 103 2771857 104 2773905 104 2775954 103 2778002 103 2780050 103 2782098 103 2784146 103 2786195 102 2788243 102 2790291 102 2792339 102 2794388 101 2796436 101 2798485 100 2800533 100 2802581 100 2804630 99 2806678 99 2808726 99 2810774 99 2812822 98 2814871 97 2816919 97 2818967 97 2821016 96 2823064 96 2825112 96 2827160 96 2829209 94 2831257 94 2833305 94 2835353 93 2837401 93 2839450 92 2841498 91 2843546 91 2845594 91 2847642 91 2849690 90 2851739 89 2853787 89 2855835 89 2857883 89 2859931 89 2861979 89 2864027 89 2866075 89 2868123 89 2870172 88 2872220 88 2874268 88 2876316 88 2878364 88 2880412 88 2882460 88 2884508 88 2886556 88 2888604 88 2890652 88 2892700 88 2894748 89 2896796 89 2898843 90 2900891 90 2902939 90 2904987 90 2907035 90 2909083 90 2911131 90 2913179 90 2915227 90 2917275 90 2919323 90 2921371 90 2923419 90 2925467 90 2927515 90 2929563 90 2931611 90 2933659 90 2935707 90 2937755 90 2939803 90 2941850 91 2943898 91 2945946 91 2947994 90 2950042 90 2952090 90 2954138 90 2956186 90 2958235 88 2960283 88 2962331 88 2964379 88 2966427 87 2968476 86 2970524 86 2972572 86 2974621 84 2976669 84 2978718 83 2980767 81 2982815 81 2984864 79 2986913 78 2988962 77 2991011 75 2993060 73 2995109 72 2997159 69 2999208 67 3001258 64 3003308 60 3005359 56 3007409 52 3009460 48 3011510 43 3013560 39 3015611 35 3017665 26 3019721 16
image1661130891365,Hamate,2679638 9 2681678 22 2683723 40 2685770 43 2687816 46 2689863 48 2691910 50 2693957 52 2696004 54 2698051 65 2700098 68 2702146 69 2704193 72 2706241 73 2708288 75 2710336 75 2712384 76 2714431 78 2716479 79 2718526 82 2720574 84 2722621 87 2724669 89 2726716 91 2728764 92 2730812 93 2732859 94 2734907 95 2736954 96 2739002 97 2741049 98 2743097 98 2745144 100 2747192 100 2749239 101 2751286 103 2753334 103 2755381 104 2757429 104 2759477 104 2761524 106 2763572 106 2765620 106 2767668 106 2769716 106 2771763 107 2773811 107 2775859 107 2777907 107 2779955 106 2782003 106 2784051 106 2786099 106 2788147 106 2790195 105 2792243 105 2794291 105 2796339 105 2798387 105 2800435 105 2802484 104 2804532 104 2806581 104 2808630 103 2810678 103 2812727 102 2814777 100 2816826 99 2818875 98 2820924 97 2822973 96 2825022 95 2827071 94 2829120 93 2831168 94 2833217 93 2835265 93 2837314 92 2839363 91 2841412 91 2843461 90 2845511 88 2847561 86 2849611 84 2851661 82 2853711 80 2855761 78 2857811 76 2859860 75 2861909 74 2863959 72 2866008 71 2868057 70 2870106 68 2872154 68 2874203 67 2876252 66 2878301 65 2880350 64 2882398 63 2884447 62 2886496 61 2888545 60 2890593 60 2892642 59 2894691 58 2896740 57 2898788 57 2900837 56 2902886 55 2904935 54 2906983 54 2909032 53 2911081 51 2913129 51 2915178 50 2917227 49 2919275 49 2921324 48 2923373 47 2925422 46 2927471 44 2929519 44 2931568 43 2933617 42 2935666 41 2937715 40 2939764 39 2941813 37 2943862 36 2945911 35 2947960 33 2950009 32 2952058 31 2954107 29 2956156 28 2958206 25 2960255 23 2962304 22 2964354 19 2966403 16 2968454 11
image1661130891365,Scaphoid,2862078 13 2864124 19 2866170 25 2868218 27 2870265 30 2872312 33 2874360 34 2876408 36 2878456 37 2880503 39 2882551 41 2884598 43 2886646 44 2888693 46 2890741 47 2892788 50 2894835 52 2896883 53 2898930 55 2900978 56 2903025 59 2905073 60 2907120 62 2909167 64 2911215 65 2913262 67 2915309 68 2917356 70 2919403 72 2921450 73 2923497 75 2925543 78 2927589 81 2929636 83 2931682 86 2933729 87 2935776 89 2937823 90 2939870 92 2941918 92 2943965 94 2946013 94 2948060 96 2950108 97 2952156 97 2954204 98 2956251 99 2958299 100 2960347 100 2962395 101 2964442 102 2966490 102 2968538 103 2970586 103 2972634 103 2974681 105 2976729 105 2978776 106 2980824 106 2982872 106 2984919 106 2986967 106 2989015 105 2991062 106 2993110 105 2995157 106 2997205 105 2999252 105 3001300 103 3003348 102 3005395 101 3007443 99 3009491 98 3011538 97 3013586 96 3015634 95 3017681 94 3019729 93 3021777 92 3023825 92 3025873 91 3027921 90 3029970 88 3032018 87 3034066 86 3036114 85 3038162 84 3040210 83 3042259 81 3044307 80 3046355 80 3048403 79 3050451 78 3052499 77 3054548 75 3056596 74 3058644 73 3060692 72 3062740 71 3064789 69 3066837 68 3068886 67 3070934 66 3072983 64 3075031 63 3077080 61 3079129 58 3081178 56 3083226 54 3085275 51 3087324 48 3089374 44 3091424 40 3093476 33 3095527 27 3097579 20
image1661130891365,Lunate,2974637 10 2976682 15 2978728 19 2980775 22 2982821 25 2984868 27 2986914 30 2988961 32 2991008 33 2993055 35 2995102 37 2997148 39 2999196 40 3001243 41 3003290 43 3005337 44 3007383 47 3009430 49 3011477 51 3013523 54 3015570 57 3017617 59 3019663 62 3021710 63 3021776 3 3023756 65 3023824 5 3025803 66 3025871 7 3027850 77 3029896 80 3031943 81 3033990 82 3036037 83 3038084 84 3040130 86 3042177 87 3044224 88 3046271 89 3048318 90 3050365 91 3052413 90 3054460 91 3056507 92 3058554 93 3060601 93 3062649 93 3064696 94 3066743 94 3068791 94 3070838 94 3072885 95 3074933 95 3076980 95 3079028 95 3081075 95 3083123 95 3085170 96 3087218 96 3089266 95 3091314 95 3093362 94 3095410 94 3097458 94 3099506 93 3101554 93 3103603 92 3105651 91 3107700 90 3109748 90 3111797 88 3113846 87 3115895 86 3117944 84 3119993 83 3122042 82 3124091 80 3126140 79 3128189 77 3130238 75 3132287 73 3134337 70 3136386 68 3138435 66 3140484 63 3142534 59 3144583 56 3146632 52 3148682 46 3150733 39 3152783 33 3154837 22
image1661130891365,Triquetrum,2874176 7 2876221 13 2878267 18 2880312 23 2882358 27 2884404 31 2886450 35 2888497 37 2890543 40 2892589 43 2894636 45 2896683 47 2898730 49 2900777 51 2902824 53 2904871 55 2906918 57 2908965 59 2911013 59 2913060 61 2915108 63 2917156 64 2919203 66 2921251 68 2923299 70 2925347 75 2927395 77 2929443 79 2931491 80 2933539 81 2935587 82 2937635 83 2939683 85 2941731 86 2943779 88 2945828 89 2947876 90 2949924 92 2951972 94 2954020 95 2956069 96 2958117 97 2960165 98 2962214 98 2964263 98 2966311 99 2968360 99 2970409 99 2972457 99 2974507 97 2976556 96 2978605 96 2980655 94 2982705 92 2984754 91 2986803 90 2988852 89 2990901 88 2992950 87 2994999 85 2997047 85 2999096 83 3001145 81 3003194 80 3005243 78 3007291 77 3009340 75 3011389 73 3013438 72 3015487 70 3017536 68 3019585 66 3021634 64 3023683 62 3025732 60 3027780 59 3029829 58 3031878 56 3033926 55 3035975 53 3038023 52 3040072 50 3042121 48 3044170 46 3046218 45 3048267 43 3050316 41 3052365 40 3054414 38 3056463 36 3058513 33 3060563 30 3062612 29 3064662 26 3066713 21 3068763 18 3070814 14 3072866 7
image1661130891365,Pisiform,2906960 1 2909003 12 2911050 15 2913096 19 2915142 23 2917189 26 2919235 30 2921282 33 2923329 36 2925376 40 2927423 46 2929470 49 2931516 52 2933563 54 2935610 56 2937657 58 2939705 58 2941753 59 2943800 60 2945848 61 2947896 61 2949944 62 2951992 62 2954039 64 2956087 64 2958135 64 2960182 65 2962230 65 2964278 65 2966325 66 2968373 66 2970421 67 2972469 67 2974516 68 2976564 68 2978612 68 2980660 68 2982708 68 2984756 68 2986805 67 2988853 67 2990901 66 2992950 65 2994998 64 2997046 64 2999094 63 3001143 62 3003191 61 3005239 61 3007287 60 3009335 60 3011384 58 3013432 58 3015480 57 3017529 56 3019577 56 3021625 55 3023673 55 3025722 53 3027770 53 3029819 51 3031867 50 3033916 49 3035965 47 3038013 47 3040062 45 3042111 44 3044160 42 3046209 40 3048258 38 3050308 35 3052357 33 3054407 30 3056457 27 3058507 24 3060558 19 3062609 14 3064662 6
image1661144691792.png,Trapezium,2906979 6 2909023 14 2911069 18 2913116 20 2915162 23 2917209 25 2919256 27 2921302 30 2923350 31 2925397 33 2927444 34 2929492 35 2931539 36 2933587 37 2935635 37 2937682 38 2939730 39 2941778 39 2943825 41 2945873 41 2947921 42 2949968 43 2952016 44 2954063 45 2956111 46 2958158 48 2960205 49 2962252 50 2964299 52 2966346 53 2968393 55 2970440 56 2972487 57 2974534 59 2976580 61 2978627 63 2980674 64 2982721 66 2984767 68 2986814 70 2988860 73 2990906 75 2992953 77 2994999 80 2997046 81 2999093 83 3001140 84 3003188 85 3005235 86 3007282 88 3009330 88 3011378 89 3013426 89 3015474 90 3017522 90 3019570 90 3021618 90 3023666 90 3025715 89 3027763 88 3029811 88 3031859 87 3033907 87 3035955 87 3038003 87 3040051 87 3042099 87 3044147 87 3046195 89 3048243 91 3050291 92 3052339 92 3054387 93 3056435 93 3058483 93 3060531 93 3062580 92 3064628 91 3066676 91 3068725 90 3070773 89 3072822 87 3074870 87 3076919 85 3078967 84 3081016 82 3083064 81 3085113 79 3087162 78 3089211 77 3091260 76 3093309 75 3095358 73 3097408 70 3099457 69 3101507 66 3103557 63 3105607 60 3107657 56 3109707 53 3111757 49 3113806 47 3115856 43 3117906 40 3119960 30 3122012 22 3124063 16 3126114 11 3128164 6
image1661144691792.png,Trapezoid,2925459 12 2927504 18 2929548 25 2931594 30 2933640 35 2935685 41 2937732 45 2939779 49 2941825 53 2943873 55 2945920 57 2947966 61 2950014 62 2952060 65 2954107 67 2956154 69 2958201 70 2960249 70 2962296 72 2964344 72 2966392 72 2968440 72 2970488 72 2972536 72 2974584 72 2976632 72 2978680 72 2980728 72 2982775 72 2984823 72 2986871 72 2988919 72 2990967 71 2993015 71 2995063 71 2997111 71 2999158 71 3001205 72 3003252 73 3005299 74 3007346 75 3009394 75 3011442 74 3013490 74 3015538 74 3017585 75 3019633 75 3021681 75 3023729 75 3025777 74 3027826 73 3029874 73 3031922 72 3033970 72 3036019 70 3038067 70 3040116 68 3042164 67 3044213 65 3046262 64 3048311 62 3050360 59 3052410 56 3054459 53 3056509 48 3058559 45 3060608 42 3062657 39 3064706 37 3066755 33 3068805 28 3070857 20
image1661144691792.png,Capitate,2903055 8 2905086 30 2907128 37 2909169 46 2911210 54 2913253 59 2915297 63 2917341 68 2919385 72 2921430 76 2923477 77 2925523 80 2927570 81 2929617 83 2931664 84 2933711 86 2935759 86 2937806 87 2939854 87 2941901 88 2943949 88 2945996 89 2948043 89 2950091 89 2952138 90 2954186 90 2956233 90 2958281 90 2960328 91 2962375 92 2964423 91 2966470 92 2968517 93 2970564 93 2972611 94 2974658 95 2976705 95 2978752 96 2980800 96 2982848 96 2984895 97 2986943 97 2988990 98 2991038 97 2993085 98 2995133 97 2997181 97 2999228 97 3001276 97 3003324 96 3005371 97 3007419 97 3009466 97 3011514 97 3013561 98 3015609 98 3017656 98 3019704 98 3021751 99 3023799 98 3025846 99 3027893 100 3029941 100 3031989 100 3034036 100 3036084 100 3038131 101 3040179 101 3042226 102 3044274 101 3046321 102 3048369 102 3050416 103 3052464 103 3054511 104 3056559 103 3058606 104 3060654 104 3062701 105 3064749 105 3066796 106 3068844 106 3070892 105 3072940 105 3074988 105 3077036 105 3079084 105 3081131 106 3083179 106 3085227 106 3087275 106 3089323 106 3091371 106 3093419 106 3095467 106 3097516 105 3099564 105 3101612 105 3103661 104 3105709 104 3107758 103 3109807 102 3111855 102 3113904 101 3115953 101 3118002 100 3120050 100 3122098 100 3124147 99 3126195 99 3128243 99 3130291 99 3132340 98 3134388 99 3136436 99 3138485 98 3140533 98 3142581 98 3144629 98 3146678 97 3148726 97 3150775 96 3152823 96 3154872 95 3156920 96 3158968 96 3161017 95 3163065 95 3165113 95 3167162 94 3169210 94 3171258 95 3173307 94 3175355 94 3177404 93 3179452 92 3181501 91 3183549 91 3185598 90 3187646 89 3189695 88 3191743 87 3193792 86 3195840 85 3197889 83 3199938 82 3201987 80 3204036 78 3206084 77 3208133 76 3210182 74 3212231 72 3214279 70 3216329 67 3218378 64 3220427 62 3222477 58 3224527 53 3226576 49 3228626 44 3230675 39 3232726 31 3234787 13
image1661144691792.png,Hamate,2911316 9 2913331 2 2913358 17 2915375 11 2915392 33 2917420 55 2919467 58 2921513 63 2923559 66 2925602 73 2927646 78 2929692 82 2931739 84 2933786 86 2935833 88 2937880 91 2939928 92 2941975 94 2944023 94 2946071 95 2948118 96 2950166 97 2952214 97 2954261 99 2956309 99 2958357 100 2960405 100 2962452 102 2964500 102 2966548 103 2968596 103 2970643 104 2972691 104 2974739 105 2976787 105 2978835 105 2980882 106 2982930 106 2984978 106 2987026 107 2989074 107 2991122 107 2993170 107 2995218 107 2997266 107 2999314 107 3001361 108 3003409 108 3005457 108 3007505 107 3009552 108 3011600 107 3013648 106 3015695 106 3017743 105 3019791 104 3021839 103 3023887 102 3025935 100 3027983 99 3030030 99 3032078 98 3034126 97 3036174 96 3038222 95 3040270 95 3042318 94 3044366 93 3046414 93 3048461 93 3050509 92 3052557 91 3054605 90 3056653 88 3058701 87 3060749 86 3062797 85 3064845 83 3066894 81 3068942 79 3070990 78 3073038 76 3075086 75 3077134 73 3079182 72 3081231 69 3083279 68 3085327 67 3087375 66 3089423 65 3091471 64 3093519 64 3095567 63 3097615 63 3099663 62 3101711 61 3103759 60 3105808 59 3107856 58 3109904 58 3111952 57 3114000 57 3116048 56 3118096 55 3120145 54 3122193 53 3124241 52 3126289 51 3128337 51 3130385 50 3132433 50 3134481 49 3136530 47 3138578 46 3140626 46 3142674 45 3144722 44 3146770 43 3148818 42 3150866 41 3152914 40 3154963 38 3157011 37 3159059 36 3161108 34 3163156 33 3165204 32 3167253 30 3169301 29 3171349 28 3173398 26 3175446 25 3177495 22 3179544 19 3181593 16 3183643 13 3185692 11 3187743 5
image1661144691792.png,Scaphoid,3083158 14 3085203 20 3087248 24 3089294 28 3091340 31 3093385 35 3095431 38 3097477 41 3099523 43 3101570 45 3103616 47 3105663 49 3107710 50 3109757 51 3111803 54 3113851 54 3115898 55 3117945 56 3119992 58 3122039 61 3124087 67 3126134 71 3128181 75 3130228 79 3132276 83 3134323 88 3136370 92 3138417 95 3140465 96 3142512 98 3144560 98 3146607 100 3148654 102 3150702 103 3152749 104 3154797 105 3156844 106 3158892 107 3160939 108 3162987 108 3165035 108 3167082 109 3169130 109 3171178 110 3173226 110 3175274 110 3177322 110 3179370 110 3181418 110 3183467 109 3185515 109 3187563 109 3189612 108 3191660 108 3193709 108 3195757 108 3197806 107 3199854 107 3201903 106 3203952 105 3206001 104 3208050 103 3210099 102 3212147 103 3214196 102 3216245 101 3218294 100 3220342 100 3222391 99 3224439 99 3226487 99 3228535 99 3230584 98 3232632 98 3234680 98 3236729 97 3238777 97 3240826 97 3242874 97 3244923 96 3246972 95 3249021 94 3251070 94 3253119 93 3255169 91 3257218 90 3259267 90 3261317 88 3263366 87 3265415 86 3267464 85 3269513 84 3271562 82 3273611 81 3275660 80 3277710 78 3279759 77 3281808 76 3283857 75 3285906 74 3287955 72 3290004 71 3292053 70 3294102 69 3296151 67 3298201 65 3300250 63 3302299 62 3304349 59 3306398 57 3308448 55 3310498 52 3312547 50 3314597 48 3316647 45 3318696 43 3320747 38 3322797 35 3324849 27 3326899 20 3328951 10
image1661144691792.png,Lunate,3179538 11 3181582 20 3183628 24 3185674 28 3187707 44 3189752 48 3191797 52 3193844 54 3195891 56 3197938 58 3199985 59 3202033 60 3204080 63 3206127 64 3208175 65 3210222 68 3212270 68 3214317 70 3216364 72 3218412 73 3220459 75 3222506 77 3224554 78 3226601 81 3228648 83 3230696 84 3232743 86 3234791 86 3236839 87 3238886 89 3240934 90 3242981 92 3245028 94 3247075 96 3249122 98 3251169 100 3253216 101 3255263 103 3257310 105 3259357 107 3261404 109 3263451 110 3265499 111 3267547 112 3269595 112 3271642 114 3273690 115 3275738 115 3277786 116 3279834 117 3281882 117 3283930 118 3285978 118 3288026 119 3290074 119 3292122 119 3294170 119 3296219 118 3298267 117 3300315 117 3302364 115 3304412 115 3306461 114 3308509 113 3310557 113 3312606 111 3314655 109 3316703 108 3318751 107 3320800 105 3322848 104 3324896 103 3326944 102 3328992 100 3331040 99 3333089 97 3335137 96 3337185 94 3339233 93 3341282 90 3343330 89 3345379 86 3347428 83 3349477 81 3351526 78 3353576 74 3355626 70 3357676 66 3359726 62 3361779 54 3363830 49 3365882 40 3367937 29 3369995 14
image1661144691792.png,Triquetrum,3075175 3 3077218 11 3079264 14 3081309 19 3083356 21 3085402 25 3087449 27 3089496 30 3091543 32 3093590 34 3095637 36 3097684 38 3099731 40 3101779 41 3103826 43 3105873 45 3107920 47 3109967 49 3112014 51 3114060 54 3116106 57 3118153 59 3120198 63 3122244 66 3124290 69 3126336 73 3128382 75 3130429 77 3132475 79 3134522 81 3136568 83 3138615 85 3140662 86 3142708 88 3144755 89 3146803 89 3148850 90 3150897 91 3152945 91 3154992 91 3157040 91 3159088 91 3161135 92 3163183 91 3165231 91 3167278 92 3169326 92 3171374 91 3173422 91 3175470 90 3177518 89 3179567 88 3181615 87 3183663 85 3185711 84 3187760 82 3189808 81 3191856 81 3193904 80 3195952 80 3198000 79 3200048 79 3202097 78 3204145 78 3206194 76 3208242 76 3210291 75 3212340 73 3214388 73 3216437 71 3218486 69 3220535 68 3222584 66 3224632 64 3226681 62 3228730 60 3230778 59 3232827 58 3234876 56 3236925 55 3238974 53 3241023 51 3243072 50 3245121 48 3247170 46 3249219 45 3251268 43 3253317 41 3255366 38 3257415 36 3259464 34 3261513 31 3263562 28 3265612 23 3267662 18 3269713 11
image1661144691792.png,Pisiform,3150922 8 3152968 22 3155014 28 3157061 31 3159108 33 3161155 35 3163202 37 3165249 39 3167297 40 3169344 42 3171392 42 3173439 44 3175487 44 3177534 46 3179582 47 3181629 48 3183677 49 3185725 49 3187772 50 3189820 51 3191868 51 3193916 52 3195964 52 3198012 53 3200060 53 3202108 53 3204156 54 3206204 54 3208252 55 3210300 55 3212348 55 3214396 56 3216444 56 3218492 56 3220540 56 3222588 56 3224636 56 3226684 56 3228733 55 3230781 55 3232829 55 3234878 53 3236926 53 3238975 52 3241023 52 3243072 51 3245120 50 3247169 49 3249217 49 3251266 48 3253315 46 3255363 46 3257412 45 3259461 44 3261509 43 3263558 42 3265607 40 3267656 39 3269704 38 3271753 36 3273802 35 3275851 33 3277900 31 3279949 29 3281998 27 3284047 25 3286097 22 3288146 20 3290195 18 3292245 15 3294295 11 3296346 5
image1661144724044.png,Trapezium,2853989 6 2856034 13 2858081 17 2860127 21 2862174 24 2864221 26 2866268 28 2868316 28 2870363 30 2872410 31 2874457 33 2876504 34 2878552 35 2880599 37 2882647 37 2884694 39 2886742 39 2888789 40 2890837 41 2892885 41 2894932 43 2896979 44 2899027 45 2901074 46 2903122 46 2905169 48 2907217 49 2909264 51 2911312 51 2913359 53 2915407 54 2917454 56 2919502 57 2921549 59 2923597 60 2925644 63 2927692 64 2929739 67 2931786 69 2933833 71 2935880 73 2937927 76 2939974 78 2942020 81 2944067 83 2946114 86 2948162 87 2950209 89 2952256 91 2954303 93 2956351 94 2958398 96 2960445 98 2962492 99 2964539 101 2966586 102 2968633 103 2970681 103 2972728 104 2974776 104 2976823 104 2978871 103 2980919 102 2982967 102 2985015 101 2987063 101 2989111 101 2991159 100 2993207 100 2995255 100 2997303 100 2999351 100 3001399 99 3003447 99 3005495 99 3007544 98 3009592 98 3011641 97 3013689 97 3015738 95 3017786 95 3019835 94 3021884 93 3023933 91 3025982 90 3028032 87 3030081 86 3032129 85 3034177 85 3036226 83 3038274 82 3040323 80 3042372 78 3044421 76 3046470 75 3048519 72 3050569 69 3052618 67 3054666 66 3056715 63 3058765 60 3060814 56 3062864 52 3064915 47 3066967 40 3069017 36 3071067 32 3073117 22 3075167 13 3077217 8
image1661144724044.png,Trapezoid,2874411 18 2876453 27 2878495 35 2880539 42 2882583 48 2884629 51 2886675 55 2888722 57 2890769 59 2892816 61 2894863 63 2896910 65 2898958 65 2901005 67 2903053 68 2905101 70 2907149 71 2909197 72 2911245 73 2913294 72 2915342 72 2917390 72 2919438 73 2921487 72 2923535 72 2925583 72 2927631 72 2929679 72 2931727 72 2933775 73 2935823 73 2937871 73 2939920 73 2941968 73 2944016 74 2946064 74 2948112 75 2950160 75 2952208 75 2954256 76 2956304 76 2958353 75 2960401 75 2962449 75 2964497 76 2966545 76 2968594 75 2970642 75 2972691 74 2974739 74 2976788 72 2978836 72 2980885 71 2982933 71 2984982 70 2987030 69 2989078 69 2991127 68 2993175 67 2995224 65 2997273 64 2999322 62 3001371 60 3003420 59 3005470 56 3007519 54 3009569 51 3011619 48 3013668 45 3015718 41 3017769 37 3019827 25 3021880 17
image1661144724044.png,Capitate,2823092 14 2825139 19 2827185 25 2829233 28 2831280 37 2833328 42 2835375 47 2837423 52 2839471 55 2841519 59 2843567 62 2845615 65 2847662 69 2849710 72 2851757 76 2853805 78 2855853 80 2857900 82 2859948 83 2861996 84 2864044 85 2866092 85 2868140 86 2870188 86 2872236 87 2874284 87 2876332 87 2878381 87 2880429 87 2882477 88 2884525 88 2886573 88 2888621 89 2890669 89 2892717 89 2894765 90 2896813 90 2898861 91 2900909 91 2902957 92 2905005 92 2907053 93 2909101 93 2911149 94 2913197 95 2915245 95 2917293 96 2919341 96 2921389 96 2923437 97 2925485 97 2927534 96 2929582 96 2931630 96 2933679 96 2935727 96 2937776 95 2939824 95 2941872 95 2943921 94 2945969 95 2948017 95 2950065 95 2952113 96 2954161 96 2956209 96 2958257 97 2960305 97 2962353 97 2964402 96 2966450 97 2968498 97 2970546 97 2972594 98 2974642 98 2976690 98 2978738 99 2980786 99 2982834 100 2984882 100 2986930 101 2988978 101 2991026 102 2993074 102 2995122 103 2997170 103 2999218 104 3001266 105 3003314 105 3005362 106 3007410 106 3009458 107 3011506 107 3013554 107 3015601 108 3017649 109 3019697 109 3021745 109 3023793 110 3025841 110 3027889 110 3029937 110 3031984 111 3034032 111 3036080 110 3038128 110 3040176 109 3042224 109 3044272 108 3046320 108 3048368 107 3050416 107 3052463 108 3054511 107 3056559 107 3058607 106 3060655 106 3062703 105 3064751 105 3066799 104 3068846 105 3070894 104 3072942 104 3074990 103 3077038 103 3079086 102 3081134 101 3083181 102 3085229 101 3087277 100 3089325 100 3091373 99 3093421 99 3095469 98 3097517 97 3099565 96 3101613 95 3103661 95 3105709 94 3107757 93 3109806 91 3111854 91 3113903 89 3115952 87 3118000 87 3120049 85 3122098 83 3124147 82 3126196 80 3128244 79 3130293 77 3132342 76 3134391 74 3136440 72 3138489 70 3140538 68 3142588 65 3144638 62 3146688 59 3148737 56 3150787 53 3152837 50 3154886 47 3156937 43 3158988 38 3161040 32 3163094 15 3163113 5 3165150 2
image1661144724044.png,Hamate,2820983 6 2823029 17 2825075 25 2825118 17 2827121 30 2827164 22 2829168 34 2829211 25 2831214 38 2831256 29 2833259 74 2835305 77 2837351 80 2839398 81 2841445 83 2843491 85 2845538 87 2847585 89 2849631 91 2851678 93 2853726 93 2855773 95 2857820 96 2859867 98 2861915 98 2863961 100 2866009 100 2868056 101 2870103 102 2872150 104 2874197 105 2876245 105 2878292 106 2880340 106 2882387 107 2884435 107 2886483 107 2888531 107 2890578 108 2892626 108 2894674 108 2896722 108 2898770 108 2900818 108 2902866 108 2904914 108 2906962 108 2909010 108 2911058 108 2913106 108 2915155 107 2917203 107 2919252 105 2921300 105 2923349 104 2925397 104 2927447 102 2929496 101 2931545 100 2933594 99 2935643 98 2937692 97 2939741 96 2941790 96 2943838 96 2945887 95 2947936 94 2949985 93 2952034 92 2954082 92 2956131 91 2958180 90 2960229 89 2962278 89 2964327 88 2966377 86 2968426 85 2970475 84 2972524 83 2974573 82 2976622 81 2978672 79 2980721 78 2982770 77 2984820 74 2986869 73 2988918 72 2990967 71 2993016 70 2995064 70 2997113 68 2999162 67 3001210 67 3003259 66 3005307 66 3007356 65 3009404 64 3011452 64 3013501 63 3015549 62 3017598 61 3019646 61 3021695 60 3023743 59 3025791 59 3027840 58 3029888 58 3031937 57 3033985 57 3036034 55 3038082 55 3040130 55 3042179 54 3044227 54 3046276 52 3048324 52 3050373 51 3052422 50 3054470 50 3056519 48 3058568 47 3060617 46 3062666 45 3064714 45 3066763 44 3068812 43 3070861 41 3072910 40 3074959 39 3077008 37 3079057 36 3081105 35 3083154 34 3085203 32 3087252 31 3089301 29 3091350 28 3093398 27 3095447 26 3097496 25 3099545 23 3101593 22 3103643 20 3105692 18 3107741 16 3109791 12 3111842 7
image1661144724044.png,Scaphoid,3021862 4 3023901 18 3025947 24 3027993 29 3030040 32 3032086 36 3034132 41 3036178 45 3038223 50 3040269 54 3042314 59 3044359 64 3046405 67 3048452 70 3050498 73 3052544 76 3054590 79 3056637 81 3058684 83 3060730 86 3062777 88 3064824 90 3066871 91 3068918 93 3070965 95 3073012 97 3075060 97 3077107 99 3079155 100 3081202 102 3083249 103 3085297 104 3087344 106 3089392 107 3091439 108 3093487 109 3095534 110 3097582 110 3099630 110 3101678 110 3103726 111 3105773 112 3107821 112 3109869 112 3111917 113 3113965 113 3116013 113 3118061 113 3120109 113 3122157 113 3124205 113 3126253 112 3128301 112 3130349 112 3132396 112 3134444 111 3136492 111 3138540 110 3140588 109 3142636 107 3144684 106 3146731 106 3148779 105 3150827 104 3152875 102 3154923 101 3156971 101 3159019 100 3161067 99 3163115 99 3165163 98 3167211 97 3169259 96 3171307 96 3173355 95 3175403 93 3177451 92 3179499 90 3181547 89 3183595 87 3185643 86 3187691 85 3189739 83 3191787 82 3193835 81 3195883 80 3197932 78 3199980 77 3202028 75 3204076 74 3206124 73 3208172 72 3210220 71 3212269 68 3214317 67 3216365 65 3218414 63 3220462 61 3222511 59 3224559 58 3226609 54 3228658 51 3230707 49 3232756 46 3234805 43 3236855 39 3238904 35 3240954 31 3243005 25 3245058 16 3247112 6
image1661144724044.png,Lunate,3097527 9 3099571 20 3099598 3 3101616 36 3103662 40 3105709 42 3107755 44 3109801 47 3111847 50 3113894 51 3115941 53 3117988 54 3120035 56 3122082 57 3124129 59 3126176 60 3128223 61 3130271 62 3132318 63 3134365 64 3136412 66 3138460 66 3140507 67 3142554 68 3144601 70 3146648 71 3148695 73 3150742 74 3152790 74 3154837 75 3156884 77 3158931 78 3160978 79 3163025 81 3165072 82 3167119 83 3169166 85 3171213 86 3173260 88 3175308 89 3177355 90 3179402 92 3181449 95 3183496 97 3185543 99 3187590 101 3189636 103 3191683 105 3193730 106 3195777 108 3197824 109 3199872 109 3201919 111 3203966 112 3206013 113 3208061 113 3210108 114 3212155 115 3214203 115 3216250 116 3218297 117 3220345 117 3222393 117 3224441 116 3226489 116 3228537 116 3230585 115 3232633 115 3234681 114 3236729 114 3238777 114 3240825 113 3242874 112 3244922 111 3246971 110 3249019 110 3251067 110 3253116 109 3255165 108 3257214 107 3259263 106 3261312 104 3263362 102 3265411 101 3267460 100 3269510 97 3271559 96 3273609 94 3275659 91 3277709 88 3279760 84 3281809 83 3283860 79 3285909 77 3287960 72 3290010 69 3292060 65 3294111 60 3296162 54 3298212 48 3300264 39 3302316 31 3304380 7
