image_name,class,rle
image1666141346033.png,Triquetrum,2610269 6 2612315 10 2614361 14 2616407 18 2618454 21 2620501 24 2622548 26 2624595 28 2626642 30 2628690 31 2630737 33 2632784 36 2634831 39 2636878 43 2638925 47 2640971 50 2643017 53 2645063 57 2647100 68 2649145 72 2651192 74 2653238 77 2655284 80 2657330 82 2659376 85 2661423 86 2663469 88 2665516 90 2667563 91 2669610 92 2671657 93 2673703 95 2675750 97 2677796 99 2679843 100 2681891 100 2683938 101 2685986 101 2688033 102 2690080 103 2692128 103 2694175 104 2696222 105 2698270 104 2700317 105 2702365 105 2704413 104 2706460 105 2708508 104 2710556 104 2712604 103 2714652 102 2716700 101 2718748 99 2720797 96 2722845 95 2724894 93 2726942 92 2728991 90 2731039 89 2733088 85 2735137 82 2737186 79 2739234 78 2741283 76 2743332 74 2745381 72 2747429 71 2749478 69 2751527 68 2753575 67 2755624 66 2757673 64 2759721 64 2761770 62 2763819 61 2765868 59 2767917 58 2769966 56 2772015 55 2774063 54 2776112 52 2778161 51 2780210 49 2782258 48 2784307 46 2786356 44 2788405 41 2790454 39 2792502 38 2794551 35 2796601 32 2798650 29 2800699 26 2802749 22 2804799 18 2806849 14
image1666141346033.png,Pisiform,2624601 14 2626646 20 2628692 24 2630739 26 2632786 28 2634832 31 2636879 33 2638925 36 2640971 39 2643017 42 2645063 44 2647109 47 2649156 48 2651202 50 2653249 52 2655296 53 2657343 55 2659391 55 2661438 56 2663486 57 2665533 58 2667581 58 2669628 59 2671675 60 2673723 61 2675770 62 2677817 63 2679865 63 2681912 64 2683960 65 2686008 65 2688055 66 2690103 66 2692151 66 2694198 67 2696246 67 2698294 68 2700342 68 2702390 68 2704438 68 2706486 68 2708534 68 2710582 68 2712631 67 2714679 67 2716727 67 2718776 66 2720824 66 2722872 66 2724921 65 2726970 64 2729018 64 2731067 63 2733116 62 2735165 61 2737214 60 2739263 59 2741312 58 2743361 56 2745410 55 2747458 55 2749507 53 2751556 52 2753604 51 2755654 49 2757704 47 2759753 45 2761802 44 2763851 42 2765900 40 2767949 39 2769998 37 2772048 34 2774098 31 2776148 28 2778197 26 2780247 22 2782297 18 2784347 9
image1666141363652.png,Trapezium,2477124 2 2479170 8 2479180 12 2481217 32 2483264 35 2485311 37 2487358 39 2489406 41 2491454 42 2493502 43 2495551 43 2497599 43 2499648 43 2501696 44 2503744 45 2505792 45 2507839 47 2509887 47 2511935 47 2513983 48 2516030 49 2518076 52 2520122 54 2522169 55 2524217 56 2526265 56 2528313 56 2530360 57 2532408 57 2534456 57 2536504 57 2538551 58 2540599 59 2542646 60 2544694 60 2546741 61 2548787 63 2550834 64 2552880 65 2554927 66 2556974 67 2559022 67 2561069 68 2563116 68 2565163 69 2567210 70 2569257 71 2571304 72 2573351 73 2575398 74 2577445 75 2579492 76 2581537 79 2583583 81 2585631 81 2587678 83 2589726 83 2591773 84 2593821 84 2595868 86 2597916 86 2599964 87 2602011 88 2604059 89 2606106 90 2608153 92 2610200 93 2612248 94 2614295 96 2616342 98 2618389 99 2620437 100 2622485 101 2624533 102 2626581 103 2628629 104 2630677 105 2632725 106 2634773 107 2636822 106 2638870 107 2640919 106 2642967 106 2645015 107 2647063 107 2649111 106 2651159 106 2653208 105 2655256 105 2657305 104 2659354 103 2661403 101 2663452 100 2665500 99 2667549 98 2669597 98 2671646 96 2673694 96 2675742 96 2677791 95 2679840 93 2681889 92 2683938 90 2685987 89 2688036 88 2690085 86 2692135 84 2694183 84 2696232 82 2698281 80 2700330 78 2702379 76 2704428 74 2706478 70 2708528 64 2710578 59 2712628 52 2714677 45 2716726 30 2718776 12 2720826 8 2722877 2
image1666141363652.png,Trapezoid,2489377 9 2491418 19 2493461 25 2495502 34 2497545 40 2499589 45 2501634 50 2503680 54 2505726 57 2507773 60 2509820 62 2511868 63 2513915 65 2515962 67 2518010 69 2520057 71 2522104 73 2524152 74 2526199 76 2528247 77 2530294 79 2532342 79 2534390 80 2536438 80 2538486 81 2540535 80 2542583 80 2544631 81 2546679 81 2548727 81 2550776 81 2552824 81 2554872 81 2556920 82 2558969 81 2561017 81 2563065 81 2565113 81 2567161 81 2569209 81 2571257 81 2573305 81 2575353 81 2577401 81 2579449 81 2581497 81 2583545 81 2585593 81 2587641 81 2589689 81 2591738 80 2593786 80 2595834 79 2597882 79 2599930 79 2601979 78 2604027 78 2606075 77 2608123 77 2610172 76 2612220 76 2614269 74 2616317 74 2618365 73 2620414 72 2622463 70 2624512 68 2626561 66 2628611 62 2630663 57 2632720 46 2634771 41 2636822 7 2636837 22 2638891 14
image1666141363652.png,Capitate,2456493 6 2458536 21 2460575 34 2462618 45 2464664 51 2466711 58 2468759 61 2470807 65 2472854 69 2474902 71 2476950 74 2478998 77 2481046 79 2483094 81 2485142 83 2487190 84 2489238 86 2491286 87 2493333 89 2495381 89 2497429 90 2499477 91 2501525 91 2503573 92 2505621 93 2507669 93 2509717 94 2511765 94 2513813 95 2515862 94 2517910 95 2519958 96 2522007 96 2524055 97 2526103 98 2528152 97 2530200 98 2532248 98 2534297 97 2536345 98 2538394 97 2540442 97 2542491 96 2544539 97 2546587 97 2548636 96 2550684 96 2552732 96 2554781 96 2556829 96 2558877 96 2560926 95 2562974 95 2565023 94 2567071 95 2569119 95 2571168 94 2573216 94 2575265 94 2577313 94 2579362 93 2581410 93 2583459 92 2585507 93 2587555 93 2589604 92 2591652 92 2593701 92 2595749 92 2597798 92 2599846 93 2601894 93 2603942 94 2605990 94 2608038 95 2610086 96 2612135 95 2614183 96 2616231 97 2618279 97 2620327 98 2622375 98 2624424 98 2626472 98 2628520 98 2630568 99 2632616 99 2634664 100 2636713 99 2638761 99 2640809 99 2642857 100 2644905 100 2646953 100 2649001 100 2651049 100 2653097 100 2655145 100 2657193 100 2659241 99 2661289 99 2663337 98 2665385 98 2667433 97 2669481 97 2671529 97 2673577 97 2675625 97 2677673 96 2679721 96 2681769 96 2683817 95 2685864 96 2687912 96 2689960 95 2692008 95 2694056 95 2696103 96 2698151 95 2700199 95 2702247 95 2704295 95 2706342 96 2708390 95 2710438 95 2712486 95 2714534 94 2716582 94 2718630 94 2720677 94 2722725 94 2724773 93 2726821 92 2728869 92 2730917 91 2732965 91 2735014 90 2737062 89 2739111 88 2741159 87 2743209 84 2745257 84 2747306 83 2749355 81 2751404 79 2753454 77 2755502 76 2757552 74 2759601 72 2761651 69 2763700 67 2765750 64 2767801 60 2769851 57 2771901 53 2773951 50 2776002 45 2778053 40 2780106 32 2782157 24
image1666141363652.png,Hamate,2483071 16 2485086 12 2485117 21 2487131 30 2487163 25 2489176 62 2491223 64 2493271 73 2495318 76 2497365 78 2499412 81 2501459 82 2503506 84 2505553 86 2507600 87 2509647 89 2511694 90 2513741 92 2515788 94 2517835 95 2519883 95 2521930 97 2523977 98 2526024 99 2528071 100 2530119 100 2532166 102 2534214 102 2536262 102 2538309 102 2540357 102 2542405 102 2544452 103 2546500 102 2548548 102 2550595 103 2552643 103 2554691 103 2556739 103 2558786 104 2560834 104 2562882 104 2564930 104 2566978 104 2569026 104 2571074 104 2573122 104 2575169 105 2577217 105 2579265 105 2581314 104 2583362 104 2585410 103 2587459 102 2589507 102 2591556 101 2593604 101 2595653 100 2597702 99 2599751 98 2601800 98 2603849 97 2605899 96 2607948 95 2609997 95 2612046 94 2614095 93 2616144 92 2618193 91 2620242 90 2622290 91 2624339 90 2626388 89 2628436 89 2630485 88 2632535 86 2634584 85 2636634 83 2638684 81 2640735 78 2642786 75 2644836 73 2646886 71 2648937 68 2650987 65 2653037 63 2655086 62 2657136 60 2659186 58 2661235 56 2663284 55 2665334 53 2667383 52 2669432 50 2671481 49 2673530 48 2675579 46 2677628 45 2679677 44 2681726 43 2683775 41 2685824 40 2687873 39 2689921 39 2691970 38 2694019 37 2696069 35 2698118 34 2700167 32 2702216 31 2704265 30 2706314 29 2708363 28 2710412 27 2712461 25 2714510 24 2716560 21 2718609 20 2720658 19 2722707 17 2724756 16 2726806 14 2728855 12 2730905 8
image1666141363652.png,Scaphoid,2647059 9 2649102 19 2651146 26 2653193 30 2655236 38 2657281 43 2659327 47 2661374 50 2663421 52 2665467 56 2667514 58 2669561 61 2671608 64 2673655 66 2675701 70 2677747 73 2679792 77 2681839 79 2683886 81 2685934 81 2687981 82 2690029 83 2692076 84 2694123 85 2696171 86 2698218 87 2700265 88 2702312 89 2704360 90 2706408 90 2708455 91 2710503 92 2712551 92 2714599 93 2716647 93 2718695 94 2720743 94 2722791 95 2724838 96 2726886 96 2728934 96 2730982 97 2733029 98 2735077 98 2737125 97 2739173 97 2741221 97 2743269 97 2745316 98 2747364 97 2749412 97 2751460 97 2753507 97 2755555 97 2757602 98 2759650 97 2761698 97 2763746 97 2765793 97 2767841 97 2769889 97 2771937 96 2773985 96 2776033 95 2778081 95 2780129 94 2782177 93 2784226 91 2786274 91 2788322 90 2790370 88 2792418 87 2794467 85 2796515 83 2798563 82 2800611 81 2802659 80 2804707 78 2806756 76 2808804 75 2810852 74 2812900 73 2814949 70 2816997 69 2819045 68 2821093 67 2823142 65 2825190 64 2827238 63 2829286 61 2831335 59 2833383 57 2835431 56 2837479 54 2839527 53 2841576 50 2843624 49 2845673 46 2847723 42 2849772 40 2851821 37 2853870 34 2855920 30 2857970 25 2860023 14
image1666141363652.png,Lunate,2720713 5 2722757 12 2724803 14 2726849 17 2728895 19 2730941 22 2732987 24 2735034 26 2737081 27 2739127 30 2741174 32 2743221 34 2745269 34 2747316 36 2749364 36 2751411 37 2753457 39 2755504 41 2757551 42 2759599 42 2761646 43 2763693 45 2765740 46 2767787 47 2769834 49 2771882 50 2773929 51 2775976 53 2776034 4 2778023 65 2780071 67 2782118 69 2784166 69 2786213 70 2788260 72 2790308 72 2792355 73 2794403 73 2796450 74 2798497 76 2800545 76 2802592 77 2804640 77 2806687 78 2808734 79 2810781 80 2812829 80 2814876 81 2816924 81 2818971 82 2821018 83 2823066 83 2825113 84 2827161 84 2829208 85 2831256 85 2833303 86 2835350 87 2837398 86 2839445 87 2841493 87 2843540 88 2845587 89 2847635 88 2849682 89 2851730 88 2853778 87 2855825 88 2857873 87 2859921 87 2861969 86 2864017 86 2866065 85 2868113 85 2870161 84 2872209 84 2874257 84 2876306 82 2878354 81 2880402 81 2882450 80 2884499 79 2886547 78 2888596 76 2890644 75 2892693 73 2894742 71 2896791 68 2898841 64 2900890 61 2902940 57 2904991 52 2907041 49 2909092 43 2911143 37 2913193 33 2915248 23 2917302 6
image1666141363652.png,Triquetrum,2655067 5 2657113 10 2659160 14 2661206 18 2663253 21 2665298 26 2667344 29 2669390 33 2671436 36 2673483 38 2675529 42 2677576 44 2679623 46 2681669 51 2683716 53 2685763 57 2687810 61 2689857 66 2691904 70 2693952 74 2695999 77 2698047 79 2700095 81 2702143 83 2704190 87 2706238 89 2708286 92 2710334 93 2712381 96 2714429 97 2716477 98 2718525 99 2720573 99 2722621 100 2724669 101 2726717 102 2728765 102 2730813 103 2732861 104 2734910 103 2736958 104 2739006 104 2741055 103 2743103 103 2745152 102 2747200 102 2749249 100 2751298 99 2753347 98 2755396 97 2757446 94 2759496 92 2761545 90 2763594 89 2765644 87 2767693 85 2769743 83 2771792 82 2773842 79 2775891 78 2777939 77 2779988 76 2782037 74 2784086 73 2786134 72 2788183 71 2790232 69 2792280 69 2794329 67 2796377 67 2798426 65 2800474 64 2802522 63 2804571 62 2806619 61 2808668 60 2810717 58 2812765 57 2814814 55 2816863 54 2818912 52 2820961 50 2823010 48 2825059 47 2827108 45 2829157 43 2831206 41 2833256 38 2835305 36 2837354 34 2839403 32 2841453 28 2843502 26 2845552 24 2847602 21 2849651 19 2851702 15 2853752 12 2855802 8 2857852 5
image1666141363652.png,Pisiform,2694006 6 2696053 10 2698091 3 2698100 13 2700137 26 2702184 29 2704231 31 2706278 33 2708325 35 2710373 36 2712419 38 2714466 40 2716513 41 2718560 43 2720608 44 2722655 45 2724703 46 2726750 48 2728798 49 2730845 50 2732892 52 2734939 53 2736986 54 2739033 56 2741081 56 2743128 58 2745176 58 2747223 59 2749271 59 2751319 59 2753366 61 2755414 61 2757462 61 2759509 62 2761557 62 2763605 62 2765653 62 2767701 62 2769749 62 2771797 62 2773845 61 2775893 61 2777941 61 2779989 62 2782037 62 2784085 62 2786134 61 2788182 61 2790230 61 2792278 61 2794326 61 2796374 61 2798421 62 2800469 62 2802517 61 2804565 61 2806613 61 2808662 59 2810710 59 2812758 59 2814806 58 2816854 58 2818902 57 2820951 56 2822999 55 2825047 55 2827095 54 2829143 53 2831191 52 2833240 51 2835288 50 2837337 48 2839386 46 2841434 46 2843483 44 2845531 44 2847580 42 2849629 40 2851678 39 2853727 37 2855776 35 2857825 33 2859874 31 2861923 29 2863973 26 2866022 24 2868072 20 2870123 15 2872175 7
image1666144094464.png,Trapezium,2718599 4 2720642 12 2722684 19 2724729 24 2726775 27 2728822 29 2730869 32 2732916 35 2734964 37 2737011 39 2739058 41 2741105 43 2743153 44 2745200 45 2747248 46 2749296 47 2751343 49 2753391 51 2755439 51 2757487 52 2759534 53 2761582 54 2763630 54 2765678 54 2767726 55 2769773 56 2771821 57 2773869 58 2775917 58 2777965 59 2780013 60 2782061 61 2784109 62 2786157 62 2788206 62 2790254 63 2792302 64 2794351 65 2796399 66 2798447 67 2800495 68 2802544 68 2804592 70 2806640 71 2808689 71 2810737 72 2812786 72 2814834 73 2816883 73 2818931 74 2820979 75 2823028 74 2825076 75 2827125 75 2829173 75 2831222 75 2833270 76 2835319 76 2837367 76 2839415 77 2841463 78 2843512 77 2845560 78 2847608 78 2849656 79 2851705 78 2853753 79 2855801 80 2857849 85 2859896 90 2861944 92 2863992 94 2866039 96 2868087 97 2870134 99 2872182 99 2874229 101 2876277 101 2878324 102 2880372 102 2882419 103 2884466 104 2886514 103 2888560 105 2890607 106 2892654 106 2894701 107 2896748 108 2898795 108 2900843 108 2902890 108 2904938 108 2906985 108 2909033 108 2911081 107 2913129 107 2915177 106 2917225 106 2919273 105 2921322 104 2923370 104 2925419 102 2927467 102 2929516 100 2931565 99 2933614 98 2935663 96 2937711 96 2939759 95 2941808 92 2943856 90 2945905 87 2947953 85 2950002 83 2952050 81 2954099 79 2956147 79 2958195 78 2960244 76 2962293 74 2964342 73 2966390 72 2968439 70 2970488 68 2972537 66 2974587 62 2976636 59 2978685 47 2978734 6 2980735 41 2982784 37 2984834 32 2986885 22 2988937 11
image1666144094464.png,Trapezoid,2708403 21 2710450 31 2712496 38 2714543 41 2716590 45 2718637 48 2720683 51 2722729 55 2724776 58 2726823 61 2728870 63 2730917 66 2732965 67 2735012 68 2737060 69 2739107 71 2741155 72 2743202 73 2745249 74 2747296 75 2749342 77 2751389 79 2753436 80 2755483 81 2757531 81 2759578 82 2761625 83 2763673 83 2765720 84 2767767 85 2769815 85 2771862 86 2773910 86 2775958 86 2778005 87 2780053 87 2782100 89 2784148 89 2786196 89 2788244 89 2790291 91 2792339 91 2794387 91 2796435 91 2798482 92 2800530 92 2802578 92 2804626 92 2806674 92 2808722 92 2810770 92 2812818 92 2814866 92 2816914 92 2818962 92 2821010 92 2823058 92 2825106 91 2827155 90 2829203 90 2831251 90 2833299 90 2835347 90 2837396 89 2839444 89 2841492 89 2843541 88 2845589 88 2847638 87 2849686 86 2851735 85 2853783 84 2855832 82 2857881 80 2859929 79 2861978 76 2864026 74 2866075 72 2868123 72 2870172 70 2872221 68 2874270 66 2876319 64 2878368 63 2880418 59 2882467 57 2884517 54 2886568 50 2888619 46 2890670 42 2892721 37 2894771 34 2896822 29 2898880 11
image1666144094464.png,Capitate,2622523 12 2624564 22 2626609 27 2628655 30 2630701 33 2632748 35 2634785 47 2636829 53 2638875 58 2640920 63 2642965 66 2645010 70 2647056 73 2649102 75 2651149 77 2653196 79 2655242 83 2657289 85 2659335 88 2661382 89 2663429 91 2665475 93 2667522 94 2669568 96 2671615 97 2673661 98 2675708 98 2677755 98 2679800 101 2681841 107 2683887 108 2685934 108 2687981 109 2690029 109 2692076 110 2694124 110 2696171 111 2698218 112 2700266 111 2702313 112 2704361 112 2706409 111 2708457 111 2710506 110 2712554 109 2714602 109 2716651 108 2718699 107 2720747 107 2722796 106 2724844 105 2726892 105 2728940 104 2730987 105 2733034 106 2735081 106 2737129 106 2739177 106 2741225 106 2743273 106 2745322 105 2747370 105 2749418 104 2751466 104 2753515 103 2755563 103 2757611 103 2759659 103 2761708 101 2763756 101 2765804 101 2767852 101 2769901 99 2771949 99 2773997 99 2776045 99 2778093 99 2780142 98 2782190 98 2784238 98 2786286 98 2788335 97 2790383 97 2792431 97 2794479 96 2796528 95 2798576 95 2800624 95 2802672 95 2804720 94 2806768 94 2808816 94 2810864 94 2812912 94 2814960 94 2817008 94 2819056 94 2821104 94 2823151 95 2825199 95 2827247 95 2829294 96 2831341 97 2833389 97 2835436 98 2837483 99 2839530 100 2841577 101 2843624 102 2845671 103 2847718 104 2849766 104 2851813 105 2853861 105 2855908 106 2857955 107 2860003 107 2862050 109 2864098 109 2866145 110 2868193 110 2870240 111 2872287 113 2874335 113 2876383 113 2878431 113 2880478 114 2882526 115 2884574 115 2886622 115 2888671 114 2890719 115 2892767 115 2894814 116 2896862 116 2898910 116 2900958 116 2903006 117 2905054 117 2907103 116 2909151 116 2911200 115 2913248 115 2915296 115 2917345 114 2919394 113 2921442 113 2923491 112 2925540 111 2927589 110 2929637 110 2931686 109 2933735 108 2935783 108 2937832 108 2939881 107 2941929 107 2943978 106 2946027 105 2948075 105 2950124 104 2952173 103 2954222 102 2956270 102 2958319 101 2960368 100 2962417 99 2964465 99 2966514 97 2968563 96 2970611 96 2972660 94 2974708 94 2976757 92 2978806 91 2980854 90 2982903 88 2984952 87 2987001 84 2989051 81 2991100 80 2993149 78 2995198 76 2997247 73 2999296 71 3001345 69 3003394 66 3005444 62 3007493 58 3009542 56 3011591 52 3013641 47 3015690 44 3017741 38 3019793 31 3021844 25 3023896 13
image1666144094464.png,Hamate,2634891 8 2636932 19 2638970 34 2641016 39 2643063 42 2645110 45 2647145 6 2647158 47 2649186 15 2649204 50 2651228 76 2653274 80 2655320 83 2657367 86 2659414 88 2661461 91 2663508 93 2665556 94 2667603 95 2669650 97 2671698 98 2673746 98 2675794 99 2677841 101 2679885 105 2681931 108 2683978 109 2686026 110 2688073 111 2690121 112 2692169 112 2694216 113 2696264 114 2698311 115 2700359 116 2702407 116 2704454 117 2706502 118 2708550 118 2710598 118 2712646 118 2714693 119 2716741 119 2718789 120 2720837 120 2722885 120 2724933 120 2726981 120 2729029 120 2731077 120 2733125 120 2735173 119 2737221 119 2739269 119 2741317 118 2743365 118 2745413 117 2747461 116 2749509 115 2751558 113 2753606 112 2755654 111 2757702 109 2759750 108 2761799 106 2763847 105 2765895 104 2767944 102 2769992 101 2772040 101 2774088 100 2776136 100 2778184 99 2780232 98 2782281 96 2784329 96 2786377 95 2788425 94 2790474 92 2792522 91 2794571 89 2796620 87 2798668 87 2800717 85 2802765 84 2804813 84 2806861 83 2808909 83 2810957 82 2813005 81 2815053 80 2817101 80 2819149 79 2821198 78 2823246 78 2825294 77 2827342 77 2829390 76 2831438 76 2833486 76 2835535 74 2837583 74 2839631 74 2841679 73 2843727 73 2845775 72 2847823 72 2849871 71 2851919 71 2853967 70 2856015 70 2858063 70 2860112 68 2862160 67 2864208 67 2866256 66 2868304 66 2870352 65 2872400 65 2874449 63 2876497 62 2878545 62 2880594 60 2882642 60 2884690 59 2886739 57 2888787 57 2890835 56 2892883 56 2894932 54 2896980 53 2899028 53 2901076 52 2903125 51 2905173 50 2907221 49 2909270 48 2911318 47 2913366 46 2915415 45 2917463 44 2919511 43 2921559 42 2923608 41 2925656 40 2927704 39 2929753 37 2931801 36 2933850 35 2935898 34 2937946 33 2939995 31 2942043 30 2944092 27 2946141 25 2948189 23 2950238 20 2952287 17 2954337 13 2956387 8
image1666144094464.png,Scaphoid,2894817 16 2896862 24 2898908 28 2900954 32 2903000 35 2905045 39 2907090 43 2909137 44 2911183 47 2913229 49 2915273 54 2917316 59 2919359 64 2921404 67 2923451 68 2925498 69 2927545 70 2929592 72 2931640 72 2933687 73 2935735 73 2937783 73 2939830 73 2941878 73 2943926 73 2945974 73 2948021 74 2950069 74 2952116 74 2954164 74 2956211 75 2958259 75 2960307 75 2962354 75 2964402 75 2966449 76 2968497 76 2970545 76 2972592 77 2974639 78 2976687 78 2978734 79 2980782 79 2982830 79 2984877 80 2986925 81 2988972 83 2991020 84 2993067 86 2995115 88 2997163 88 2999211 89 3001259 90 3003307 90 3005354 92 3007402 92 3009450 92 3011498 92 3013546 92 3015594 92 3017641 93 3019689 93 3021738 93 3023786 93 3025834 93 3027883 92 3029931 92 3031980 91 3034029 90 3036078 89 3038127 88 3040175 88 3042224 87 3044273 86 3046321 86 3048370 84 3050419 83 3052467 83 3054516 82 3056565 81 3058613 80 3060662 79 3062710 79 3064759 77 3066808 76 3068857 74 3070906 73 3072955 72 3075004 71 3077053 69 3079102 68 3081151 67 3083200 66 3085249 65 3087298 64 3089347 63 3091396 61 3093446 59 3095495 58 3097545 56 3099595 53 3101645 51 3103694 50 3105743 48 3107793 46 3109842 44 3111891 42 3113941 38 3115991 34 3118042 29 3120093 23 3122144 17
image1666144094464.png,Lunate,2972716 15 2974758 24 2976803 29 2978847 34 2980891 40 2982936 44 2984983 46 2987030 48 2989077 50 2991124 52 2993172 52 2995220 53 2997267 54 2999315 54 3001363 55 3003410 56 3005458 57 3007506 57 3009553 59 3011601 60 3013648 61 3015695 63 3017743 64 3019790 66 3021837 68 3023885 69 3025932 70 3027980 71 3030027 73 3032074 75 3034121 77 3036169 78 3038217 79 3040264 81 3042312 82 3044360 82 3046408 83 3048456 84 3050504 86 3052552 87 3054600 88 3056648 89 3058696 90 3060744 91 3062792 92 3064841 92 3066889 93 3068937 94 3070985 95 3073034 95 3075082 96 3077130 96 3079179 96 3081228 96 3083276 96 3085325 96 3087373 97 3089422 96 3091470 97 3093518 97 3095567 97 3097615 97 3099664 97 3101712 97 3103760 98 3105808 98 3107857 98 3109905 98 3111953 99 3114001 100 3116050 99 3118098 100 3120146 100 3122195 100 3124243 101 3126291 101 3128339 102 3130387 102 3132436 101 3134484 102 3136532 102 3138580 102 3140628 103 3142676 103 3144724 103 3146772 103 3148820 103 3150868 103 3152916 102 3154965 101 3157013 101 3159061 100 3161109 100 3163158 98 3165206 97 3167255 95 3169304 93 3171353 91 3173403 87 3175454 82 3177505 77 3179556 72 3181609 65 3183660 60 3185712 53 3187767 42 3189823 30 3191878 16
image1666144094464.png,Triquetrum,2874530 11 2876575 15 2878621 18 2880667 21 2882714 24 2884760 27 2886807 30 2888854 33 2890901 36 2892947 40 2894994 43 2897040 46 2899087 48 2901133 50 2903179 53 2905224 56 2907268 61 2909313 64 2911359 66 2913405 69 2915451 71 2917497 74 2919543 76 2921590 77 2923636 79 2925682 82 2927728 84 2929774 87 2931819 90 2933865 92 2935910 95 2937955 99 2940001 101 2942047 103 2944093 105 2946140 106 2948188 106 2950235 106 2952283 106 2954330 107 2956377 107 2958421 111 2960468 112 2962516 111 2964563 112 2966611 112 2968658 112 2970706 112 2972754 112 2974802 111 2976850 111 2978899 110 2980947 109 2982995 109 2985044 108 2987092 107 2989140 107 2991189 105 2993237 104 2995286 102 2997334 101 2999383 99 3001431 98 3003480 96 3005528 96 3007577 94 3009626 92 3011675 91 3013723 90 3015772 88 3017821 86 3019870 85 3021919 83 3023968 81 3026017 79 3028066 76 3030115 74 3032164 72 3034213 70 3036261 69 3038310 68 3040359 66 3042408 64 3044457 62 3046505 61 3048554 60 3050603 58 3052652 57 3054700 56 3056749 55 3058798 54 3060847 52 3062895 52 3064944 50 3066993 48 3069042 46 3071091 44 3073140 42 3075189 41 3077238 38 3079286 34 3081335 30 3083384 28 3085433 25 3087482 22 3089531 18 3091580 13
image1666144094464.png,Pisiform,2901139 5 2903184 12 2905230 25 2907275 30 2909321 34 2911367 37 2913413 41 2915460 44 2917507 46 2919554 49 2921601 51 2923648 53 2925695 55 2927742 58 2929789 59 2931836 61 2933883 63 2935931 64 2937978 66 2940026 67 2942073 68 2944120 70 2946167 71 2948215 72 2950262 74 2952310 74 2954358 75 2956405 76 2958453 76 2960501 76 2962548 77 2964596 77 2966644 77 2968692 77 2970740 77 2972788 77 2974836 77 2976883 78 2978931 78 2980979 78 2983027 78 2985075 78 2987123 78 2989171 78 2991219 78 2993267 79 2995315 79 2997364 78 2999412 78 3001461 77 3003509 77 3005557 77 3007606 77 3009654 77 3011702 77 3013750 77 3015799 76 3017847 76 3019895 76 3021943 76 3023992 75 3026040 75 3028089 74 3030138 73 3032186 72 3034235 71 3036284 70 3038333 69 3040381 68 3042430 67 3044479 66 3046528 64 3048577 63 3050626 62 3052675 60 3054724 59 3056773 58 3058823 56 3060872 54 3062922 52 3064972 49 3067021 48 3069071 45 3071120 44 3073169 42 3075218 41 3077268 38 3079320 33 3081370 30 3083420 28 3085469 25 3087519 22 3089569 18 3091619 14 3093673 1
image1666144111171.png,Trapezium,2735202 8 2737246 14 2739291 19 2741336 22 2743382 25 2745428 28 2747475 30 2749520 34 2751566 37 2753613 38 2755660 40 2757707 41 2759754 43 2761801 44 2763848 45 2765895 47 2767942 48 2769990 48 2772037 50 2774085 50 2776133 50 2778180 52 2780228 52 2782276 52 2784323 54 2786371 54 2788418 55 2790465 56 2792511 58 2794558 59 2796605 60 2798652 61 2800699 62 2802746 62 2804794 62 2806841 63 2808888 64 2810935 65 2812982 65 2815030 65 2817077 66 2819124 67 2821171 67 2823218 68 2825265 69 2827312 69 2829360 69 2831407 70 2833454 70 2835501 71 2837549 71 2839596 71 2841644 71 2843691 72 2845738 73 2847785 73 2849833 73 2851880 74 2853927 75 2855975 75 2858022 76 2860070 76 2862117 77 2864165 77 2866212 78 2868260 78 2870307 80 2872354 81 2874400 83 2876443 89 2878489 92 2880536 94 2882584 95 2884631 96 2886679 97 2888727 98 2890774 100 2892822 101 2894870 102 2896917 104 2898965 105 2901013 106 2903061 107 2905108 108 2907156 109 2909204 109 2911252 110 2913300 110 2915348 111 2917397 110 2919445 110 2921493 110 2923541 110 2925590 109 2927638 108 2929686 108 2931734 108 2933783 106 2935831 106 2937879 106 2939927 105 2941975 105 2944023 105 2946071 104 2948119 104 2950168 102 2952216 102 2954265 101 2956313 100 2958362 99 2960411 98 2962460 96 2964509 95 2966557 94 2968607 92 2970656 90 2972707 87 2974757 84 2976806 82 2978856 79 2980905 77 2982953 76 2985002 74 2987052 71 2989109 12 2989125 44 2991159 6 2991183 33 2993234 28 2995284 23 2997334 18 2999385 12
image1666144111171.png,Trapezoid,2726942 8 2728986 18 2731031 23 2733077 27 2735121 34 2737167 38 2739212 43 2741258 48 2743304 52 2745350 57 2747396 61 2749442 65 2751488 68 2753536 69 2755583 71 2757630 76 2759678 79 2761725 81 2763773 82 2765820 84 2767868 85 2769916 86 2771964 87 2774011 88 2776059 89 2778107 90 2780155 91 2782203 91 2784251 92 2786299 93 2788347 94 2790395 94 2792444 94 2794492 95 2796540 95 2798589 95 2800637 95 2802685 96 2804733 96 2806782 95 2808829 96 2810877 96 2812925 96 2814972 97 2817020 97 2819067 98 2821114 99 2823161 99 2825209 99 2827256 100 2829304 100 2831351 102 2833399 102 2835446 103 2837494 102 2839542 102 2841589 103 2843637 103 2845685 103 2847733 103 2849781 103 2851829 102 2853878 101 2855926 101 2857974 100 2860022 100 2862070 99 2864118 98 2866166 98 2868214 97 2870262 97 2872310 96 2874359 94 2876407 93 2878455 93 2880504 91 2882552 90 2884600 89 2886649 88 2888697 87 2890746 85 2892794 84 2894843 82 2896892 80 2898941 78 2900990 76 2903039 73 2905088 71 2907138 66 2909188 59 2911248 30 2911284 2 2913300 18
