image_name,class,rle
image1661130891365,Capitate,2657189 7 2659234 12 2661279 17 2663325 20 2665371 26 2667416 33 2669462 37 2671508 42 2673555 45 2675602 48 2677649 51 2679696 54 2681744 56 2683791 60 2685838 64 2687885 67 2689933 70 2691981 72 2694028 76 2696076 79 2698124 82 2700172 84 2702220 86 2704269 87 2706317 88 2708365 89 2710414 89 2712463 89 2714511 90 2716559 91 2718607 91 2720654 93 2722702 94 2724750 94 2726798 95 2728846 95 2730894 96 2732943 96 2734991 96 2737039 97 2739087 98 2741136 97 2743184 98 2745232 99 2747281 98 2749329 98 2751377 99 2753426 99 2755474 99 2757522 100 2759570 100 2761619 100 2763667 100 2765715 101 2767763 102 2769811 102 2771860 101 2773908 101 2775956 101 2778004 102 2780052 102 2782101 101 2784149 101 2786197 101 2788245 101 2790293 101 2792342 100 2794390 100 2796438 100 2798487 99 2800535 99 2802583 99 2804631 99 2806679 99 2808727 98 2810775 98 2812823 98 2814872 97 2816920 96 2818968 96 2821016 96 2823064 95 2825113 94 2827161 94 2829209 94 2831257 93 2833305 93 2835354 92 2837402 92 2839450 92 2841498 91 2843546 91 2845594 91 2847643 90 2849691 90 2851739 89 2853787 89 2855835 89 2857883 89 2859931 89 2861979 89 2864027 89 2866076 88 2868124 88 2870172 88 2872220 89 2874268 89 2876316 89 2878364 89 2880412 89 2882460 89 2884508 89 2886556 89 2888604 89 2890652 89 2892700 89 2894748 89 2896796 89 2898844 89 2900892 89 2902940 89 2904988 89 2907036 89 2909084 89 2911132 89 2913179 90 2915227 90 2917275 90 2919323 90 2921371 90 2923419 90 2925467 90 2927515 90 2929563 90 2931611 90 2933659 90 2935707 90 2937755 90 2939803 90 2941851 89 2943899 89 2945947 89 2947995 89 2950043 89 2952091 88 2954139 88 2956187 88 2958235 88 2960283 87 2962331 87 2964379 87 2966427 87 2968475 86 2970524 85 2972572 85 2974620 84 2976669 83 2978718 81 2980766 81 2982815 79 2984864 78 2986913 76 2988962 75 2991011 73 2993060 71 2995110 68 2997159 67 2999209 64 3001259 60 3003309 57 3005359 54 3007409 50 3009459 46 3011510 41 3013560 37 3015612 31 3017669 18 3019726 5
image1661130891365,Hamate,2671448 8 2673486 21 2675532 27 2675566 5 2677578 42 2679625 45 2681672 47 2683719 49 2685766 51 2687813 53 2689860 60 2691907 66 2693954 68 2696001 71 2698048 73 2700095 74 2702143 75 2704190 77 2706238 77 2708286 78 2710333 79 2712381 80 2714429 80 2716476 82 2718524 84 2720571 89 2722619 91 2724666 94 2726714 95 2728761 96 2730809 97 2732857 97 2734905 97 2736952 99 2739000 99 2741048 99 2743095 101 2745143 101 2747190 102 2749238 103 2751286 103 2753333 104 2755381 104 2757429 105 2759477 105 2761524 106 2763572 106 2765620 106 2767668 106 2769715 107 2771763 107 2773811 107 2775859 107 2777907 107 2779955 107 2782003 107 2784051 107 2786099 107 2788147 107 2790195 106 2792243 106 2794291 106 2796339 106 2798387 106 2800435 106 2802484 105 2804532 105 2806581 104 2808630 103 2810678 103 2812727 102 2814776 101 2816826 99 2818875 98 2820924 97 2822973 96 2825022 95 2827071 94 2829119 94 2831168 93 2833216 94 2835265 93 2837314 92 2839363 91 2841412 90 2843461 90 2845510 89 2847560 87 2849610 85 2851661 82 2853711 80 2855761 78 2857810 77 2859860 75 2861909 74 2863959 72 2866008 71 2868057 70 2870106 69 2872154 69 2874203 68 2876252 66 2878301 65 2880350 64 2882398 64 2884447 63 2886496 62 2888544 61 2890593 60 2892642 59 2894691 58 2896739 58 2898788 57 2900837 56 2902885 57 2904934 56 2906983 55 2909031 55 2911080 54 2913129 53 2915178 52 2917226 52 2919275 51 2921324 50 2923372 50 2925421 48 2927470 47 2929519 46 2931568 45 2933617 44 2935666 42 2937715 41 2939764 40 2941813 39 2943862 37 2945911 36 2947960 35 2950009 33 2952058 32 2954107 30 2956156 29 2958205 27 2960254 26 2962304 23 2964353 21 2966402 19 2968452 15 2970503 10
image1661130891365,Scaphoid,2860034 4 2862076 16 2864122 22 2866169 26 2868217 28 2870264 31 2872312 33 2874360 35 2876407 37 2878455 39 2880503 40 2882551 41 2884599 42 2886646 45 2888694 46 2890741 48 2892789 49 2894836 51 2896883 53 2898931 55 2900978 57 2903026 58 2905073 60 2907120 63 2909167 65 2911214 66 2913261 68 2915309 69 2917356 70 2919403 72 2921451 73 2923497 75 2925544 77 2927591 79 2929637 81 2931683 84 2933730 86 2935776 88 2937823 90 2939870 91 2941918 92 2943965 94 2946013 95 2948061 95 2950108 97 2952156 98 2954204 98 2956251 100 2958299 100 2960347 100 2962394 102 2964442 102 2966490 103 2968537 104 2970585 104 2972633 105 2974680 106 2976728 106 2978775 107 2980823 107 2982871 107 2984918 108 2986966 107 2989013 108 2991061 107 2993108 108 2995156 107 2997204 106 2999251 106 3001299 105 3003347 104 3005395 102 3007442 101 3009490 99 3011538 97 3013586 95 3015633 95 3017681 94 3019729 93 3021777 92 3023825 91 3025873 90 3027921 89 3029969 88 3032018 86 3034066 85 3036114 85 3038162 84 3040210 83 3042259 81 3044307 80 3046355 79 3048403 78 3050451 77 3052500 76 3054548 75 3056596 74 3058644 73 3060693 71 3062741 70 3064789 69 3066838 67 3068886 67 3070935 65 3072983 64 3075031 63 3077080 61 3079129 59 3081177 57 3083226 55 3085275 52 3087324 49 3089374 44 3091425 39 3093477 32 3095529 25 3097582 17 3099639 1
image1661130891365,Lunate,2968497 3 2970542 9 2972586 15 2974632 19 2976678 23 2978725 26 2980772 28 2982819 30 2984866 32 2986913 33 2988960 35 2991007 37 2993054 38 2995101 39 2997148 41 2999195 42 3001242 43 3003290 44 3005336 46 3007383 48 3009430 50 3011476 53 3013523 55 3015569 58 3017616 60 3019663 62 3021709 64 3023756 65 3023823 5 3025802 76 3027849 77 3029896 79 3031943 81 3033990 82 3036036 84 3038083 86 3040130 87 3042177 88 3044224 89 3046271 90 3048319 90 3050366 91 3052413 92 3054460 92 3056507 93 3058554 94 3060601 94 3062649 94 3064696 95 3066743 95 3068790 96 3070838 96 3072885 96 3074933 95 3076980 96 3079028 95 3081075 96 3083123 96 3085170 96 3087218 96 3089266 96 3091314 96 3093362 95 3095410 95 3097458 94 3099506 94 3101554 93 3103603 92 3105651 92 3107700 90 3109749 89 3111797 89 3113846 88 3115895 86 3117944 85 3119993 84 3122042 82 3124091 81 3126140 80 3128189 78 3130238 76 3132287 74 3134337 71 3136386 69 3138435 66 3140484 64 3142534 60 3144583 57 3146632 53 3148682 46 3150733 39 3152783 33 3154836 24 3156893 9
image1661130891365,Triquetrum,2874176 5 2876221 11 2878267 16 2880312 22 2882357 27 2884403 31 2886449 35 2888496 37 2890542 41 2892589 43 2894636 45 2896683 47 2898729 50 2900776 52 2902824 53 2904871 55 2906918 57 2908965 59 2911013 60 2913060 62 2915108 63 2917155 65 2919203 67 2921251 69 2923298 75 2925346 78 2927394 80 2929442 81 2931490 83 2933538 85 2935586 87 2937634 89 2939682 92 2941731 93 2943779 95 2945827 97 2947875 99 2949923 100 2951972 100 2954020 101 2956068 102 2958116 102 2960165 102 2962213 102 2964262 102 2966310 102 2968359 101 2970407 102 2972456 101 2974505 100 2976554 99 2978603 98 2980653 96 2982703 94 2984753 92 2986802 92 2988851 90 2990900 89 2992949 88 2994998 87 2997046 86 2999095 84 3001143 84 3003191 83 3005240 81 3007289 80 3009337 79 3011386 77 3013434 76 3015483 74 3017531 73 3019580 71 3021629 69 3023678 68 3025728 65 3027778 62 3029827 60 3031876 58 3033925 56 3035974 54 3038022 53 3040071 52 3042119 50 3044168 48 3046217 46 3048266 45 3050315 42 3052364 41 3054413 39 3056462 37 3058511 35 3060561 32 3062611 29 3064662 25 3066712 22 3068763 18 3070814 13 3072868 3
image1661130891365,Pisiform,2921300 14 2923345 19 2925391 24 2927436 32 2929481 36 2931527 40 2933573 43 2935620 45 2937666 48 2939713 50 2941760 51 2943807 53 2945854 55 2947901 56 2949948 58 2951996 58 2954043 60 2956091 60 2958139 61 2960187 61 2962235 61 2964282 62 2966330 62 2968378 62 2970426 62 2972474 63 2974522 63 2976569 64 2978617 64 2980665 64 2982713 64 2984761 64 2986808 65 2988856 65 2990904 65 2992952 64 2995000 64 2997048 63 2999096 63 3001144 62 3003192 62 3005240 61 3007288 61 3009337 59 3011385 58 3013433 58 3015481 57 3017529 57 3019577 56 3021626 55 3023674 55 3025722 54 3027771 52 3029819 51 3031868 50 3033917 48 3035965 47 3038014 45 3040063 44 3042111 43 3044160 41 3046209 39 3048258 37 3050308 34 3052357 32 3054406 30 3056456 27 3058506 24 3060557 20 3062608 15 3064660 10
image1661144691792.png,Trapezium,2902884 4 2904925 15 2906972 18 2909018 22 2911065 24 2913112 26 2915159 28 2917206 30 2919253 32 2921301 33 2923348 34 2925396 35 2927443 36 2929491 37 2931538 38 2933586 39 2935634 39 2937681 41 2939729 41 2941777 41 2943825 42 2945872 43 2947920 43 2949968 44 2952015 45 2954063 46 2956110 47 2958158 48 2960205 49 2962252 50 2964299 52 2966346 53 2968392 56 2970439 57 2972486 59 2974533 60 2976580 61 2978627 63 2980673 65 2982720 67 2984767 69 2986813 72 2988859 75 2990905 78 2992952 80 2994998 83 2997045 84 2999092 86 3001139 88 3003187 89 3005234 91 3007282 92 3009330 93 3011378 93 3013426 94 3015474 94 3017522 94 3019570 95 3021618 95 3023666 95 3025715 94 3027763 95 3029811 95 3031859 95 3033907 95 3035955 95 3038003 96 3040051 96 3042099 96 3044147 97 3046195 97 3048243 97 3050291 97 3052339 96 3054387 96 3056435 96 3058483 96 3060532 95 3062580 95 3064629 94 3066677 94 3068725 95 3070774 94 3072822 94 3074871 93 3076920 91 3078968 91 3081017 89 3083065 89 3085114 87 3087162 85 3089211 83 3091260 80 3093309 78 3095358 75 3097408 72 3099458 69 3101507 66 3103558 62 3105607 60 3107658 55 3109708 52 3111757 49 3113807 46 3115856 43 3117906 40 3119960 30 3122012 23 3124063 17 3126113 13 3128163 8
image1661144691792.png,Trapezoid,2923412 9 2925456 17 2927501 23 2929546 29 2931592 34 2933638 39 2935684 44 2937731 47 2939777 51 2941824 54 2943871 57 2945918 60 2947965 62 2950011 66 2952058 69 2954105 71 2956152 72 2958200 73 2960248 73 2962296 74 2964343 75 2966391 75 2968439 75 2970487 75 2972535 75 2974583 75 2976631 75 2978679 75 2980727 75 2982775 75 2984823 76 2986871 76 2988919 75 2990967 75 2993015 75 2995063 75 2997111 75 2999158 76 3001205 77 3003251 79 3005298 79 3007346 79 3009394 79 3011441 80 3013489 80 3015537 80 3017585 80 3019633 80 3021681 80 3023729 79 3025777 79 3027825 79 3029873 78 3031921 78 3033969 78 3036017 77 3038066 75 3040114 75 3042163 73 3044212 71 3046260 70 3048309 68 3050358 65 3052407 63 3054456 60 3056506 55 3058556 51 3060605 48 3062654 45 3064703 42 3066753 39 3068803 34 3070853 29 3072905 20 3074964 1
image1661144691792.png,Capitate,2903058 7 2905097 21 2907133 34 2909169 47 2911207 58 2913251 63 2915295 67 2917340 71 2919385 74 2921430 78 2923476 80 2925523 82 2927570 83 2929617 85 2931664 86 2933711 88 2935759 88 2937806 89 2939854 89 2941901 90 2943949 90 2945996 90 2948043 91 2950091 91 2952138 91 2954185 92 2956233 92 2958280 92 2960328 92 2962375 93 2964423 92 2966470 93 2968517 93 2970564 93 2972611 94 2974658 95 2976705 95 2978752 96 2980800 96 2982847 97 2984895 96 2986942 97 2988990 97 2991038 96 2993085 97 2995133 96 2997181 96 2999228 96 3001276 96 3003324 96 3005372 95 3007419 96 3009467 96 3011514 97 3013562 97 3015610 96 3017657 97 3019705 97 3021752 98 3023800 98 3025847 99 3027894 99 3029942 99 3031990 99 3034037 100 3036084 101 3038132 100 3040179 101 3042227 101 3044274 102 3046321 102 3048369 102 3050416 103 3052464 103 3054511 104 3056559 103 3058606 104 3060654 104 3062701 105 3064748 106 3066796 106 3068844 106 3070892 106 3072940 105 3074988 105 3077036 105 3079084 105 3081132 105 3083180 105 3085228 105 3087276 105 3089324 105 3091373 104 3093421 104 3095470 103 3097518 103 3099566 103 3101615 102 3103663 102 3105712 101 3107760 101 3109809 100 3111857 100 3113906 99 3115954 99 3118002 99 3120051 98 3122099 99 3124148 98 3126196 98 3128244 98 3130292 98 3132341 97 3134389 97 3136437 98 3138485 98 3140534 97 3142582 97 3144630 97 3146678 97 3148727 96 3150775 96 3152823 96 3154872 95 3156920 95 3158968 95 3161017 94 3163065 94 3165113 94 3167161 94 3169210 93 3171258 93 3173307 92 3175355 92 3177404 90 3179452 90 3181501 89 3183549 89 3185598 87 3187646 87 3189694 87 3191743 85 3193792 84 3195840 83 3197889 82 3199938 80 3201987 78 3204036 76 3206084 76 3208133 74 3210182 71 3212230 70 3214279 67 3216328 64 3218378 60 3220428 56 3222477 53 3224527 49 3226576 45 3228626 39 3230677 32 3232729 24
image1661144691792.png,Hamate,2913331 3 2913360 12 2915375 11 2915399 23 2917421 17 2917440 32 2919468 55 2921515 58 2923562 61 2925608 65 2927652 72 2929695 78 2931741 82 2933788 84 2935835 87 2937882 89 2939930 90 2941977 92 2944025 93 2946072 95 2948120 95 2950167 97 2952215 97 2954263 98 2956311 98 2958358 100 2960406 100 2962454 100 2964502 101 2966549 102 2968597 102 2970645 103 2972693 103 2974740 104 2976788 104 2978836 104 2980884 104 2982932 104 2984980 104 2987028 104 2989075 106 2991123 106 2993171 106 2995219 106 2997267 106 2999314 107 3001362 107 3003410 107 3005457 107 3007505 107 3009552 107 3011600 107 3013647 107 3015695 106 3017743 105 3019790 105 3021838 103 3023885 103 3025933 102 3027981 101 3030029 100 3032077 99 3034124 99 3036172 98 3038220 97 3040268 96 3042316 96 3044364 95 3046411 96 3048459 95 3050507 94 3052555 93 3054603 92 3056651 91 3058699 89 3060747 88 3062795 87 3064843 86 3066892 83 3068940 82 3070988 80 3073036 78 3075084 77 3077133 74 3079181 73 3081229 71 3083277 70 3085325 69 3087374 67 3089422 66 3091470 65 3093517 66 3095565 65 3097613 65 3099661 64 3101709 63 3103757 62 3105806 61 3107854 61 3109902 60 3111950 59 3113999 58 3116047 57 3118095 56 3120143 56 3122191 55 3124239 54 3126287 53 3128335 53 3130383 52 3132432 51 3134480 50 3136528 49 3138576 49 3140624 48 3142673 46 3144721 45 3146769 44 3148817 44 3150865 42 3152914 40 3154962 40 3157010 39 3159059 36 3161107 35 3163156 33 3165204 32 3167253 30 3169301 29 3171349 28 3173398 25 3175446 24 3177495 21 3179544 19 3181593 16 3183642 13 3185692 9
image1661144691792.png,Scaphoid,3081113 10 3083157 18 3085202 23 3087248 27 3089293 32 3091339 35 3093384 39 3095430 41 3097476 44 3099522 47 3101569 48 3103616 50 3105663 51 3107710 53 3109756 55 3111803 56 3113851 56 3115898 57 3117945 58 3119992 59 3122039 60 3124087 64 3126134 72 3128181 75 3130228 78 3132276 80 3134323 84 3136370 89 3138418 91 3140465 93 3142512 95 3144560 96 3146607 98 3148654 100 3150702 101 3152749 103 3154797 103 3156844 105 3158892 105 3160939 107 3162987 107 3165034 108 3167082 108 3169130 108 3171178 108 3173226 109 3175274 109 3177322 109 3179370 109 3181418 109 3183467 108 3185515 109 3187564 108 3189612 108 3191661 107 3193709 107 3195758 106 3197806 106 3199855 106 3201904 105 3203953 104 3206001 104 3208050 103 3210099 103 3212148 102 3214197 101 3216246 100 3218294 100 3220343 99 3222391 99 3224440 98 3226488 98 3228536 98 3230584 98 3232633 97 3234681 97 3236730 97 3238778 97 3240827 96 3242875 96 3244924 95 3246973 94 3249022 93 3251071 92 3253120 91 3255170 90 3257219 89 3259268 88 3261318 86 3263367 85 3265416 84 3267466 82 3269515 81 3271564 80 3273613 79 3275662 78 3277711 77 3279760 75 3281809 74 3283858 73 3285907 72 3287956 71 3290006 68 3292055 67 3294104 66 3296153 64 3298202 63 3300251 61 3302301 59 3304350 57 3306399 55 3308449 53 3310499 50 3312549 48 3314598 46 3316648 43 3318698 40 3320749 35 3322800 30 3324851 21 3326902 13 3328954 3
image1661144691792.png,Lunate,3169297 13 3171341 19 3173386 24 3175432 27 3177477 31 3179517 40 3181563 43 3183609 46 3185655 49 3187701 51 3189747 54 3191794 56 3193841 58 3195888 59 3197936 60 3199983 62 3202030 64 3204078 65 3206125 67 3208173 68 3210220 70 3212268 71 3214315 73 3216363 74 3218410 75 3220457 77 3222505 78 3224552 80 3226600 82 3228647 84 3230695 85 3232743 86 3234790 87 3236838 88 3238885 90 3240932 92 3242980 93 3245027 94 3247074 96 3249121 98 3251168 100 3253215 102 3255261 105 3257308 107 3259355 108 3261402 110 3263450 111 3265497 113 3267545 114 3269593 114 3271641 115 3273689 116 3275737 116 3277785 117 3279833 117 3281881 118 3283929 118 3285977 118 3288025 119 3290073 119 3292121 119 3294169 119 3296218 118 3298266 118 3300315 116 3302363 116 3304412 115 3306460 114 3308509 113 3310557 113 3312606 111 3314655 109 3316703 108 3318751 107 3320800 105 3322848 104 3324896 102 3326944 101 3328992 100 3331040 99 3333089 97 3335137 95 3337185 94 3339234 92 3341282 90 3343330 89 3345379 86 3347427 84 3349477 81 3351526 78 3353575 75 3355625 71 3357675 67 3359727 61 3361779 54 3363831 48 3365883 40 3367938 28 3369998 7
image1661144691792.png,Triquetrum,3077221 7 3079265 12 3081311 15 3083356 19 3085403 22 3087450 25 3089496 28 3091543 30 3093590 32 3095638 34 3097685 36 3099732 38 3101779 40 3103826 42 3105874 43 3107920 46 3109967 48 3112014 50 3114061 52 3116107 55 3118154 58 3120199 62 3122245 65 3124289 70 3126333 75 3128379 78 3130426 80 3132472 82 3134519 84 3136565 86 3138611 88 3140657 91 3142704 92 3144751 93 3146798 94 3148846 94 3150894 94 3152942 94 3154989 94 3157037 94 3159085 94 3161133 93 3163181 93 3165230 92 3167278 92 3169326 91 3171374 91 3173422 90 3175470 90 3177519 88 3179567 87 3181615 86 3183663 85 3185712 83 3187760 82 3189808 81 3191856 80 3193904 80 3195952 80 3198000 79 3200049 78 3202097 78 3204145 78 3206194 77 3208242 76 3210291 75 3212339 74 3214388 72 3216436 72 3218485 70 3220534 68 3222582 67 3224631 65 3226679 64 3228728 62 3230776 61 3232825 59 3234873 59 3236922 57 3238971 55 3241020 53 3243068 52 3245117 50 3247166 48 3249215 46 3251263 45 3253312 43 3255361 41 3257410 38 3259458 37 3261507 34 3263556 32 3265606 28 3267655 24 3269704 20 3271753 17 3273803 13 3275852 11 3277901 8
image1661144691792.png,Pisiform,3152975 15 3155020 21 3157066 25 3159112 29 3161158 32 3163205 34 3165252 36 3167299 37 3169346 39 3171394 40 3173441 41 3175488 43 3177536 44 3179583 46 3181631 46 3183678 48 3185726 48 3187774 48 3189821 50 3191869 50 3193917 50 3195964 52 3198012 52 3200060 53 3202108 53 3204156 53 3206204 54 3208252 54 3210300 54 3212348 55 3214396 55 3216444 56 3218492 56 3220540 56 3222588 57 3224637 56 3226685 56 3228733 55 3230781 55 3232830 54 3234878 54 3236927 53 3238975 53 3241024 51 3243073 50 3245121 50 3247170 49 3249218 48 3251267 47 3253315 47 3255364 45 3257413 44 3259461 44 3261510 43 3263559 42 3265608 40 3267657 38 3269706 36 3271755 35 3273804 33 3275853 31 3277904 27 3279954 24 3282002 23 3284051 21 3286100 19 3288149 17 3290198 15 3292247 13 3294296 10 3296349 2
image1661144724044.png,Trapezium,2851941 5 2853986 13 2856032 19 2858079 22 2860126 25 2862173 27 2864220 29 2866267 30 2868314 32 2870361 33 2872408 35 2874456 36 2876503 37 2878550 39 2880598 39 2882645 40 2884693 41 2886741 41 2888788 43 2890836 43 2892884 44 2894931 45 2896979 45 2899026 47 2901074 47 2903122 48 2905169 49 2907217 50 2909264 52 2911312 52 2913359 54 2915407 55 2917454 57 2919502 58 2921549 60 2923597 61 2925644 64 2927691 66 2929738 68 2931786 70 2933832 73 2935879 75 2937925 78 2939972 81 2942019 83 2944066 86 2946113 88 2948160 90 2950207 93 2952254 95 2954301 97 2956348 99 2958395 101 2960442 102 2962489 104 2964536 105 2966583 106 2968631 107 2970678 108 2972726 107 2974774 107 2976822 106 2978869 106 2980917 105 2982965 104 2985013 104 2987062 102 2989110 102 2991158 102 2993206 101 2995255 100 2997303 100 2999351 100 3001400 99 3003448 98 3005497 97 3007545 97 3009594 96 3011642 96 3013691 95 3015739 95 3017788 93 3019836 93 3021885 92 3023933 92 3025982 90 3028031 89 3030079 88 3032128 87 3034177 85 3036226 83 3038274 82 3040323 81 3042373 77 3044422 76 3046472 73 3048521 71 3050570 68 3052619 66 3054669 63 3056718 60 3058768 57 3060819 52 3062869 48 3064918 45 3066968 40 3069018 36 3071068 31 3073117 19 3073138 6 3075167 13 3077217 8
image1661144724044.png,Trapezoid,2874411 17 2876453 26 2878496 33 2880539 41 2882583 47 2884628 52 2886674 56 2888720 59 2890767 62 2892814 64 2894861 66 2896908 67 2898956 68 2901004 69 2903052 71 2905099 73 2907147 74 2909195 74 2911244 73 2913292 74 2915340 74 2917388 74 2919436 74 2921485 74 2923533 74 2925581 74 2927629 74 2929677 74 2931725 74 2933773 75 2935821 75 2937869 75 2939917 76 2941966 75 2944014 76 2946062 76 2948110 76 2950158 77 2952206 77 2954254 78 2956302 78 2958350 78 2960398 78 2962446 78 2964495 78 2966543 78 2968591 78 2970639 78 2972688 77 2974736 77 2976785 76 2978834 75 2980882 75 2982931 74 2984980 73 2987028 73 2989077 71 2991126 70 2993174 70 2995223 68 2997272 66 2999321 65 3001370 63 3003419 62 3005468 60 3007518 58 3009567 56 3011617 54 3013667 51 3015717 48 3017768 44 3019825 33 3021877 29 3023929 24 3025982 6 3025990 10
image1661144724044.png,Capitate,2821045 8 2823089 17 2825136 21 2827183 26 2829230 30 2831278 34 2833325 41 2835372 47 2837419 53 2839466 59 2841513 65 2843560 70 2845608 72 2847655 77 2849703 80 2851751 83 2853799 85 2855847 87 2857895 88 2859943 89 2861991 90 2864039 90 2866087 91 2868135 91 2870183 91 2872232 91 2874280 91 2876328 92 2878376 92 2880425 92 2882473 92 2884521 92 2886569 93 2888618 92 2890666 93 2892714 93 2894762 93 2896810 94 2898858 94 2900906 95 2902954 95 2905002 95 2907051 95 2909099 96 2911147 97 2913195 97 2915244 97 2917292 97 2919340 98 2921388 98 2923436 98 2925484 99 2927533 98 2929581 98 2931629 98 2933678 97 2935727 96 2937775 97 2939824 96 2941872 96 2943920 96 2945968 96 2948017 96 2950065 96 2952113 96 2954161 97 2956209 97 2958258 97 2960306 97 2962354 97 2964402 97 2966451 97 2968499 97 2970547 97 2972595 98 2974643 98 2976691 99 2978739 99 2980787 99 2982835 100 2984883 100 2986931 101 2988979 101 2991027 102 2993075 102 2995123 103 2997171 103 2999219 103 3001267 104 3003315 104 3005363 105 3007411 106 3009459 106 3011506 107 3013554 107 3015602 108 3017650 108 3019698 108 3021745 109 3023793 110 3025841 110 3027889 110 3029937 109 3031985 109 3034032 110 3036080 109 3038128 109 3040176 108 3042224 108 3044271 108 3046319 108 3048367 107 3050415 107 3052463 107 3054511 106 3056559 106 3058607 105 3060655 104 3062703 103 3064750 103 3066798 102 3068846 102 3070894 101 3072942 101 3074990 100 3077038 99 3079085 100 3081133 99 3083181 99 3085229 98 3087277 98 3089325 98 3091373 97 3093421 96 3095469 96 3097517 95 3099565 94 3101614 93 3103662 92 3105710 91 3107759 90 3109807 89 3111856 88 3113904 87 3115952 86 3118001 85 3120049 84 3122098 82 3124147 81 3126196 79 3128244 78 3130293 76 3132342 75 3134391 73 3136440 71 3138489 69 3140538 67 3142587 65 3144637 62 3146687 58 3148737 55 3150787 51 3152837 47 3154888 43 3156938 39 3158991 32 3161044 25 3163100 8
image1661144724044.png,Hamate,2820982 10 2823028 18 2825074 23 2827121 26 2829167 30 2831213 35 2833258 41 2835304 57 2837351 63 2839397 67 2841444 70 2843491 73 2845537 77 2847584 84 2849631 86 2851678 89 2853725 91 2855772 93 2857819 95 2859866 96 2861913 98 2863960 99 2866007 100 2868055 101 2870102 102 2872150 102 2874197 103 2876245 104 2878292 105 2880340 105 2882388 105 2884435 106 2886483 106 2888531 106 2890578 107 2892626 107 2894674 107 2896722 107 2898770 107 2900818 107 2902866 107 2904914 107 2906962 108 2909010 108 2911058 107 2913106 107 2915155 106 2917203 106 2919252 105 2921300 105 2923349 104 2925397 104 2927446 103 2929496 101 2931544 101 2933594 99 2935643 98 2937692 98 2939741 97 2941790 96 2943838 96 2945887 96 2947936 95 2949985 94 2952034 94 2954082 94 2956131 93 2958180 92 2960229 91 2962278 90 2964327 90 2966376 89 2968425 88 2970474 87 2972523 86 2974573 84 2976622 83 2978671 82 2980721 80 2982770 79 2984820 76 2986869 75 2988918 74 2990967 73 2993016 71 2995065 70 2997113 70 2999162 69 3001211 68 3003259 67 3005307 67 3007356 66 3009404 65 3011452 65 3013501 63 3015549 63 3017598 62 3019646 61 3021695 60 3023743 60 3025791 60 3027840 58 3029888 58 3031937 57 3033985 57 3036034 55 3038082 55 3040131 54 3042179 54 3044227 53 3046276 52 3048325 51 3050373 51 3052422 50 3054471 48 3056519 48 3058568 47 3060617 46 3062666 45 3064714 45 3066763 44 3068812 43 3070860 43 3072909 42 3074958 40 3077007 39 3079056 38 3081105 36 3083154 35 3085203 34 3087252 32 3089300 32 3091349 30 3093398 28 3095447 27 3097496 25 3099545 24 3101594 22 3103643 20 3105692 17 3107741 15 3109791 11 3111842 6
image1661144724044.png,Scaphoid,3023905 14 3025950 21 3027997 25 3030043 29 3032090 32 3034137 36 3036183 40 3038228 45 3040272 51 3042316 57 3044360 63 3046406 66 3048452 70 3050499 72 3052544 77 3054590 80 3056636 83 3058682 85 3060728 88 3062775 90 3064822 92 3066869 93 3068916 95 3070964 96 3073012 97 3075059 98 3077107 99 3079154 101 3081201 103 3083249 104 3085296 105 3087344 106 3089392 107 3091439 108 3093487 109 3095535 109 3097583 109 3099630 110 3101678 111 3103726 111 3105774 111 3107822 111 3109869 113 3111917 113 3113965 113 3116013 113 3118061 114 3120109 113 3122157 113 3124205 113 3126253 112 3128300 113 3130348 113 3132396 112 3134444 111 3136492 110 3138540 109 3140587 109 3142635 108 3144683 107 3146731 106 3148779 104 3150827 103 3152875 102 3154923 101 3156971 101 3159019 100 3161067 99 3163115 99 3165163 98 3167211 97 3169259 97 3171307 96 3173355 95 3175403 94 3177451 92 3179499 91 3181547 89 3183595 88 3185643 86 3187692 84 3189740 83 3191788 82 3193836 81 3195884 79 3197932 78 3199980 77 3202029 75 3204077 74 3206125 73 3208173 72 3210221 70 3212269 69 3214318 66 3216366 65 3218414 63 3220463 61 3222511 60 3224560 57 3226609 55 3228658 52 3230707 50 3232756 47 3234806 43 3236855 40 3238904 36 3240955 31 3243006 25 3245059 16 3247112 7
