image_name,class,rle
image1666060218597.png,Lunate,3398671 8 3400714 17 3402758 26 3404803 39 3406849 44 3408894 48 3410940 51 3412988 52 3415035 60 3417082 64 3419129 66 3421175 69 3423222 72 3425269 74 3427315 77 3429362 79 3431409 81 3433456 82 3435503 84 3437551 84 3439598 86 3441645 87 3443692 88 3445740 89 3447787 90 3449834 91 3451881 93 3453929 93 3455976 94 3458023 95 3460070 96 3462117 97 3464165 97 3466212 98 3468259 99 3470306 99 3472353 100 3474400 101 3476447 102 3478494 102 3480542 102 3482589 103 3484636 103 3486684 103 3488731 104 3490778 105 3492825 105 3494873 105 3496920 106 3498968 106 3501015 107 3503062 108 3505110 107 3507157 108 3509205 108 3511252 109 3513300 109 3515347 109 3517394 110 3519442 110 3521490 110 3523537 111 3525585 111 3527633 111 3529680 112 3531728 112 3533776 112 3535824 111 3537871 112 3539919 112 3541967 111 3544015 111 3546063 111 3548111 110 3550159 110 3552207 110 3554255 110 3556304 109 3558352 109 3560400 108 3562448 108 3564497 107 3566545 107 3568593 106 3570642 105 3572690 104 3574739 102 3576788 100 3578837 98 3580886 96 3582935 94 3584985 90 3587034 85 3589084 77 3591133 72 3593183 67 3595234 61 3597284 56 3599335 49 3601387 40 3603437 34 3605490 23
image1666060218597.png,Triquetrum,3283851 12 3285894 26 3287940 32 3289986 37 3292033 40 3294080 43 3296126 46 3298173 48 3300220 50 3302267 53 3304314 55 3306361 56 3308408 58 3310456 59 3312503 61 3314550 63 3316598 63 3318645 65 3320692 66 3322740 67 3324787 69 3326835 69 3328883 70 3330930 71 3332978 72 3335026 72 3337074 73 3339122 74 3341170 75 3343218 75 3345266 76 3347314 77 3349362 78 3351410 79 3353458 80 3355506 82 3357555 82 3359603 83 3361651 84 3363699 85 3365747 86 3367795 87 3369843 88 3371892 88 3373940 89 3375988 90 3378036 92 3380084 93 3382133 93 3384181 95 3386230 95 3388278 96 3390326 97 3392375 97 3394423 99 3396472 99 3398521 100 3400569 101 3402618 102 3404667 102 3406716 102 3408765 102 3410813 103 3412862 103 3414911 102 3416961 101 3419010 100 3421059 100 3423108 99 3425156 100 3427205 99 3429254 98 3431302 98 3433351 97 3435399 96 3437448 95 3439496 94 3441545 93 3443593 92 3445641 91 3447690 90 3449738 89 3451787 87 3453835 87 3455884 85 3457933 84 3459982 82 3462030 82 3464079 80 3466127 80 3468176 78 3470224 77 3472273 76 3474321 75 3476370 74 3478418 73 3480467 72 3482516 71 3484565 69 3486614 68 3488663 66 3490712 65 3492761 63 3494809 62 3496858 61 3498906 60 3500955 58 3503003 58 3505052 55 3507101 53 3509151 51 3511201 48 3513250 46 3515299 44 3517348 42 3519397 40 3521446 39 3523494 38 3525543 36 3527592 34 3529642 30 3531691 28 3533741 24 3535792 17 3537844 9
image1666060218597.png,Pisiform,3345331 5 3347375 11 3349416 20 3351460 26 3353506 30 3355552 33 3357596 39 3359640 44 3361687 46 3363734 49 3365781 51 3367827 54 3369874 56 3371920 59 3373967 61 3376015 61 3378062 63 3380109 65 3382157 65 3384204 67 3386252 68 3388299 69 3390347 69 3392394 71 3394442 71 3396490 71 3398537 72 3400585 72 3402633 72 3404680 73 3406728 73 3408775 73 3410823 73 3412871 72 3414918 73 3416966 72 3419014 72 3421062 72 3423109 72 3425157 72 3427205 71 3429253 71 3431300 71 3433348 71 3435396 70 3437444 69 3439492 69 3441540 68 3443588 68 3445636 67 3447684 66 3449732 66 3451780 65 3453828 65 3455876 64 3457925 63 3459973 62 3462021 62 3464070 60 3466118 59 3468166 58 3470215 57 3472263 56 3474311 55 3476360 53 3478409 51 3480457 51 3482506 49 3484555 47 3486604 45 3488653 43 3490702 41 3492751 38 3494801 35 3496850 33 3498899 30 3500948 28 3502997 25 3505047 22 3507098 17 3509151 11 3511203 5
image1666142883608.png,Trapezium,2329417 7 2331461 14 2333508 18 2335554 21 2337601 25 2339648 28 2341695 31 2343742 33 2345789 36 2347836 38 2349883 41 2351930 43 2353978 44 2356025 45 2358073 46 2360120 47 2362168 47 2364215 48 2366262 49 2368310 49 2370358 49 2372405 50 2374453 50 2376501 50 2378549 50 2380596 51 2382644 51 2384692 51 2386740 50 2388788 50 2390835 51 2392883 51 2394931 51 2396979 51 2399026 52 2401074 52 2403121 54 2405168 55 2407215 58 2409263 59 2411310 61 2413356 63 2415403 65 2417450 66 2419496 69 2421543 71 2423589 73 2425635 76 2427681 79 2429728 80 2431774 83 2433819 86 2435865 89 2437911 91 2439958 93 2442005 94 2444052 95 2446099 96 2448147 97 2450195 97 2452242 98 2454290 99 2456338 99 2458386 99 2460434 99 2462482 99 2464530 99 2466578 99 2468626 99 2470674 99 2472722 99 2474770 100 2476818 101 2478866 101 2480914 102 2482962 102 2485010 103 2487057 104 2489105 104 2491153 104 2493201 104 2495249 104 2497297 104 2499345 104 2501394 103 2503442 103 2505490 102 2507539 101 2509587 100 2511635 100 2513684 98 2515732 98 2517780 98 2519829 96 2521878 95 2523926 95 2525975 94 2528023 94 2530072 92 2532121 91 2534169 90 2536218 89 2538267 88 2540316 86 2542365 84 2544414 82 2546462 80 2548512 77 2550562 74 2552611 72 2554662 10 2554677 52 2556728 48 2558778 44 2560828 40 2562878 36 2564929 30 2566980 24 2569031 19 2571085 9
image1666142883608.png,Trapezoid,2366336 8 2368377 17 2370414 30 2372460 34 2374496 6 2374505 38 2376541 51 2378589 52 2380636 54 2382683 56 2384731 58 2386778 61 2388826 62 2390874 64 2392921 66 2394969 67 2397016 69 2399063 70 2401110 72 2403157 73 2405204 74 2407251 75 2409298 76 2411345 77 2413392 78 2415439 80 2417486 81 2419534 81 2421581 82 2423629 83 2425676 84 2427724 84 2429771 85 2431819 85 2433867 85 2435914 86 2437962 86 2440009 88 2442057 88 2444104 89 2446151 90 2448199 90 2450247 90 2452294 91 2454342 90 2456391 89 2458439 88 2460487 88 2462536 86 2464584 86 2466633 84 2468682 83 2470731 81 2472780 79 2474829 78 2476878 76 2478927 74 2480976 71 2483026 49 2485076 44 2487125 40 2489174 37 2491223 34 2493273 28 2495322 25 2497372 20 2499422 16 2501471 13 2503520 10 2505570 6
image1666142883608.png,Capitate,2350046 29 2352089 36 2354129 46 2356168 56 2358213 60 2360258 63 2362304 66 2364349 69 2366394 73 2368439 76 2370485 78 2372531 81 2374578 82 2376624 84 2378670 86 2380717 87 2382764 88 2384811 89 2386857 90 2388904 91 2390952 90 2392999 91 2395046 92 2397094 92 2399141 93 2401189 93 2403236 94 2405284 94 2407331 95 2409378 95 2411424 97 2413470 98 2415517 99 2417564 100 2419611 100 2421658 101 2423705 102 2425753 102 2427800 102 2429848 102 2431895 103 2433943 103 2435990 103 2438038 103 2440086 103 2442133 104 2444181 103 2446228 104 2448276 104 2450324 104 2452372 103 2454420 103 2456469 102 2458517 102 2460565 101 2462613 101 2464661 101 2466709 101 2468757 101 2470805 100 2472853 100 2474902 99 2476950 99 2478998 98 2481046 98 2483095 97 2485144 96 2487193 95 2489241 94 2491290 93 2493338 93 2495387 91 2497435 91 2499483 91 2501531 90 2503580 89 2505628 89 2507676 88 2509724 88 2511772 88 2513821 86 2515869 86 2517917 85 2519964 86 2522012 85 2524060 85 2526108 84 2528156 84 2530204 83 2532252 83 2534300 82 2536348 82 2538396 81 2540444 81 2542492 81 2544540 81 2546588 80 2548636 80 2550684 80 2552732 79 2554780 79 2556828 79 2558876 78 2560924 78 2562972 78 2565020 78 2567068 78 2569116 78 2571164 78 2573213 76 2575261 76 2577309 76 2579357 76 2581405 76 2583453 76 2585501 76 2587549 76 2589598 75 2591646 75 2593694 75 2595742 75 2597790 75 2599838 75 2601886 75 2603935 74 2605983 74 2608031 74 2610079 74 2612127 74 2614175 74 2616224 72 2618272 72 2620320 72 2622369 71 2624417 70 2626466 69 2628515 68 2630564 66 2632612 66 2634661 64 2636709 63 2638758 61 2640807 59 2642855 58 2644904 55 2646953 53 2649002 50 2651051 47 2653100 44 2655149 40 2657198 36 2659248 31 2661298 25 2663349 13 2665400 7
image1666142883608.png,Hamate,2362394 4 2364439 9 2366482 14 2366504 5 2368527 20 2368548 12 2370573 41 2372619 47 2374665 51 2376712 53 2378759 56 2380806 58 2382853 60 2384900 62 2386948 63 2388995 65 2391041 68 2393087 71 2395133 75 2397179 78 2399226 80 2401273 82 2403320 84 2405368 86 2407415 88 2409463 89 2411510 91 2413558 91 2415606 92 2417653 94 2419701 94 2421749 95 2423797 96 2425844 98 2427892 98 2429940 98 2431988 99 2434036 100 2436084 100 2438131 102 2440179 103 2442227 103 2444274 104 2446322 105 2448370 105 2450418 105 2452466 105 2454514 105 2456562 105 2458609 106 2460657 106 2462705 106 2464753 105 2466801 105 2468849 105 2470897 104 2472945 104 2474993 103 2477041 103 2479088 103 2481136 103 2483184 102 2485232 101 2487280 100 2489327 101 2491375 100 2493423 99 2495470 100 2497518 99 2499566 98 2501614 97 2503662 96 2505709 96 2507757 94 2509805 92 2511853 87 2513901 83 2515948 81 2517996 76 2520044 74 2522091 73 2524139 71 2526187 70 2528235 69 2530283 68 2532331 67 2534378 67 2536426 66 2538474 65 2540522 65 2542569 65 2544617 64 2546665 63 2548713 63 2550761 62 2552808 63 2554856 62 2556904 61 2558952 61 2561000 60 2563048 60 2565096 59 2567144 59 2569192 58 2571240 57 2573289 56 2575337 56 2577385 55 2579433 55 2581481 54 2583529 53 2585578 52 2587626 51 2589674 51 2591722 50 2593770 49 2595818 48 2597866 47 2599915 45 2601963 44 2604011 43 2606060 40 2608108 39 2610156 37 2612205 35 2614254 32 2616302 30 2618351 26 2620400 24 2622449 21 2624499 17 2626549 12
image1666142883608.png,Scaphoid,2499462 9 2501505 18 2503549 24 2505595 27 2507641 30 2509687 33 2511734 34 2513780 37 2515827 39 2517874 40 2519921 42 2521968 43 2524014 52 2526061 58 2528108 66 2530155 69 2532201 73 2534248 76 2536294 80 2538341 82 2540387 85 2542434 87 2544480 89 2546527 90 2548573 93 2550620 94 2552667 96 2554713 98 2556760 100 2558807 101 2560853 103 2562900 105 2564947 106 2566993 107 2569040 108 2571086 110 2573133 111 2575180 112 2577227 113 2579274 114 2581321 115 2583368 116 2585415 117 2587463 118 2589510 119 2591557 120 2593604 121 2595651 122 2597699 122 2599746 123 2601794 123 2603841 124 2605889 124 2607937 124 2609984 125 2612032 125 2614080 125 2616128 125 2618176 125 2620224 125 2622272 125 2624320 125 2626369 124 2628417 125 2630466 124 2632514 124 2634563 123 2636612 122 2638660 122 2640709 122 2642758 121 2644807 120 2646856 119 2648905 118 2650954 117 2653002 118 2655051 117 2657100 116 2659148 116 2661197 115 2663246 114 2665296 112 2667346 110 2669396 108 2671446 106 2673497 103 2675556 92 2677607 89 2679657 87 2681708 84 2683758 83 2685807 82 2687857 81 2689906 80 2691955 79 2694004 79 2696054 77 2698103 76 2700152 74 2702202 72 2704251 70 2706300 69 2708349 68 2710398 66 2712447 65 2714496 64 2716545 63 2718594 62 2720643 61 2722692 59 2724741 58 2726790 57 2728840 54 2730889 52 2732939 49 2734988 46 2737038 43 2739088 40 2741138 37 2743189 32 2745240 26 2747291 19 2749342 12
image1666142883608.png,Lunate,2577364 6 2579409 19 2581455 24 2583502 27 2585549 29 2587597 31 2589644 35 2591692 38 2593740 41 2595788 43 2597835 45 2599883 47 2601931 49 2603979 51 2606027 52 2608075 53 2610123 54 2612171 55 2614219 55 2616267 56 2618315 56 2620363 57 2622411 57 2624459 58 2626506 59 2628554 59 2630602 60 2632650 61 2634698 62 2636746 62 2638793 64 2640841 65 2642889 66 2644937 66 2646985 66 2649033 67 2651081 67 2653129 68 2655177 69 2657225 69 2659272 71 2661320 72 2663367 74 2665415 74 2667462 76 2669510 77 2671557 79 2673604 81 2675652 82 2677699 84 2679746 87 2681793 89 2683839 92 2685884 96 2687930 99 2689976 102 2692023 104 2694071 105 2696119 105 2698167 106 2700214 108 2702263 107 2704311 108 2706359 108 2708407 108 2710455 108 2712504 107 2714553 106 2716601 106 2718650 106 2720698 106 2722746 106 2724795 105 2726843 105 2728892 104 2730940 104 2732989 103 2735037 103 2737086 102 2739134 102 2741183 101 2743231 100 2745280 98 2747328 98 2749376 97 2751424 97 2753473 96 2755521 95 2757569 94 2759617 94 2761666 92 2763714 91 2765763 89 2767811 88 2769860 86 2771909 84 2773957 83 2776006 81 2778055 79 2780103 78 2782153 75 2784203 71 2786253 68 2788304 63 2790354 60 2792405 54 2794456 49 2796507 44 2798559 37 2800610 30 2802669 12
image1666142883608.png,Triquetrum,2530370 9 2532414 16 2534459 21 2536505 24 2538551 27 2540597 30 2542644 32 2544691 34 2546738 35 2548785 37 2550832 39 2552879 41 2554927 42 2556974 44 2559021 47 2561067 50 2563114 52 2565160 55 2567205 60 2569250 64 2571295 67 2573341 70 2575388 72 2577434 75 2579481 76 2581527 78 2583573 81 2585619 83 2587666 84 2589712 86 2591759 88 2593807 88 2595854 89 2597901 90 2599949 90 2601997 90 2604044 91 2606092 91 2608140 91 2610188 91 2612235 91 2614283 91 2616331 91 2618379 90 2620427 89 2622475 87 2624523 85 2626571 83 2628619 82 2630667 80 2632714 80 2634761 80 2636808 81 2638855 81 2640903 81 2642950 81 2644998 81 2647045 81 2649093 80 2651142 78 2653190 78 2655238 77 2657286 76 2659335 75 2661384 74 2663432 74 2665481 73 2667531 71 2669580 69 2671629 68 2673677 67 2675726 66 2677775 64 2679824 62 2681873 60 2683923 57 2685972 55 2688021 53 2690070 52 2692119 50 2694168 48 2696218 45 2698268 42 2700317 40 2702367 37 2704416 35 2706466 31 2708516 26 2710573 15 2712624 8 2714675 2
image1666142883608.png,Pisiform,2599974 9 2602019 14 2604065 19 2606111 25 2608157 29 2610204 32 2612250 35 2614297 38 2616343 41 2618389 44 2620435 47 2622482 49 2624529 51 2626576 53 2628623 55 2630670 58 2632717 60 2634765 60 2636813 61 2638860 62 2640908 62 2642956 63 2645003 65 2647051 65 2649099 66 2651146 68 2653194 69 2655242 70 2657290 71 2659338 71 2661387 71 2663435 72 2665483 72 2667532 72 2669580 72 2671629 71 2673677 72 2675726 71 2677775 70 2679823 71 2681872 70 2683920 70 2685969 70 2688018 69 2690067 68 2692115 68 2694164 67 2696213 67 2698261 67 2700310 66 2702358 66 2704407 64 2706455 64 2708504 63 2710553 62 2712601 62 2714649 61 2716698 60 2718746 59 2720795 58 2722843 57 2724892 56 2726941 54 2728989 54 2731038 52 2733086 51 2735135 50 2737184 48 2739233 46 2741281 45 2743330 43 2745380 40 2747429 38 2749479 35 2751528 32 2753576 31 2755626 27 2757675 23 2759726 18 2761778 9
image1666142909622.png,Trapezium,2438278 13 2440322 19 2442368 22 2444414 26 2446461 28 2448508 30 2450555 32 2452602 33 2454649 35 2456696 37 2458744 38 2460791 39 2462838 41 2464884 44 2466931 46 2468979 47 2471026 48 2473074 49 2475122 50 2477170 50 2479218 50 2481266 50 2483314 51 2485362 51 2487410 51 2489458 52 2491506 52 2493555 52 2495603 52 2497651 53 2499698 54 2501746 55 2503794 56 2505841 58 2507889 60 2509936 62 2511983 65 2514031 66 2516077 70 2518123 74 2520170 77 2522218 80 2524265 84 2526313 86 2528361 90 2530409 92 2532457 94 2534504 96 2536552 97 2538600 97 2540648 98 2542696 98 2544745 98 2546793 98 2548841 98 2550889 98 2552936 99 2554984 99 2557032 99 2559080 99 2561128 99 2563176 99 2565223 100 2567271 99 2569319 99 2571367 99 2573415 99 2575463 99 2577511 99 2579560 98 2581608 98 2583656 98 2585705 97 2587753 97 2589801 97 2591849 97 2593898 96 2595946 96 2597994 96 2600042 95 2602090 95 2604138 94 2606186 94 2608234 94 2610283 92 2612331 92 2614379 91 2616428 89 2618477 88 2620526 86 2622575 85 2624624 83 2626673 81 2628722 79 2630771 77 2632820 76 2634869 74 2636918 71 2638967 70 2641017 66 2643066 64 2645115 61 2647164 57 2649214 39 2649256 11 2651263 34 2653312 30 2655361 28 2657410 25 2659459 22 2661509 18 2663559 13 2665612 3
image1666142909622.png,Trapezoid,2454620 14 2456665 20 2458711 24 2460757 27 2462804 30 2464850 35 2466897 39 2468943 43 2470988 47 2473034 50 2475080 53 2477127 54 2479173 56 2481220 58 2483267 59 2485314 60 2487361 62 2489407 64 2491453 67 2493499 70 2495545 73 2497591 78 2499638 80 2501685 82 2503733 83 2505780 84 2507828 85 2509876 86 2511923 88 2513971 88 2516019 89 2518067 89 2520115 89 2522163 88 2524211 88 2526258 89 2528306 88 2530354 88 2532402 88 2534450 88 2536499 87 2538547 87 2540595 87 2542643 88 2544691 88 2546739 89 2548787 89 2550836 88 2552884 88 2554932 88 2556981 87 2559029 87 2561078 86 2563126 87 2565175 86 2567223 86 2569272 84 2571321 83 2573370 82 2575419 81 2577468 80 2579518 78 2581568 75 2583633 58 2585685 53 2587736 50 2589785 48 2591834 47 2593884 44 2595933 42 2597982 40 2600031 38 2602080 36 2604129 34 2606179 30 2608228 28 2610277 26 2612326 25 2614376 22 2616426 19 2618477 15 2620531 9 2622582 4
image1666142909622.png,Capitate,2450389 6 2452434 15 2454480 28 2456527 33 2458574 40 2460621 49 2462665 66 2464711 75 2466758 79 2468805 83 2470852 86 2472900 88 2474947 91 2476995 92 2479043 94 2481091 95 2483139 96 2485187 97 2487234 99 2489283 99 2491331 100 2493379 100 2495427 101 2497475 102 2499524 102 2501572 103 2503620 104 2505669 104 2507717 105 2509765 107 2511814 107 2513862 108 2515911 108 2517959 109 2520008 109 2522056 110 2524104 110 2526153 110 2528201 110 2530250 109 2532299 109 2534347 109 2536396 108 2538445 107 2540493 108 2542542 107 2544590 107 2546639 106 2548688 106 2550737 105 2552786 104 2554835 103 2556883 103 2558932 102 2560981 102 2563029 102 2565078 101 2567126 101 2569175 100 2571224 99 2573273 98 2575321 99 2577370 98 2579418 98 2581466 98 2583515 97 2585563 96 2587611 96 2589660 95 2591709 93 2593757 93 2595806 91 2597854 91 2599902 91 2601951 89 2603999 89 2606047 89 2608095 88 2610144 87 2612192 87 2614241 86 2616289 85 2618337 85 2620385 85 2622433 85 2624481 85 2626530 83 2628578 83 2630626 83 2632674 83 2634722 83 2636771 82 2638819 82 2640867 82 2642916 81 2644964 81 2647012 81 2649060 81 2651108 82 2653157 81 2655205 81 2657253 81 2659301 81 2661349 81 2663397 81 2665445 80 2667493 80 2669541 80 2671589 80 2673637 80 2675685 80 2677733 80 2679781 80 2681829 80 2683877 79 2685926 78 2687974 78 2690022 78 2692069 79 2694117 79 2696165 79 2698213 79 2700261 79 2702309 78 2704357 78 2706405 78 2708453 78 2710501 78 2712548 78 2714597 77 2716645 77 2718693 76 2720741 76 2722790 75 2724838 74 2726886 74 2728935 72 2730983 72 2733031 71 2735080 69 2737129 68 2739177 67 2741226 66 2743275 64 2745324 63 2747373 61 2749423 58 2751472 56 2753522 53 2755572 50 2757622 47 2759672 44 2761722 40 2763774 33 2765826 26 2767880 16
image1666142909622.png,Hamate,2466755 5 2468767 3 2468801 8 2470810 16 2470848 11 2472856 23 2472892 15 2474903 28 2474935 20 2476950 54 2478997 55 2481045 56 2483092 59 2485139 62 2487185 65 2489230 70 2491275 74 2493321 77 2495367 80 2497414 82 2499461 84 2501508 86 2503556 86 2505603 88 2507651 89 2509698 91 2511745 93 2513792 95 2515839 96 2517887 97 2519934 99 2521982 99 2524030 100 2526077 102 2528124 103 2530172 104 2532219 105 2534266 106 2536314 106 2538361 107 2540409 107 2542457 107 2544504 108 2546552 108 2548600 108 2550648 108 2552696 108 2554744 108 2556793 107 2558841 108 2560889 108 2562937 108 2564985 108 2567034 107 2569083 106 2571131 107 2573180 106 2575229 105 2577278 104 2579327 103 2581376 102 2583425 102 2585473 102 2587522 101 2589570 101 2591619 100 2593667 100 2595716 100 2597764 100 2599813 99 2601862 98 2603911 98 2605960 97 2608010 95 2610060 93 2612110 92 2614161 89 2616212 86 2618263 83 2620314 81 2622363 80 2624414 77 2626463 76 2628513 74 2630562 73 2632611 72 2634661 70 2636710 69 2638758 69 2640807 68 2642856 67 2644905 66 2646954 65 2649003 64 2651051 64 2653100 64 2655149 63 2657198 62 2659247 61 2661295 61 2663344 60 2665393 59 2667442 58 2669490 58 2671539 57 2673588 56 2675637 55 2677685 55 2679734 53 2681783 52 2683832 51 2685880 50 2687929 49 2689978 47 2692027 46 2694075 45 2696124 43 2698173 42 2700223 39 2702272 38 2704321 37 2706371 34 2708420 33 2710470 30 2712520 28 2714569 26 2716619 23 2718669 20 2720718 17 2722769 12
image1666142909622.png,Scaphoid,2602055 9 2604097 21 2606142 27 2608188 31 2610235 34 2612282 36 2614330 37 2616378 38 2618425 40 2620473 41 2622521 42 2624570 43 2626618 44 2628665 46 2630703 4 2630713 47 2632741 69 2634783 76 2636828 81 2638875 84 2640922 87 2642969 90 2645016 92 2647063 95 2649110 97 2651157 100 2653204 102 2655252 103 2657300 105 2659348 106 2661395 108 2663443 110 2665491 111 2667539 113 2669587 114 2671634 117 2673682 119 2675729 121 2677777 122 2679825 124 2681873 125 2683921 126 2685968 128 2688016 128 2690064 129 2692112 130 2694160 131 2696208 131 2698256 132 2700304 133 2702352 133 2704400 133 2706448 134 2708496 134 2710544 134 2712592 134 2714640 134 2716688 134 2718736 134 2720783 135 2722831 135 2724879 135 2726927 135 2728974 136 2731022 136 2733070 136 2735117 136 2737165 136 2739213 135 2741261 135 2743309 134 2745357 133 2747405 133 2749452 133 2751500 132 2753548 131 2755596 130 2757644 128 2759691 127 2761739 125 2763787 124 2765834 123 2767882 122 2769929 122 2771976 122 2774024 120 2776071 119 2778119 118 2780166 117 2782213 116 2784261 113 2786308 103 2786417 1 2788356 99 2790403 98 2792451 95 2794499 94 2796548 91 2798596 89 2800644 88 2802692 86 2804741 84 2806790 82 2808838 81 2810887 79 2812936 76 2814984 75 2817032 74 2819081 72 2821129 71 2823178 68 2825226 67 2827275 65 2829323 63 2831372 61 2833421 59 2835469 58 2837518 55 2839567 53 2841616 51 2843666 47 2845715 44 2847764 42 2849814 37 2851864 32 2853915 26 2855966 18
image1666142909622.png,Lunate,2683889 11 2685933 16 2687979 19 2690024 23 2692070 25 2694116 28 2696160 32 2698204 37 2700250 39 2702296 42 2704342 44 2706388 46 2708435 48 2710482 49 2712529 50 2714577 50 2716624 51 2718671 52 2720719 52 2722766 53 2724813 54 2726861 55 2728908 56 2730955 57 2733002 58 2735049 60 2737096 61 2739143 62 2741190 63 2743237 64 2745285 64 2747332 65 2749379 66 2751426 67 2753474 67 2755521 68 2757568 69 2759615 70 2761663 70 2763710 72 2765757 73 2767805 74 2769852 88 2771899 91 2773947 92 2775994 94 2778041 96 2780089 97 2782136 99 2784184 99 2786231 101 2788278 102 2790326 102 2792373 103 2794421 103 2796468 104 2798516 103 2800563 104 2802610 105 2804658 105 2806705 106 2808753 106 2810801 105 2812848 106 2814896 106 2816943 107 2818990 107 2821038 107 2823085 107 2825132 108 2827180 107 2829227 108 2831274 109 2833322 108 2835370 108 2837417 109 2839465 108 2841513 107 2843561 107 2845610 105 2847658 105 2849706 104 2851754 104 2853802 103 2855850 103 2857899 101 2859947 101 2861996 99 2864044 99 2866093 97 2868141 96 2870190 95 2872239 94 2874288 92 2876337 91 2878386 89 2880435 87 2882484 85 2884533 84 2886583 81 2888632 78 2890682 75 2892731 72 2894781 67 2896830 64 2898880 60 2900929 56 2902978 52 2905028 47 2907078 42 2909129 36 2911180 27 2913232 18
image1666142909622.png,Triquetrum,2626439 8 2628485 15 2630531 20 2632577 24 2634624 27 2636671 29 2638718 32 2640765 34 2642812 36 2644860 37 2646907 39 2648954 40 2651001 42 2653048 44 2655095 46 2657142 47 2659189 49 2661236 51 2663283 53 2665330 55 2667377 56 2669424 58 2671472 60 2673519 62 2675566 64 2677614 66 2679661 69 2681709 70 2683757 72 2685805 74 2687852 76 2689900 77 2691948 78 2693995 80 2696043 82 2698091 83 2700139 84 2702187 85 2704235 85 2706282 87 2708331 87 2710379 88 2712427 89 2714475 90 2716524 89 2718573 88 2720621 89 2722670 88 2724719 87 2726770 85 2728821 82 2730871 80 2732919 81 2734968 80 2737016 80 2739065 80 2741113 80 2743162 79 2745210 79 2747258 78 2749307 77 2751355 77 2753404 76 2755452 76 2757501 74 2759550 73 2761599 71 2763647 70 2765696 69 2767745 67 2769794 65 2771844 63 2773893 61 2775942 59 2777991 57 2780039 56 2782088 54 2784136 53 2786183 53 2788231 52 2790280 50 2792328 49 2794377 47 2796426 45 2798474 43 2800523 41 2802572 38 2804621 36 2806671 33 2808720 31 2810771 27 2812822 21 2814872 17 2816924 11
image1666142909622.png,Pisiform,2698146 13 2700192 19 2702239 22 2704285 26 2706332 28 2708379 30 2710425 33 2712472 35 2714519 37 2716566 39 2718612 42 2720658 45 2722705 47 2724752 48 2726799 50 2728847 51 2730894 52 2732941 53 2734988 54 2737035 55 2739083 55 2741130 56 2743177 57 2745224 58 2747271 59 2749318 60 2751364 62 2753410 64 2755457 66 2757504 67 2759552 67 2761599 68 2763647 68 2765694 69 2767742 69 2769790 69 2771838 68 2773886 68 2775934 68 2777981 68 2780029 68 2782077 68 2784125 67 2786173 67 2788220 67 2790268 67 2792316 67 2794364 66 2796412 65 2798460 64 2800508 64 2802556 63 2804604 63 2806652 62 2808700 61 2810749 60 2812797 59 2814845 59 2816894 57 2818942 57 2820991 55 2823040 53 2825088 53 2827137 51 2829186 49 2831235 48 2833284 46 2835333 44 2837382 42 2839431 40 2841480 38 2843529 36 2845579 33 2847629 28 2849679 22 2851730 16 2853781 9
image1666573319986.png,Trapezium,2511712 10 2513756 18 2515802 22 2517848 26 2519895 29 2521942 32 2523989 34 2526036 36 2528082 40 2530130 41 2532177 42 2534224 44 2536272 45 2538319 46 2540366 48 2542414 48 2544461 49 2546509 50 2548556 51 2550603 52 2552651 53 2554699 53 2556746 54 2558794 54 2560841 55 2562889 55 2564936 56 2566984 57 2569032 57 2571080 57 2573128 58 2575175 59 2577223 60 2579271 60 2581319 61 2583367 61 2585415 62 2587463 63 2589511 63 2591559 64 2593608 63 2595656 64 2597704 65 2599752 66 2601800 66 2603848 67 2605896 67 2607943 69 2609991 70 2612039 70 2614087 71 2616134 72 2618182 73 2620229 75 2622276 76 2624324 77 2626371 78 2628418 80 2630465 82 2632512 84 2634559 86 2636606 88 2638653 90 2640700 93 2642747 95 2644794 97 2646841 98 2648889 99 2650936 101 2652982 104 2655030 104 2657077 106 2659124 107 2661171 108 2663218 109 2665265 111 2667313 111 2669360 112 2671408 112 2673455 113 2675503 113 2677551 113 2679600 112 2681648 112 2683696 112 2685744 111 2687792 111 2689841 109 2691889 108 2693937 107 2695986 106 2698034 105 2700082 104 2702130 103 2704178 102 2706226 101 2708275 99 2710323 98 2712371 97 2714419 96 2716467 95 2718515 94 2720563 93 2722612 91 2724660 90 2726708 89 2728757 87 2730805 86 2732854 84 2734903 81 2736952 79 2739001 77 2741050 74 2743099 72 2745149 68 2747198 65 2749248 59 2751297 54 2753347 38 2755398 26 2757450 17 2759503 7
