image_name,class,rle
image1661130891365,Capitate,2657189 7 2659234 12 2661280 16 2663325 20 2665371 25 2667416 31 2669462 36 2671509 40 2673555 44 2675602 47 2677649 51 2679697 52 2681744 56 2683792 59 2685839 62 2687886 66 2689934 69 2691981 72 2694029 76 2696077 78 2698125 81 2700173 83 2702221 85 2704269 87 2706317 88 2708366 88 2710414 89 2712463 89 2714511 90 2716559 90 2718607 91 2720655 92 2722702 93 2724750 94 2726798 94 2728846 95 2730895 95 2732943 95 2734991 96 2737039 97 2739087 98 2741136 97 2743184 98 2745232 98 2747281 98 2749329 98 2751377 99 2753426 99 2755474 99 2757522 100 2759571 99 2761619 100 2763667 100 2765715 101 2767763 101 2769812 100 2771860 101 2773908 101 2775956 101 2778004 101 2780053 101 2782101 101 2784149 101 2786197 101 2788245 101 2790294 100 2792342 100 2794390 100 2796438 100 2798487 99 2800535 99 2802583 99 2804631 99 2806679 99 2808727 98 2810775 98 2812823 98 2814872 97 2816920 96 2818968 96 2821016 96 2823064 96 2825113 94 2827161 94 2829209 94 2831257 93 2833306 92 2835354 92 2837402 92 2839450 92 2841498 91 2843546 91 2845594 91 2847643 90 2849691 90 2851739 89 2853787 89 2855835 89 2857883 89 2859931 89 2861979 89 2864027 89 2866076 88 2868124 88 2870172 88 2872220 89 2874268 89 2876316 89 2878364 89 2880412 89 2882460 89 2884508 89 2886556 89 2888604 89 2890652 89 2892700 89 2894748 89 2896796 89 2898844 89 2900892 89 2902940 89 2904988 89 2907036 89 2909084 89 2911132 89 2913180 89 2915228 89 2917276 89 2919324 89 2921371 90 2923419 90 2925467 90 2927515 90 2929563 90 2931611 90 2933659 90 2935707 90 2937755 90 2939803 90 2941851 90 2943899 90 2945947 90 2947995 89 2950043 89 2952091 89 2954139 89 2956187 88 2958235 88 2960283 88 2962331 88 2964379 87 2966427 87 2968475 87 2970524 86 2972572 85 2974620 85 2976669 83 2978718 82 2980766 82 2982815 80 2984864 79 2986913 77 2988962 76 2991011 74 2993060 73 2995109 71 2997159 68 2999208 66 3001258 63 3003308 60 3005359 56 3007409 52 3009459 48 3011510 42 3013560 38 3015611 33 3017665 24 3019722 11
image1661130891365,Hamate,2669395 14 2671438 23 2673484 27 2673517 6 2675530 42 2677576 45 2679623 47 2681670 49 2683718 50 2685765 52 2687812 55 2689859 62 2691906 66 2693953 68 2696000 70 2698048 71 2700095 73 2702142 74 2704190 75 2706238 76 2708286 76 2710333 78 2712381 79 2714429 79 2716476 81 2718524 82 2720571 85 2722619 88 2724666 91 2726714 93 2728762 94 2730810 95 2732857 96 2734905 97 2736953 97 2739001 97 2741048 98 2743096 99 2745144 99 2747191 100 2749239 101 2751287 101 2753334 102 2755382 103 2757429 104 2759477 104 2761525 104 2763572 105 2765620 106 2767668 106 2769716 106 2771764 106 2773811 107 2775859 106 2777907 106 2779955 106 2782003 106 2784051 106 2786099 105 2788147 105 2790195 104 2792243 104 2794291 104 2796339 104 2798387 104 2800435 104 2802484 103 2804533 102 2806581 102 2808630 101 2810679 100 2812728 99 2814777 98 2816826 97 2818876 95 2820925 93 2822974 92 2825023 91 2827071 91 2829120 91 2831168 91 2833217 90 2835265 91 2837314 91 2839363 90 2841412 89 2843462 87 2845511 87 2847561 85 2849611 83 2851662 80 2853711 78 2855761 76 2857811 74 2859860 73 2861910 71 2863959 70 2866008 70 2868057 69 2870106 68 2872155 67 2874204 65 2876252 65 2878301 64 2880350 63 2882398 63 2884447 62 2886496 61 2888544 61 2890593 60 2892642 58 2894691 57 2896739 58 2898788 57 2900837 56 2902886 55 2904934 55 2906983 54 2909031 54 2911080 53 2913129 52 2915178 51 2917226 51 2919275 50 2921324 49 2923373 48 2925421 48 2927470 46 2929519 45 2931568 44 2933617 43 2935666 42 2937715 41 2939764 39 2941813 38 2943862 37 2945911 35 2947960 34 2950009 32 2952058 31 2954107 29 2956157 27 2958206 25 2960255 24 2962304 22 2964353 20 2966403 17 2968453 13 2970505 5
image1661130891365,Scaphoid,2862077 16 2864123 22 2866169 27 2868217 29 2870264 32 2872312 34 2874359 36 2876407 38 2878455 39 2880503 40 2882551 41 2884599 42 2886646 45 2888694 46 2890742 47 2892789 49 2894837 50 2896884 52 2898931 55 2900979 56 2903027 57 2905074 59 2907122 61 2909169 63 2911216 64 2913263 66 2915310 68 2917358 68 2919405 70 2921452 72 2923499 74 2925546 75 2927593 77 2929640 79 2931687 81 2933733 83 2935779 86 2937825 88 2939872 90 2941919 92 2943966 93 2946014 94 2948062 94 2950109 96 2952157 97 2954204 98 2956252 99 2958299 100 2960347 100 2962395 101 2964442 102 2966490 103 2968538 103 2970585 105 2972633 105 2974680 106 2976728 106 2978776 106 2980823 107 2982871 107 2984919 107 2986966 107 2989014 107 2991061 107 2993109 107 2995156 107 2997204 106 2999251 106 3001299 105 3003347 103 3005395 102 3007442 101 3009490 99 3011538 97 3013586 96 3015634 94 3017682 93 3019729 93 3021778 91 3023826 90 3025874 89 3027922 89 3029970 88 3032018 87 3034066 86 3036114 85 3038162 84 3040211 82 3042259 81 3044307 81 3046355 80 3048403 79 3050452 77 3052500 76 3054548 75 3056596 74 3058645 72 3060693 71 3062741 70 3064790 68 3066838 67 3068887 66 3070935 65 3072983 64 3075032 62 3077080 60 3079129 58 3081177 57 3083226 54 3085275 51 3087324 48 3089374 44 3091425 39 3093476 33 3095529 25 3097582 17
image1661130891365,Lunate,2968497 3 2970542 9 2972587 14 2974633 18 2976679 22 2978726 25 2980772 28 2982819 30 2984866 32 2986913 33 2988960 35 2991007 36 2993054 38 2995101 39 2997148 41 2999195 42 3001243 43 3003290 44 3005337 45 3007383 48 3009430 49 3011477 51 3013523 54 3015570 55 3017616 58 3019663 60 3021710 61 3023756 64 3025803 65 3027849 69 3027919 5 3029896 77 3031943 79 3033990 81 3036036 83 3038083 85 3040130 86 3042177 87 3044224 88 3046271 90 3048319 90 3050366 90 3052413 91 3054460 92 3056507 93 3058554 94 3060601 94 3062649 94 3064696 95 3066743 95 3068790 96 3070838 96 3072885 96 3074933 96 3076980 96 3079028 96 3081075 96 3083123 96 3085170 96 3087218 96 3089266 96 3091314 95 3093362 95 3095410 94 3097458 94 3099506 93 3101554 93 3103603 92 3105652 90 3107700 90 3109749 89 3111797 88 3113846 87 3115895 86 3117944 85 3119993 83 3122042 82 3124091 81 3126140 79 3128189 77 3130238 76 3132287 74 3134337 71 3136386 68 3138435 66 3140484 64 3142534 60 3144583 56 3146632 53 3148682 46 3150732 40 3152783 34 3154836 24 3156894 8
image1661130891365,Triquetrum,2874177 2 2876221 11 2878267 16 2880312 22 2882358 26 2884403 31 2886450 34 2888496 37 2890542 41 2892589 43 2894636 45 2896682 48 2898729 50 2900776 52 2902824 53 2904871 55 2906918 57 2908965 59 2911013 60 2913060 62 2915108 63 2917156 65 2919203 68 2921251 71 2923299 75 2925347 77 2927394 80 2929442 81 2931490 83 2933539 84 2935587 86 2937635 88 2939683 91 2941731 93 2943779 95 2945827 96 2947875 98 2949923 99 2951972 99 2954020 100 2956068 101 2958116 102 2960165 101 2962213 102 2964262 101 2966310 102 2968359 101 2970408 100 2972456 100 2974505 100 2976554 99 2978603 98 2980653 96 2982703 94 2984753 92 2986802 91 2988851 90 2990899 90 2992948 89 2994997 87 2997045 87 2999094 85 3001142 84 3003191 83 3005239 82 3007288 80 3009336 79 3011385 77 3013434 76 3015482 75 3017531 73 3019579 72 3021629 69 3023678 67 3025729 63 3027779 61 3029828 59 3031877 57 3033926 55 3035975 53 3038023 52 3040072 50 3042121 48 3044170 46 3046219 44 3048267 43 3050316 41 3052365 39 3054414 37 3056463 35 3058513 33 3060563 30 3062613 27 3064663 24 3066713 20 3068764 16 3070816 10
image1661130891365,Pisiform,2923347 15 2925393 20 2927438 26 2929483 33 2931528 37 2933575 39 2935621 43 2937668 45 2939715 46 2941761 49 2943808 51 2945855 52 2947902 54 2949950 54 2951997 56 2954045 56 2956093 57 2958140 58 2960188 58 2962236 59 2964284 59 2966332 59 2968380 59 2970428 60 2972476 60 2974524 60 2976572 60 2978620 60 2980668 61 2982716 61 2984764 61 2986813 60 2988861 59 2990909 59 2992957 59 2995005 59 2997052 59 2999100 59 3001147 59 3003195 58 3005242 59 3007290 58 3009338 58 3011386 57 3013434 57 3015482 56 3017530 56 3019578 56 3021626 55 3023674 55 3025722 54 3027771 52 3029819 52 3031868 50 3033917 48 3035965 47 3038014 46 3040063 44 3042112 42 3044161 40 3046209 40 3048258 38 3050308 35 3052357 33 3054406 31 3056456 28 3058506 24 3060557 20 3062608 15 3064659 11
image1661144691792.png,Trapezium,2902882 6 2904925 15 2906971 19 2909018 22 2911065 24 2913112 26 2915159 28 2917206 30 2919253 32 2921301 32 2923348 34 2925396 35 2927443 36 2929491 36 2931538 38 2933586 38 2935633 40 2937681 40 2939729 41 2941777 41 2943825 42 2945872 43 2947920 44 2949968 44 2952015 46 2954063 46 2956110 48 2958158 48 2960205 49 2962252 51 2964299 52 2966346 53 2968392 56 2970439 57 2972486 59 2974533 60 2976580 62 2978627 63 2980673 66 2982720 67 2984767 69 2986813 72 2988859 75 2990906 77 2992952 80 2994999 82 2997045 85 2999092 87 3001139 89 3003187 90 3005234 92 3007282 93 3009330 94 3011378 95 3013426 96 3015474 96 3017522 96 3019570 97 3021618 97 3023667 96 3025715 97 3027763 97 3029811 98 3031859 98 3033907 98 3035955 99 3038003 99 3040051 99 3042099 100 3044147 100 3046195 100 3048243 99 3050291 99 3052339 99 3054387 99 3056435 99 3058483 99 3060532 98 3062580 98 3064629 97 3066677 97 3068725 97 3070774 95 3072822 95 3074871 94 3076920 92 3078968 91 3081017 90 3083065 89 3085114 87 3087163 84 3089212 82 3091261 79 3093310 77 3095359 74 3097408 72 3099458 68 3101508 65 3103558 62 3105608 58 3107658 55 3109708 51 3111758 48 3113807 46 3115857 42 3117907 38 3119961 29 3122013 22 3124063 17 3126113 13 3128163 8
image1661144691792.png,Trapezoid,2923411 10 2925456 17 2927501 23 2929547 28 2931593 33 2933639 38 2935685 42 2937732 46 2939778 50 2941824 54 2943871 56 2945918 59 2947965 62 2950012 64 2952059 67 2954106 69 2956154 70 2958201 72 2960249 72 2962297 72 2964344 73 2966393 73 2968441 73 2970489 73 2972537 73 2974585 73 2976633 73 2978681 74 2980729 74 2982777 74 2984825 74 2986873 74 2988922 73 2990970 73 2993018 73 2995066 73 2997114 72 2999162 72 3001210 72 3003258 72 3005306 72 3007353 73 3009399 75 3011446 76 3013494 75 3015542 75 3017590 75 3019637 76 3021685 76 3023733 76 3025781 75 3027829 75 3029878 74 3031926 73 3033974 73 3036023 71 3038071 71 3040120 69 3042168 68 3044217 66 3046266 64 3048315 61 3050364 59 3052413 56 3054462 52 3056511 49 3058560 45 3060609 43 3062658 40 3064707 37 3066756 35 3068805 31 3070856 24 3072910 14
image1661144691792.png,Capitate,2905100 17 2907140 27 2909175 41 2911210 55 2913252 61 2915296 66 2917341 69 2919385 74 2921431 76 2923477 79 2925523 81 2927570 83 2929617 84 2931664 86 2933711 87 2935759 87 2937806 88 2939854 88 2941901 89 2943949 89 2945996 89 2948043 90 2950091 90 2952138 90 2954185 91 2956233 90 2958280 91 2960328 90 2962375 91 2964423 91 2966470 91 2968517 92 2970564 92 2972611 93 2974658 93 2976706 93 2978753 94 2980801 93 2982848 94 2984896 94 2986944 94 2988991 94 2991039 94 2993086 94 2995134 94 2997182 94 2999230 93 3001277 94 3003325 94 3005373 94 3007421 93 3009468 94 3011516 94 3013563 95 3015611 95 3017658 96 3019706 95 3021753 96 3023801 96 3025848 97 3027895 98 3029943 98 3031990 98 3034038 98 3036085 99 3038132 100 3040180 100 3042227 101 3044275 100 3046322 101 3048369 102 3050417 102 3052464 102 3054511 103 3056559 103 3058606 104 3060654 103 3062701 104 3064748 105 3066796 105 3068844 105 3070892 105 3072940 105 3074988 104 3077036 104 3079084 104 3081132 104 3083180 104 3085228 104 3087276 104 3089324 104 3091372 104 3093420 104 3095469 103 3097517 103 3099566 102 3101614 102 3103662 102 3105711 101 3107759 101 3109808 100 3111857 99 3113905 100 3115954 99 3118002 99 3120051 98 3122099 98 3124147 99 3126196 98 3128244 98 3130292 98 3132340 98 3134389 97 3136437 98 3138485 98 3140534 97 3142582 97 3144630 97 3146678 97 3148727 96 3150775 96 3152823 96 3154872 95 3156920 95 3158968 95 3161017 94 3163065 94 3165113 94 3167161 94 3169210 93 3171258 93 3173306 93 3175355 92 3177403 92 3179452 91 3181500 91 3183549 90 3185597 89 3187645 89 3189694 88 3191743 86 3193791 86 3195840 84 3197889 82 3199938 81 3201987 79 3204035 78 3206084 76 3208132 75 3210181 73 3212230 71 3214279 68 3216327 66 3218377 62 3220426 59 3222476 55 3224525 51 3226575 46 3228625 40 3230676 33 3232728 24
image1661144691792.png,Hamate,2911281 7 2913326 13 2913361 11 2915372 19 2915392 30 2917419 53 2919466 57 2921513 60 2923561 62 2925607 66 2927651 72 2929695 78 2931742 80 2933788 84 2935835 86 2937882 89 2939930 90 2941977 92 2944025 93 2946072 94 2948120 95 2950168 95 2952215 97 2954263 97 2956311 98 2958359 98 2960406 100 2962454 100 2964502 100 2966549 102 2968597 102 2970645 102 2972693 102 2974741 103 2976789 103 2978837 103 2980884 104 2982932 104 2984980 104 2987028 104 2989076 105 2991124 105 2993172 105 2995219 106 2997267 106 2999315 106 3001363 106 3003410 106 3005458 106 3007505 107 3009553 106 3011601 105 3013648 106 3015696 105 3017743 105 3019791 104 3021839 103 3023886 102 3025934 101 3027982 100 3030030 99 3032077 99 3034125 98 3036173 97 3038221 96 3040269 95 3042317 95 3044364 95 3046412 95 3048460 94 3050508 93 3052556 92 3054604 91 3056652 89 3058700 88 3060748 87 3062796 86 3064844 84 3066892 83 3068940 81 3070988 79 3073037 77 3075085 75 3077133 74 3079181 72 3081229 71 3083277 70 3085326 68 3087374 67 3089422 66 3091470 65 3093518 65 3095566 64 3097614 64 3099662 63 3101710 62 3103758 62 3105806 61 3107855 60 3109903 59 3111951 58 3113999 58 3116047 57 3118095 56 3120143 56 3122192 54 3124240 53 3126288 53 3128336 52 3130384 51 3132432 51 3134481 49 3136529 48 3138577 48 3140625 47 3142673 46 3144722 44 3146770 43 3148818 42 3150866 41 3152914 40 3154963 38 3157011 37 3159059 36 3161108 34 3163156 33 3165205 31 3167253 30 3169302 28 3171350 26 3173399 24 3175447 23 3177496 20 3179545 17 3181594 14 3183644 11 3185695 4
image1661144691792.png,Scaphoid,3081114 8 3083157 17 3085203 21 3087248 26 3089293 30 3091339 33 3093385 36 3095431 39 3097477 41 3099523 44 3101570 45 3103616 48 3105663 49 3107710 50 3109757 52 3111804 53 3113851 54 3115898 55 3117945 56 3119992 57 3122040 58 3124087 60 3126134 63 3128181 70 3130229 73 3132276 76 3134323 80 3136371 84 3138418 89 3140465 92 3142513 93 3144560 96 3146607 98 3148655 98 3150702 100 3152749 102 3154797 103 3156845 103 3158892 105 3160940 105 3162987 106 3165035 106 3167082 108 3169130 108 3171178 108 3173226 108 3175274 108 3177322 108 3179370 109 3181419 108 3183467 108 3185515 108 3187564 107 3189612 107 3191661 106 3193709 107 3195758 106 3197806 106 3199855 105 3201904 104 3203953 103 3206001 103 3208050 103 3210099 102 3212148 101 3214197 100 3216246 99 3218294 99 3220343 98 3222391 98 3224440 97 3226488 98 3228536 98 3230584 98 3232633 97 3234681 97 3236729 97 3238778 96 3240827 95 3242875 95 3244924 95 3246973 94 3249022 93 3251071 92 3253121 90 3255170 90 3257219 89 3259269 87 3261318 86 3263367 85 3265416 84 3267466 82 3269515 81 3271564 80 3273613 79 3275662 78 3277711 77 3279760 76 3281809 74 3283859 72 3285908 71 3287957 70 3290006 69 3292055 67 3294104 66 3296153 65 3298202 63 3300251 62 3302301 59 3304350 57 3306399 56 3308449 53 3310499 50 3312549 48 3314598 46 3316648 43 3318698 40 3320749 36 3322799 32 3324851 23 3326901 15 3328953 5
image1661144691792.png,Lunate,3171345 6 3173389 16 3175435 21 3177481 24 3179527 28 3181567 38 3183612 42 3185658 45 3187704 48 3189750 50 3191796 53 3193842 56 3195890 57 3197937 59 3199984 61 3202031 63 3204079 64 3206126 66 3208174 67 3210221 69 3212269 70 3214316 72 3216363 74 3218411 75 3220458 76 3222506 77 3224553 80 3226601 81 3228648 83 3230696 84 3232743 86 3234791 87 3236839 88 3238886 90 3240933 92 3242980 93 3245028 94 3247075 96 3249122 98 3251168 101 3253215 103 3255263 104 3257310 106 3259357 107 3261404 109 3263451 111 3265499 111 3267547 112 3269594 114 3271642 114 3273690 115 3275738 116 3277786 116 3279834 117 3281882 117 3283930 118 3285978 118 3288026 118 3290074 119 3292122 119 3294170 119 3296219 118 3298267 117 3300315 117 3302364 115 3304412 115 3306461 114 3308509 113 3310558 112 3312606 111 3314655 109 3316703 108 3318752 106 3320800 105 3322848 104 3324896 103 3326945 100 3328993 99 3331041 98 3333089 97 3335138 94 3337186 93 3339234 92 3341282 90 3343331 88 3345379 86 3347428 83 3349477 81 3351527 77 3353576 74 3355626 70 3357676 66 3359727 61 3361780 53 3363831 48 3365883 39 3367939 26
image1661144691792.png,Triquetrum,3077222 4 3079266 11 3081311 15 3083357 18 3085403 22 3087450 25 3089496 28 3091543 30 3093591 31 3095638 33 3097685 35 3099732 38 3101779 40 3103827 41 3105874 43 3107921 45 3109968 47 3112015 49 3114061 52 3116108 54 3118154 57 3120199 61 3122244 66 3124287 72 3126332 76 3128378 79 3130425 80 3132472 82 3134518 84 3136564 87 3138610 89 3140657 91 3142703 93 3144751 93 3146798 94 3148846 94 3150894 94 3152942 93 3154989 94 3157037 94 3159086 93 3161134 92 3163182 92 3165230 92 3167278 91 3169326 91 3171374 91 3173423 89 3175471 88 3177519 88 3179567 87 3181615 86 3183664 83 3185712 82 3187760 81 3189808 80 3191856 80 3193904 80 3195952 79 3198001 78 3200049 78 3202097 78 3204145 78 3206194 77 3208242 76 3210291 75 3212339 74 3214388 72 3216436 72 3218485 70 3220534 68 3222583 66 3224631 65 3226680 62 3228728 61 3230777 59 3232825 59 3234874 57 3236922 57 3238971 55 3241020 53 3243069 51 3245118 49 3247167 47 3249215 46 3251264 44 3253313 42 3255362 39 3257411 37 3259460 35 3261509 32 3263558 29 3265608 24 3267658 19 3269707 14 3271760 2
image1661144691792.png,Pisiform,3155023 16 3157068 22 3159114 25 3161160 29 3163207 31 3165253 34 3167300 35 3169347 37 3171395 38 3173442 40 3175489 42 3177537 43 3179584 45 3181632 45 3183679 47 3185727 47 3187775 48 3189822 49 3191870 49 3193918 50 3195966 50 3198014 51 3200061 52 3202109 53 3204157 53 3206205 53 3208253 54 3210301 54 3212349 55 3214397 55 3216446 54 3218494 55 3220542 55 3222590 55 3224638 55 3226686 55 3228735 54 3230783 53 3232832 52 3234881 51 3236929 51 3238978 50 3241027 48 3243075 48 3245124 47 3247172 46 3249221 45 3251269 45 3253318 44 3255366 43 3257415 42 3259463 42 3261512 41 3263560 40 3265609 39 3267658 37 3269706 36 3271755 34 3273804 33 3275852 32 3277901 30 3279951 27 3282000 25 3284049 23 3286098 21 3288147 19 3290196 17 3292245 15 3294294 12 3296345 7
image1661144724044.png,Trapezium,2851940 8 2853985 15 2856032 20 2858079 23 2860126 25 2862173 27 2864220 29 2866267 30 2868314 32 2870361 33 2872408 35 2874456 36 2876503 37 2878550 39 2880598 39 2882645 40 2884693 41 2886741 41 2888788 43 2890836 43 2892884 43 2894931 45 2896979 45 2899026 46 2901074 47 2903121 48 2905169 49 2907216 51 2909264 51 2911311 53 2913359 54 2915406 56 2917454 57 2919501 59 2921548 61 2923596 62 2925643 65 2927690 67 2929738 68 2931784 72 2933830 75 2935876 78 2937921 82 2939968 85 2942014 88 2944060 91 2946107 94 2948154 96 2950201 99 2952248 101 2954296 102 2956343 104 2958391 105 2960438 106 2962486 107 2964533 108 2966581 108 2968628 109 2970676 109 2972724 109 2974771 110 2976819 109 2978867 108 2980915 107 2982963 106 2985011 106 2987059 105 2989107 105 2991155 105 2993203 104 2995252 103 2997300 103 2999349 102 3001397 102 3003446 101 3005494 100 3007543 99 3009591 99 3011640 98 3013688 98 3015737 97 3017785 97 3019834 95 3021883 94 3023931 94 3025980 92 3028029 91 3030078 89 3032127 88 3034176 86 3036224 85 3038273 83 3040322 82 3042372 79 3044421 77 3046471 74 3048521 71 3050570 68 3052619 66 3054668 64 3056718 60 3058768 56 3060818 52 3062869 47 3064918 44 3066968 40 3069018 36 3071068 31 3073117 18 3075167 12 3077217 8
image1661144724044.png,Trapezoid,2874409 19 2876452 28 2878494 36 2880536 44 2882580 50 2884626 54 2886672 58 2888719 60 2890766 62 2892813 65 2894860 67 2896908 67 2898955 69 2901003 71 2903051 73 2905099 74 2907147 75 2909195 75 2911243 76 2913291 76 2915339 76 2917387 76 2919435 77 2921483 77 2923532 76 2925580 76 2927628 76 2929676 76 2931724 76 2933773 75 2935821 76 2937869 76 2939917 76 2941965 77 2944014 76 2946062 77 2948110 77 2950158 78 2952206 78 2954254 78 2956302 78 2958350 78 2960398 79 2962447 78 2964495 78 2966543 78 2968591 78 2970640 77 2972688 77 2974737 76 2976785 76 2978834 75 2980882 75 2982931 74 2984979 74 2987028 73 2989077 71 2991125 71 2993174 70 2995223 68 2997272 67 2999321 65 3001371 63 3003420 61 3005469 60 3007518 58 3009567 57 3011617 54 3013667 51 3015717 48 3017767 45 3019823 35 3021878 27 3023930 21
image1661144724044.png,Capitate,2821048 2 2823091 14 2825137 20 2827185 24 2829232 28 2831279 33 2833327 39 2835374 44 2837421 51 2839468 58 2841515 63 2843562 68 2845610 71 2847657 76 2849705 79 2851752 82 2853800 85 2855848 86 2857896 87 2859944 88 2861992 89 2864040 90 2866088 90 2868137 90 2870185 90 2872233 91 2874281 91 2876329 91 2878378 91 2880426 91 2882474 91 2884522 92 2886571 91 2888619 92 2890667 92 2892715 93 2894763 93 2896811 93 2898859 94 2900908 93 2902956 94 2905004 94 2907052 95 2909100 96 2911148 96 2913197 96 2915245 96 2917293 97 2919341 97 2921390 97 2923438 97 2925486 97 2927534 97 2929583 96 2931631 97 2933679 97 2935728 96 2937776 96 2939824 96 2941873 95 2943921 95 2945969 95 2948017 96 2950065 96 2952114 95 2954162 96 2956210 96 2958258 96 2960306 97 2962355 96 2964403 96 2966451 96 2968499 97 2970547 97 2972595 98 2974643 98 2976691 98 2978739 99 2980788 98 2982836 99 2984884 99 2986932 99 2988980 100 2991028 101 2993076 101 2995124 102 2997172 102 2999220 103 3001268 103 3003315 105 3005363 105 3007411 106 3009459 106 3011507 106 3013555 107 3015603 107 3017651 107 3019698 108 3021746 108 3023794 109 3025842 109 3027890 109 3029937 110 3031985 109 3034033 109 3036081 108 3038129 108 3040177 107 3042225 107 3044272 107 3046320 107 3048368 106 3050416 106 3052464 106 3054512 106 3056560 105 3058608 104 3060655 105 3062703 104 3064751 103 3066799 103 3068847 102 3070895 101 3072942 102 3074990 101 3077038 101 3079086 100 3081134 99 3083182 98 3085229 99 3087277 98 3089325 98 3091373 97 3093421 97 3095469 96 3097517 95 3099565 95 3101613 94 3103661 93 3105710 91 3107758 91 3109806 90 3111855 89 3113903 88 3115952 86 3118000 85 3120049 84 3122097 83 3124146 81 3126195 80 3128244 78 3130292 77 3132341 75 3134390 74 3136439 72 3138488 70 3140537 68 3142586 65 3144636 62 3146686 59 3148736 56 3150786 52 3152836 49 3154886 45 3156936 41 3158988 35 3161041 29 3163097 11
image1661144724044.png,Hamate,2820981 11 2823026 20 2825073 25 2827119 29 2829165 33 2831211 38 2833256 43 2833310 8 2835303 66 2837350 68 2839396 71 2841443 74 2843490 76 2845537 82 2847583 86 2849630 88 2851677 90 2853725 91 2855772 93 2857819 95 2859866 96 2861913 98 2863960 99 2866007 100 2868055 101 2870102 102 2872150 102 2874197 103 2876245 104 2878293 104 2880340 105 2882388 105 2884435 106 2886483 106 2888531 106 2890579 106 2892626 107 2894674 107 2896722 107 2898770 107 2900818 107 2902866 107 2904914 107 2906962 107 2909010 107 2911058 107 2913106 107 2915155 106 2917203 106 2919252 104 2921300 104 2923349 103 2925398 102 2927447 101 2929496 101 2931545 100 2933594 99 2935643 98 2937692 97 2939741 96 2941790 96 2943839 95 2945887 95 2947936 94 2949985 94 2952033 94 2954082 93 2956131 92 2958180 91 2960229 90 2962278 90 2964327 89 2966376 88 2968425 87 2970474 86 2972523 85 2974572 84 2976622 82 2978671 81 2980720 80 2982770 78 2984819 77 2986868 75 2988918 73 2990967 72 2993016 71 2995064 71 2997113 70 2999162 69 3001210 68 3003259 67 3005307 67 3007356 66 3009404 65 3011452 65 3013501 63 3015549 63 3017598 62 3019646 61 3021694 61 3023743 60 3025791 59 3027840 58 3029888 58 3031937 56 3033985 56 3036033 56 3038082 55 3040130 54 3042179 53 3044227 53 3046276 52 3048325 50 3050373 50 3052422 49 3054471 48 3056519 48 3058568 47 3060617 46 3062665 45 3064714 44 3066763 43 3068811 43 3070860 42 3072909 41 3074958 39 3077007 38 3079056 37 3081105 35 3083153 35 3085202 33 3087251 32 3089300 31 3091349 29 3093398 27 3095447 26 3097496 24 3099544 23 3101593 22 3103642 19 3105691 17 3107741 14 3109791 10 3111843 3
image1661144724044.png,Scaphoid,3021861 6 3023905 16 3025951 20 3027998 24 3030044 28 3032091 31 3034138 35 3036183 40 3038228 45 3040274 49 3042318 55 3044362 61 3046408 65 3048454 68 3050500 72 3052545 76 3054590 80 3056636 83 3058683 85 3060729 87 3062775 90 3064822 92 3066869 94 3068917 94 3070964 96 3073012 97 3075059 98 3077107 99 3079154 101 3081201 103 3083249 104 3085296 105 3087344 106 3089392 107 3091439 108 3093487 109 3095535 109 3097583 109 3099630 111 3101678 111 3103726 111 3105774 111 3107822 112 3109869 113 3111917 114 3113965 114 3116013 114 3118061 114 3120109 114 3122157 114 3124205 113 3126252 114 3128300 113 3130348 113 3132396 113 3134444 112 3136492 111 3138539 111 3140587 110 3142635 109 3144683 108 3146731 107 3148779 105 3150827 104 3152875 103 3154923 102 3156971 101 3159019 100 3161067 100 3163115 99 3165163 98 3167211 98 3169259 97 3171307 96 3173355 95 3175403 94 3177451 93 3179499 91 3181547 90 3183596 87 3185644 86 3187692 84 3189740 83 3191788 82 3193836 81 3195884 79 3197933 77 3199981 76 3202029 75 3204077 74 3206125 73 3208173 71 3210222 69 3212270 67 3214318 66 3216366 64 3218415 62 3220463 61 3222511 59 3224560 57 3226609 54 3228658 52 3230707 49 3232756 47 3234805 44 3236855 39 3238904 36 3240955 31 3243005 26 3245057 19 3247110 10
image1661144724044.png,Lunate,3095479 12 3095502 1 3097522 33 3099567 38 3101613 41 3103659 44 3105705 47 3107751 49 3109797 52 3111844 54 3113891 55 3115938 56 3117985 58 3120032 59 3122079 60 3124126 62 3126173 63 3128221 63 3130268 64 3132315 66 3134362 67 3136409 68 3138456 70 3140503 71 3142550 72 3144597 74 3146644 75 3148691 76 3150738 78 3152785 79 3154833 79 3156880 80 3158927 82 3160974 83 3163021 85 3165068 86 3167115 88 3169162 90 3171210 90 3173257 92 3175304 94 3177351 96 3179398 98 3181445 101 3183492 103 3185539 105 3187587 106 3189634 107 3191681 109 3193728 110 3195775 112 3197823 112 3199870 113 3201918 114 3203965 115 3206013 115 3208060 116 3210108 116 3212155 117 3214203 117 3216250 118 3218297 119 3220345 118 3222393 118 3224441 118 3226489 117 3228537 117 3230585 116 3232633 116 3234681 115 3236729 115 3238777 114 3240826 113 3242874 113 3244922 112 3246971 111 3249019 111 3251068 110 3253116 110 3255165 108 3257214 107 3259263 106 3261312 105 3263362 103 3265411 102 3267460 101 3269510 98 3271559 97 3273609 95 3275659 93 3277709 90 3279759 87 3281809 84 3283859 81 3285909 78 3287959 75 3290009 72 3292060 67 3294111 61 3296161 55 3298212 49 3300263 40 3302315 32 3304382 3
