image_name,class,rle
image1666144111171.png,Lunate,3013554 18 3015599 24 3017645 31 3019691 37 3021738 40 3023784 44 3025830 47 3027876 54 3029922 59 3031969 61 3034016 63 3036063 65 3038110 66 3040157 68 3042204 69 3044251 71 3046298 72 3048345 74 3050392 76 3052439 78 3054485 80 3056532 81 3058579 82 3060626 83 3062673 85 3064720 86 3066767 87 3068814 88 3070861 89 3072908 89 3074955 90 3077003 90 3079050 91 3081097 92 3083144 93 3085191 93 3087238 94 3089285 95 3091332 96 3093380 95 3095427 96 3097474 97 3099521 98 3101568 98 3103616 98 3105663 99 3107710 99 3109757 100 3111805 99 3113852 100 3115899 100 3117946 101 3119993 101 3122041 101 3124088 102 3126135 102 3128183 102 3130230 103 3132277 104 3134325 103 3136372 104 3138419 105 3140467 104 3142514 105 3144562 105 3146610 104 3148658 104 3150705 104 3152754 103 3154802 102 3156850 102 3158898 102 3160947 100 3162996 99 3165044 99 3167093 97 3169142 96 3171191 95 3173240 93 3175289 91 3177338 90 3179387 88 3181436 87 3183486 84 3185535 82 3187585 78 3189635 74 3191684 69 3193734 63 3195785 54 3197835 48 3199886 39 3201939 27 3203992 16
image1666144111171.png,Triquetrum,2896707 4 2898751 12 2900795 18 2902840 24 2904885 29 2906930 34 2908977 36 2911024 38 2913071 41 2915118 43 2917166 43 2919213 45 2921261 47 2923308 48 2925355 50 2927403 50 2929451 51 2931498 53 2933546 54 2935593 55 2937641 56 2939688 58 2941736 60 2943783 61 2945831 63 2947879 64 2949926 66 2951974 68 2954022 69 2956070 70 2958117 73 2960165 74 2962213 76 2964262 78 2966310 80 2968358 81 2970406 83 2972455 83 2974503 84 2976551 85 2978600 85 2980648 86 2982697 86 2984745 89 2986794 93 2988842 96 2990891 97 2992939 98 2994988 99 2997036 99 2999085 99 3001133 100 3003182 99 3005231 99 3007280 98 3009329 98 3011378 97 3013426 96 3015475 95 3017524 94 3019573 93 3021621 93 3023670 91 3025719 90 3027767 90 3029816 89 3031865 87 3033913 87 3035962 86 3038010 85 3040059 83 3042108 82 3044156 81 3046205 80 3048254 78 3050302 77 3052351 75 3054400 74 3056448 73 3058497 71 3060545 70 3062593 69 3064642 67 3066690 66 3068738 65 3070787 63 3072835 62 3074884 60 3076932 59 3078981 57 3081029 56 3083078 54 3085127 52 3087175 52 3089224 49 3091272 48 3093321 46 3095370 44 3097419 42 3099468 40 3101517 38 3103566 36 3105616 34 3107665 32 3109714 30 3111763 28 3113813 24 3115864 20 3117918 11
image1666144111171.png,Pisiform,2923362 4 2925399 1 2925408 8 2927444 22 2929489 26 2931535 30 2933580 34 2935625 38 2937668 44 2939714 47 2941760 50 2943806 53 2945853 55 2947899 57 2949946 59 2951993 60 2954040 62 2956087 64 2958134 65 2960182 65 2962229 67 2964276 68 2966323 70 2968370 71 2970417 72 2972464 73 2974511 75 2976559 75 2978606 76 2980653 77 2982701 77 2984748 79 2986796 79 2988844 79 2990892 79 2992939 80 2994987 80 2997035 80 2999083 80 3001131 80 3003179 80 3005226 81 3007274 80 3009322 80 3011370 80 3013418 79 3015466 79 3017514 79 3019561 80 3021609 79 3023657 79 3025705 79 3027753 78 3029801 78 3031849 77 3033897 76 3035945 76 3037993 75 3040041 74 3042090 73 3044138 72 3046186 71 3048234 70 3050282 69 3052331 67 3054379 66 3056427 65 3058475 64 3060523 63 3062572 61 3064620 60 3066668 59 3068716 58 3070765 56 3072813 54 3074861 52 3076910 49 3078958 48 3081006 46 3083055 44 3085103 43 3087151 42 3089200 39 3091249 37 3093298 35 3095347 32 3097396 30 3099445 27 3101495 22 3103544 17 3105594 12
image1666573501527.png,Trapezium,2794344 11 2796389 18 2798433 26 2800478 31 2802524 34 2804570 38 2806618 39 2808665 41 2810712 44 2812760 45 2814807 47 2816854 49 2818902 49 2820949 51 2822997 52 2825044 53 2827092 54 2829139 55 2831187 56 2833234 57 2835282 57 2837329 58 2839377 58 2841425 59 2843472 60 2845520 60 2847568 60 2849615 62 2851663 63 2853711 63 2855758 65 2857806 65 2859854 65 2861902 65 2863950 65 2865998 65 2868046 66 2870094 66 2872142 66 2874190 66 2876238 66 2878286 66 2880334 67 2882382 67 2884429 69 2886477 69 2888525 70 2890573 70 2892620 71 2894668 72 2896715 73 2898762 74 2900810 75 2902857 76 2904905 77 2906952 78 2908999 80 2911047 81 2913094 82 2915141 84 2917188 86 2919235 89 2921283 90 2923330 92 2925377 94 2927424 96 2929472 97 2931519 99 2933566 101 2935613 103 2937661 104 2939708 106 2941755 107 2943802 109 2945849 111 2947896 113 2949943 115 2951990 118 2954037 121 2956084 123 2958131 125 2960178 127 2962225 128 2964273 129 2966320 131 2968368 131 2970415 133 2972463 134 2974511 134 2976559 135 2978608 134 2980656 134 2982704 134 2984753 133 2986801 133 2988850 132 2990898 131 2992947 130 2994995 129 2997043 129 2999092 128 3001140 128 3003189 126 3005237 126 3007285 126 3009334 124 3011382 124 3013430 123 3015478 123 3017527 121 3019575 121 3021623 120 3023671 119 3025719 119 3027767 118 3029815 117 3031864 115 3033912 114 3035960 113 3038008 112 3040057 110 3042105 109 3044154 107 3046203 105 3048251 103 3050301 101 3052350 99 3054399 97 3056449 93 3058498 91 3060547 89 3062597 86 3064646 84 3066695 82 3068745 78 3070794 76 3072844 72 3074894 16 3074921 24 3074948 13 3076946 7 3076973 16 3079025 9
image1666573501527.png,Trapezoid,2812835 9 2814878 17 2816922 23 2818968 26 2821014 29 2823061 32 2825109 33 2827157 35 2829205 37 2831254 37 2833303 37 2835351 39 2837396 43 2839443 45 2841489 49 2843535 52 2845581 56 2847627 59 2849673 63 2851719 66 2853766 68 2855812 71 2857859 72 2859906 74 2861953 76 2864000 78 2866047 80 2868094 81 2870141 83 2872188 84 2874235 85 2876282 87 2878329 88 2880376 89 2882424 89 2884471 91 2886519 91 2888566 92 2890614 92 2892661 93 2894709 93 2896757 93 2898804 94 2900852 94 2902900 94 2904948 94 2906996 94 2909044 94 2911092 93 2913139 94 2915187 94 2917235 94 2919283 94 2921331 94 2923379 94 2925427 94 2927475 94 2929523 94 2931571 94 2933619 93 2935667 93 2937715 93 2939763 93 2941811 93 2943859 93 2945907 93 2947956 92 2950004 92 2952052 91 2954100 90 2956148 89 2958197 86 2960245 83 2962293 80 2964342 78 2966390 77 2968438 76 2970486 74 2972535 72 2974583 70 2976631 68 2978679 66 2980728 62 2982776 60 2984825 56 2986873 54 2988921 50 2990970 46 2993019 42 2995068 39 2997116 38 2999165 36 3001214 33 3003263 31 3005312 29 3007361 27 3009410 25 3011458 24 3013507 21 3015556 19 3017605 16 3019655 11 3021706 5
image1666573501527.png,Capitate,2769970 8 2772014 16 2774061 20 2776107 25 2778153 28 2780198 33 2782243 37 2784289 40 2786334 44 2788379 48 2790425 50 2792470 54 2794515 57 2796561 59 2798607 62 2800652 65 2802697 68 2804741 72 2806782 79 2808825 84 2810870 87 2812915 90 2814960 92 2817006 94 2819051 97 2821097 99 2823143 100 2825190 101 2827237 102 2829283 103 2831330 104 2833377 105 2835424 106 2837471 107 2839518 108 2841565 108 2843612 109 2845659 110 2847706 111 2849753 112 2851800 113 2853847 113 2855894 114 2857941 115 2859988 116 2862036 115 2864083 116 2866131 116 2868178 117 2870226 117 2872273 117 2874321 117 2876368 118 2878416 118 2880463 119 2882511 119 2884558 120 2886605 121 2888652 122 2890700 122 2892747 122 2894795 122 2896842 123 2898890 123 2900938 123 2902985 124 2905033 124 2907081 124 2909129 124 2911177 123 2913224 124 2915272 124 2917320 124 2919368 124 2921416 124 2923464 124 2925512 124 2927560 124 2929608 124 2931656 123 2933704 123 2935752 123 2937800 123 2939847 124 2941895 124 2943943 123 2945991 123 2948039 123 2950087 123 2952135 123 2954183 122 2956231 122 2958279 122 2960327 122 2962375 122 2964423 121 2966471 121 2968519 121 2970567 121 2972615 121 2974663 121 2976711 121 2978758 121 2980806 121 2982853 122 2984901 122 2986949 122 2988997 122 2991045 122 2993093 121 2995141 121 2997189 121 2999238 120 3001286 120 3003334 120 3005383 119 3007431 118 3009479 118 3011527 118 3013576 117 3015624 117 3017672 117 3019721 116 3021769 115 3023817 115 3025866 114 3027914 114 3029962 114 3032010 114 3034059 113 3036107 113 3038155 113 3040203 113 3042251 113 3044299 113 3046348 112 3048396 112 3050444 112 3052492 112 3054540 112 3056588 112 3058637 111 3060685 111 3062733 111 3064781 111 3066829 111 3068878 110 3070926 111 3072974 111 3075022 111 3077070 111 3079119 110 3081167 110 3083215 110 3085263 111 3087311 111 3089360 110 3091408 110 3093456 110 3095504 111 3097552 111 3099601 110 3101649 110 3103697 110 3105745 110 3107794 109 3109842 109 3111890 109 3113939 108 3115987 108 3118035 108 3120084 107 3122132 107 3124180 107 3126228 106 3128277 105 3130325 105 3132374 104 3134422 103 3136470 103 3138519 102 3140567 102 3142615 102 3144664 100 3146712 100 3148761 98 3150809 98 3152858 96 3154906 96 3156955 94 3159003 94 3161052 92 3163101 91 3165149 90 3167198 87 3169247 85 3171296 83 3173345 80 3175394 78 3177443 75 3179492 71 3181541 68 3183590 65 3185640 60 3187689 56 3189739 52 3191791 44 3193847 31 3195899 22
image1666573501527.png,Hamate,2798716 14 2800760 23 2802804 31 2804826 14 2804845 42 2806868 71 2808912 77 2810956 84 2813001 89 2815047 92 2817094 95 2819141 97 2821188 100 2823235 102 2825281 105 2827328 107 2829375 109 2831422 110 2833469 112 2835517 113 2837564 115 2839612 115 2841659 117 2843707 117 2845755 118 2847802 120 2849850 120 2851898 121 2853946 121 2855994 122 2858042 122 2860090 122 2862138 123 2864186 123 2866234 124 2868281 125 2870329 125 2872377 125 2874426 124 2876474 124 2878522 124 2880570 124 2882617 125 2884665 125 2886713 125 2888761 125 2890809 125 2892857 125 2894905 125 2896954 124 2899002 124 2901050 124 2903098 124 2905146 124 2907194 124 2909242 124 2911290 124 2913338 124 2915386 123 2917434 123 2919482 122 2921530 122 2923578 121 2925626 120 2927674 119 2929722 117 2931770 116 2933818 114 2935866 112 2937914 110 2939962 109 2942010 108 2944058 107 2946105 107 2948153 106 2950201 105 2952249 103 2954297 102 2956345 101 2958393 100 2960441 99 2962489 98 2964537 97 2966584 97 2968632 96 2970680 95 2972728 93 2974776 92 2976824 90 2978872 89 2980920 88 2982967 87 2985015 86 2987063 85 2989111 84 2991159 83 2993207 82 2995255 81 2997303 81 2999351 80 3001399 79 3003447 79 3005495 78 3007543 78 3009591 77 3011640 76 3013688 75 3015736 75 3017784 75 3019832 74 3021880 74 3023928 73 3025976 73 3028024 72 3030072 72 3032120 72 3034168 71 3036216 71 3038264 70 3040312 70 3042361 68 3044409 68 3046457 68 3048505 67 3050553 67 3052601 66 3054649 66 3056697 65 3058745 65 3060793 64 3062841 64 3064889 63 3066937 63 3068985 62 3071033 61 3073081 61 3075129 60 3077177 59 3079225 59 3081273 58 3083321 58 3085369 57 3087417 56 3089465 56 3091514 54 3093562 54 3095610 53 3097658 52 3099707 50 3101755 50 3103803 49 3105852 47 3107900 46 3109948 45 3111997 43 3114045 42 3116093 41 3118142 39 3120190 38 3122238 36 3124286 35 3126335 33 3128383 32 3130431 30 3132480 28 3134528 27 3136576 25 3138625 23 3140673 21 3142721 20 3144770 17 3146819 14 3148868 11 3150917 7
image1666573501527.png,Scaphoid,2982846 12 2984890 18 2986935 24 2988980 29 2991026 33 2993072 37 2995118 40 2997165 42 2999212 44 3001258 46 3003305 48 3005352 49 3007399 50 3009446 52 3011493 53 3013540 54 3015587 55 3017634 56 3019681 57 3021728 58 3023775 60 3025822 61 3027869 62 3029916 63 3031963 64 3034009 67 3036057 67 3038104 69 3040150 72 3042197 74 3044244 77 3046291 79 3048338 81 3050385 82 3052432 84 3054479 85 3056526 86 3058573 88 3060621 88 3062668 90 3064715 91 3066763 92 3068810 93 3070857 94 3072905 95 3074952 96 3076999 98 3079046 99 3081093 101 3083140 102 3085187 104 3087235 104 3089282 106 3091329 107 3093377 108 3095424 109 3097471 110 3099519 111 3101566 112 3103614 112 3105661 113 3107709 113 3109756 115 3111804 115 3113851 116 3115899 116 3117946 117 3119994 117 3122041 118 3124089 118 3126137 118 3128185 118 3130233 118 3132281 118 3134329 118 3136377 119 3138425 119 3140473 119 3142521 119 3144569 119 3146617 119 3148665 119 3150713 119 3152761 119 3154809 119 3156858 119 3158906 119 3160954 119 3163003 118 3165051 118 3167100 117 3169148 117 3171197 116 3173245 116 3175294 115 3177343 114 3179391 114 3181440 112 3183489 111 3185538 110 3187587 109 3189636 108 3191685 107 3193734 106 3195784 104 3197833 103 3199883 101 3201932 100 3203981 99 3206031 97 3208080 96 3210129 95 3212177 94 3214226 93 3216275 92 3218324 91 3220372 91 3222421 90 3224470 89 3226518 89 3228567 88 3230616 86 3232664 86 3234713 85 3236762 84 3238811 83 3240860 82 3242909 81 3244958 79 3247007 78 3249056 77 3251105 76 3253154 74 3255204 72 3257253 71 3259302 70 3261351 68 3263401 66 3265450 65 3267499 64 3269549 62 3271598 60 3273648 58 3275697 57 3277747 54 3279797 51 3281847 48 3283897 45 3285947 42 3287998 37 3290049 32 3292100 25 3294151 17 3296205 6
image1666573501527.png,Lunate,3124247 6 3126291 13 3128332 22 3130376 27 3132423 30 3134470 34 3136517 42 3138564 46 3140612 47 3142659 49 3144707 50 3146755 50 3148802 52 3150850 53 3152898 53 3154946 54 3156993 55 3159041 55 3161089 56 3163136 57 3165184 57 3167232 58 3169279 59 3171327 60 3173375 61 3175422 63 3177470 64 3179517 66 3181565 67 3183612 69 3185660 70 3187707 72 3189755 73 3191802 75 3193850 76 3195897 78 3197945 79 3199992 81 3202040 82 3204087 84 3206135 85 3208183 86 3210230 87 3212278 88 3214325 90 3216372 92 3218419 94 3220467 95 3222514 96 3224562 98 3226609 99 3228657 100 3230704 102 3232752 103 3234800 104 3236848 105 3238896 105 3240944 106 3242992 107 3245040 108 3247088 109 3249136 109 3251184 110 3253232 111 3255280 112 3257328 112 3259376 113 3261424 113 3263473 113 3265521 114 3267569 114 3269617 115 3271665 115 3273713 116 3275761 116 3277809 117 3279857 117 3281905 118 3283953 118 3286002 117 3288050 118 3290098 118 3292146 118 3294194 119 3296242 119 3298290 120 3300339 119 3302387 119 3304435 120 3306483 120 3308532 119 3310580 119 3312628 119 3314677 118 3316725 118 3318773 118 3320822 116 3322870 116 3324918 115 3326966 114 3329015 113 3331063 112 3333111 111 3335160 109 3337208 108 3339257 106 3341306 103 3343354 102 3345403 100 3347453 96 3349502 94 3351552 91 3353602 88 3355652 84 3357702 81 3359752 77 3361802 74 3363852 70 3365902 65 3367953 60 3370004 55 3372056 47 3374109 39 3376161 30 3378215 13
image1666573501527.png,Triquetrum,3036313 9 3038354 19 3040397 25 3042442 30 3044487 35 3046533 38 3048579 41 3050625 45 3052672 48 3054719 50 3056766 52 3058813 55 3060860 57 3062907 60 3064954 62 3067000 65 3069046 68 3071092 71 3073139 73 3075182 78 3077224 85 3079270 88 3081315 91 3083361 93 3085408 95 3087454 97 3089500 99 3091546 101 3093593 103 3095639 105 3097686 106 3099732 108 3101778 110 3103825 111 3105872 112 3107918 114 3109965 115 3112012 116 3114058 118 3116105 119 3118151 121 3120198 122 3122245 122 3124293 122 3126340 123 3128387 123 3130435 123 3132483 123 3134530 124 3136578 123 3138626 123 3140674 122 3142723 121 3144771 121 3146819 120 3148867 120 3150915 119 3152963 119 3155011 118 3157060 117 3159108 116 3161156 115 3163205 113 3165253 112 3167302 110 3169350 109 3171399 107 3173447 105 3175496 103 3177545 101 3179593 100 3181642 97 3183691 95 3185739 94 3187788 92 3189836 91 3191885 89 3193933 87 3195981 87 3198030 85 3200079 83 3202127 82 3204176 80 3206225 79 3208274 77 3210322 76 3212371 74 3214420 73 3216469 71 3218518 70 3220567 68 3222616 67 3224665 65 3226714 63 3228763 62 3230812 61 3232860 60 3234909 59 3236958 57 3239007 56 3241056 54 3243105 52 3245154 50 3247204 47 3249252 46 3251301 44 3253350 42 3255400 39 3257449 36 3259498 33 3261547 30 3263597 25 3265646 20 3267697 12
image1666573501527.png,Pisiform,3048596 5 3050638 15 3052681 22 3054726 26 3056772 30 3058819 32 3060865 36 3062912 38 3064959 40 3067006 43 3069053 45 3071099 48 3073146 50 3075193 52 3077240 53 3079287 55 3081334 57 3083381 59 3085428 60 3087476 61 3089523 63 3091571 63 3093618 64 3095666 65 3097714 66 3099761 67 3101809 68 3103857 68 3105905 69 3107953 69 3110000 71 3112048 71 3114096 72 3116144 72 3118192 72 3120240 73 3122288 73 3124336 73 3126384 74 3128432 74 3130480 74 3132528 75 3134576 75 3136625 74 3138673 75 3140721 75 3142769 75 3144817 75 3146866 74 3148914 74 3150962 74 3153011 74 3155059 74 3157108 73 3159156 73 3161205 72 3163253 72 3165301 72 3167350 71 3169398 71 3171447 70 3173495 70 3175544 69 3177592 69 3179641 68 3181689 68 3183738 67 3185787 66 3187835 66 3189884 65 3191933 64 3193981 64 3196030 63 3198079 62 3200128 60 3202176 60 3204225 59 3206274 57 3208323 56 3210372 55 3212420 54 3214469 53 3216518 52 3218567 50 3220615 50 3222664 48 3224713 47 3226762 45 3228811 44 3230860 42 3232909 41 3234958 39 3237007 37 3239056 35 3241105 34 3243154 31 3245204 28 3247255 23 3249306 18 3251357 11
image1666573516041.png,Trapezium,2864245 11 2866290 17 2868336 20 2870382 24 2872427 28 2874473 31 2876520 33 2878566 35 2880612 38 2882658 41 2884705 42 2886752 44 2888799 45 2890846 47 2892893 49 2894941 50 2896988 51 2899035 53 2901083 53 2903130 55 2905178 55 2907226 55 2909274 55 2911322 55 2913370 56 2915418 56 2917466 56 2919514 56 2921561 58 2923608 59 2925653 62 2927699 64 2929747 65 2931794 66 2933842 66 2935890 66 2937938 66 2939986 67 2942034 67 2944081 68 2946129 69 2948177 69 2950224 71 2952272 71 2954319 73 2956367 73 2958414 75 2960461 77 2962509 77 2964556 79 2966604 80 2968651 82 2970698 84 2972744 87 2974791 88 2976838 90 2978885 92 2980932 94 2982979 96 2985027 97 2987074 99 2989121 101 2991168 103 2993216 103 2995263 105 2997310 107 2999358 108 3001405 110 3003452 111 3005499 113 3007546 115 3009594 116 3011641 118 3013689 119 3015736 121 3017784 122 3019832 123 3021879 124 3023927 125 3025975 126 3028022 127 3030070 128 3032118 128 3034165 129 3036213 129 3038261 129 3040310 128 3042358 128 3044406 127 3046454 126 3048502 126 3050550 126 3052598 125 3054647 124 3056695 124 3058743 124 3060792 122 3062840 122 3064889 121 3066937 121 3068986 119 3071034 119 3073082 119 3075130 118 3077179 117 3079227 117 3081275 116 3083324 115 3085372 115 3087420 115 3089468 115 3091516 115 3093565 113 3095613 113 3097661 113 3099710 112 3101758 112 3103807 110 3105856 108 3107904 108 3109953 106 3112002 104 3114051 102 3116100 100 3118149 98 3120198 96 3122247 93 3124296 91 3126345 89 3128394 87 3130443 85 3132492 82 3134542 78 3136591 54 3136649 15 3138641 45 3140690 41 3142741 34 3144791 28 3146845 18
image1666573516041.png,Trapezoid,2898995 7 2901023 33 2903067 40 2905112 46 2907158 50 2909204 54 2911251 58 2913298 60 2915344 64 2917390 68 2919437 70 2921483 73 2923530 76 2925578 77 2927625 79 2929673 80 2931721 81 2933768 83 2935816 84 2937864 85 2939912 86 2941960 86 2944007 88 2946055 89 2948103 90 2950151 90 2952199 91 2954247 91 2956295 92 2958343 93 2960391 94 2962439 94 2964487 95 2966535 95 2968583 95 2970631 96 2972679 96 2974727 96 2976775 97 2978823 97 2980872 96 2982920 97 2984968 97 2987016 97 2989064 97 2991112 97 2993160 97 2995208 97 2997256 97 2999304 98 3001352 98 3003400 98 3005448 98 3007497 97 3009545 97 3011593 97 3013641 97 3015689 97 3017737 98 3019785 98 3021833 98 3023881 98 3025930 97 3027978 97 3030026 97 3032074 97 3034123 95 3036173 93 3038222 92 3040278 84 3042335 74 3044387 70 3046440 65 3048492 61 3050542 58 3052592 56 3054642 54 3056691 52 3058740 51 3060790 49 3062839 47 3064889 45 3066938 43 3068987 42 3071036 40 3073085 39 3075134 37 3077183 35 3079232 34 3081282 31 3083331 29 3085381 27 3087431 24 3089483 19 3091534 16 3093585 12 3095637 7
image1666573516041.png,Capitate,2831268 11 2833313 18 2835359 22 2837405 26 2839452 30 2841498 35 2843543 40 2845589 45 2847636 50 2849683 54 2851731 58 2853778 64 2855826 69 2857875 73 2859923 79 2861971 82 2864019 85 2866066 89 2868113 93 2870161 96 2872208 99 2874255 103 2876303 105 2878352 105 2880400 107 2882449 107 2884497 108 2886545 109 2888593 110 2890642 110 2892690 111 2894738 113 2896786 114 2898835 114 2900883 114 2902931 115 2904979 116 2907028 116 2909076 117 2911124 118 2913172 118 2915220 119 2917268 120 2919316 120 2921364 121 2923413 120 2925461 121 2927509 121 2929557 121 2931605 121 2933653 122 2935702 121 2937750 121 2939798 121 2941846 121 2943895 120 2945943 120 2947991 120 2950039 120 2952087 120 2954136 119 2956184 119 2958232 119 2960280 119 2962328 119 2964377 118 2966425 118 2968473 118 2970521 118 2972569 118 2974618 117 2976666 117 2978714 117 2980762 117 2982810 117 2984859 117 2986907 117 2988955 117 2991003 117 2993051 117 2995099 117 2997148 116 2999196 117 3001244 117 3003292 117 3005341 116 3007389 116 3009437 116 3011485 116 3013533 116 3015582 116 3017630 116 3019678 117 3021726 118 3023775 117 3025823 117 3027871 117 3029919 118 3031967 118 3034015 118 3036063 118 3038112 117 3040160 117 3042208 117 3044256 117 3046304 117 3048352 117 3050400 117 3052448 117 3054496 117 3056545 117 3058593 117 3060641 117 3062689 117 3064737 117 3066785 116 3068833 116 3070881 116 3072930 115 3074978 115 3077026 115 3079074 115 3081122 114 3083170 114 3085218 114 3087267 113 3089315 113 3091363 113 3093411 113 3095459 113 3097507 113 3099555 113 3101603 113 3103651 113 3105699 113 3107747 113 3109795 113 3111842 114 3113890 114 3115938 114 3117986 114 3120034 113 3122082 113 3124130 113 3126178 113 3128225 114 3130273 113 3132321 113 3134369 113 3136417 113 3138465 112 3140513 112 3142561 112 3144609 112 3146657 111 3148704 112 3150752 112 3152800 112 3154848 111 3156896 111 3158944 111 3160992 110 3163040 110 3165088 109 3167136 109 3169184 109 3171232 108 3173280 108 3175328 108 3177376 107 3179424 107 3181472 106 3183520 106 3185568 105 3187617 104 3189665 104 3191714 102 3193762 101 3195811 100 3197859 99 3199908 98 3201956 97 3204004 96 3206053 95 3208101 94 3210150 92 3212199 91 3214248 89 3216297 87 3218346 86 3220396 83 3222445 81 3224495 78 3226545 75 3228595 72 3230646 67 3232696 64 3234747 60 3236799 54 3238850 50 3240902 44 3242955 26 3245008 10
image1666573516041.png,Hamate,2849624 9 2851667 17 2853711 23 2855757 27 2857803 31 2859850 34 2861897 37 2863944 40 2865991 44 2868037 53 2868097 8 2870084 80 2872132 84 2874179 87 2876226 89 2878273 92 2880321 93 2882368 96 2884415 98 2886463 99 2888510 101 2890557 103 2892605 104 2894652 106 2896700 106 2898747 108 2900795 109 2902842 110 2904890 110 2906938 111 2908985 112 2911033 113 2913080 114 2915128 114 2917176 114 2919223 116 2921271 116 2923319 116 2925367 116 2927415 117 2929462 118 2931510 118 2933558 118 2935605 119 2937653 119 2939700 120 2941748 121 2943796 121 2945843 122 2947891 122 2949939 122 2951987 122 2954034 123 2956082 123 2958130 123 2960178 123 2962226 123 2964274 123 2966322 123 2968370 123 2970418 122 2972467 121 2974515 121 2976564 120 2978612 120 2980661 119 2982709 119 2984758 118 2986807 118 2988856 117 2990905 116 2992954 115 2995003 114 2997052 113 2999102 111 3001151 110 3003200 109 3005249 108 3007298 107 3009347 106 3011396 105 3013446 103 3015495 102 3017545 100 3019594 99 3021644 97 3023693 96 3025742 95 3027792 93 3029842 91 3031891 90 3033941 89 3035990 88 3038040 86 3040089 85 3042139 83 3044188 82 3046237 81 3048286 80 3050335 79 3052384 78 3054432 78 3056481 77 3058530 76 3060579 75 3062627 75 3064675 75 3066724 74 3068773 73 3070821 73 3072870 71 3074918 71 3076966 71 3079015 70 3081063 70 3083111 70 3085160 69 3087208 69 3089256 69 3091305 67 3093353 67 3095401 67 3097450 66 3099498 66 3101547 65 3103595 64 3105644 63 3107692 63 3109741 62 3111789 62 3113838 61 3115886 60 3117935 59 3119983 59 3122032 58 3124080 58 3126129 56 3128178 55 3130226 55 3132275 54 3134324 53 3136372 53 3138421 51 3140470 50 3142518 50 3144567 49 3146615 48 3148664 47 3150713 46 3152762 45 3154810 44 3156859 43 3158907 43 3160956 41 3163005 40 3165054 39 3167103 38 3169152 36 3171201 35 3173250 34 3175299 33 3177348 31 3179397 30 3181446 29 3183496 26 3185545 25 3187595 22 3189645 19 3191695 16 3193745 12 3195796 8
image1666573516041.png,Scaphoid,3054611 17 3056657 23 3058704 26 3060750 31 3062797 34 3064844 36 3066892 38 3068939 41 3070986 43 3073033 46 3075080 49 3077127 51 3079174 54 3081221 57 3083268 59 3085315 61 3087363 63 3089410 65 3091458 66 3093505 69 3095552 71 3097600 72 3099647 74 3101695 75 3103742 77 3105790 79 3107837 81 3109885 82 3111932 84 3113980 86 3116027 88 3118075 89 3120122 91 3122170 92 3124217 94 3126264 96 3128312 97 3130359 99 3132406 100 3134454 101 3136501 103 3138548 104 3140596 105 3142643 107 3144690 109 3146738 109 3148785 111 3150833 112 3152881 113 3154928 114 3156976 115 3159024 116 3161072 116 3163119 118 3165167 119 3167215 119 3169263 120 3171311 121 3173358 122 3175406 123 3177454 123 3179502 123 3181550 124 3183598 124 3185646 124 3187694 125 3189742 125 3191790 126 3193838 126 3195886 126 3197934 126 3199981 127 3202029 127 3204077 127 3206125 127 3208173 127 3210221 126 3212269 126 3214317 126 3216365 125 3218412 126 3220460 126 3222508 125 3224556 125 3226604 125 3228652 124 3230701 123 3232749 122 3234797 122 3236845 121 3238893 120 3240941 119 3242990 117 3245038 116 3247086 115 3249134 113 3251182 110 3253231 104 3255279 102 3257327 100 3259375 97 3261423 95 3263472 92 3265520 90 3267568 89 3269616 87 3271664 86 3273712 85 3275760 84 3277809 82 3279857 81 3281905 80 3283953 79 3286001 79 3288049 78 3290097 77 3292145 76 3294194 74 3296242 73 3298290 72 3300338 71 3302386 70 3304434 69 3306482 68 3308531 66 3310579 65 3312627 64 3314676 62 3316724 60 3318772 59 3320821 57 3322869 55 3324918 53 3326966 51 3329015 48 3331064 45 3333114 41 3335164 37 3337215 33 3339267 27 3341321 14
