image_name,class,rle
image1666574582888.png,Trapezoid,2581537 8 2583580 15 2585624 20 2587667 26 2589711 31 2591755 37 2593798 44 2593843 2 2595842 53 2597884 61 2599930 64 2601977 66 2604024 68 2606072 69 2608120 69 2610167 71 2612215 72 2614263 72 2616311 73 2618359 74 2620406 75 2622454 76 2624502 77 2626549 78 2628597 79 2630645 79 2632692 81 2634740 81 2636788 82 2638836 82 2640884 82 2642932 82 2644980 82 2647028 82 2649076 82 2651124 81 2653172 81 2655220 81 2657268 81 2659316 80 2661364 80 2663412 79 2665460 79 2667508 79 2669556 78 2671604 78 2673651 79 2675699 79 2677747 78 2679795 78 2681843 78 2683891 77 2685939 77 2687988 76 2690036 75 2692085 74 2694134 72 2696184 70 2698233 69 2700283 66 2702333 64 2704383 61 2706433 59 2708483 56 2710533 54 2712583 51 2714634 47 2716685 43 2718734 41 2720784 38 2722834 35 2724887 28 2726938 24 2728988 19 2731038 15 2733088 12 2735139 7
image1666574582888.png,Capitate,2522023 2 2524066 11 2526104 25 2528150 30 2530196 35 2532243 39 2534290 42 2536338 44 2538385 47 2540431 52 2542478 56 2544525 61 2546572 65 2548620 69 2550668 72 2552716 74 2554764 76 2556812 79 2558860 82 2560908 84 2562956 86 2565004 87 2567052 89 2569100 90 2571148 91 2573196 91 2575245 91 2577293 92 2579341 92 2581389 93 2583438 93 2585486 93 2587534 94 2589582 95 2591630 95 2593679 95 2595727 96 2597775 96 2599824 96 2601872 96 2603920 97 2605968 97 2608017 97 2610065 98 2612113 99 2614162 99 2616210 100 2618258 101 2620307 101 2622355 102 2624404 101 2626452 102 2628500 103 2630549 102 2632597 102 2634645 103 2636694 102 2638742 103 2640790 103 2642838 104 2644887 103 2646935 104 2648983 104 2651031 104 2653079 104 2655127 104 2657176 103 2659224 103 2661272 102 2663320 102 2665368 101 2667417 100 2669465 99 2671513 99 2673561 99 2675609 98 2677657 98 2679705 98 2681753 98 2683802 96 2685850 96 2687898 96 2689946 96 2691994 96 2694042 96 2696090 95 2698138 95 2700186 95 2702234 95 2704282 95 2706330 95 2708378 96 2710426 97 2712474 97 2714522 97 2716570 97 2718619 96 2720667 96 2722715 96 2724763 96 2726811 96 2728859 96 2730906 97 2732954 97 2735002 97 2737050 97 2739098 96 2741146 96 2743194 96 2745242 96 2747290 95 2749338 95 2751386 95 2753434 95 2755482 94 2757530 94 2759578 94 2761625 94 2763673 94 2765721 93 2767769 93 2769817 92 2771865 92 2773913 92 2775960 92 2778008 92 2780056 92 2782104 91 2784152 91 2786199 92 2788247 91 2790295 91 2792343 91 2794391 90 2796438 91 2798486 91 2800534 90 2802582 90 2804630 89 2806678 89 2808726 88 2810774 88 2812822 88 2814870 87 2816918 87 2818967 86 2821015 85 2823063 85 2825112 83 2827160 83 2829209 81 2831258 80 2833306 79 2835355 77 2837404 76 2839453 74 2841502 72 2843551 70 2845601 67 2847651 64 2849700 62 2851750 59 2853800 56 2855849 54 2857899 51 2859949 48 2862000 44 2864050 40 2866103 30 2868157 21 2870213 11
image1666574582888.png,Hamate,2526053 12 2528098 18 2528121 2 2530143 32 2532187 41 2534232 46 2536278 50 2538323 55 2540369 60 2542414 66 2544460 72 2546505 77 2548550 81 2550596 84 2552643 87 2554690 89 2556737 91 2558784 93 2560831 95 2562878 96 2564925 98 2566972 99 2569020 100 2571067 101 2573115 101 2575162 103 2577210 103 2579257 105 2581305 105 2583353 105 2585401 106 2587448 107 2589496 107 2591544 107 2593591 108 2595639 108 2597687 108 2599735 108 2601783 108 2603831 108 2605879 108 2607927 108 2609975 108 2612024 107 2614072 107 2616120 107 2618168 107 2620217 105 2622265 105 2624314 104 2626363 103 2628412 102 2630461 100 2632510 99 2634559 98 2636608 97 2638657 96 2640706 95 2642755 94 2644803 94 2646852 93 2648901 92 2650950 91 2652999 90 2655047 90 2657096 89 2659145 88 2661194 87 2663243 86 2665292 85 2667341 84 2669390 83 2671439 82 2673488 81 2675537 80 2677586 79 2679635 78 2681684 77 2683733 76 2685782 75 2687831 74 2689880 73 2691929 72 2693978 71 2696027 70 2698076 69 2700125 68 2702173 68 2704222 67 2706271 66 2708319 66 2710368 65 2712416 65 2714465 64 2716513 64 2718562 63 2720610 63 2722659 62 2724707 61 2726756 60 2728804 60 2730852 60 2732901 59 2734949 59 2736998 58 2739046 57 2741095 56 2743143 56 2745192 55 2747240 55 2749289 54 2751338 52 2753387 51 2755435 51 2757484 49 2759533 48 2761582 47 2763630 47 2765679 45 2767728 44 2769777 43 2771825 42 2773874 41 2775923 40 2777972 38 2780020 38 2782069 37 2784118 35 2786167 34 2788217 31 2790266 30 2792315 28 2794364 26 2796414 24 2798463 22 2800512 20 2802561 18 2804611 16 2806661 13 2808713 7
image1666574582888.png,Scaphoid,2710514 15 2712560 20 2714606 25 2716654 27 2718701 30 2720748 33 2722796 34 2724843 37 2726890 39 2728938 41 2730985 44 2733033 45 2735080 47 2737128 49 2739176 50 2741223 53 2743271 54 2745319 55 2747367 56 2749414 58 2751462 59 2753510 60 2755558 61 2757606 62 2759654 62 2761702 63 2763750 64 2765798 65 2767845 66 2769893 67 2771940 69 2773987 71 2776035 71 2778082 73 2780129 74 2782177 75 2784225 75 2786272 77 2788320 77 2790368 78 2792415 79 2794463 80 2796511 80 2798558 82 2800606 82 2802654 83 2804702 83 2806750 83 2808798 84 2810846 84 2812894 84 2814941 85 2816989 86 2819037 86 2821085 86 2823133 86 2825180 87 2827228 87 2829276 87 2831323 89 2833371 89 2835419 89 2837466 90 2839514 90 2841562 90 2843609 91 2845657 90 2847705 90 2849753 90 2851801 89 2853848 89 2855897 88 2857945 87 2859993 85 2862041 84 2864089 83 2866137 82 2868185 80 2870233 79 2872281 78 2874329 77 2876377 76 2878425 75 2880474 73 2882522 72 2884570 70 2886618 69 2888666 68 2890714 67 2892762 66 2894810 65 2896858 64 2898906 63 2900954 62 2903002 61 2905050 60 2907098 59 2909146 58 2911194 56 2913242 55 2915290 54 2917338 53 2919386 52 2921434 51 2923483 49 2925531 48 2927579 46 2929628 44 2931676 43 2933724 41 2935772 40 2937821 37 2939869 36 2941918 32 2943968 28 2946018 24 2948070 18 2950121 12 2952175 1
image1666574582888.png,Lunate,2808770 11 2810798 12 2810814 16 2812843 36 2814888 39 2816934 42 2818979 46 2821025 48 2823072 50 2825119 51 2827165 53 2829212 55 2831259 56 2833306 57 2835354 57 2837401 59 2839448 60 2841495 61 2843542 62 2845589 63 2847636 64 2849683 65 2851730 66 2853777 67 2855824 68 2857871 69 2859918 70 2861964 72 2864012 72 2866058 74 2868105 75 2870152 76 2872199 77 2874246 78 2876293 80 2878340 82 2880387 83 2882434 85 2884481 87 2886528 90 2888575 92 2890623 92 2892670 93 2894717 95 2896764 96 2898812 96 2900859 97 2902907 97 2904954 97 2907001 98 2909048 99 2911096 99 2913143 100 2915191 99 2917238 100 2919285 101 2921333 101 2923380 101 2925428 101 2927475 101 2929523 101 2931570 101 2933618 101 2935665 101 2937713 101 2939761 101 2941809 100 2943856 100 2945904 100 2947952 99 2949999 100 2952047 100 2954095 99 2956142 100 2958190 99 2960238 99 2962287 97 2964335 97 2966383 96 2968432 95 2970481 94 2972529 93 2974578 91 2976627 90 2978676 88 2980725 86 2982774 85 2984823 82 2986873 78 2988923 74 2990972 71 2993022 65 2995072 60 2997122 55 2999174 47 3001225 40 3003280 28 3005333 15
image1666574582888.png,Triquetrum,2714442 7 2716485 17 2718529 23 2720574 27 2722620 30 2724667 33 2726713 36 2728760 37 2730806 40 2732853 43 2734900 45 2736947 54 2738994 58 2741041 61 2743088 63 2745136 64 2747183 67 2749231 68 2751278 70 2753326 71 2755374 73 2757422 75 2759470 77 2761518 78 2763566 80 2765614 81 2767662 84 2769711 85 2771759 87 2773808 87 2775857 87 2777905 88 2779954 88 2782002 89 2784051 90 2786100 91 2788149 91 2790197 92 2792246 91 2794294 92 2796343 91 2798391 91 2800439 91 2802487 91 2804536 91 2806584 91 2808633 90 2810681 90 2812730 89 2814778 89 2816827 88 2818875 88 2820924 87 2822972 87 2825020 87 2827068 87 2829116 86 2831165 84 2833213 83 2835261 83 2837310 81 2839358 80 2841407 78 2843455 77 2845503 77 2847552 75 2849600 75 2851648 74 2853697 72 2855745 72 2857794 70 2859842 69 2861890 68 2863939 66 2865987 66 2868035 65 2870084 63 2872133 61 2874181 61 2876229 60 2878278 58 2880326 57 2882374 56 2884422 55 2886471 53 2888520 51 2890569 49 2892618 47 2894667 45 2896716 43 2898765 41 2900814 39 2902863 38 2904912 36 2906961 34 2909010 32 2911060 29 2913109 28 2915159 25 2917209 22 2919258 20 2921310 15 2923360 11
image1666574582888.png,Pisiform,2743127 8 2745171 15 2747216 20 2749261 24 2751307 28 2753353 32 2755400 34 2757446 38 2759493 40 2761540 42 2763588 43 2765635 45 2767682 46 2769729 48 2771777 48 2773824 50 2775872 51 2777919 52 2779966 53 2782014 54 2784061 55 2786108 57 2788155 58 2790203 58 2792250 59 2794298 59 2796345 61 2798393 61 2800440 62 2802488 63 2804535 64 2806583 64 2808630 65 2810678 65 2812726 65 2814774 65 2816822 65 2818870 64 2820918 64 2822965 65 2825013 64 2827061 64 2829109 64 2831157 64 2833205 63 2835253 63 2837301 62 2839349 62 2841397 61 2843446 59 2845494 59 2847542 58 2849590 58 2851638 57 2853686 56 2855735 54 2857783 54 2859832 52 2861880 51 2863929 49 2865977 47 2868026 45 2870075 43 2872124 41 2874172 40 2876221 37 2878270 34 2880319 30 2882369 25 2884419 20 2886469 16 2888520 9 2890570 5
image1666575511336.png,Trapezium,2575185 12 2577230 21 2579276 28 2581322 32 2583369 34 2585416 36 2587463 38 2589510 40 2591557 41 2593604 43 2595651 45 2597698 47 2599745 49 2601793 49 2603840 51 2605888 52 2607935 53 2609983 54 2612031 54 2614079 54 2616126 56 2618174 56 2620222 57 2622270 57 2624317 58 2626365 59 2628413 59 2630461 59 2632508 60 2634556 60 2636604 60 2638652 60 2640700 60 2642749 59 2644797 60 2646845 60 2648893 60 2650941 61 2652989 62 2655037 62 2657084 64 2659132 65 2661180 65 2663228 66 2665276 67 2667323 69 2669371 70 2671418 72 2673465 74 2675512 76 2677560 77 2679607 79 2681654 80 2683701 82 2685748 84 2687795 86 2689842 88 2691889 90 2693936 91 2695983 93 2698030 95 2700077 97 2702124 98 2704171 100 2706219 100 2708266 102 2710314 102 2712361 103 2714409 104 2716457 105 2718505 107 2720554 108 2722602 108 2724650 109 2726698 109 2728746 110 2730794 110 2732843 110 2734891 110 2736939 111 2738987 111 2741034 112 2743082 112 2745130 112 2747178 112 2749226 112 2751274 112 2753322 112 2755370 111 2757417 112 2759465 112 2761513 111 2763561 111 2765609 111 2767656 111 2769704 110 2771753 108 2773801 107 2775849 106 2777898 104 2779946 103 2781995 101 2784043 100 2786092 98 2788141 96 2790190 94 2792239 92 2794288 90 2796337 88 2798386 85 2800436 81 2802486 77 2804536 73 2806586 69 2808638 64 2810704 45 2812755 41 2814809 33 2816862 27 2818915 18 2820969 5
image1666575511336.png,Trapezoid,2597771 8 2599815 16 2601859 24 2603906 29 2605950 36 2607996 41 2610042 46 2612089 49 2614135 52 2616182 54 2618228 57 2620275 59 2622322 60 2624369 62 2626415 64 2628461 66 2630507 68 2632554 69 2634601 70 2636648 72 2638695 74 2640742 76 2642789 78 2644836 80 2646883 82 2648930 83 2650978 83 2653025 84 2655073 84 2657121 84 2659168 85 2661216 85 2663263 85 2665311 84 2667359 84 2669406 84 2671454 84 2673502 84 2675550 84 2677598 83 2679646 83 2681693 84 2683741 83 2685789 83 2687837 83 2689885 82 2691933 82 2693981 82 2696029 82 2698077 81 2700125 81 2702174 80 2704222 79 2706270 79 2708318 78 2710366 78 2712414 77 2714462 76 2716510 75 2718559 73 2720607 73 2722656 72 2724704 71 2726753 70 2728801 69 2730849 69 2732898 66 2734946 64 2736995 60 2739044 56 2741093 52 2743142 43 2745191 38 2747240 33 2749290 27 2751340 23 2753389 21 2755439 17 2757489 14 2759539 7
image1666575511336.png,Capitate,2575341 6 2577383 17 2577403 2 2579426 31 2581469 39 2583514 43 2585560 47 2587605 51 2589651 55 2591696 60 2593741 65 2595787 68 2597833 71 2599880 73 2601927 74 2603974 76 2606022 76 2608070 76 2610117 78 2612164 79 2614212 79 2616259 80 2618305 82 2620347 88 2622393 90 2624440 91 2626487 93 2628534 94 2630581 95 2632628 96 2634675 97 2636722 98 2638769 99 2640817 98 2642864 99 2644911 99 2646959 98 2649006 99 2651054 98 2653101 99 2655149 99 2657197 99 2659245 99 2661292 100 2663340 99 2665388 99 2667435 100 2669483 99 2671531 99 2673579 99 2675627 99 2677675 98 2679723 98 2681770 99 2683818 99 2685866 99 2687914 99 2689962 98 2692010 98 2694058 98 2696106 97 2698154 97 2700201 97 2702249 97 2704297 97 2706345 96 2708392 97 2710440 96 2712488 96 2714536 95 2716584 95 2718632 95 2720679 95 2722727 95 2724774 95 2726822 95 2728870 94 2730917 95 2732965 95 2735013 94 2737061 94 2739109 94 2741156 95 2743204 94 2745251 95 2747299 95 2749347 95 2751395 94 2753443 94 2755491 94 2757539 93 2759587 93 2761636 91 2763684 91 2765732 91 2767780 91 2769829 90 2771877 90 2773925 90 2775973 90 2778022 89 2780070 89 2782118 89 2784167 88 2786215 88 2788263 87 2790312 86 2792360 86 2794408 86 2796456 86 2798505 85 2800553 85 2802601 85 2804649 85 2806697 85 2808745 85 2810793 85 2812842 84 2814890 84 2816938 84 2818986 84 2821034 84 2823082 84 2825130 84 2827178 84 2829227 83 2831275 83 2833323 83 2835371 83 2837420 82 2839468 82 2841516 82 2843564 82 2845613 81 2847661 81 2849709 81 2851757 81 2853806 80 2855854 80 2857903 79 2859951 79 2861999 79 2864048 78 2866096 78 2868145 77 2870193 76 2872242 75 2874290 75 2876339 74 2878387 73 2880436 72 2882484 71 2884533 70 2886582 69 2888631 67 2890679 66 2892728 64 2894777 63 2896826 61 2898875 59 2900925 56 2902974 53 2905023 50 2907073 47 2909123 42 2911173 38 2913224 32 2915276 23 2917330 11
image1666575511336.png,Hamate,2593856 12 2595899 21 2597940 30 2599982 39 2602028 42 2604074 45 2606118 50 2608163 53 2610203 61 2612246 67 2614293 69 2616339 72 2618385 75 2620431 79 2622478 82 2624524 85 2626570 87 2628617 89 2630664 91 2632711 93 2634758 95 2636806 96 2638853 97 2640901 98 2642948 100 2644996 101 2647044 101 2649092 102 2651140 103 2653187 104 2655235 105 2657283 105 2659331 106 2661379 106 2663427 106 2665474 107 2667522 108 2669570 108 2671618 108 2673665 110 2675713 110 2677761 110 2679808 111 2681856 111 2683904 111 2685952 111 2688000 110 2690048 110 2692096 110 2694144 110 2696192 109 2698240 109 2700288 109 2702336 108 2704384 108 2706432 107 2708480 106 2710528 105 2712576 103 2714624 101 2716672 100 2718720 98 2720768 97 2722816 96 2724864 95 2726912 94 2728960 94 2731008 93 2733056 93 2735103 93 2737151 93 2739199 93 2741247 92 2743295 92 2745342 93 2747390 92 2749438 91 2751486 90 2753534 89 2755581 89 2757629 88 2759677 86 2761725 85 2763773 82 2765821 80 2767869 78 2769917 75 2771965 73 2774013 72 2776061 70 2778109 70 2780157 68 2782205 67 2784253 67 2786301 66 2788349 65 2790397 64 2792445 63 2794493 63 2796541 62 2798589 62 2800637 61 2802685 60 2804733 60 2806781 59 2808829 58 2810877 58 2812925 57 2814973 56 2817022 55 2819070 54 2821118 54 2823165 54 2825213 53 2827261 53 2829309 52 2831357 51 2833405 50 2835453 50 2837501 49 2839549 49 2841597 48 2843645 47 2845692 47 2847740 46 2849788 45 2851836 45 2853884 44 2855932 43 2857980 43 2860028 42 2862076 41 2864124 40 2866172 40 2868220 39 2870268 38 2872316 36 2874365 34 2876413 32 2878461 31 2880510 28 2882558 26 2884607 24 2886656 21 2888706 16 2890755 12
image1666575511336.png,Scaphoid,2753430 14 2755475 19 2757520 24 2759565 28 2761611 31 2763657 33 2765703 36 2767750 37 2769796 39 2771843 41 2773889 43 2775935 45 2777981 47 2780028 48 2782074 51 2784120 53 2786167 54 2788214 55 2790260 57 2792307 58 2794354 60 2796401 61 2798448 63 2800495 65 2802543 67 2804590 70 2806637 72 2808684 74 2810731 76 2812778 77 2814825 78 2816872 80 2818920 80 2820967 81 2823014 83 2825061 85 2827108 87 2829156 88 2831203 90 2833251 92 2835298 94 2837346 95 2839393 97 2841441 98 2843489 98 2845536 100 2847583 102 2849631 103 2851678 104 2853726 105 2855773 106 2857821 106 2859868 108 2861916 108 2863964 109 2866011 110 2868059 110 2870107 110 2872155 111 2874203 111 2876251 111 2878299 111 2880348 110 2882396 110 2884445 109 2886493 109 2888542 108 2890591 107 2892641 105 2894690 104 2896739 103 2898788 102 2900837 101 2902886 100 2904934 100 2906983 99 2909031 100 2911079 100 2913127 101 2915175 101 2917223 101 2919272 100 2921320 100 2923368 100 2925417 100 2927465 100 2929514 99 2931563 98 2933612 97 2935660 97 2937709 96 2939758 96 2941807 95 2943857 93 2945906 92 2947955 91 2950004 90 2952053 89 2954102 88 2956151 87 2958200 86 2960249 85 2962297 85 2964346 84 2966395 84 2968444 83 2970492 83 2972541 82 2974590 81 2976639 80 2978688 79 2980736 79 2982785 78 2984834 77 2986883 76 2988932 75 2990982 72 2993031 71 2995080 70 2997129 69 2999178 68 3001228 66 3003277 65 3005326 64 3007376 62 3009425 61 3011475 59 3013524 57 3015574 54 3017623 53 3019673 50 3021722 48 3023772 45 3025822 42 3027873 37 3029923 32 3031976 21
image1666575511336.png,Lunate,2874350 4 2876395 12 2878439 19 2880483 25 2882529 28 2884575 32 2886621 36 2888668 39 2890715 41 2892762 44 2894809 45 2896857 46 2898904 48 2900952 49 2902999 51 2905047 52 2907094 54 2909142 55 2911189 57 2913237 57 2915285 58 2917332 60 2919380 61 2921427 64 2923475 64 2925522 67 2927569 69 2929616 71 2931663 73 2933710 75 2935758 76 2937805 78 2939853 79 2941900 81 2943948 82 2945995 85 2948042 87 2950090 87 2952137 89 2954185 91 2956233 91 2958281 92 2960329 94 2962377 95 2964425 95 2966473 96 2968521 97 2970570 97 2972618 98 2974666 99 2976715 99 2978763 100 2980811 100 2982860 100 2984908 101 2986956 101 2989005 101 2991053 101 2993101 102 2995150 101 2997198 101 2999246 102 3001294 102 3003342 103 3005390 103 3007439 102 3009487 102 3011535 103 3013584 102 3015633 101 3017681 101 3019730 100 3021778 101 3023827 100 3025875 100 3027924 99 3029973 98 3032021 97 3034070 96 3036119 95 3038168 93 3040216 93 3042265 91 3044313 91 3046362 89 3048411 87 3050459 86 3052508 84 3054556 83 3056605 81 3058653 80 3060702 78 3062751 76 3064801 72 3066851 68 3068901 64 3070952 59 3073004 53 3075055 48 3077108 39 3079162 30 3081216 19
image1666575511336.png,Triquetrum,2772050 11 2774095 17 2776140 23 2778186 27 2780233 29 2782279 33 2784326 36 2786373 38 2788420 40 2790468 40 2792515 42 2794562 44 2796610 45 2798657 46 2800704 48 2802752 49 2804799 51 2806847 51 2808894 53 2810941 55 2812988 57 2815036 58 2817083 60 2819130 62 2821177 63 2823224 65 2825271 66 2827317 69 2829364 70 2831409 73 2833455 76 2835499 80 2837544 83 2839590 85 2841636 87 2843683 88 2845730 89 2847777 90 2849824 91 2851872 91 2853919 92 2855966 92 2858013 93 2860060 94 2862107 95 2864155 94 2866202 95 2868249 95 2870297 95 2872344 95 2874391 96 2876439 95 2878486 96 2880533 96 2882581 96 2884629 95 2886676 96 2888724 95 2890772 94 2892820 94 2894868 93 2896916 93 2898964 92 2901012 92 2903060 91 2905108 91 2907157 90 2909205 89 2911253 89 2913302 87 2915350 87 2917399 85 2919447 85 2921496 83 2923545 82 2925593 81 2927642 80 2929691 79 2931740 78 2933789 77 2935838 75 2937887 74 2939936 73 2941984 72 2944033 70 2946082 68 2948131 66 2950180 65 2952229 63 2954278 61 2956327 59 2958376 57 2960424 56 2962473 54 2964522 53 2966571 51 2968620 49 2970669 47 2972718 45 2974767 43 2976816 42 2978865 40 2980914 38 2982963 36 2985012 34 2987061 31 2989110 29 2991159 26 2993209 22 2995259 17 2997312 9
image1666575511336.png,Pisiform,2827335 13 2829380 19 2831427 22 2833473 26 2835519 29 2837565 33 2839611 36 2841657 39 2843704 41 2845750 44 2847798 44 2849845 46 2851892 48 2853939 50 2855987 50 2858034 52 2860082 53 2862130 53 2864177 54 2866225 55 2868272 56 2870320 57 2872367 58 2874415 59 2876463 59 2878510 60 2880558 61 2882606 61 2884654 61 2886702 62 2888750 62 2890798 63 2892846 63 2894894 63 2896942 64 2898990 64 2901038 64 2903086 64 2905135 63 2907183 62 2909231 62 2911279 62 2913327 62 2915375 62 2917424 61 2919472 61 2921520 60 2923568 60 2925617 59 2927665 59 2929714 58 2931762 58 2933811 57 2935859 56 2937908 55 2939956 55 2942005 53 2944053 51 2946102 49 2948151 47 2950199 46 2952248 44 2954297 42 2956346 40 2958396 37 2960445 36 2962494 34 2964543 31 2966593 29 2968642 27 2970691 24 2972741 21 2974793 14
image1666575527139.png,Trapezium,2649255 7 2651300 12 2653345 17 2655391 20 2657437 24 2659483 27 2661529 30 2663575 33 2665621 35 2667668 37 2669715 38 2671762 40 2673810 41 2675858 42 2677905 43 2679953 44 2682001 44 2684048 46 2686096 46 2688144 46 2690192 46 2692240 46 2694287 48 2696335 48 2698382 49 2700430 49 2702477 50 2704524 51 2706572 51 2708620 51 2710667 53 2712715 53 2714763 53 2716810 54 2718858 54 2720905 55 2722953 55 2725001 55 2727048 56 2729096 57 2731143 58 2733190 59 2735238 60 2737285 61 2739333 61 2741380 63 2743428 63 2745475 64 2747522 66 2749569 68 2751616 69 2753664 70 2755711 72 2757758 73 2759806 74 2761853 76 2763901 77 2765948 79 2767996 80 2770043 81 2772091 82 2774138 84 2776186 86 2778233 88 2780281 89 2782328 91 2784376 92 2786423 93 2788471 93 2790518 95 2792565 96 2794611 98 2796656 101 2798702 103 2800749 104 2802794 106 2804840 108 2806887 109 2808934 110 2810981 111 2813029 111 2815077 111 2817124 112 2819172 112 2821220 112 2823268 112 2825317 111 2827365 111 2829414 110 2831462 111 2833511 110 2835560 109 2837609 108 2839658 107 2841707 106 2843755 106 2845804 105 2847853 104 2849902 103 2851951 101 2854000 100 2856050 97 2858099 96 2860148 94 2862197 92 2864247 89 2866296 87 2868345 85 2870394 83 2872444 80 2874493 77 2876543 73 2878592 70 2880641 66 2882690 61 2884739 44 2884790 6 2886789 38 2888838 33 2890887 26 2892937 21 2894986 18 2897037 12 2899089 5
image1666575527139.png,Trapezoid,2655329 10 2657368 32 2659413 39 2661460 42 2663506 46 2665552 49 2667598 53 2669645 55 2671691 58 2673738 60 2675785 63 2677832 65 2679880 66 2681927 68 2683975 69 2686022 71 2688070 72 2690118 72 2692165 74 2694213 75 2696262 75 2698310 75 2700359 75 2702407 76 2704455 77 2706503 78 2708550 81 2710598 82 2712646 83 2714693 85 2716741 85 2718789 86 2720837 87 2722885 87 2724933 87 2726982 86 2729030 86 2731078 87 2733127 86 2735175 86 2737223 86 2739272 86 2741320 86 2743368 86 2745416 87 2747464 87 2749512 87 2751560 87 2753608 87 2755656 87 2757704 86 2759752 86 2761801 85 2763849 85 2765897 85 2767945 85 2769993 85 2772042 84 2774090 84 2776138 84 2778187 83 2780235 82 2782283 82 2784332 81 2786380 81 2788428 80 2790477 79 2792525 79 2794574 78 2796623 76 2798673 74 2800724 70 2802776 64 2804827 60 2806880 53 2808936 43 2811000 25 2813052 18 2815102 14 2817153 6
image1666575527139.png,Capitate,2642937 8 2644980 29 2647025 37 2649070 45 2651116 51 2653163 56 2655210 61 2657257 66 2659304 71 2661351 74 2663399 75 2665447 77 2667495 81 2669542 84 2671590 85 2673637 87 2675685 88 2677733 89 2679782 88 2681831 88 2683879 88 2685928 88 2687976 88 2690024 89 2692072 90 2694120 91 2696168 92 2698217 91 2700265 92 2702313 93 2704361 93 2706410 93 2708458 93 2710506 94 2712554 95 2714602 96 2716650 97 2718697 98 2720745 99 2722793 100 2724841 100 2726889 100 2728937 100 2730985 100 2733033 100 2735081 100 2737130 100 2739178 100 2741226 100 2743274 100 2745322 100 2747371 99 2749419 99 2751468 98 2753517 97 2755565 98 2757614 97 2759663 96 2761711 96 2763760 95 2765809 95 2767857 95 2769906 94 2771954 94 2774002 94 2776051 94 2778099 94 2780147 94 2782196 93 2784244 94 2786292 94 2788340 94 2790388 94 2792437 94 2794485 94 2796533 94 2798581 94 2800629 94 2802677 93 2804725 93 2806773 93 2808822 92 2810870 92 2812918 93 2814966 93 2817014 93 2819062 94 2821110 94 2823158 94 2825206 95 2827254 95 2829302 95 2831350 95 2833398 95 2835446 95 2837494 95 2839542 95 2841590 95 2843638 95 2845686 95 2847734 95 2849782 95 2851830 95 2853877 96 2855925 96 2857973 96 2860021 95 2862069 95 2864117 95 2866165 95 2868213 94 2870261 94 2872309 94 2874357 94 2876405 94 2878453 94 2880501 94 2882549 93 2884597 93 2886644 94 2888693 93 2890741 93 2892789 92 2894837 92 2896885 92 2898933 92 2900981 91 2903029 91 2905077 91 2907125 90 2909173 90 2911221 90 2913269 90 2915317 90 2917365 89 2919413 89 2921461 89 2923509 89 2925557 88 2927605 88 2929653 87 2931701 86 2933749 86 2935797 86 2937845 85 2939894 84 2941942 83 2943991 82 2946039 81 2948088 79 2950137 78 2952185 78 2954234 76 2956283 74 2958332 73 2960380 72 2962430 69 2964479 67 2966528 65 2968577 63 2970627 60 2972677 56 2974727 53 2976777 49 2978828 44 2980880 37 2982931 31 2984984 19
image1666575527139.png,Hamate,2651064 6 2651082 1 2653107 15 2653128 6 2655152 21 2655175 9 2657198 35 2659244 37 2661289 41 2663335 45 2665381 51 2667427 56 2669474 62 2671520 68 2673565 74 2675612 77 2677658 80 2679706 81 2681753 83 2683801 85 2685848 87 2687896 90 2689943 93 2691990 96 2694037 98 2696085 100 2698132 102 2700179 104 2702226 106 2704274 106 2706322 107 2708369 108 2710417 109 2712464 110 2714512 111 2716559 112 2718607 112 2720654 114 2722702 114 2724750 114 2726797 116 2728846 115 2730894 115 2732942 115 2734990 115 2737038 115 2739087 114 2741135 114 2743183 114 2745231 114 2747279 114 2749327 114 2751376 113 2753424 113 2755473 112 2757521 112 2759570 110 2761619 109 2763668 108 2765717 107 2767766 106 2769816 104 2771866 102 2773915 101 2775964 100 2778013 98 2780062 97 2782111 96 2784159 96 2786208 96 2788256 96 2790305 95 2792353 95 2794402 94 2796451 93 2798499 93 2800548 92 2802597 91 2804645 91 2806694 90 2808742 90 2810791 89 2812840 88 2814889 87 2816938 86 2818987 85 2821036 84 2823086 82 2825135 81 2827185 79 2829234 78 2831284 76 2833333 75 2835383 73 2837432 72 2839481 70 2841530 69 2843579 68 2845628 67 2847677 66 2849726 65 2851774 64 2853823 63 2855872 62 2857921 61 2859969 61 2862018 59 2864067 58 2866116 57 2868164 57 2870213 55 2872261 55 2874310 54 2876359 53 2878407 53 2880456 52 2882505 51 2884553 51 2886602 50 2888651 49 2890700 48 2892748 48 2894797 47 2896846 46 2898895 45 2900944 44 2902993 43 2905042 42 2907091 41 2909139 40 2911188 39 2913237 38 2915286 37 2917334 37 2919383 35 2921432 34 2923481 33 2925530 32 2927578 31 2929627 30 2931676 29 2933725 27 2935774 26 2937824 23 2939873 22 2941923 19 2943972 16 2946022 12 2948072 8
