image_name,class,rle
image1666747749143.png,Scaphoid,3140630 9 3142675 16 3144718 23 3146764 27 3148811 30 3150858 32 3152905 35 3154953 36 3157000 39 3159047 42 3161095 44 3163143 45 3165190 48 3167238 49 3169286 50 3171334 52 3173382 53 3175430 54 3177478 55 3179526 57 3181574 58 3183622 60 3185670 61 3187717 64 3189764 66 3191810 70 3193856 74 3195900 79 3197946 83 3199992 86 3202039 88 3204086 91 3206133 93 3208180 95 3210228 96 3212275 98 3214323 98 3216371 99 3218418 101 3220466 102 3222514 102 3224562 102 3226610 102 3228658 103 3230706 103 3232753 103 3234801 103 3236849 103 3238897 103 3240945 103 3242993 103 3245040 104 3247088 104 3249136 105 3251184 105 3253232 105 3255280 105 3257328 105 3259376 105 3261424 105 3263471 106 3265519 106 3267567 105 3269615 105 3271663 105 3273711 104 3275759 103 3277807 102 3279855 101 3281903 100 3283950 100 3285998 99 3288046 97 3290094 96 3292142 94 3294190 93 3296238 91 3298286 90 3300334 89 3302382 88 3304430 87 3306478 86 3308526 85 3310574 83 3312622 82 3314670 81 3316718 80 3318767 78 3320815 77 3322863 75 3324911 74 3326960 72 3329008 71 3331056 70 3333104 69 3335152 69 3337201 67 3339249 66 3341297 65 3343345 64 3345393 63 3347441 62 3349490 60 3351538 59 3353586 57 3355635 55 3357683 54 3359732 51 3361780 50 3363829 47 3365877 45 3367926 43 3369975 40 3372025 36 3374074 34 3376124 30 3378173 27 3380223 23 3382278 2 3382285 2
image1666747749143.png,Lunate,3230671 1 3232715 8 3234761 11 3236804 18 3238846 25 3240890 30 3242936 34 3244983 36 3247030 38 3249077 39 3251124 41 3253169 44 3255215 46 3257260 49 3259307 50 3261354 52 3263402 52 3265449 54 3267496 55 3269544 56 3271591 57 3273638 59 3275685 61 3277732 63 3279780 63 3281827 65 3283874 68 3285921 70 3287969 70 3290016 72 3292064 73 3294111 75 3296159 76 3296237 3 3298206 84 3300253 86 3302301 87 3304349 88 3306396 90 3308444 90 3310491 92 3312538 93 3314586 94 3316633 95 3318681 95 3320728 97 3322776 97 3324823 98 3326871 98 3328918 100 3330966 100 3333014 100 3335061 101 3337108 102 3339156 102 3341203 103 3343251 102 3345299 102 3347347 102 3349394 103 3351442 102 3353490 102 3355537 103 3357585 103 3359633 103 3361681 102 3363728 103 3365776 103 3367824 103 3369872 103 3371920 103 3373968 103 3376016 102 3378064 102 3380113 101 3382161 101 3384209 101 3386257 101 3388306 100 3390354 100 3392403 98 3394452 97 3396501 96 3398550 94 3400599 93 3402648 92 3404698 89 3406747 87 3408797 84 3410846 82 3412896 79 3414946 75 3416996 72 3419045 69 3421096 63 3423146 59 3425197 54 3427249 47 3429300 40 3431351 32 3433403 22 3435457 10
image1666747749143.png,Triquetrum,3156817 10 3158863 16 3160910 20 3162957 23 3165005 25 3167052 28 3169099 30 3171147 31 3173194 33 3175241 35 3177289 36 3179336 38 3181382 41 3183429 43 3185476 45 3187523 47 3189570 49 3191617 50 3193663 53 3195710 55 3197757 58 3199804 60 3201851 62 3203899 64 3205946 67 3206018 2 3207993 79 3210041 82 3212088 85 3214136 87 3216184 89 3218232 91 3220279 93 3222327 94 3224375 95 3226423 96 3228471 97 3230519 98 3232567 98 3234615 99 3236663 100 3238711 100 3240759 101 3242807 102 3244856 101 3246904 102 3248952 102 3251001 102 3253049 102 3255097 102 3257146 101 3259195 100 3261244 98 3263293 97 3265342 96 3267392 94 3269441 93 3271491 91 3273540 90 3275590 88 3277639 88 3279688 87 3281737 86 3283786 85 3285835 84 3287883 84 3289932 83 3291981 82 3294030 81 3296079 80 3298128 79 3300176 79 3302225 78 3304273 78 3306322 76 3308371 75 3310419 74 3312468 73 3314516 72 3316564 72 3318613 70 3320661 70 3322710 68 3324758 68 3326806 67 3328855 65 3330903 65 3332951 64 3335000 62 3337049 60 3339097 59 3341146 56 3343195 54 3345244 51 3347293 49 3349343 45 3351392 43 3353441 41 3355491 38 3357541 35 3359590 33 3361640 29 3363690 26 3365740 22 3367791 17 3369841 12 3371892 6
image1666747749143.png,Pisiform,3222375 19 3224420 24 3226464 29 3228509 34 3230555 37 3232602 39 3234648 43 3236695 44 3238742 46 3240790 47 3242837 49 3244885 50 3246932 51 3248980 52 3251027 54 3253075 55 3255122 57 3257170 58 3259217 60 3261265 60 3263313 60 3265360 62 3267408 62 3269455 63 3271502 64 3273550 64 3275597 65 3277645 65 3279693 65 3281741 65 3283788 65 3285836 65 3287884 64 3289932 64 3291979 65 3294027 64 3296075 64 3298122 65 3300170 65 3302218 65 3304265 66 3306313 66 3308361 66 3310409 66 3312457 66 3314505 66 3316553 65 3318601 65 3320649 65 3322697 65 3324746 63 3326794 63 3328842 62 3330890 62 3332938 62 3334987 60 3337035 60 3339083 60 3341132 59 3343180 59 3345229 57 3347277 57 3349325 57 3351374 55 3353422 55 3355471 53 3357519 53 3359568 51 3361617 49 3363666 47 3365715 45 3367763 43 3369812 40 3371861 37 3373910 35 3375959 31 3378008 28 3380058 24 3382108 21 3384158 17 3386209 11
image1666747825024.png,Trapezium,2661221 10 2663263 19 2665308 23 2667354 27 2669400 30 2671447 33 2673494 35 2675541 37 2677589 38 2679636 40 2681684 41 2683731 43 2685778 45 2687825 47 2689871 50 2691918 51 2693966 52 2696013 53 2698061 54 2700108 55 2702156 56 2704203 57 2706251 57 2708299 58 2710346 59 2712394 59 2714441 61 2716489 61 2718537 62 2720585 62 2722632 64 2724680 64 2726728 65 2728776 65 2730823 66 2732871 66 2734918 67 2736966 67 2739014 67 2741062 67 2743110 67 2745158 67 2747205 69 2749253 69 2751301 69 2753349 69 2755397 69 2757445 70 2759493 70 2761541 71 2763589 72 2765637 73 2767684 75 2769732 77 2771779 79 2773826 81 2775873 83 2777920 85 2779967 87 2782014 88 2784060 91 2786107 93 2788153 95 2790199 98 2792245 100 2794291 103 2796338 105 2798384 107 2800431 109 2802478 111 2804524 113 2806572 113 2808619 115 2810667 115 2812715 115 2814762 117 2816810 117 2818858 117 2820906 117 2822955 117 2825003 117 2827051 118 2829099 118 2831147 119 2833195 119 2835243 119 2837291 120 2839339 120 2841387 121 2843435 121 2845483 122 2847531 122 2849580 122 2851628 122 2853676 122 2855724 122 2857772 122 2859821 121 2861869 120 2863917 120 2865965 120 2868013 119 2870061 119 2872110 117 2874158 117 2876206 116 2878254 115 2880302 114 2882351 112 2884399 111 2886447 110 2888496 108 2890545 106 2892593 104 2894642 102 2896690 100 2898739 98 2900788 96 2902836 95 2904885 93 2906934 91 2908983 90 2911031 89 2913080 88 2915129 86 2917178 84 2919228 81 2921277 79 2923327 76 2925378 72 2927434 63 2929492 52 2931544 47 2933603 34 2935656 27 2937706 22 2939756 15
image1666747825024.png,Trapezoid,2712468 20 2714510 31 2716555 37 2718600 43 2720645 48 2722691 52 2724737 56 2726783 60 2728829 63 2730876 66 2732923 68 2734970 71 2737017 73 2739064 75 2741111 77 2743159 78 2745206 79 2747253 81 2749300 82 2751348 83 2753395 84 2755443 84 2757490 86 2759538 86 2761585 88 2763633 89 2765680 90 2767727 92 2769775 92 2771822 93 2773870 94 2775917 95 2777965 95 2780012 96 2782060 96 2784108 96 2786156 96 2788204 96 2790252 96 2792299 97 2794347 97 2796395 97 2798443 97 2800491 97 2802538 98 2804586 98 2806634 98 2808683 97 2810731 96 2812779 96 2814827 96 2816874 97 2818922 97 2820970 97 2823018 97 2825066 97 2827115 95 2829163 95 2831211 95 2833259 95 2835307 95 2837356 94 2839404 93 2841452 93 2843500 92 2845549 90 2847597 90 2849646 88 2851694 87 2853743 85 2855792 84 2857840 83 2859889 81 2861938 79 2863986 79 2866035 77 2868084 75 2870132 75 2872181 73 2874230 51 2874293 7 2876279 48 2878328 45 2880376 43 2882425 40 2884474 37 2886522 34 2888571 31 2890620 27 2892670 22 2894721 16 2896774 6
image1666747825024.png,Capitate,2706483 8 2708527 14 2710571 19 2712564 8 2712616 23 2714602 26 2714660 27 2716647 36 2716702 34 2718694 90 2720741 91 2722787 93 2724835 93 2726881 94 2728928 95 2730974 97 2733021 97 2735067 99 2737113 102 2739159 104 2741205 107 2743251 109 2745297 111 2747344 112 2749391 114 2751438 114 2753485 115 2755532 116 2757579 116 2759626 117 2761673 117 2763720 118 2765767 118 2767814 119 2769861 120 2771909 119 2773956 120 2776004 120 2778051 121 2780099 120 2782147 120 2784195 120 2786242 121 2788290 121 2790338 120 2792386 120 2794434 120 2796482 119 2798530 119 2800578 119 2802626 118 2804674 118 2806722 117 2808770 117 2810818 117 2812866 116 2814914 116 2816962 116 2819010 116 2821058 116 2823106 115 2825154 115 2827202 115 2829250 114 2831298 114 2833346 113 2835394 113 2837442 112 2839490 111 2841538 110 2843587 109 2845635 108 2847683 108 2849732 106 2851781 105 2853829 104 2855878 103 2857926 103 2859974 102 2862022 102 2864070 101 2866118 101 2868166 100 2870214 100 2872261 101 2874309 100 2876356 101 2878403 102 2880451 101 2882498 102 2884545 102 2886593 102 2888640 102 2890687 103 2892735 103 2894782 103 2896830 103 2898878 103 2900925 103 2902973 103 2905020 104 2907068 103 2909116 103 2911163 103 2913211 103 2915259 103 2917306 103 2919354 103 2921402 103 2923450 102 2925497 103 2927545 103 2929593 102 2931641 102 2933689 102 2935736 103 2937784 102 2939832 102 2941880 102 2943928 102 2945975 103 2948023 103 2950071 102 2952119 102 2954167 102 2956215 102 2958263 102 2960311 102 2962359 102 2964407 101 2966455 101 2968503 101 2970551 101 2972600 100 2974648 100 2976696 100 2978744 100 2980793 99 2982841 98 2984889 98 2986937 98 2988986 97 2991034 97 2993082 97 2995130 97 2997178 96 2999227 95 3001275 95 3003323 95 3005371 94 3007419 94 3009467 94 3011516 92 3013564 92 3015612 91 3017660 91 3019708 91 3021757 89 3023805 89 3025854 88 3027902 87 3029951 85 3031999 84 3034048 82 3036096 81 3038145 79 3040194 77 3042242 76 3044291 73 3046340 71 3048389 68 3050439 65 3052488 62 3054538 58 3056588 55 3058638 50 3060687 46 3062737 42 3064787 35 3066837 28 3068903 4
image1666747825024.png,Hamate,2720849 8 2722893 14 2724938 18 2726985 21 2729031 25 2729067 22 2731078 27 2731110 30 2733125 66 2735172 70 2737218 74 2739257 85 2741302 89 2743348 92 2745395 94 2747442 97 2749489 99 2751536 101 2753583 103 2755630 105 2757678 106 2759725 109 2761773 110 2763820 112 2765868 113 2767915 115 2769963 116 2772010 118 2774058 119 2776105 120 2778153 121 2780200 123 2782248 123 2784295 124 2786343 125 2788390 126 2790438 126 2792485 128 2794533 128 2796581 129 2798629 129 2800677 129 2802725 129 2804773 130 2806821 130 2808869 130 2810917 130 2812965 130 2815013 130 2817061 130 2819109 130 2821157 130 2823206 129 2825254 129 2827302 129 2829349 130 2831397 130 2833445 129 2835493 129 2837541 129 2839589 129 2841637 129 2843685 128 2845732 129 2847780 129 2849828 128 2851876 128 2853923 129 2855971 128 2858019 128 2860066 128 2862114 127 2864162 126 2866210 126 2868257 126 2870305 124 2872353 121 2874401 117 2876448 116 2878496 114 2880544 113 2882592 112 2884640 111 2886688 110 2888736 109 2890784 108 2892832 107 2894880 106 2896928 105 2898976 104 2901024 103 2903073 100 2905121 99 2907169 98 2909217 96 2911265 94 2913313 92 2915361 89 2917408 89 2919456 87 2921504 84 2923552 82 2925600 79 2927648 77 2929696 75 2931744 73 2933792 71 2935840 69 2937888 68 2939935 68 2941983 66 2944031 65 2946079 64 2948127 63 2950175 62 2952223 61 2954271 60 2956319 59 2958366 59 2960414 59 2962462 58 2964510 57 2966558 57 2968606 56 2970654 55 2972702 55 2974750 54 2976798 54 2978846 53 2980894 53 2982942 53 2984990 52 2987038 52 2989086 51 2991134 51 2993181 51 2995229 51 2997277 51 2999325 50 3001373 50 3003421 49 3005469 48 3007517 48 3009565 47 3011612 48 3013660 47 3015708 46 3017756 46 3019804 45 3021853 43 3023901 42 3025949 41 3027997 40 3030046 38 3032095 36 3034143 34 3036192 32 3038242 28 3040292 24 3042343 18 3044395 10
image1666747825024.png,Scaphoid,2884525 10 2886571 14 2888616 18 2890659 24 2892699 33 2894741 40 2896784 45 2898829 49 2900874 53 2902920 56 2904966 58 2907012 61 2909058 64 2911105 65 2913151 68 2915196 72 2917242 74 2919289 76 2921335 79 2923382 81 2925428 84 2927475 86 2929522 87 2931568 90 2933615 92 2935661 94 2937708 96 2939755 97 2941802 99 2943850 99 2945897 101 2947944 102 2949992 103 2952040 103 2954087 104 2956135 105 2958183 105 2960231 105 2962279 105 2964326 106 2966374 106 2968422 106 2970469 107 2972517 107 2974565 108 2976612 109 2978660 109 2980708 109 2982755 111 2984803 111 2986850 112 2988898 112 2990945 114 2992993 114 2995041 114 2997089 115 2999137 115 3001185 115 3003233 116 3005281 116 3007330 115 3009379 115 3011427 115 3013476 114 3015524 115 3017573 114 3019622 114 3021671 113 3023719 113 3025768 113 3027817 112 3029866 111 3031915 111 3033964 110 3036013 109 3038062 108 3040111 107 3042160 106 3044210 104 3046259 103 3048308 102 3050357 101 3052406 100 3054456 98 3056505 97 3058555 95 3060604 94 3062653 93 3064702 92 3066751 91 3068799 91 3070848 89 3072897 88 3074946 87 3076995 85 3079044 84 3081092 84 3083141 83 3085190 81 3087239 80 3089288 79 3091337 78 3093386 77 3095434 77 3097483 76 3099532 75 3101581 73 3103630 72 3105679 71 3107728 70 3109777 68 3111826 67 3113875 66 3115924 64 3117973 63 3120022 61 3122070 61 3124119 60 3126169 57 3128217 57 3130266 56 3132315 54 3134364 53 3136413 51 3138462 49 3140512 46 3142561 43 3144610 41 3146660 38 3148710 35 3150761 31 3152813 26 3154864 21 3156917 10
image1666747825024.png,Lunate,3019765 12 3021806 26 3023852 34 3025899 40 3027946 44 3029993 46 3032040 51 3034088 54 3036136 56 3038184 58 3040231 61 3042279 62 3044327 64 3046375 65 3048423 67 3050470 68 3052518 69 3054565 71 3056613 72 3058660 73 3060708 74 3062755 75 3064802 76 3066839 1 3066849 78 3068886 3 3068897 78 3070933 4 3070944 79 3072980 5 3072992 80 3075028 5 3075039 81 3077075 6 3077086 82 3079122 6 3079133 83 3081170 7 3081181 83 3083217 96 3085265 96 3087313 96 3089360 97 3091408 97 3093456 98 3095503 99 3097551 99 3099598 100 3101646 101 3103693 102 3105741 103 3107789 103 3109836 104 3111884 105 3113932 105 3115980 105 3118028 105 3120076 106 3122124 106 3124172 106 3126220 107 3128268 107 3130316 107 3132364 108 3134413 107 3136461 107 3138509 108 3140557 108 3142606 107 3144654 107 3146702 108 3148750 108 3150798 108 3152846 109 3154894 109 3156942 110 3158990 110 3161038 110 3163086 111 3165134 111 3167182 111 3169230 111 3171279 111 3173327 111 3175375 112 3177423 112 3179471 112 3181519 113 3183567 113 3185616 112 3187664 112 3189712 113 3191760 113 3193809 112 3195857 112 3197905 112 3199954 111 3202003 110 3204051 110 3206101 108 3208151 106 3210200 105 3212250 103 3214301 100 3216351 98 3218401 95 3220451 92 3222500 90 3224550 87 3226600 83 3228649 81 3230699 77 3232750 72 3234801 68 3236852 63 3238904 57 3240956 50 3243008 44 3245061 36 3247113 28 3249165 21
image1666747825024.png,Triquetrum,2944120 1 2946163 12 2948208 18 2950254 23 2952300 27 2954347 32 2956394 35 2958440 39 2960487 42 2962534 44 2964581 46 2966628 48 2968675 50 2970722 52 2972769 55 2974817 56 2976864 58 2978911 61 2980959 63 2983006 65 2985054 67 2987101 69 2989149 70 2991196 71 2993244 72 2995292 73 2997339 75 2999387 76 3001434 77 3003482 78 3005529 80 3007577 81 3009624 83 3011672 83 3013719 85 3015767 85 3017814 87 3019861 89 3021909 89 3023956 91 3026003 92 3028050 93 3030097 95 3032144 96 3034190 98 3036237 99 3038283 101 3040329 103 3042376 104 3044422 106 3046468 108 3048514 110 3050560 111 3052607 112 3054654 113 3056701 114 3058749 113 3060796 114 3062844 114 3064891 115 3066939 114 3068987 114 3071034 115 3073082 114 3075129 115 3077177 114 3079225 113 3081272 113 3083320 111 3085368 109 3087416 106 3089464 104 3091512 104 3093560 103 3095608 102 3097656 101 3099705 98 3101753 96 3103801 93 3105849 90 3107898 88 3109946 86 3111994 85 3114043 83 3116091 82 3118140 81 3120188 80 3122237 78 3124285 78 3126333 77 3128382 76 3130430 75 3132479 74 3134527 73 3136576 72 3138624 72 3140673 70 3142721 70 3144770 69 3146818 68 3148867 66 3150915 65 3152964 63 3155012 62 3157061 59 3159109 58 3161157 57 3163206 56 3165254 55 3167303 53 3169351 52 3171400 50 3173448 49 3175497 47 3177545 45 3179594 43 3181643 40 3183692 38 3185740 36 3187789 34 3189838 31 3191888 28 3193937 25 3195987 21 3198037 17 3200089 9
image1666747825024.png,Pisiform,2966643 13 2968687 19 2970733 24 2972779 29 2974825 34 2976872 37 2978919 40 2980965 44 2983012 46 2985060 48 2987107 50 2989155 50 2991202 52 2993250 53 2995297 55 2997345 55 2999392 56 3001440 57 3003488 57 3005535 59 3007583 59 3009631 60 3011678 61 3013726 62 3015773 63 3017821 63 3019868 65 3021916 65 3023964 65 3026011 67 3028059 67 3030106 68 3032154 69 3034202 69 3036249 70 3038297 70 3040345 70 3042392 72 3044440 72 3046488 72 3048536 72 3050584 72 3052632 72 3054680 72 3056728 72 3058776 72 3060824 73 3062873 72 3064921 72 3066969 72 3069017 72 3071065 72 3073113 72 3075162 71 3077210 71 3079258 71 3081306 72 3083355 71 3085403 71 3087451 70 3089500 69 3091548 69 3093596 68 3095645 67 3097693 67 3099742 66 3101791 65 3103840 64 3105889 63 3107938 62 3109987 61 3112035 61 3114084 59 3116133 58 3118182 57 3120231 55 3122280 54 3124329 52 3126379 50 3128428 48 3130477 47 3132527 45 3134576 43 3136626 40 3138676 37 3140726 35 3142775 33 3144824 31 3146874 28 3148923 25 3150972 23 3153022 19 3155074 14
image1666747851606.png,Trapezium,2741364 11 2743406 20 2745452 24 2747498 28 2749545 31 2751592 34 2753639 36 2755686 38 2757733 40 2759780 42 2761827 44 2763874 46 2765920 50 2767968 51 2770015 52 2772062 54 2774110 56 2776157 58 2778204 59 2780252 60 2782299 61 2784347 62 2786394 63 2788442 64 2790490 64 2792538 64 2794586 64 2796633 66 2798680 67 2800726 69 2802773 70 2804820 71 2806867 72 2808915 72 2810963 72 2813011 72 2815058 73 2817106 73 2819154 73 2821202 73 2823249 74 2825297 75 2827344 76 2829391 77 2831439 77 2833486 78 2835534 79 2837582 79 2839630 80 2841677 81 2843726 81 2845774 82 2847822 83 2849870 84 2851917 86 2853965 88 2856011 91 2858057 95 2860104 98 2862151 100 2864198 104 2866246 107 2868293 110 2870341 112 2872389 114 2874436 116 2876484 117 2878532 118 2880580 119 2882627 120 2884675 120 2886723 121 2888771 121 2890819 121 2892867 121 2894914 122 2896962 121 2899010 121 2901058 121 2903106 121 2905154 121 2907202 121 2909250 121 2911299 120 2913347 120 2915395 120 2917442 121 2919490 121 2921538 121 2923585 122 2925633 122 2927680 123 2929728 123 2931776 123 2933824 123 2935872 123 2937921 122 2939969 121 2942017 121 2944066 120 2946114 120 2948163 119 2950211 119 2952260 118 2954309 116 2956358 115 2958406 115 2960455 113 2962504 112 2964553 110 2966603 107 2968652 106 2970701 104 2972751 102 2974800 100 2976849 98 2978899 95 2980948 94 2982997 92 2985047 89 2987097 86 2989147 82 2991197 79 2993246 76 2995296 72 2997346 67 2999395 61 3001445 47 3003495 39 3005544 34 3007594 27 3009644 22 3011694 16 3013744 11
image1666747851606.png,Trapezoid,2796607 17 2798650 27 2800692 37 2802736 44 2804781 50 2806827 54 2808874 57 2810920 61 2812966 65 2815013 68 2817059 71 2819106 74 2821153 76 2823201 77 2825248 79 2827295 81 2829343 82 2831390 83 2833437 85 2835485 86 2837532 88 2839579 89 2841626 91 2843673 93 2845720 95 2847768 95 2849815 96 2851862 98 2853910 98 2855958 98 2858005 99 2860053 99 2862101 99 2864148 101 2866196 101 2868244 101 2870292 101 2872340 102 2874388 102 2876436 102 2878484 103 2880532 103 2882580 103 2884628 103 2886676 103 2888724 103 2890772 103 2892820 103 2894868 103 2896916 103 2898964 102 2901013 101 2903061 101 2905109 101 2907158 99 2909206 99 2911254 99 2913303 98 2915351 97 2917399 97 2919448 96 2921496 96 2923545 94 2925593 94 2927642 92 2929691 91 2931740 89 2933790 86 2935839 85 2937888 83 2939937 82 2941986 80 2944034 80 2946083 78 2948132 77 2950182 74 2952231 73 2954282 4 2954294 57 2956349 49 2958400 46 2960450 43 2962500 41 2964550 38 2966600 35 2968650 31 2970700 27 2972751 22 2974802 17 2976852 13 2978906 3
image1666747851606.png,Capitate,2784170 11 2786217 15 2788264 20 2790310 27 2792357 32 2792426 11 2794404 39 2794469 20 2796451 49 2796504 36 2798498 93 2800545 97 2802593 101 2804640 104 2806688 105 2808736 107 2810784 108 2812832 109 2814881 109 2816929 110 2818977 112 2821026 112 2823074 113 2825122 113 2827169 115 2829217 116 2831264 117 2833312 118 2835360 118 2837408 119 2839456 120 2841504 121 2843553 121 2845601 121 2847649 122 2849697 122 2851746 121 2853794 121 2855842 121 2857891 120 2859939 120 2861988 119 2864036 119 2866084 119 2868132 119 2870181 118 2872229 118 2874277 118 2876326 117 2878374 117 2880423 116 2882471 116 2884520 115 2886568 116 2888617 115 2890665 115 2892714 114 2894762 114 2896810 114 2898859 114 2900907 114 2902955 114 2905003 114 2907052 113 2909100 113 2911148 113 2913196 113 2915245 112 2917293 112 2919342 111 2921390 111 2923439 110 2925487 110 2927535 110 2929584 109 2931632 109 2933681 108 2935730 107 2937778 107 2939827 106 2941875 107 2943923 107 2945972 106 2948020 107 2950068 107 2952117 106 2954165 107 2956214 107 2958262 107 2960311 106 2962359 107 2964407 107 2966456 107 2968504 107 2970552 108 2972601 108 2974649 108 2976698 107 2978746 107 2980795 107 2982843 107 2984891 107 2986940 107 2988988 107 2991036 107 2993084 107 2995133 107 2997181 107 2999229 107 3001278 106 3003326 107 3005374 107 3007423 106 3009471 106 3011520 105 3013568 106 3015616 106 3017665 105 3019713 105 3021761 106 3023810 105 3025858 105 3027906 105 3029955 105 3032003 105 3034051 105 3036099 105 3038148 104 3040196 105 3042244 105 3044293 104 3046341 104 3048389 103 3050438 102 3052486 102 3054534 102 3056583 101 3058631 101 3060679 101 3062728 100 3064776 100 3066825 99 3068873 99 3070922 97 3072970 97 3075018 97 3077066 97 3079114 97 3081163 95 3083211 95 3085259 95 3087307 95 3089355 94 3091404 93 3093452 93 3095500 93 3097549 91 3099597 91 3101646 90 3103694 89 3105743 87 3107791 87 3109840 85 3111889 84 3113937 83 3115986 82 3118035 80 3120084 78 3122133 76 3124182 74 3126231 72 3128281 68 3130331 65 3132380 61 3134430 56 3136480 52 3138530 48 3140580 43 3142631 38 3144681 33 3146733 22 3148787 10
image1666747851606.png,Hamate,2816870 7 2818915 16 2820960 25 2823007 32 2823051 14 2823075 7 2825053 39 2825094 40 2827099 86 2829145 91 2831191 95 2833238 97 2835285 99 2837332 100 2839379 102 2841426 103 2843473 104 2845519 107 2847566 108 2849613 109 2851660 111 2853707 112 2855754 113 2857801 115 2859848 116 2861895 117 2863943 118 2865990 119 2868038 120 2870086 120 2872133 121 2874181 122 2876229 122 2878276 123 2880324 123 2882371 124 2884419 124 2886467 124 2888514 126 2890561 127 2892608 128 2894656 129 2896704 129 2898751 130 2900799 130 2902847 131 2904896 130 2906944 131 2908992 131 2911040 131 2913088 131 2915136 132 2917185 131 2919233 131 2921282 130 2923330 130 2925379 130 2927427 130 2929475 130 2931523 130 2933572 129 2935620 129 2937669 128 2939718 127 2941767 126 2943816 125 2945865 124 2947914 123 2949964 121 2952013 121 2954062 120 2956112 118 2958161 117 2960210 116 2962260 115 2964310 113 2966360 111 2968409 110 2970459 109 2972508 108 2974557 107 2976605 107 2978654 107 2980703 106 2982752 105 2984802 103 2986851 102 2988901 100 2990950 99 2993000 97 2995050 95 2997099 94 2999149 92 3001199 90 3003249 88 3005299 86 3007349 84 3009399 83 3011450 80 3013500 78 3015550 76 3017600 74 3019650 72 3021700 70 3023749 69 3025799 67 3027848 66 3029897 65 3031946 64 3033994 64 3036043 62 3038092 61 3040140 61 3042189 60 3044237 60 3046286 59 3048334 59 3050383 58 3052431 58 3054480 57 3056528 57 3058577 57 3060625 57 3062674 56 3064722 56 3066771 55 3068819 55 3070868 54 3072917 53 3074965 54 3077014 53 3079063 52 3081112 51 3083160 52 3085209 51 3087258 50 3089306 50 3091355 49 3093403 49 3095452 48 3097501 47 3099549 47 3101598 46 3103646 46 3105695 45 3107744 44 3109793 42 3111842 41 3113890 41 3115939 40 3117988 38 3120037 37 3122086 35 3124136 32 3126185 30 3128234 27 3130284 23 3132334 19 3134384 14
image1666747851606.png,Scaphoid,2968627 10 2970673 15 2972720 20 2974768 26 2976815 31 2978862 36 2980910 40 2982957 44 2985005 46 2987052 49 2989100 51 2991148 53 2993195 56 2995243 58 2997290 60 2999338 62 3001385 65 3003433 66 3005481 68 3007528 70 3009576 71 3011623 74 3013671 75 3015718 77 3017766 78 3019813 80 3021860 82 3023908 83 3025956 84 3028003 86 3030051 87 3032099 88 3034146 90 3036194 90 3038242 91 3040289 92 3042337 93 3044384 94 3046432 95 3048479 96 3050526 97 3052573 99 3054621 99 3056668 100 3058715 101 3060763 102 3062810 103 3064857 105 3066904 106 3068952 107 3071000 107 3073047 108 3075095 109 3077142 110 3079190 110 3081237 111 3083284 112 3085331 113 3087379 113 3089426 114 3091473 115 3093520 116 3095568 115 3097615 116 3099663 115 3101711 114 3103758 114 3105806 113 3107854 111 3109901 111 3111949 110 3113996 110 3116044 109 3118092 109 3120139 109 3122187 109 3124234 109 3126282 109 3128329 109 3130377 108 3132425 107 3134473 106 3136521 105 3138569 104 3140617 102 3142664 102 3144712 101 3146760 99 3148808 98 3150857 96 3152905 94 3154953 93 3157001 92 3159049 91 3161097 90 3163145 89 3165193 88 3167241 87 3169289 86 3171337 85 3173384 85 3175432 84 3177480 83 3179528 82 3181576 81 3183624 79 3185672 78 3187720 78 3189768 77 3191817 75 3193865 74 3195913 73 3197962 71 3200010 70 3202058 70 3204107 68 3206155 67 3208204 65 3210252 64 3212301 62 3214349 60 3216398 58 3218446 57 3220495 54 3222543 52 3224592 50 3226640 48 3228689 46 3230737 44 3232787 40 3234836 36 3236885 33 3238935 29 3240984 22 3243035 13
image1666747851606.png,Lunate,3107804 8 3109847 19 3111891 28 3113936 34 3115982 38 3118026 43 3120072 47 3122118 51 3122185 5 3124164 55 3124230 10 3126211 59 3126272 17 3128257 81 3130304 82 3132351 84 3134398 86 3136445 87 3138492 88 3140540 89 3142588 89 3144635 90 3146683 90 3148730 92 3150778 92 3152826 93 3154873 94 3156921 94 3158969 95 3161017 95 3163064 96 3165112 96 3167160 96 3169207 97 3171255 97 3173302 98 3175350 98 3177397 99 3179445 99 3181492 100 3183540 100 3185587 100 3187635 100 3189682 101 3191729 102 3193777 102 3195824 103 3197872 103 3199919 103 3201967 103 3204014 104 3206061 105 3208109 105 3210157 104 3212204 105 3214252 105 3216299 106 3218347 106 3220394 107 3222442 106 3224489 107 3226537 107 3228585 107 3230633 107 3232680 107 3234728 107 3236775 108 3238823 107 3240870 108 3242918 108 3244966 108 3247013 108 3249061 108 3251109 108 3253156 109 3255204 109 3257251 109 3259299 109 3261347 109 3263394 110 3265442 110 3267490 109 3269538 109 3271586 109 3273634 109 3275682 108 3277730 108 3279778 108 3281826 107 3283874 107 3285922 106 3287971 104 3290020 102 3292069 100 3294118 97 3296168 92 3298217 88 3300267 83 3302317 78 3304366 74 3306416 69 3308465 65 3310515 60 3312565 54 3314615 48 3316665 43 3318717 33 3320775 15
